"fips_cnty_cd","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","cost_flag"
"28091","MARION, MS","25","450","Cancer","680.000000","3","16","18.750000","3397.152815","21898067.817983","4679.537137",".000000",""
"51700","NEWPORT NEWS CITY, VA","49","622","Cancer","10008.000000","6","60","10.000000","3397.152815","21898067.817983","4679.537137","1931.310048","high"
"17115","MACON, IL","14","660","Cancer","1600.000000","9","50","18.000000","3397.152815","21898067.817983","4679.537137",".000000",""
"51740","PORTSMOUTH CITY, VA","49","711","Cancer","750.000000","6","42","14.290000","3397.152815","21898067.817983","4679.537137",".000000",""
"17119","MADISON, IL","14","680","Cancer","1130.000000","6","123","4.880000","3397.152815","21898067.817983","4679.537137",".000000",""
"36005","BRONX, NY","33","020","Cancer","5980.000000","31","359","8.640000","3397.152815","21898067.817983","4679.537137",".000000",""
"09009","NEW HAVEN, CT","07","040","Cancer","2640.000000","30","355","8.450000","3397.152815","21898067.817983","4679.537137",".000000",""
"53049","PACIFIC, WA","50","240","Cancer","2010.000000","1","19","5.260000","3397.152815","21898067.817983","4679.537137",".000000",""
"04013","MARICOPA, AZ","03","060","Cancer","2360.000000","108","1222","8.840000","3397.152815","21898067.817983","4679.537137",".000000",""
"45073","OCONEE, SC","42","360","Cancer","1120.000000","4","50","8.000000","3397.152815","21898067.817983","4679.537137",".000000",""
"29047","CLAY, MO","26","230","Cancer","3970.000000","4","63","6.350000","3397.152815","21898067.817983","4679.537137",".000000",""
"55133","WAUKESHA, WI","52","660","Cancer","1870.000000","8","170","4.710000","3397.152815","21898067.817983","4679.537137",".000000",""
"06013","CONTRA COSTA, CA","05","060","Cancer","3026.000000","32","291","11.000000","3397.152815","21898067.817983","4679.537137",".000000",""
"37113","MACON, NC","34","560","Cancer","5290.000000","3","23","13.040000","3397.152815","21898067.817983","4679.537137",".000000",""
"29095","JACKSON, MO","26","470","Cancer","1720.000000","18","242","7.440000","3397.152815","21898067.817983","4679.537137",".000000",""
"53053","PIERCE, WA","50","260","Cancer","1535.000000","30","243","12.350000","3397.152815","21898067.817983","4679.537137",".000000",""
"01097","MOBILE, AL","01","480","Cancer","3480.000000","16","202","7.920000","3397.152815","21898067.817983","4679.537137",".000000",""
"48167","GALVESTON, TX","45","550","Cancer","1400.000000","10","100","10.000000","3397.152815","21898067.817983","4679.537137",".000000",""
"06017","EL DORADO, CA","05","080","Cancer","1160.000000","7","71","9.860000","3397.152815","21898067.817983","4679.537137",".000000",""
"37165","SCOTLAND, NC","34","820","Cancer","4230.000000","1","14","7.140000","3397.152815","21898067.817983","4679.537137",".000000",""
"10003","NEW CASTLE, DE","08","010","Cancer","1060.000000","17","241","7.050000","3397.152815","21898067.817983","4679.537137",".000000",""
"42007","BEAVER, PA","39","080","Cancer","140.000000","8","88","9.090000","3397.152815","21898067.817983","4679.537137",".000000",""
"29167","POLK, MO","26","821","Cancer","7640.000000","3","18","16.670000","3397.152815","21898067.817983","4679.537137",".000000",""
"41051","MULTNOMAH, OR","38","250","Cancer","260.000000","18","255","7.060000","3397.152815","21898067.817983","4679.537137",".000000",""
"17193","WHITE, IL","14","987","Cancer","10898.000000","3","11","27.270000","3397.152815","21898067.817983","4679.537137","2821.310048","high"
"51095","JAMES CITY, VA","49","470","Cancer","5940.000000","3","5","60.000000","3397.152815","21898067.817983","4679.537137",".000000",""
"04015","MOHAVE, AZ","03","070","Cancer","1655.000000","12","128","9.380000","3397.152815","21898067.817983","4679.537137",".000000",""
"48005","ANGELINA, TX","45","020","Cancer","4220.000000","3","23","13.040000","3397.152815","21898067.817983","4679.537137",".000000",""
"17199","WILLIAMSON, IL","14","990","Cancer","4680.000000","4","35","11.430000","3397.152815","21898067.817983","4679.537137",".000000",""
"47189","WILSON, TN","44","940","Cancer","1830.000000","2","38","5.260000","3397.152815","21898067.817983","4679.537137",".000000",""
"29189","ST. LOUIS, MO","26","940","Cancer","2270.000000","36","400","9.000000","3397.152815","21898067.817983","4679.537137",".000000",""
"37135","ORANGE, NC","34","670","Cancer","260.000000","4","45","8.890000","3397.152815","21898067.817983","4679.537137",".000000",""
"06019","FRESNO, CA","05","090","Cancer","1320.000000","20","224","8.930000","3397.152815","21898067.817983","4679.537137",".000000",""
"47187","WILLIAMSON, TN","44","930","Cancer","6268.000000","6","60","10.000000","3397.152815","21898067.817983","4679.537137",".000000",""
"11001","THE DISTRICT, DC","09","000","Cancer","3280.000000","27","301","8.970000","3397.152815","21898067.817983","4679.537137",".000000",""
"48029","BEXAR, TX","45","130","Cancer","2970.000000","41","496","8.270000","3397.152815","21898067.817983","4679.537137",".000000",""
"18017","CASS, IN","15","080","Cancer","910.000000","2","20","10.000000","3397.152815","21898067.817983","4679.537137",".000000",""
"37159","ROWAN, NC","34","790","Cancer","1110.000000","4","54","7.410000","3397.152815","21898067.817983","4679.537137",".000000",""
"30081","RAVALLI, MT","27","400","Cancer","2510.000000","2","19","10.530000","3397.152815","21898067.817983","4679.537137",".000000",""
"56013","FREMONT, WY","53","060","Cancer","8338.000000","4","39","10.260000","3397.152815","21898067.817983","4679.537137","261.310048","high"
"18043","FLOYD, IN","15","210","Cancer","820.000000","2","28","7.140000","3397.152815","21898067.817983","4679.537137",".000000",""
"36037","GENESEE, NY","33","290","Cancer","1900.000000","3","29","10.340000","3397.152815","21898067.817983","4679.537137",".000000",""
"30091","SHERIDAN, MT","27","450","Cancer","13236.000000","1","1","100.000000","3397.152815","21898067.817983","4679.537137","5159.310048","high"
"48453","TRAVIS, TX","45","940","Cancer","750.000000","28","184","15.220000","3397.152815","21898067.817983","4679.537137",".000000",""
"12011","BROWARD, FL","10","050","Cancer","2425.000000","53","577","9.190000","3397.152815","21898067.817983","4679.537137",".000000",""
"42101","PHILADELPHIA, PA","39","620","Cancer","1030.000000","42","490","8.570000","3397.152815","21898067.817983","4679.537137",".000000",""
"18065","HENRY, IN","15","320","Cancer","19918.000000","2","25","8.000000","3397.152815","21898067.817983","4679.537137","11841.310048","high"
"36103","SUFFOLK, NY","33","700","Cancer","410.000000","44","508","8.660000","3397.152815","21898067.817983","4679.537137",".000000",""
"18083","KNOX, IN","15","410","Cancer","1050.000000","3","21","14.290000","3397.152815","21898067.817983","4679.537137",".000000",""
"38015","BURLEIGH, ND","35","070","Cancer","1490.000000","3","37","8.110000","3397.152815","21898067.817983","4679.537137",".000000",""
"32003","CLARK, NV","29","010","Cancer","3660.000000","45","560","8.040000","3397.152815","21898067.817983","4679.537137",".000000",""
"47113","MADISON, TN","44","560","Cancer","3360.000000","4","56","7.140000","3397.152815","21898067.817983","4679.537137",".000000",""
"18097","MARION, IN","15","480","Cancer","1750.000000","33","285","11.580000","3397.152815","21898067.817983","4679.537137",".000000",""
"47107","MC MINN, TN","44","530","Cancer","9220.000000","2","32","6.250000","3397.152815","21898067.817983","4679.537137","1143.310048","high"
"06037","LOS ANGELES, CA","05","200","Cancer","3269.818182","167","2346","7.120000","3397.152815","21898067.817983","4679.537137",".000000",""
"48355","NUECES, TX","45","830","Cancer","1270.000000","10","107","9.350000","3397.152815","21898067.817983","4679.537137",".000000",""
"12021","COLLIER, FL","10","100","Cancer","2490.000000","14","159","8.810000","3397.152815","21898067.817983","4679.537137",".000000",""
"48061","CAMERON, TX","45","240","Cancer","2470.000000","10","104","9.620000","3397.152815","21898067.817983","4679.537137",".000000",""
"01039","COVINGTON, AL","01","190","Cancer","1210.000000","4","31","12.900000","3397.152815","21898067.817983","4679.537137",".000000",""
"12086","MIAMI-DADE, FL","10","120","Cancer","370.000000","78","861","9.060000","3397.152815","21898067.817983","4679.537137",".000000",""
"18141","ST. JOSEPH, IN","15","700","Cancer","2260.000000","13","107","12.150000","3397.152815","21898067.817983","4679.537137",".000000",""
"34003","BERGEN, NJ","31","100","Cancer","2310.000000","32","332","9.640000","3397.152815","21898067.817983","4679.537137",".000000",""
"04021","PINAL, AZ","03","100","Cancer","440.000000","12","100","12.000000","3397.152815","21898067.817983","4679.537137",".000000",""
"34007","CAMDEN, NJ","31","160","Cancer","1840.000000","13","192","6.770000","3397.152815","21898067.817983","4679.537137",".000000",""
"34013","ESSEX, NJ","31","200","Cancer","1100.000000","17","246","6.910000","3397.152815","21898067.817983","4679.537137",".000000",""
"12031","DUVAL, FL","10","150","Cancer","3510.000000","28","273","10.260000","3397.152815","21898067.817983","4679.537137",".000000",""
"34021","MERCER, NJ","31","260","Cancer","790.000000","17","131","12.980000","3397.152815","21898067.817983","4679.537137",".000000",""
"34023","MIDDLESEX, NJ","31","270","Cancer","50538.000000","24","252","9.520000","3397.152815","21898067.817983","4679.537137","42461.310048","high"
"18177","WAYNE, IN","15","880","Cancer","4550.000000","5","38","13.160000","3397.152815","21898067.817983","4679.537137",".000000",""
"34033","SALEM, NJ","31","340","Cancer","530.000000","4","36","11.110000","3397.152815","21898067.817983","4679.537137",".000000",""
"34035","SOMERSET, NJ","31","350","Cancer","22738.000000","11","80","13.750000","3397.152815","21898067.817983","4679.537137","14661.310048","high"
"34039","UNION, NJ","31","370","Cancer","780.000000","18","189","9.520000","3397.152815","21898067.817983","4679.537137",".000000",""
"35005","CHAVES, NM","32","020","Cancer","1670.000000","4","39","10.260000","3397.152815","21898067.817983","4679.537137",".000000",""
"19025","CALHOUN, IA","16","120","Cancer","1800.000000","1","6","16.670000","3397.152815","21898067.817983","4679.537137",".000000",""
"19029","CASS, IA","16","140","Cancer","1440.000000","2","14","14.290000","3397.152815","21898067.817983","4679.537137",".000000",""
"35009","CURRY, NM","32","040","Cancer","5450.000000","2","23","8.700000","3397.152815","21898067.817983","4679.537137",".000000",""
"12057","HILLSBOROUGH, FL","10","280","Cancer","2970.000000","32","357","8.960000","3397.152815","21898067.817983","4679.537137",".000000",""
"35035","OTERO, NM","32","170","Cancer","1560.000000","2","42","4.760000","3397.152815","21898067.817983","4679.537137",".000000",""
"19057","DES MOINES, IA","16","280","Cancer","3445.000000","4","21","19.050000","3397.152815","21898067.817983","4679.537137",".000000",""
"12061","INDIAN RIVER, FL","10","300","Cancer","3060.000000","14","100","14.000000","3397.152815","21898067.817983","4679.537137",".000000",""
"38101","WARD, ND","35","500","Chronic Kidney Disease","1620.000000","5","33","15.150000","4426.412371","58089686.946605","7621.659068",".000000",""
"12069","LAKE, FL","10","340","Chronic Kidney Disease","24628.000000","51","218","23.390000","4426.412371","58089686.946605","7621.659068","12579.928561","high"
"55059","KENOSHA, WI","52","290","Chronic Kidney Disease","560.000000","11","62","17.740000","4426.412371","58089686.946605","7621.659068",".000000",""
"01113","RUSSELL, AL","01","560","Chronic Kidney Disease","470.000000","12","28","42.860000","4426.412371","58089686.946605","7621.659068",".000000",""
"39035","CUYAHOGA, OH","36","170","Chronic Kidney Disease","3005.000000","99","492","20.120000","4426.412371","58089686.946605","7621.659068",".000000",""
"06053","MONTEREY, CA","05","370","Chronic Kidney Disease","710.000000","23","101","22.770000","4426.412371","58089686.946605","7621.659068",".000000",""
"48231","HUNT, TX","45","670","Chronic Kidney Disease","830.000000","8","33","24.240000","4426.412371","58089686.946605","7621.659068",".000000",""
"19193","WOODBURY, IA","16","960","Chronic Kidney Disease","340.000000","5","37","13.510000","4426.412371","58089686.946605","7621.659068",".000000",""
"48091","COMAL, TX","45","320","Chronic Kidney Disease","19228.000000","7","40","17.500000","4426.412371","58089686.946605","7621.659068","7179.928561","high"
"12083","MARION, FL","10","410","Chronic Kidney Disease","3370.000000","43","203","21.180000","4426.412371","58089686.946605","7621.659068",".000000",""
"38089","STARK, ND","35","440","Chronic Kidney Disease","4940.000000","4","22","18.180000","4426.412371","58089686.946605","7621.659068",".000000",""
"06059","ORANGE, CA","05","400","Chronic Kidney Disease","1145.000000","142","720","19.720000","4426.412371","58089686.946605","7621.659068",".000000",""
"39007","ASHTABULA, OH","36","030","Chronic Kidney Disease","1430.000000","11","30","36.670000","4426.412371","58089686.946605","7621.659068",".000000",""
"12091","OKALOOSA, FL","10","450","Chronic Kidney Disease","45506.000000","20","72","27.780000","4426.412371","58089686.946605","7621.659068","33457.928561","high"
"39137","PUTNAM, OH","36","700","Chronic Kidney Disease","1090.000000","3","7","42.860000","4426.412371","58089686.946605","7621.659068",".000000",""
"05009","BOONE, AR","04","040","Chronic Kidney Disease","3898.000000","5","35","14.290000","4426.412371","58089686.946605","7621.659068",".000000",""
"48139","ELLIS, TX","45","470","Chronic Kidney Disease","7078.000000","14","50","28.000000","4426.412371","58089686.946605","7621.659068",".000000",""
"06065","RIVERSIDE, CA","05","430","Chronic Kidney Disease","6046.000000","118","553","21.340000","4426.412371","58089686.946605","7621.659068",".000000",""
"36047","KINGS, NY","33","331","Chronic Kidney Disease","3085.000000","159","699","22.750000","4426.412371","58089686.946605","7621.659068",".000000",""
"20091","JOHNSON, KS","17","450","Chronic Kidney Disease","9119.000000","31","151","20.530000","4426.412371","58089686.946605","7621.659068",".000000",""
"39143","SANDUSKY, OH","36","730","Chronic Kidney Disease","1160.000000","4","22","18.180000","4426.412371","58089686.946605","7621.659068",".000000",""
"20113","MCPHERSON, KS","17","560","Chronic Kidney Disease","4090.000000","2","12","16.670000","4426.412371","58089686.946605","7621.659068",".000000",""
"36059","NASSAU, NY","33","400","Chronic Kidney Disease","310.000000","95","500","19.000000","4426.412371","58089686.946605","7621.659068",".000000",""
"12101","PASCO, FL","10","500","Chronic Kidney Disease","280.000000","53","257","20.620000","4426.412371","58089686.946605","7621.659068",".000000",""
"41007","CLATSOP, OR","38","030","Chronic Kidney Disease","400.000000","5","26","19.230000","4426.412371","58089686.946605","7621.659068",".000000",""
"20133","NEOSHO, KS","17","660","Chronic Kidney Disease","5798.000000","2","11","18.180000","4426.412371","58089686.946605","7621.659068",".000000",""
"48201","HARRIS, TX","45","610","Chronic Kidney Disease","16196.000000","228","917","24.860000","4426.412371","58089686.946605","7621.659068","4147.928561","high"
"12103","PINELLAS, FL","10","510","Chronic Kidney Disease","5245.000000","105","461","22.780000","4426.412371","58089686.946605","7621.659068",".000000",""
"48167","GALVESTON, TX","45","550","Chronic Kidney Disease","12838.000000","27","100","27.000000","4426.412371","58089686.946605","7621.659068","789.928561","high"
"20209","WYANDOTTE, KS","17","986","Chronic Kidney Disease","2070.000000","19","60","31.670000","4426.412371","58089686.946605","7621.659068",".000000",""
"42071","LANCASTER, PA","39","440","Chronic Kidney Disease","2750.000000","38","179","21.230000","4426.412371","58089686.946605","7621.659068",".000000",""
"06071","SAN BERNARDINO, CA","05","460","Chronic Kidney Disease","1740.000000","70","423","16.550000","4426.412371","58089686.946605","7621.659068",".000000",""
"41009","COLUMBIA, OR","38","040","Chronic Kidney Disease","3490.000000","2","20","10.000000","4426.412371","58089686.946605","7621.659068",".000000",""
"12113","SANTA ROSA, FL","10","560","Chronic Kidney Disease","11188.000000","10","42","23.810000","4426.412371","58089686.946605","7621.659068",".000000",""
"51051","DICKENSON, VA","49","250","Chronic Kidney Disease","1090.000000","3","7","42.860000","4426.412371","58089686.946605","7621.659068",".000000",""
"12115","SARASOTA, FL","10","570","Chronic Kidney Disease","2330.000000","59","277","21.300000","4426.412371","58089686.946605","7621.659068",".000000",""
"42075","LEBANON, PA","39","460","Chronic Kidney Disease","530.000000","13","70","18.570000","4426.412371","58089686.946605","7621.659068",".000000",""
"21059","DAVIESS, KY","18","290","Chronic Kidney Disease","14128.000000","10","42","23.810000","4426.412371","58089686.946605","7621.659068","2079.928561","high"
"39017","BUTLER, OH","36","080","Chronic Kidney Disease","3780.000000","25","138","18.120000","4426.412371","58089686.946605","7621.659068",".000000",""
"06073","SAN DIEGO, CA","05","470","Chronic Kidney Disease","6309.000000","156","857","18.200000","4426.412371","58089686.946605","7621.659068",".000000",""
"41005","CLACKAMAS, OR","38","020","Chronic Kidney Disease","760.000000","17","154","11.040000","4426.412371","58089686.946605","7621.659068",".000000",""
"06075","SAN FRANCISCO, CA","05","480","Chronic Kidney Disease","2530.000000","48","250","19.200000","4426.412371","58089686.946605","7621.659068",".000000",""
"45031","DARLINGTON, SC","42","150","Chronic Kidney Disease","4560.000000","4","23","17.390000","4426.412371","58089686.946605","7621.659068",".000000",""
"21089","GREENUP, KY","18","440","Chronic Kidney Disease","1370.000000","7","23","30.430000","4426.412371","58089686.946605","7621.659068",".000000",""
"36089","ST. LAWRENCE, NY","33","630","Chronic Kidney Disease","170.000000","15","59","25.420000","4426.412371","58089686.946605","7621.659068",".000000",""
"21111","JEFFERSON, KY","18","550","Chronic Kidney Disease","3750.000000","69","314","21.970000","4426.412371","58089686.946605","7621.659068",".000000",""
"53077","YAKIMA, WA","50","380","Chronic Kidney Disease","2780.000000","19","76","25.000000","4426.412371","58089686.946605","7621.659068",".000000",""
"06077","SAN JOAQUIN, CA","05","490","Chronic Kidney Disease","6590.000000","36","176","20.450000","4426.412371","58089686.946605","7621.659068",".000000",""
"48303","LUBBOCK, TX","45","770","Chronic Kidney Disease","1550.000000","18","80","22.500000","4426.412371","58089686.946605","7621.659068",".000000",""
"13033","BURKE, GA","11","150","Chronic Kidney Disease","16628.000000","1","8","12.500000","4426.412371","58089686.946605","7621.659068","4579.928561","high"
"42091","MONTGOMERY, PA","39","560","Chronic Kidney Disease","130.000000","55","284","19.370000","4426.412371","58089686.946605","7621.659068",".000000",""
"21209","SCOTT, KY","18","977","Chronic Kidney Disease","620.000000","2","13","15.380000","4426.412371","58089686.946605","7621.659068",".000000",""
"48315","MARION, TX","45","783","Chronic Kidney Disease","1460.000000","4","8","50.000000","4426.412371","58089686.946605","7621.659068",".000000",""
"13051","CHATHAM, GA","11","220","Chronic Kidney Disease","1090.000000","25","106","23.580000","4426.412371","58089686.946605","7621.659068",".000000",""
"39153","SUMMIT, OH","36","780","Chronic Kidney Disease","11898.000000","38","191","19.900000","4426.412371","58089686.946605","7621.659068",".000000",""
"22015","BOSSIER, LA","19","070","Chronic Kidney Disease","2070.000000","9","37","24.320000","4426.412371","58089686.946605","7621.659068",".000000",""
"48061","CAMERON, TX","45","240","Chronic Kidney Disease","960.000000","23","104","22.120000","4426.412371","58089686.946605","7621.659068",".000000",""
"13067","COBB, GA","11","290","Chronic Kidney Disease","2095.000000","43","184","23.370000","4426.412371","58089686.946605","7621.659068",".000000",""
"42043","DAUPHIN, PA","39","280","Chronic Kidney Disease","1740.000000","18","100","18.000000","4426.412371","58089686.946605","7621.659068",".000000",""
"22019","CALCASIEU, LA","19","090","Chronic Kidney Disease","1700.000000","12","75","16.000000","4426.412371","58089686.946605","7621.659068",".000000",""
"42101","PHILADELPHIA, PA","39","620","Chronic Kidney Disease","1330.000000","106","490","21.630000","4426.412371","58089686.946605","7621.659068",".000000",""
"06085","SANTA CLARA, CA","05","530","Chronic Kidney Disease","2280.000000","90","464","19.400000","4426.412371","58089686.946605","7621.659068",".000000",""
"39061","HAMILTON, OH","36","310","Chronic Kidney Disease","4436.000000","75","296","25.340000","4426.412371","58089686.946605","7621.659068",".000000",""
"13069","COFFEE, GA","11","291","Chronic Kidney Disease","1690.000000","5","13","38.460000","4426.412371","58089686.946605","7621.659068",".000000",""
"48397","ROCKWALL, TX","45","879","Chronic Kidney Disease","1960.000000","8","22","36.360000","4426.412371","58089686.946605","7621.659068",".000000",""
"22033","E. BATON ROUGE, LA","19","160","Chronic Kidney Disease","3360.000000","31","147","21.090000","4426.412371","58089686.946605","7621.659068",".000000",""
"48375","POTTER, TX","45","860","Chronic Kidney Disease","1560.000000","20","80","25.000000","4426.412371","58089686.946605","7621.659068",".000000",""
"22051","JEFFERSON, LA","19","250","Chronic Kidney Disease","11808.000000","41","173","23.700000","4426.412371","58089686.946605","7621.659068",".000000",""
"55133","WAUKESHA, WI","52","660","Chronic Kidney Disease","2805.000000","24","170","14.120000","4426.412371","58089686.946605","7621.659068",".000000",""
"22061","LINCOLN, LA","19","300","Chronic Kidney Disease","1110.000000","5","15","33.330000","4426.412371","58089686.946605","7621.659068",".000000",""
"48041","BRAZOS, TX","45","190","Chronic Kidney Disease","970.000000","10","43","23.260000","4426.412371","58089686.946605","7621.659068",".000000",""
"06089","SHASTA, CA","05","550","Chronic Kidney Disease","360.000000","19","89","21.350000","4426.412371","58089686.946605","7621.659068",".000000",""
"42109","SNYDER, PA","39","670","Chronic Kidney Disease","340.000000","5","19","26.320000","4426.412371","58089686.946605","7621.659068",".000000",""
"05063","INDEPENDENCE, AR","04","310","Chronic Kidney Disease","1640.000000","2","29","6.900000","4426.412371","58089686.946605","7621.659068",".000000",""
"54025","GREENBRIER, WV","51","120","Chronic Kidney Disease","740.000000","3","27","11.110000","4426.412371","58089686.946605","7621.659068",".000000",""
"22083","RICHLAND, LA","19","410","Chronic Kidney Disease","4190.000000","1","14","7.140000","4426.412371","58089686.946605","7621.659068",".000000",""
"44009","WASHINGTON, RI","41","050","Chronic Kidney Disease","600.000000","8","86","9.300000","4426.412371","58089686.946605","7621.659068",".000000",""
"06095","SOLANO, CA","05","580","Chronic Kidney Disease","1500.000000","23","95","24.210000","4426.412371","58089686.946605","7621.659068",".000000",""
"47123","MONROE, TN","44","610","Chronic Kidney Disease","12308.000000","2","26","7.690000","4426.412371","58089686.946605","7621.659068","259.928561","high"
"22103","ST. TAMMANY, LA","19","510","Chronic Kidney Disease","2330.000000","13","96","13.540000","4426.412371","58089686.946605","7621.659068",".000000",""
"37045","CLEVELAND, NC","34","220","Chronic Kidney Disease","5730.000000","14","65","21.540000","4426.412371","58089686.946605","7621.659068",".000000",""
"22113","VERMILION, LA","19","560","Chronic Kidney Disease","3970.000000","6","26","23.080000","4426.412371","58089686.946605","7621.659068",".000000",""
"37125","MOORE, NC","34","620","Chronic Kidney Disease","680.000000","11","55","20.000000","4426.412371","58089686.946605","7621.659068",".000000",""
"01077","LAUDERDALE, AL","01","380","Chronic Kidney Disease","61126.000000","8","55","14.550000","4426.412371","58089686.946605","7621.659068","49077.928561","high"
"39093","LORAIN, OH","36","480","Chronic Kidney Disease","6010.000000","24","124","19.350000","4426.412371","58089686.946605","7621.659068",".000000",""
"13153","HOUSTON, GA","11","600","Chronic Kidney Disease","4250.000000","6","39","15.380000","4426.412371","58089686.946605","7621.659068",".000000",""
"47145","ROANE, TN","44","720","Chronic Kidney Disease","1750.000000","6","27","22.220000","4426.412371","58089686.946605","7621.659068",".000000",""
"24001","ALLEGANY, MD","21","000","Chronic Kidney Disease","3430.000000","14","44","31.820000","4426.412371","58089686.946605","7621.659068",".000000",""
"49053","WASHINGTON, UT","46","260","Chronic Kidney Disease","1470.000000","19","76","25.000000","4426.412371","58089686.946605","7621.659068",".000000",""
"24003","ANNE ARUNDEL, MD","21","010","Chronic Kidney Disease","640.000000","39","190","20.530000","4426.412371","58089686.946605","7621.659068",".000000",""
"49035","SALT LAKE, UT","46","170","Chronic Kidney Disease","8738.000000","37","320","11.560000","4426.412371","58089686.946605","7621.659068",".000000",""
"24005","BALTIMORE, MD","21","020","Chronic Kidney Disease","1440.000000","67","313","21.410000","4426.412371","58089686.946605","7621.659068",".000000",""
"37135","ORANGE, NC","34","670","Chronic Kidney Disease","21558.000000","12","45","26.670000","4426.412371","58089686.946605","7621.659068","9509.928561","high"
"06111","VENTURA, CA","05","660","Chronic Kidney Disease","6318.000000","51","257","19.840000","4426.412371","58089686.946605","7621.659068",".000000",""
"51087","HENRICO, VA","49","430","Chronic Kidney Disease","20946.000000","21","87","24.140000","4426.412371","58089686.946605","7621.659068","8897.928561","high"
"24015","CECIL, MD","21","070","Chronic Kidney Disease","740.000000","12","34","35.290000","4426.412371","58089686.946605","7621.659068",".000000",""
"46059","HAND, SD","43","290","Chronic Kidney Disease","930.000000","1","1","100.000000","4426.412371","58089686.946605","7621.659068",".000000",""
"13199","MERIWETHER, GA","11","740","Chronic Kidney Disease","4058.000000","1","6","16.670000","4426.412371","58089686.946605","7621.659068",".000000",""
"48121","DENTON, TX","45","410","Chronic Kidney Disease","1620.000000","17","95","17.890000","4426.412371","58089686.946605","7621.659068",".000000",""
"08005","ARAPAHOE, CO","06","020","Chronic Kidney Disease","1630.000000","20","210","9.520000","4426.412371","58089686.946605","7621.659068",".000000",""
"36007","BROOME, NY","33","030","Chronic Kidney Disease","1320.000000","20","93","21.510000","4426.412371","58089686.946605","7621.659068",".000000",""
"25003","BERKSHIRE, MA","22","010","Chronic Kidney Disease","760.000000","16","84","19.050000","4426.412371","58089686.946605","7621.659068",".000000",""
"37127","NASH, NC","34","630","Chronic Kidney Disease","9898.000000","10","50","20.000000","4426.412371","58089686.946605","7621.659068",".000000",""
"13255","SPALDING, GA","11","860","Chronic Kidney Disease","1490.000000","7","29","24.140000","4426.412371","58089686.946605","7621.659068",".000000",""
"42049","ERIE, PA","39","320","Chronic Kidney Disease","3660.000000","26","114","22.810000","4426.412371","58089686.946605","7621.659068",".000000",""
"25009","ESSEX, MA","22","040","Chronic Kidney Disease","1460.000000","56","296","18.920000","4426.412371","58089686.946605","7621.659068",".000000",""
"51059","FAIRFAX, VA","49","290","Chronic Kidney Disease","7638.000000","59","209","28.230000","4426.412371","58089686.946605","7621.659068",".000000",""
"25015","HAMPSHIRE, MA","22","080","Chronic Kidney Disease","6090.000000","14","60","23.330000","4426.412371","58089686.946605","7621.659068",".000000",""
"39095","LUCAS, OH","36","490","Chronic Kidney Disease","1310.000000","39","144","27.080000","4426.412371","58089686.946605","7621.659068",".000000",""
"25023","PLYMOUTH, MA","22","150","Chronic Kidney Disease","1260.000000","47","193","24.350000","4426.412371","58089686.946605","7621.659068",".000000",""
"49003","BOX ELDER, UT","46","010","Chronic Kidney Disease","810.000000","3","24","12.500000","4426.412371","58089686.946605","7621.659068",".000000",""
"25027","WORCESTER, MA","22","170","Chronic Kidney Disease","300.000000","65","311","20.900000","4426.412371","58089686.946605","7621.659068",".000000",""
"47001","ANDERSON, TN","44","000","Chronic Kidney Disease","5200.000000","6","36","16.670000","4426.412371","58089686.946605","7621.659068",".000000",""
"02150","KODIAK ISLAND BOROUGH, AK","02","150","Chronic Kidney Disease","320.000000","1","3","33.330000","4426.412371","58089686.946605","7621.659068",".000000",""
"45045","GREENVILLE, SC","42","220","Chronic Kidney Disease","2910.000000","53","196","27.040000","4426.412371","58089686.946605","7621.659068",".000000",""
"05119","PULASKI, AR","04","590","Chronic Kidney Disease","5188.000000","29","234","12.390000","4426.412371","58089686.946605","7621.659068",".000000",""
"37051","CUMBERLAND, NC","34","250","Chronic Kidney Disease","1410.000000","23","120","19.170000","4426.412371","58089686.946605","7621.659068",".000000",""
"08041","EL PASO, CO","06","200","Chronic Kidney Disease","2880.000000","28","231","12.120000","4426.412371","58089686.946605","7621.659068",".000000",""
"47047","FAYETTE, TN","44","230","Chronic Kidney Disease","4800.000000","1","14","7.140000","4426.412371","58089686.946605","7621.659068",".000000",""
"26049","GENESEE, MI","23","240","Chronic Kidney Disease","7630.000000","41","167","24.550000","4426.412371","58089686.946605","7621.659068",".000000",""
"55127","WALWORTH, WI","52","630","Chronic Kidney Disease","3230.000000","5","43","11.630000","4426.412371","58089686.946605","7621.659068",".000000",""
"15007","KAUAI, HI","12","040","Chronic Kidney Disease","3490.000000","4","32","12.500000","4426.412371","58089686.946605","7621.659068",".000000",""
"39171","WILLIAMS, OH","36","870","Chronic Kidney Disease","3410.000000","3","17","17.650000","4426.412371","58089686.946605","7621.659068",".000000",""
"26067","IONIA, MI","23","330","Chronic Kidney Disease","1070.000000","5","19","26.320000","4426.412371","58089686.946605","7621.659068",".000000",""
"40109","OKLAHOMA, OK","37","540","Chronic Kidney Disease","2920.000000","80","348","22.990000","4426.412371","58089686.946605","7621.659068",".000000",""
"26069","IOSCO, MI","23","340","Chronic Kidney Disease","2740.000000","6","23","26.090000","4426.412371","58089686.946605","7621.659068",".000000",""
