"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","cty_var","high_cost","low_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","under_dev"
"26091","LENAWEE, MI","23","450","Alzheimer","0","0","0","0","9","46","19.57","1724.2","6818053.54","2611.14","0","0"
"19019","BUCHANAN, IA","16","090","Alzheimer","0","0","0","0","2","7","28.57","1724.2","6818053.54","2611.14","0","0"
"46049","FAULK, SD","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"51047","CULPEPER, VA","49","230","Alzheimer","410","0","410","410","7","20","35","1724.2","6818053.54","2611.14","0","0"
"20189","STEVENS, KS","17","940","Alzheimer","0","0","0","0","2","4","50","1724.2","6818053.54","2611.14","0","0"
"48501","YOAKUM, TX","45","980","Alzheimer","0","0","0","0","2","2","100","1724.2","6818053.54","2611.14","0","0"
"28145","UNION, MS","25","720","Alzheimer","1000","0","1000","1000","4","13","30.77","1724.2","6818053.54","2611.14","0","0"
"55071","MANITOWOC, WI","52","350","Alzheimer","1350","0","1350","1350","7","30","23.33","1724.2","6818053.54","2611.14","0","0"
"51840","WINCHESTER CITY, VA","49","962","Alzheimer","0","0","0","0","5","22","22.73","1724.2","6818053.54","2611.14","0","0"
"39047","FAYETTE, OH","36","240","Alzheimer","740","0","740","740","7","15","46.67","1724.2","6818053.54","2611.14","0","0"
"19167","SIOUX, IA","16","830","Alzheimer","0","0","0","0","3","11","27.27","1724.2","6818053.54","2611.14","0","0"
"19049","DALLAS, IA","16","240","Alzheimer","0","0","0","0","4","16","25","1724.2","6818053.54","2611.14","0","0"
"47185","WHITE, TN","44","920","Alzheimer","0","0","0","0","3","10","30","1724.2","6818053.54","2611.14","0","0"
"17095","KNOX, IL","14","560","Alzheimer","970","0","970","970","10","22","45.45","1724.2","6818053.54","2611.14","0","0"
"51590","DANVILLE CITY, VA","49","241","Alzheimer","0","0","0","0","8","37","21.62","1724.2","6818053.54","2611.14","0","0"
"6065","RIVERSIDE, CA","05","430","Alzheimer","1767.5","4576291.67","4870","0","131","553","23.69","1724.2","6818053.54","2611.14","0","0"
"41023","GRANT, OR","38","110","Alzheimer","0","0","0","0","2","8","25","1724.2","6818053.54","2611.14","0","0"
"40113","OSAGE, OK","37","560","Alzheimer","0","0","0","0","1","8","12.5","1724.2","6818053.54","2611.14","0","0"
"42003","ALLEGHENY, PA","39","010","Alzheimer","1012","403270","1620","220","110","508","21.65","1724.2","6818053.54","2611.14","0","0"
"26093","LIVINGSTON, MI","23","460","Alzheimer","0","0","0","0","17","44","38.64","1724.2","6818053.54","2611.14","0","0"
"19009","AUDUBON, IA","16","040","Alzheimer","0","0","0","0","1","4","25","1724.2","6818053.54","2611.14","0","0"
"20011","BOURBON, KS","17","050","Alzheimer","0","0","0","0","4","8","50","1724.2","6818053.54","2611.14","0","0"
"30039","GRANITE, MT","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"49023","JUAB, UT","46","110","Alzheimer","0","0","0","0","1","4","25","1724.2","6818053.54","2611.14","0","0"
"36059","NASSAU, NY","33","400","Alzheimer","1462","816570","2760","660","122","500","24.4","1724.2","6818053.54","2611.14","0","0"
"27003","ANOKA, MN","24","010","Alzheimer","0","0","0","0","19","75","25.33","1724.2","6818053.54","2611.14","0","0"
"27053","HENNEPIN, MN","24","260","Alzheimer","4824","38614472","9218","430","87","366","23.77","1724.2","6818053.54","2611.14","488.66","0"
"29019","BOONE, MO","26","090","Alzheimer","0","0","0","0","7","36","19.44","1724.2","6818053.54","2611.14","0","0"
"18089","LAKE, IN","15","440","Alzheimer","0","0","0","0","53","187","28.34","1724.2","6818053.54","2611.14","0","0"
"21039","CARLISLE, KY","18","190","Alzheimer","0","0","0","0","2","3","66.67","1724.2","6818053.54","2611.14","0","0"
"36019","CLINTON, NY","33","090","Alzheimer","0","0","0","0","2","29","6.9","1724.2","6818053.54","2611.14","0","0"
"48359","OLDHAM, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"10001","KENT, DE","08","000","Alzheimer","0","0","0","0","14","84","16.67","1724.2","6818053.54","2611.14","0","0"
"22103","ST. TAMMANY, LA","19","510","Alzheimer","0","0","0","0","19","96","19.79","1724.2","6818053.54","2611.14","0","0"
"20089","JEWELL, KS","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"37183","WAKE, NC","34","910","Alzheimer","240","12800","320","160","64","235","27.23","1724.2","6818053.54","2611.14","0","0"
"21027","BRECKINRIDGE, KY","18","130","Alzheimer","5120","0","5120","5120","2","7","28.57","1724.2","6818053.54","2611.14","784.66","0"
"72151","YABUCOA, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72063","GURABO, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"31031","CHERRY, NE","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"27115","PINE, MN","24","570","Alzheimer","0","0","0","0","1","14","7.14","1724.2","6818053.54","2611.14","0","0"
"26049","GENESEE, MI","23","240","Alzheimer","905","1080450","1640","170","43","167","25.75","1724.2","6818053.54","2611.14","0","0"
"39025","CLERMONT, OH","36","120","Alzheimer","930","0","930","930","11","41","26.83","1724.2","6818053.54","2611.14","0","0"
"16069","NEZ PERCE, ID","13","340","Alzheimer","0","0","0","0","5","26","19.23","1724.2","6818053.54","2611.14","0","0"
"37143","PERQUIMANS, NC","34","710","Alzheimer","0","0","0","0","1","4","25","1724.2","6818053.54","2611.14","0","0"
"32029","STOREY, NV","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"39015","BROWN, OH","36","070","Alzheimer","0","0","0","0","8","23","34.78","1724.2","6818053.54","2611.14","0","0"
"18109","MORGAN, IN","15","540","Alzheimer","0","0","0","0","2","27","7.41","1724.2","6818053.54","2611.14","0","0"
"54067","NICHOLAS, WV","(null)","(null)","(null)","0","0","0","0","0","14","0","(null)","(null)","(null)","0","0"
"29061","DAVIESS, MO","26","300","Alzheimer","0","0","0","0","2","2","100","1724.2","6818053.54","2611.14","0","0"
"28095","MONROE, MS","25","470","Alzheimer","0","0","0","0","4","19","21.05","1724.2","6818053.54","2611.14","0","0"
"40027","CLEVELAND, OK","37","130","Alzheimer","1010","0","1010","1010","15","75","20","1724.2","6818053.54","2611.14","0","0"
"51045","CRAIG, VA","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"2050","BETHEL, AK","02","050","Alzheimer","0","0","0","0","1","2","50","1724.2","6818053.54","2611.14","0","0"
"25009","ESSEX, MA","22","040","Alzheimer","1881.6","8102652.8","6948","180","79","296","26.69","1724.2","6818053.54","2611.14","0","0"
"41021","GILLIAM, OR","38","100","Alzheimer","0","0","0","0","1","3","33.33","1724.2","6818053.54","2611.14","0","0"
"13265","TALIAFERRO, GA","11","881","Alzheimer","0","0","0","0","1","1","100","1724.2","6818053.54","2611.14","0","0"
"47011","BRADLEY, TN","44","050","Alzheimer","0","0","0","0","13","50","26","1724.2","6818053.54","2611.14","0","0"
"8091","OURAY, CO","06","450","Alzheimer","0","0","0","0","1","6","16.67","1724.2","6818053.54","2611.14","0","0"
"18121","PARKE, IN","15","600","Alzheimer","0","0","0","0","4","10","40","1724.2","6818053.54","2611.14","0","0"
"21119","KNOTT, KY","18","590","Alzheimer","0","0","0","0","1","3","33.33","1724.2","6818053.54","2611.14","0","0"
"53069","WAHKIAKUM, WA","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"17061","GREENE, IL","14","390","Alzheimer","0","0","0","0","5","12","41.67","1724.2","6818053.54","2611.14","0","0"
"21019","BOYD, KY","18","090","Alzheimer","0","0","0","0","7","19","36.84","1724.2","6818053.54","2611.14","0","0"
"19103","JOHNSON, IA","16","510","Alzheimer","3520","0","3520","3520","7","25","28","1724.2","6818053.54","2611.14","0","0"
"13069","COFFEE, GA","11","291","Alzheimer","0","0","0","0","6","13","46.15","1724.2","6818053.54","2611.14","0","0"
"72045","COMERIO, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"34015","GLOUCESTER, NJ","31","220","Alzheimer","490","0","490","490","28","99","28.28","1724.2","6818053.54","2611.14","0","0"
"26133","OSCEOLA, MI","23","660","Alzheimer","0","0","0","0","1","12","8.33","1724.2","6818053.54","2611.14","0","0"
"20087","JEFFERSON, KS","17","430","Alzheimer","0","0","0","0","1","5","20","1724.2","6818053.54","2611.14","0","0"
"47133","OVERTON, TN","44","660","Alzheimer","0","0","0","0","6","10","60","1724.2","6818053.54","2611.14","0","0"
"17079","JASPER, IL","14","480","Alzheimer","0","0","0","0","4","8","50","1724.2","6818053.54","2611.14","0","0"
"31151","SALINE, NE","28","750","Alzheimer","0","0","0","0","1","3","33.33","1724.2","6818053.54","2611.14","0","0"
"40123","PONTOTOC, OK","37","610","Alzheimer","0","0","0","0","5","20","25","1724.2","6818053.54","2611.14","0","0"
"42123","WARREN, PA","39","740","Alzheimer","0","0","0","0","2","19","10.53","1724.2","6818053.54","2611.14","0","0"
"28059","JACKSON, MS","25","290","Alzheimer","0","0","0","0","11","55","20","1724.2","6818053.54","2611.14","0","0"
"37139","PASQUOTANK, NC","34","690","Alzheimer","0","0","0","0","2","11","18.18","1724.2","6818053.54","2611.14","0","0"
"48471","WALKER, TX","45","949","Alzheimer","0","0","0","0","3","16","18.75","1724.2","6818053.54","2611.14","0","0"
"19027","CARROLL, IA","(null)","(null)","(null)","0","0","0","0","0","11","0","(null)","(null)","(null)","0","0"
"24009","CALVERT, MD","21","040","Alzheimer","1770","0","1770","1770","7","35","20","1724.2","6818053.54","2611.14","0","0"
"31033","CHEYENNE, NE","28","160","Alzheimer","0","0","0","0","1","6","16.67","1724.2","6818053.54","2611.14","0","0"
"21125","LAUREL, KY","18","620","Alzheimer","0","0","0","0","7","22","31.82","1724.2","6818053.54","2611.14","0","0"
"17149","PIKE, IL","14","830","Alzheimer","0","0","0","0","1","8","12.5","1724.2","6818053.54","2611.14","0","0"
"29195","SALINE, MO","26","970","Alzheimer","0","0","0","0","4","13","30.77","1724.2","6818053.54","2611.14","0","0"
"20117","MARSHALL, KS","17","580","Alzheimer","0","0","0","0","1","3","33.33","1724.2","6818053.54","2611.14","0","0"
"47071","HARDIN, TN","44","350","Alzheimer","0","0","0","0","3","15","20","1724.2","6818053.54","2611.14","0","0"
"51169","SCOTT, VA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"35001","BERNALILLO, NM","32","000","Alzheimer","1610","0","1610","1610","33","310","10.65","1724.2","6818053.54","2611.14","0","0"
"29217","VERNON, MO","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"42117","TIOGA, PA","39","710","Alzheimer","0","0","0","0","7","19","36.84","1724.2","6818053.54","2611.14","0","0"
"12103","PINELLAS, FL","10","510","Alzheimer","957.14","874690.48","2500","10","118","461","25.6","1724.2","6818053.54","2611.14","0","0"
"51059","FAIRFAX, VA","49","290","Alzheimer","1455","8450","1520","1390","60","209","28.71","1724.2","6818053.54","2611.14","0","0"
"18115","OHIO, IN","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48427","STARR, TX","45","900","Alzheimer","0","0","0","0","3","23","13.04","1724.2","6818053.54","2611.14","0","0"
"21025","BREATHITT, KY","18","120","Alzheimer","0","0","0","0","1","5","20","1724.2","6818053.54","2611.14","0","0"
"25011","FRANKLIN, MA","22","060","Alzheimer","0","0","0","0","5","28","17.86","1724.2","6818053.54","2611.14","0","0"
"30027","FERGUS, MT","27","130","Alzheimer","0","0","0","0","1","10","10","1724.2","6818053.54","2611.14","0","0"
"31143","POLK, NE","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"13169","JONES, GA","11","650","Alzheimer","0","0","0","0","1","7","14.29","1724.2","6818053.54","2611.14","0","0"
"32031","WASHOE, NV","29","150","Alzheimer","0","0","0","0","39","160","24.38","1724.2","6818053.54","2611.14","0","0"
"6069","SAN BENITO, CA","05","450","Alzheimer","0","0","0","0","4","11","36.36","1724.2","6818053.54","2611.14","0","0"
"29201","SCOTT, MO","26","982","Alzheimer","0","0","0","0","1","10","10","1724.2","6818053.54","2611.14","0","0"
"38079","ROLETTE, ND","35","390","Alzheimer","0","0","0","0","1","5","20","1724.2","6818053.54","2611.14","0","0"
"20055","FINNEY, KS","17","270","Alzheimer","0","0","0","0","3","14","21.43","1724.2","6818053.54","2611.14","0","0"
"13287","TURNER, GA","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"6097","SONOMA, CA","05","590","Alzheimer","290","0","290","290","28","152","18.42","1724.2","6818053.54","2611.14","0","0"
"40045","ELLIS, OK","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"28099","NESHOBA, MS","25","490","Alzheimer","0","0","0","0","3","13","23.08","1724.2","6818053.54","2611.14","0","0"
"26159","VAN BUREN, MI","23","790","Alzheimer","330","0","330","330","7","34","20.59","1724.2","6818053.54","2611.14","0","0"
"18133","PUTNAM, IN","15","660","Alzheimer","0","0","0","0","4","14","28.57","1724.2","6818053.54","2611.14","0","0"
"13205","MITCHELL, GA","11","750","Alzheimer","0","0","0","0","2","7","28.57","1724.2","6818053.54","2611.14","0","0"
"13017","BEN HILL, GA","11","070","Alzheimer","0","0","0","0","2","11","18.18","1724.2","6818053.54","2611.14","0","0"
"19063","EMMET, IA","16","310","Alzheimer","0","0","0","0","2","5","40","1724.2","6818053.54","2611.14","0","0"
"47037","DAVIDSON, TN","44","180","Alzheimer","1925","4050300","4830","300","49","202","24.26","1724.2","6818053.54","2611.14","0","0"
"31179","WAYNE, NE","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"48205","HARTLEY, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"8001","ADAMS, CO","06","000","Alzheimer","0","0","0","0","22","132","16.67","1724.2","6818053.54","2611.14","0","0"
"42017","BUCKS, PA","39","140","Alzheimer","490","241300","1020","50","43","223","19.28","1724.2","6818053.54","2611.14","0","0"
"13179","LIBERTY, GA","11","680","Alzheimer","0","0","0","0","1","11","9.09","1724.2","6818053.54","2611.14","0","0"
"40127","PUSHMATAHA, OK","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"22033","E. BATON ROUGE, LA","19","160","Alzheimer","1313.33","1081733.33","2360","280","27","147","18.37","1724.2","6818053.54","2611.14","0","0"
"21191","PENDLETON, KY","18","932","Alzheimer","0","0","0","0","2","9","22.22","1724.2","6818053.54","2611.14","0","0"
"20151","PRATT, KS","17","750","Alzheimer","0","0","0","0","1","5","20","1724.2","6818053.54","2611.14","0","0"
"6003","ALPINE, CA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"53073","WHATCOM, WA","50","360","Alzheimer","0","0","0","0","22","79","27.85","1724.2","6818053.54","2611.14","0","0"
"12123","TAYLOR, FL","10","610","Alzheimer","0","0","0","0","1","8","12.5","1724.2","6818053.54","2611.14","0","0"
"37155","ROBESON, NC","34","770","Alzheimer","0","0","0","0","6","59","10.17","1724.2","6818053.54","2611.14","0","0"
"47061","GRUNDY, TN","44","300","Alzheimer","0","0","0","0","2","11","18.18","1724.2","6818053.54","2611.14","0","0"
"18013","BROWN, IN","15","060","Alzheimer","0","0","0","0","2","3","66.67","1724.2","6818053.54","2611.14","0","0"
"27155","TRAVERSE, MN","24","770","Alzheimer","0","0","0","0","1","3","33.33","1724.2","6818053.54","2611.14","0","0"
"16007","BEAR LAKE, ID","13","030","Alzheimer","0","0","0","0","1","3","33.33","1724.2","6818053.54","2611.14","0","0"
"1055","ETOWAH, AL","01","270","Alzheimer","0","0","0","0","15","72","20.83","1724.2","6818053.54","2611.14","0","0"
"40097","MAYES, OK","37","480","Alzheimer","0","0","0","0","4","14","28.57","1724.2","6818053.54","2611.14","0","0"
"13199","MERIWETHER, GA","11","740","Alzheimer","0","0","0","0","1","6","16.67","1724.2","6818053.54","2611.14","0","0"
"17171","SCOTT, IL","14","940","Alzheimer","0","0","0","0","1","2","50","1724.2","6818053.54","2611.14","0","0"
"48201","HARRIS, TX","45","610","Alzheimer","1176.25","1646969.64","3950","100","233","917","25.41","1724.2","6818053.54","2611.14","0","0"
"48299","LLANO, TX","45","761","Alzheimer","0","0","0","0","2","11","18.18","1724.2","6818053.54","2611.14","0","0"
"26121","MUSKEGON, MI","23","600","Alzheimer","0","0","0","0","12","75","16","1724.2","6818053.54","2611.14","0","0"
"53033","KING, WA","50","160","Alzheimer","1436.67","3247986.67","4910","200","125","545","22.94","1724.2","6818053.54","2611.14","0","0"
"37011","AVERY, NC","34","050","Alzheimer","0","0","0","0","1","7","14.29","1724.2","6818053.54","2611.14","0","0"
"37137","PAMLICO, NC","34","680","Alzheimer","600","0","600","600","1","5","20","1724.2","6818053.54","2611.14","0","0"
"49011","DAVIS, UT","46","050","Alzheimer","1340","0","1340","1340","10","69","14.49","1724.2","6818053.54","2611.14","0","0"
"37093","HOKE, NC","34","460","Alzheimer","2560","0","2560","2560","2","10","20","1724.2","6818053.54","2611.14","0","0"
"19105","JONES, IA","16","520","Alzheimer","0","0","0","0","1","10","10","1724.2","6818053.54","2611.14","0","0"
"36069","ONTARIO, NY","33","530","Alzheimer","0","0","0","0","10","44","22.73","1724.2","6818053.54","2611.14","0","0"
"41025","HARNEY, OR","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"51091","HIGHLAND, VA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"12005","BAY, FL","10","020","Alzheimer","1953.33","2182633.33","3380","430","23","71","32.39","1724.2","6818053.54","2611.14","0","0"
"41047","MARION, OR","38","230","Alzheimer","0","0","0","0","16","149","10.74","1724.2","6818053.54","2611.14","0","0"
"22059","LA SALLE, LA","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"36107","TIOGA, NY","33","720","Alzheimer","0","0","0","0","2","25","8","1724.2","6818053.54","2611.14","0","0"
"18043","FLOYD, IN","15","210","Alzheimer","0","0","0","0","7","28","25","1724.2","6818053.54","2611.14","0","0"
"4023","SANTA CRUZ, AZ","03","110","Alzheimer","0","0","0","0","3","13","23.08","1724.2","6818053.54","2611.14","0","0"
"5049","FULTON, AR","04","240","Alzheimer","0","0","0","0","1","9","11.11","1724.2","6818053.54","2611.14","0","0"
"72033","CATANO, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"1021","CHILTON, AL","01","100","Alzheimer","0","0","0","0","5","23","21.74","1724.2","6818053.54","2611.14","0","0"
"21189","OWSLEY, KY","18","931","Alzheimer","0","0","0","0","1","5","20","1724.2","6818053.54","2611.14","0","0"
"56043","WASHAKIE, WY","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"40075","KIOWA, OK","37","370","Alzheimer","0","0","0","0","1","10","10","1724.2","6818053.54","2611.14","0","0"
"34039","UNION, NJ","31","370","Alzheimer","963.33","936433.33","1970","40","53","189","28.04","1724.2","6818053.54","2611.14","0","0"
"38011","BOWMAN, ND","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"22049","JACKSON, LA","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"56003","BIG HORN, WY","53","010","Alzheimer","0","0","0","0","1","14","7.14","1724.2","6818053.54","2611.14","0","0"
"42125","WASHINGTON, PA","39","750","Alzheimer","0","0","0","0","21","84","25","1724.2","6818053.54","2611.14","0","0"
"46053","GREGORY, SD","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"48117","DEAF SMITH, TX","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"26157","TUSCOLA, MI","23","780","Alzheimer","0","0","0","0","7","20","35","1724.2","6818053.54","2611.14","0","0"
"37049","CRAVEN, NC","34","240","Alzheimer","3140","0","3140","3140","16","50","32","1724.2","6818053.54","2611.14","0","0"
"33015","ROCKINGHAM, NH","30","070","Alzheimer","700","0","700","700","24","126","19.05","1724.2","6818053.54","2611.14","0","0"
"48233","HUTCHINSON, TX","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"37117","MARTIN, NC","34","580","Alzheimer","0","0","0","0","6","19","31.58","1724.2","6818053.54","2611.14","0","0"
"28031","COVINGTON, MS","25","150","Alzheimer","0","0","0","0","2","6","33.33","1724.2","6818053.54","2611.14","0","0"
"1027","CLAY, AL","01","130","Alzheimer","0","0","0","0","1","9","11.11","1724.2","6818053.54","2611.14","0","0"
"17175","STARK, IL","14","960","Alzheimer","0","0","0","0","2","2","100","1724.2","6818053.54","2611.14","0","0"
"28065","JEFFERSON DAVIS, MS","25","320","Alzheimer","0","0","0","0","1","4","25","1724.2","6818053.54","2611.14","0","0"
"23013","KNOX, ME","20","060","Alzheimer","1380","0","1380","1380","7","32","21.88","1724.2","6818053.54","2611.14","0","0"
"51700","NEWPORT NEWS CITY, VA","49","622","Alzheimer","1080","0","1080","1080","15","60","25","1724.2","6818053.54","2611.14","0","0"
"31023","BUTLER, NE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"6029","KERN, CA","05","140","Alzheimer","70","0","70","70","41","201","20.4","1724.2","6818053.54","2611.14","0","0"
"47189","WILSON, TN","44","940","Alzheimer","0","0","0","0","10","38","26.32","1724.2","6818053.54","2611.14","0","0"
"26143","ROSCOMMON, MI","23","710","Alzheimer","0","0","0","0","4","19","21.05","1724.2","6818053.54","2611.14","0","0"
"27099","MOWER, MN","(null)","(null)","(null)","0","0","0","0","0","16","0","(null)","(null)","(null)","0","0"
"21135","LEWIS, KY","18","670","Alzheimer","0","0","0","0","1","3","33.33","1724.2","6818053.54","2611.14","0","0"
"45091","YORK, SC","42","450","Alzheimer","0","0","0","0","20","79","25.32","1724.2","6818053.54","2611.14","0","0"
"41027","HOOD RIVER, OR","38","130","Alzheimer","0","0","0","0","2","11","18.18","1724.2","6818053.54","2611.14","0","0"
"19031","CEDAR, IA","16","150","Alzheimer","5200","0","5200","5200","4","10","40","1724.2","6818053.54","2611.14","864.66","0"
"37051","CUMBERLAND, NC","34","250","Alzheimer","830","0","830","830","29","120","24.17","1724.2","6818053.54","2611.14","0","0"
"6075","SAN FRANCISCO, CA","05","480","Alzheimer","570","243700","860","0","60","250","24","1724.2","6818053.54","2611.14","0","0"
"18125","PIKE, IN","15","620","Alzheimer","0","0","0","0","3","8","37.5","1724.2","6818053.54","2611.14","0","0"
"41019","DOUGLAS, OR","38","090","Alzheimer","1470","3808800","2850","90","17","72","23.61","1724.2","6818053.54","2611.14","0","0"
"48265","KERR, TX","45","734","Alzheimer","0","0","0","0","13","28","46.43","1724.2","6818053.54","2611.14","0","0"
"48225","HOUSTON, TX","45","660","Alzheimer","4150","0","4150","4150","5","8","62.5","1724.2","6818053.54","2611.14","0","0"
"39087","LAWRENCE, OH","36","450","Alzheimer","0","0","0","0","4","20","20","1724.2","6818053.54","2611.14","0","0"
"51139","PAGE, VA","49","690","Alzheimer","0","0","0","0","2","13","15.38","1724.2","6818053.54","2611.14","0","0"
"31063","FRONTIER, NE","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"35015","EDDY, NM","32","070","Alzheimer","0","0","0","0","4","31","12.9","1724.2","6818053.54","2611.14","0","0"
"20207","WOODSON, KS","17","985","Alzheimer","0","0","0","0","1","2","50","1724.2","6818053.54","2611.14","0","0"
"51041","CHESTERFIELD, VA","49","200","Alzheimer","3280","0","3280","3280","25","93","26.88","1724.2","6818053.54","2611.14","0","0"
"47089","JEFFERSON, TN","44","440","Alzheimer","240","0","240","240","9","38","23.68","1724.2","6818053.54","2611.14","0","0"
"28055","ISSAQUENA, MS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"27035","CROW WING, MN","24","170","Alzheimer","0","0","0","0","8","34","23.53","1724.2","6818053.54","2611.14","0","0"
"45047","GREENWOOD, SC","42","230","Alzheimer","0","0","0","0","8","34","23.53","1724.2","6818053.54","2611.14","0","0"
"38089","STARK, ND","35","440","Alzheimer","0","0","0","0","5","22","22.73","1724.2","6818053.54","2611.14","0","0"
"8005","ARAPAHOE, CO","06","020","Alzheimer","1550","0","1550","1550","34","210","16.19","1724.2","6818053.54","2611.14","0","0"
"24019","DORCHESTER, MD","21","090","Alzheimer","0","0","0","0","3","14","21.43","1724.2","6818053.54","2611.14","0","0"
"13085","DAWSON, GA","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"55007","BAYFIELD, WI","52","030","Alzheimer","1960","0","1960","1960","5","12","41.67","1724.2","6818053.54","2611.14","0","0"
"26067","IONIA, MI","23","330","Alzheimer","0","0","0","0","5","19","26.32","1724.2","6818053.54","2611.14","0","0"
"48311","MC MULLEN, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48421","SHERMAN, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"6107","TULARE, CA","05","640","Alzheimer","560","555100","1420","110","26","115","22.61","1724.2","6818053.54","2611.14","0","0"
"40065","JACKSON, OK","37","320","Alzheimer","0","0","0","0","2","12","16.67","1724.2","6818053.54","2611.14","0","0"
"48203","HARRISON, TX","45","620","Alzheimer","0","0","0","0","3","23","13.04","1724.2","6818053.54","2611.14","0","0"
"51111","LUNENBURG, VA","49","550","Alzheimer","0","0","0","0","1","8","12.5","1724.2","6818053.54","2611.14","0","0"
"1045","DALE, AL","01","220","Alzheimer","0","0","0","0","5","42","11.9","1724.2","6818053.54","2611.14","0","0"
"51167","RUSSELL, VA","49","830","Alzheimer","0","0","0","0","4","14","28.57","1724.2","6818053.54","2611.14","0","0"
"39149","SHELBY, OH","36","760","Alzheimer","0","0","0","0","5","20","25","1724.2","6818053.54","2611.14","0","0"
"27073","LAC QUI PARLE, MN","24","360","Alzheimer","0","0","0","0","2","5","40","1724.2","6818053.54","2611.14","0","0"
"17105","LIVINGSTON, IL","14","610","Alzheimer","0","0","0","0","3","9","33.33","1724.2","6818053.54","2611.14","0","0"
"28103","NOXUBEE, MS","25","510","Alzheimer","0","0","0","0","1","4","25","1724.2","6818053.54","2611.14","0","0"
"27017","CARLTON, MN","24","080","Alzheimer","0","0","0","0","2","19","10.53","1724.2","6818053.54","2611.14","0","0"
"55051","IRON, WI","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"28033","DE SOTO, MS","25","160","Alzheimer","0","0","0","0","14","58","24.14","1724.2","6818053.54","2611.14","0","0"
"40111","OKMULGEE, OK","37","550","Alzheimer","1090","0","1090","1090","3","19","15.79","1724.2","6818053.54","2611.14","0","0"
"55099","PRICE, WI","52","490","Alzheimer","1760","0","1760","1760","2","9","22.22","1724.2","6818053.54","2611.14","0","0"
"56017","HOT SPRINGS, WY","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"13117","FORSYTH, GA","11","461","Alzheimer","0","0","0","0","10","37","27.03","1724.2","6818053.54","2611.14","0","0"
