"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","cost_flag"
"20065","GRAHAM, KS","17","320","Alzheimer","(null)","1","2","50","1724.2","6818053.54","2611.14","0","(null)"
"20067","GRANT, KS","17","330","Alzheimer","(null)","1","3","33.33","1724.2","6818053.54","2611.14","0","(null)"
"20077","HARPER, KS","17","380","Alzheimer","(null)","1","3","33.33","1724.2","6818053.54","2611.14","0","(null)"
"20079","HARVEY, KS","17","390","Alzheimer","(null)","7","21","33.33","1724.2","6818053.54","2611.14","0","(null)"
"20085","JACKSON, KS","17","420","Alzheimer","(null)","3","6","50","1724.2","6818053.54","2611.14","0","(null)"
"20087","JEFFERSON, KS","17","430","Alzheimer","(null)","1","5","20","1724.2","6818053.54","2611.14","0","(null)"
"20091","JOHNSON, KS","17","450","Alzheimer","320","41","151","27.15","1724.2","6818053.54","2611.14","0","(null)"
"20099","LABETTE, KS","17","490","Alzheimer","(null)","1","11","9.09","1724.2","6818053.54","2611.14","0","(null)"
"20103","LEAVENWORTH, KS","17","510","Alzheimer","(null)","4","16","25","1724.2","6818053.54","2611.14","0","(null)"
"20107","LINN, KS","17","530","Alzheimer","(null)","1","5","20","1724.2","6818053.54","2611.14","0","(null)"
"20111","LYON, KS","17","550","Alzheimer","(null)","1","15","6.67","1724.2","6818053.54","2611.14","0","(null)"
"20115","MARION, KS","17","570","Alzheimer","(null)","3","9","33.33","1724.2","6818053.54","2611.14","0","(null)"
"20117","MARSHALL, KS","17","580","Alzheimer","(null)","1","3","33.33","1724.2","6818053.54","2611.14","0","(null)"
"20121","MIAMI, KS","17","600","Alzheimer","(null)","3","7","42.86","1724.2","6818053.54","2611.14","0","(null)"
"20125","MONTGOMERY, KS","17","620","Alzheimer","440","5","19","26.32","1724.2","6818053.54","2611.14","0","(null)"
"20131","NEMAHA, KS","17","650","Alzheimer","100","2","4","50","1724.2","6818053.54","2611.14","0","(null)"
"20133","NEOSHO, KS","17","660","Alzheimer","(null)","2","11","18.18","1724.2","6818053.54","2611.14","0","(null)"
"20139","OSAGE, KS","17","690","Alzheimer","(null)","1","7","14.29","1724.2","6818053.54","2611.14","0","(null)"
"20143","OTTAWA, KS","17","710","Alzheimer","(null)","1","3","33.33","1724.2","6818053.54","2611.14","0","(null)"
"20145","PAWNEE, KS","17","720","Alzheimer","(null)","2","4","50","1724.2","6818053.54","2611.14","0","(null)"
"20147","PHILLIPS, KS","17","730","Alzheimer","(null)","1","4","25","1724.2","6818053.54","2611.14","0","(null)"
"20149","POTTAWATOMIE, KS","17","740","Alzheimer","(null)","2","9","22.22","1724.2","6818053.54","2611.14","0","(null)"
"20151","PRATT, KS","17","750","Alzheimer","(null)","1","5","20","1724.2","6818053.54","2611.14","0","(null)"
"20153","RAWLINS, KS","17","760","Alzheimer","(null)","1","2","50","1724.2","6818053.54","2611.14","0","(null)"
"20155","RENO, KS","17","770","Alzheimer","(null)","11","35","31.43","1724.2","6818053.54","2611.14","0","(null)"
"20161","RILEY, KS","17","800","Alzheimer","(null)","2","17","11.76","1724.2","6818053.54","2611.14","0","(null)"
"20165","RUSH, KS","17","820","Alzheimer","(null)","1","1","100","1724.2","6818053.54","2611.14","0","(null)"
"20167","RUSSELL, KS","17","830","Alzheimer","(null)","2","8","25","1724.2","6818053.54","2611.14","0","(null)"
"20169","SALINE, KS","17","840","Alzheimer","(null)","5","15","33.33","1724.2","6818053.54","2611.14","0","(null)"
"20173","SEDGWICK, KS","17","860","Alzheimer","1593.33","49","180","27.22","1724.2","6818053.54","2611.14","0","(null)"
"20175","SEWARD, KS","17","870","Alzheimer","(null)","1","4","25","1724.2","6818053.54","2611.14","0","(null)"
"20177","SHAWNEE, KS","17","880","Alzheimer","(null)","22","76","28.95","1724.2","6818053.54","2611.14","0","(null)"
"20181","SHERMAN, KS","17","900","Alzheimer","(null)","2","4","50","1724.2","6818053.54","2611.14","0","(null)"
"20183","SMITH, KS","17","910","Alzheimer","(null)","2","3","66.67","1724.2","6818053.54","2611.14","0","(null)"
"20185","STAFFORD, KS","17","920","Alzheimer","(null)","3","8","37.5","1724.2","6818053.54","2611.14","0","(null)"
"20189","STEVENS, KS","17","940","Alzheimer","(null)","2","4","50","1724.2","6818053.54","2611.14","0","(null)"
"20191","SUMNER, KS","17","950","Alzheimer","(null)","3","13","23.08","1724.2","6818053.54","2611.14","0","(null)"
"20195","TREGO, KS","17","970","Alzheimer","(null)","2","3","66.67","1724.2","6818053.54","2611.14","0","(null)"
"20199","WALLACE, KS","17","981","Alzheimer","(null)","2","2","100","1724.2","6818053.54","2611.14","0","(null)"
"20203","WICHITA, KS","17","983","Alzheimer","(null)","1","1","100","1724.2","6818053.54","2611.14","0","(null)"
"20205","WILSON, KS","17","984","Alzheimer","(null)","2","9","22.22","1724.2","6818053.54","2611.14","0","(null)"
"20207","WOODSON, KS","17","985","Alzheimer","(null)","1","2","50","1724.2","6818053.54","2611.14","0","(null)"
"20209","WYANDOTTE, KS","17","986","Alzheimer","(null)","12","60","20","1724.2","6818053.54","2611.14","0","(null)"
"21001","ADAIR, KY","18","000","Alzheimer","(null)","4","12","33.33","1724.2","6818053.54","2611.14","0","(null)"
"21003","ALLEN, KY","18","010","Alzheimer","(null)","4","10","40","1724.2","6818053.54","2611.14","0","(null)"
"21005","ANDERSON, KY","18","020","Alzheimer","(null)","1","6","16.67","1724.2","6818053.54","2611.14","0","(null)"
"21009","BARREN, KY","18","040","Alzheimer","5000","6","30","20","1724.2","6818053.54","2611.14","664.66","high"
"21011","BATH, KY","18","050","Alzheimer","(null)","1","5","20","1724.2","6818053.54","2611.14","0","(null)"
"21013","BELL, KY","18","060","Alzheimer","(null)","3","13","23.08","1724.2","6818053.54","2611.14","0","(null)"
"21015","BOONE, KY","18","070","Alzheimer","930","2","29","6.9","1724.2","6818053.54","2611.14","0","(null)"
"21017","BOURBON, KY","18","080","Alzheimer","(null)","2","5","40","1724.2","6818053.54","2611.14","0","(null)"
"21019","BOYD, KY","18","090","Alzheimer","(null)","7","19","36.84","1724.2","6818053.54","2611.14","0","(null)"
"21021","BOYLE, KY","18","100","Alzheimer","(null)","5","19","26.32","1724.2","6818053.54","2611.14","0","(null)"
"21023","BRACKEN, KY","18","110","Alzheimer","(null)","3","4","75","1724.2","6818053.54","2611.14","0","(null)"
"21025","BREATHITT, KY","18","120","Alzheimer","(null)","1","5","20","1724.2","6818053.54","2611.14","0","(null)"
"21027","BRECKINRIDGE, KY","18","130","Alzheimer","5120","2","7","28.57","1724.2","6818053.54","2611.14","784.66","high"
"21029","BULLITT, KY","18","140","Alzheimer","60","8","18","44.44","1724.2","6818053.54","2611.14","0","(null)"
"21031","BUTLER, KY","18","150","Alzheimer","(null)","1","4","25","1724.2","6818053.54","2611.14","0","(null)"
"21033","CALDWELL, KY","18","160","Alzheimer","(null)","2","9","22.22","1724.2","6818053.54","2611.14","0","(null)"
"21035","CALLOWAY, KY","18","170","Alzheimer","(null)","2","23","8.7","1724.2","6818053.54","2611.14","0","(null)"
"21037","CAMPBELL, KY","18","180","Alzheimer","620","6","30","20","1724.2","6818053.54","2611.14","0","(null)"
"21039","CARLISLE, KY","18","190","Alzheimer","(null)","2","3","66.67","1724.2","6818053.54","2611.14","0","(null)"
"21041","CARROLL, KY","18","191","Alzheimer","(null)","1","6","16.67","1724.2","6818053.54","2611.14","0","(null)"
"21043","CARTER, KY","18","210","Alzheimer","(null)","2","8","25","1724.2","6818053.54","2611.14","0","(null)"
"21047","CHRISTIAN, KY","18","230","Alzheimer","2350","6","19","31.58","1724.2","6818053.54","2611.14","0","(null)"
"21049","CLARK, KY","18","240","Alzheimer","950","6","18","33.33","1724.2","6818053.54","2611.14","0","(null)"
"21051","CLAY, KY","18","250","Alzheimer","(null)","3","13","23.08","1724.2","6818053.54","2611.14","0","(null)"
"21057","CUMBERLAND, KY","18","271","Alzheimer","(null)","5","9","55.56","1724.2","6818053.54","2611.14","0","(null)"
"21059","DAVIESS, KY","18","290","Alzheimer","830","6","42","14.29","1724.2","6818053.54","2611.14","0","(null)"
"21061","EDMONSON, KY","18","291","Alzheimer","(null)","1","4","25","1724.2","6818053.54","2611.14","0","(null)"
"21063","ELLIOTT, KY","18","310","Alzheimer","(null)","1","2","50","1724.2","6818053.54","2611.14","0","(null)"
"21065","ESTILL, KY","18","320","Alzheimer","(null)","1","5","20","1724.2","6818053.54","2611.14","0","(null)"
"21067","FAYETTE, KY","18","330","Alzheimer","1095","16","76","21.05","1724.2","6818053.54","2611.14","0","(null)"
"21069","FLEMING, KY","18","340","Alzheimer","440","3","6","50","1724.2","6818053.54","2611.14","0","(null)"
"21071","FLOYD, KY","18","350","Alzheimer","1280","2","18","11.11","1724.2","6818053.54","2611.14","0","(null)"
"21073","FRANKLIN, KY","18","360","Alzheimer","(null)","9","28","32.14","1724.2","6818053.54","2611.14","0","(null)"
"21075","FULTON, KY","18","361","Alzheimer","1090","2","6","33.33","1724.2","6818053.54","2611.14","0","(null)"
"21079","GARRARD, KY","18","390","Alzheimer","(null)","1","3","33.33","1724.2","6818053.54","2611.14","0","(null)"
"21081","GRANT, KY","18","400","Alzheimer","(null)","2","7","28.57","1724.2","6818053.54","2611.14","0","(null)"
"21083","GRAVES, KY","18","410","Alzheimer","(null)","6","14","42.86","1724.2","6818053.54","2611.14","0","(null)"
"21085","GRAYSON, KY","18","420","Alzheimer","(null)","2","9","22.22","1724.2","6818053.54","2611.14","0","(null)"
"21087","GREEN, KY","18","421","Alzheimer","(null)","3","7","42.86","1724.2","6818053.54","2611.14","0","(null)"
"21089","GREENUP, KY","18","440","Alzheimer","(null)","5","23","21.74","1724.2","6818053.54","2611.14","0","(null)"
"21091","HANCOCK, KY","18","450","Alzheimer","(null)","1","6","16.67","1724.2","6818053.54","2611.14","0","(null)"
"21093","HARDIN, KY","18","460","Alzheimer","480","10","45","22.22","1724.2","6818053.54","2611.14","0","(null)"
"21095","HARLAN, KY","18","470","Alzheimer","4500","8","19","42.11","1724.2","6818053.54","2611.14","164.66","high"
"21097","HARRISON, KY","18","480","Alzheimer","(null)","2","7","28.57","1724.2","6818053.54","2611.14","0","(null)"
"21099","HART, KY","18","490","Alzheimer","(null)","2","7","28.57","1724.2","6818053.54","2611.14","0","(null)"
"21101","HENDERSON, KY","18","500","Alzheimer","(null)","4","15","26.67","1724.2","6818053.54","2611.14","0","(null)"
"21103","HENRY, KY","18","510","Alzheimer","(null)","1","9","11.11","1724.2","6818053.54","2611.14","0","(null)"
"21107","HOPKINS, KY","18","530","Alzheimer","1810","11","27","40.74","1724.2","6818053.54","2611.14","0","(null)"
"21109","JACKSON, KY","18","540","Alzheimer","(null)","1","6","16.67","1724.2","6818053.54","2611.14","0","(null)"
"21111","JEFFERSON, KY","18","550","Alzheimer","1380","71","314","22.61","1724.2","6818053.54","2611.14","0","(null)"
"21113","JESSAMINE, KY","18","560","Alzheimer","(null)","5","16","31.25","1724.2","6818053.54","2611.14","0","(null)"
"21115","JOHNSON, KY","18","570","Alzheimer","(null)","3","13","23.08","1724.2","6818053.54","2611.14","0","(null)"
"21117","KENTON, KY","18","580","Alzheimer","(null)","8","39","20.51","1724.2","6818053.54","2611.14","0","(null)"
"21119","KNOTT, KY","18","590","Alzheimer","(null)","1","3","33.33","1724.2","6818053.54","2611.14","0","(null)"
"21121","KNOX, KY","18","600","Alzheimer","(null)","1","11","9.09","1724.2","6818053.54","2611.14","0","(null)"
"21123","LARUE, KY","18","610","Alzheimer","(null)","2","11","18.18","1724.2","6818053.54","2611.14","0","(null)"
"21125","LAUREL, KY","18","620","Alzheimer","(null)","7","22","31.82","1724.2","6818053.54","2611.14","0","(null)"
"21127","LAWRENCE, KY","18","630","Alzheimer","(null)","3","10","30","1724.2","6818053.54","2611.14","0","(null)"
"21131","LESLIE, KY","18","650","Alzheimer","(null)","3","8","37.5","1724.2","6818053.54","2611.14","0","(null)"
"21133","LETCHER, KY","18","660","Alzheimer","(null)","3","14","21.43","1724.2","6818053.54","2611.14","0","(null)"
"21135","LEWIS, KY","18","670","Alzheimer","(null)","1","3","33.33","1724.2","6818053.54","2611.14","0","(null)"
"21137","LINCOLN, KY","18","680","Alzheimer","(null)","4","13","30.77","1724.2","6818053.54","2611.14","0","(null)"
"21141","LOGAN, KY","18","700","Alzheimer","(null)","4","12","33.33","1724.2","6818053.54","2611.14","0","(null)"
"21143","LYON, KY","18","710","Alzheimer","(null)","2","9","22.22","1724.2","6818053.54","2611.14","0","(null)"
"21145","MC CRACKEN, KY","18","720","Alzheimer","(null)","9","39","23.08","1724.2","6818053.54","2611.14","0","(null)"
"21147","MC CREARY, KY","18","730","Alzheimer","(null)","1","6","16.67","1724.2","6818053.54","2611.14","0","(null)"
"21151","MADISON, KY","18","750","Alzheimer","(null)","8","25","32","1724.2","6818053.54","2611.14","0","(null)"
"21153","MAGOFFIN, KY","18","760","Alzheimer","(null)","2","7","28.57","1724.2","6818053.54","2611.14","0","(null)"
"21155","MARION, KY","18","770","Alzheimer","(null)","2","7","28.57","1724.2","6818053.54","2611.14","0","(null)"
"21157","MARSHALL, KY","18","780","Alzheimer","(null)","8","17","47.06","1724.2","6818053.54","2611.14","0","(null)"
"21159","MARTIN, KY","18","790","Alzheimer","(null)","1","5","20","1724.2","6818053.54","2611.14","0","(null)"
"21161","MASON, KY","18","800","Alzheimer","(null)","5","12","41.67","1724.2","6818053.54","2611.14","0","(null)"
"21163","MEADE, KY","18","801","Alzheimer","100","1","2","50","1724.2","6818053.54","2611.14","0","(null)"
"21167","MERCER, KY","18","830","Alzheimer","(null)","5","13","38.46","1724.2","6818053.54","2611.14","0","(null)"
"21169","METCALFE, KY","18","831","Alzheimer","(null)","1","6","16.67","1724.2","6818053.54","2611.14","0","(null)"
"21171","MONROE, KY","18","850","Alzheimer","(null)","1","10","10","1724.2","6818053.54","2611.14","0","(null)"
"21173","MONTGOMERY, KY","18","860","Alzheimer","(null)","1","10","10","1724.2","6818053.54","2611.14","0","(null)"
"21175","MORGAN, KY","18","861","Alzheimer","70","1","7","14.29","1724.2","6818053.54","2611.14","0","(null)"
"21177","MUHLENBERG, KY","18","880","Alzheimer","(null)","1","11","9.09","1724.2","6818053.54","2611.14","0","(null)"
"21179","NELSON, KY","18","890","Alzheimer","2980","9","21","42.86","1724.2","6818053.54","2611.14","0","(null)"
"21183","OHIO, KY","18","910","Alzheimer","(null)","4","8","50","1724.2","6818053.54","2611.14","0","(null)"
"21185","OLDHAM, KY","18","920","Alzheimer","(null)","5","17","29.41","1724.2","6818053.54","2611.14","0","(null)"
"21187","OWEN, KY","18","930","Alzheimer","(null)","3","5","60","1724.2","6818053.54","2611.14","0","(null)"
"21189","OWSLEY, KY","18","931","Alzheimer","(null)","1","5","20","1724.2","6818053.54","2611.14","0","(null)"
"21191","PENDLETON, KY","18","932","Alzheimer","(null)","2","9","22.22","1724.2","6818053.54","2611.14","0","(null)"
"21193","PERRY, KY","18","960","Alzheimer","(null)","6","19","31.58","1724.2","6818053.54","2611.14","0","(null)"
"21195","PIKE, KY","18","970","Alzheimer","(null)","10","38","26.32","1724.2","6818053.54","2611.14","0","(null)"
"21197","POWELL, KY","18","971","Alzheimer","570","2","6","33.33","1724.2","6818053.54","2611.14","0","(null)"
"21199","PULASKI, KY","18","972","Alzheimer","(null)","12","36","33.33","1724.2","6818053.54","2611.14","0","(null)"
"21201","ROBERTSON, KY","18","973","Alzheimer","(null)","1","3","33.33","1724.2","6818053.54","2611.14","0","(null)"
"21203","ROCKCASTLE, KY","18","974","Alzheimer","(null)","3","8","37.5","1724.2","6818053.54","2611.14","0","(null)"
"21205","ROWAN, KY","18","975","Alzheimer","(null)","3","14","21.43","1724.2","6818053.54","2611.14","0","(null)"
"21207","RUSSELL, KY","18","976","Alzheimer","(null)","3","11","27.27","1724.2","6818053.54","2611.14","0","(null)"
"21209","SCOTT, KY","18","977","Alzheimer","(null)","3","13","23.08","1724.2","6818053.54","2611.14","0","(null)"
"21211","SHELBY, KY","18","978","Alzheimer","(null)","4","16","25","1724.2","6818053.54","2611.14","0","(null)"
"21215","SPENCER, KY","18","980","Alzheimer","(null)","2","8","25","1724.2","6818053.54","2611.14","0","(null)"
"21217","TAYLOR, KY","18","981","Alzheimer","(null)","5","15","33.33","1724.2","6818053.54","2611.14","0","(null)"
"21219","TODD, KY","18","982","Alzheimer","(null)","1","2","50","1724.2","6818053.54","2611.14","0","(null)"
"21221","TRIGG, KY","18","983","Alzheimer","(null)","2","10","20","1724.2","6818053.54","2611.14","0","(null)"
"21225","UNION, KY","18","985","Alzheimer","(null)","3","6","50","1724.2","6818053.54","2611.14","0","(null)"
"21227","WARREN, KY","18","986","Alzheimer","(null)","7","38","18.42","1724.2","6818053.54","2611.14","0","(null)"
"21229","WASHINGTON, KY","18","987","Alzheimer","(null)","1","5","20","1724.2","6818053.54","2611.14","0","(null)"
"21231","WAYNE, KY","18","988","Alzheimer","(null)","3","14","21.43","1724.2","6818053.54","2611.14","0","(null)"
"21233","WEBSTER, KY","18","989","Alzheimer","(null)","2","4","50","1724.2","6818053.54","2611.14","0","(null)"
"21235","WHITLEY, KY","18","990","Alzheimer","(null)","9","22","40.91","1724.2","6818053.54","2611.14","0","(null)"
"21239","WOODFORD, KY","18","992","Alzheimer","(null)","1","4","25","1724.2","6818053.54","2611.14","0","(null)"
"22001","ACADIA, LA","19","000","Alzheimer","(null)","3","18","16.67","1724.2","6818053.54","2611.14","0","(null)"
"22003","ALLEN, LA","19","010","Alzheimer","(null)","2","12","16.67","1724.2","6818053.54","2611.14","0","(null)"
"22005","ASCENSION, LA","19","020","Alzheimer","(null)","8","19","42.11","1724.2","6818053.54","2611.14","0","(null)"
"22007","ASSUMPTION, LA","19","030","Alzheimer","(null)","1","10","10","1724.2","6818053.54","2611.14","0","(null)"
"22009","AVOYELLES, LA","19","040","Alzheimer","1160","2","15","13.33","1724.2","6818053.54","2611.14","0","(null)"
"22011","BEAUREGARD, LA","19","050","Alzheimer","(null)","3","13","23.08","1724.2","6818053.54","2611.14","0","(null)"
"22013","BIENVILLE, LA","19","060","Alzheimer","(null)","3","9","33.33","1724.2","6818053.54","2611.14","0","(null)"
"22015","BOSSIER, LA","19","070","Alzheimer","(null)","9","37","24.32","1724.2","6818053.54","2611.14","0","(null)"
"22017","CADDO, LA","19","080","Alzheimer","3200","34","144","23.61","1724.2","6818053.54","2611.14","0","(null)"
"22019","CALCASIEU, LA","19","090","Alzheimer","870","15","75","20","1724.2","6818053.54","2611.14","0","(null)"
"22025","CATAHOULA, LA","19","120","Alzheimer","(null)","1","3","33.33","1724.2","6818053.54","2611.14","0","(null)"
"22029","CONCORDIA, LA","19","140","Alzheimer","(null)","2","7","28.57","1724.2","6818053.54","2611.14","0","(null)"
"22031","DE SOTO, LA","19","150","Alzheimer","(null)","8","19","42.11","1724.2","6818053.54","2611.14","0","(null)"
"22033","E. BATON ROUGE, LA","19","160","Alzheimer","1313.33","27","147","18.37","1724.2","6818053.54","2611.14","0","(null)"
"22035","EAST CARROLL, LA","19","170","Alzheimer","(null)","4","6","66.67","1724.2","6818053.54","2611.14","0","(null)"
"22037","EAST FELICIANA, LA","19","180","Alzheimer","(null)","1","7","14.29","1724.2","6818053.54","2611.14","0","(null)"
"22039","EVANGELINE, LA","19","190","Alzheimer","(null)","2","10","20","1724.2","6818053.54","2611.14","0","(null)"
"22041","FRANKLIN, LA","19","200","Alzheimer","(null)","8","16","50","1724.2","6818053.54","2611.14","0","(null)"
"22043","GRANT, LA","19","210","Alzheimer","(null)","2","11","18.18","1724.2","6818053.54","2611.14","0","(null)"
"22045","IBERIA, LA","19","220","Alzheimer","170","10","26","38.46","1724.2","6818053.54","2611.14","0","(null)"
"22047","IBERVILLE, LA","19","230","Alzheimer","(null)","3","12","25","1724.2","6818053.54","2611.14","0","(null)"
"22051","JEFFERSON, LA","19","250","Alzheimer","3095","48","173","27.75","1724.2","6818053.54","2611.14","0","(null)"
"22053","JEFFRSON DAVIS, LA","19","260","Alzheimer","(null)","6","18","33.33","1724.2","6818053.54","2611.14","0","(null)"
"22055","LAFAYETTE, LA","19","270","Alzheimer","(null)","15","70","21.43","1724.2","6818053.54","2611.14","0","(null)"
"22057","LAFOURCHE, LA","19","280","Alzheimer","1125","5","30","16.67","1724.2","6818053.54","2611.14","0","(null)"
"22061","LINCOLN, LA","19","300","Alzheimer","(null)","1","15","6.67","1724.2","6818053.54","2611.14","0","(null)"
"22063","LIVINGSTON, LA","19","310","Alzheimer","(null)","9","31","29.03","1724.2","6818053.54","2611.14","0","(null)"
"22065","MADISON, LA","19","320","Alzheimer","(null)","2","7","28.57","1724.2","6818053.54","2611.14","0","(null)"
"22067","MOREHOUSE, LA","19","330","Alzheimer","3770","7","14","50","1724.2","6818053.54","2611.14","0","(null)"
"22069","NATCHITOCHES, LA","19","340","Alzheimer","(null)","9","19","47.37","1724.2","6818053.54","2611.14","0","(null)"
"22071","ORLEANS, LA","19","350","Alzheimer","(null)","28","105","26.67","1724.2","6818053.54","2611.14","0","(null)"
"22073","OUACHITA, LA","19","360","Alzheimer","790","27","70","38.57","1724.2","6818053.54","2611.14","0","(null)"
"22077","POINTE COUPEE, LA","19","380","Alzheimer","(null)","5","10","50","1724.2","6818053.54","2611.14","0","(null)"
"22079","RAPIDES, LA","19","390","Alzheimer","2630","22","71","30.99","1724.2","6818053.54","2611.14","0","(null)"
"22081","RED RIVER, LA","19","400","Alzheimer","(null)","2","6","33.33","1724.2","6818053.54","2611.14","0","(null)"
"22083","RICHLAND, LA","19","410","Alzheimer","130","2","14","14.29","1724.2","6818053.54","2611.14","0","(null)"
"22087","ST. BERNARD, LA","19","430","Alzheimer","(null)","3","12","25","1724.2","6818053.54","2611.14","0","(null)"
"22089","ST. CHARLES, LA","19","440","Alzheimer","(null)","6","27","22.22","1724.2","6818053.54","2611.14","0","(null)"
"22091","ST. HELENA, LA","19","450","Alzheimer","1700","1","3","33.33","1724.2","6818053.54","2611.14","0","(null)"
"22093","ST. JAMES, LA","19","460","Alzheimer","(null)","6","12","50","1724.2","6818053.54","2611.14","0","(null)"
"22095","ST. JOHN BAPTIST, LA","19","470","Alzheimer","(null)","4","9","44.44","1724.2","6818053.54","2611.14","0","(null)"
"22097","ST. LANDRY, LA","19","480","Alzheimer","(null)","3","37","8.11","1724.2","6818053.54","2611.14","0","(null)"
"22099","ST. MARTIN, LA","19","490","Alzheimer","(null)","3","16","18.75","1724.2","6818053.54","2611.14","0","(null)"
"22101","ST. MARY, LA","19","500","Alzheimer","(null)","4","25","16","1724.2","6818053.54","2611.14","0","(null)"
"22103","ST. TAMMANY, LA","19","510","Alzheimer","(null)","19","96","19.79","1724.2","6818053.54","2611.14","0","(null)"
"22105","TANGIPAHOA, LA","19","520","Alzheimer","(null)","6","35","17.14","1724.2","6818053.54","2611.14","0","(null)"
"22109","TERREBONNE, LA","19","540","Alzheimer","1050","13","42","30.95","1724.2","6818053.54","2611.14","0","(null)"
"22111","UNION, LA","19","550","Alzheimer","(null)","5","11","45.45","1724.2","6818053.54","2611.14","0","(null)"
"22113","VERMILION, LA","19","560","Alzheimer","1170","10","26","38.46","1724.2","6818053.54","2611.14","0","(null)"
"22115","VERNON, LA","19","570","Alzheimer","520","4","11","36.36","1724.2","6818053.54","2611.14","0","(null)"
"22117","WASHINGTON, LA","19","580","Alzheimer","2090","3","11","27.27","1724.2","6818053.54","2611.14","0","(null)"
"22119","WEBSTER, LA","19","590","Alzheimer","(null)","4","18","22.22","1724.2","6818053.54","2611.14","0","(null)"
"22121","W. BATON ROUGE, LA","19","600","Alzheimer","(null)","1","10","10","1724.2","6818053.54","2611.14","0","(null)"
"22125","WEST FELICIANA, LA","19","620","Alzheimer","(null)","1","2","50","1724.2","6818053.54","2611.14","0","(null)"
"22127","WINN, LA","19","630","Alzheimer","1050","2","7","28.57","1724.2","6818053.54","2611.14","0","(null)"
"23001","ANDROSCOGGIN, ME","20","000","Alzheimer","0","9","49","18.37","1724.2","6818053.54","2611.14","0","(null)"
"23003","AROOSTOOK, ME","20","010","Alzheimer","160","12","44","27.27","1724.2","6818053.54","2611.14","0","(null)"
"23005","CUMBERLAND, ME","20","020","Alzheimer","550","36","161","22.36","1724.2","6818053.54","2611.14","0","(null)"
"23007","FRANKLIN, ME","20","030","Alzheimer","(null)","4","14","28.57","1724.2","6818053.54","2611.14","0","(null)"
"23009","HANCOCK, ME","20","040","Alzheimer","2750","5","31","16.13","1724.2","6818053.54","2611.14","0","(null)"
"23011","KENNEBEC, ME","20","050","Alzheimer","695","10","75","13.33","1724.2","6818053.54","2611.14","0","(null)"
"23013","KNOX, ME","20","060","Alzheimer","1380","7","32","21.88","1724.2","6818053.54","2611.14","0","(null)"
"23015","LINCOLN, ME","20","070","Alzheimer","(null)","4","23","17.39","1724.2","6818053.54","2611.14","0","(null)"
"23017","OXFORD, ME","20","080","Alzheimer","(null)","7","37","18.92","1724.2","6818053.54","2611.14","0","(null)"
"23019","PENOBSCOT, ME","20","090","Alzheimer","(null)","21","74","28.38","1724.2","6818053.54","2611.14","0","(null)"
"23021","PISCATAQUIS, ME","20","100","Alzheimer","(null)","2","10","20","1724.2","6818053.54","2611.14","0","(null)"
"23023","SAGADAHOC, ME","20","110","Alzheimer","20","4","23","17.39","1724.2","6818053.54","2611.14","0","(null)"
"23025","SOMERSET, ME","20","120","Alzheimer","(null)","4","23","17.39","1724.2","6818053.54","2611.14","0","(null)"
"23027","WALDO, ME","20","130","Alzheimer","50","4","20","20","1724.2","6818053.54","2611.14","0","(null)"
"23029","WASHINGTON, ME","20","140","Alzheimer","(null)","3","15","20","1724.2","6818053.54","2611.14","0","(null)"
"23031","YORK, ME","20","150","Alzheimer","(null)","25","95","26.32","1724.2","6818053.54","2611.14","0","(null)"
"24001","ALLEGANY, MD","21","000","Alzheimer","390","10","44","22.73","1724.2","6818053.54","2611.14","0","(null)"
"24003","ANNE ARUNDEL, MD","21","010","Alzheimer","1230","52","190","27.37","1724.2","6818053.54","2611.14","0","(null)"
"24005","BALTIMORE, MD","21","020","Alzheimer","330","72","313","23","1724.2","6818053.54","2611.14","0","(null)"
"24510","BALTIMORE CITY, MD","21","030","Alzheimer","790","60","218","27.52","1724.2","6818053.54","2611.14","0","(null)"
"24009","CALVERT, MD","21","040","Alzheimer","1770","7","35","20","1724.2","6818053.54","2611.14","0","(null)"
"24011","CAROLINE, MD","21","050","Alzheimer","3290","5","10","50","1724.2","6818053.54","2611.14","0","(null)"
"24013","CARROLL, MD","21","060","Alzheimer","(null)","16","60","26.67","1724.2","6818053.54","2611.14","0","(null)"
"24015","CECIL, MD","21","070","Alzheimer","(null)","3","34","8.82","1724.2","6818053.54","2611.14","0","(null)"
"24017","CHARLES, MD","21","080","Alzheimer","(null)","11","43","25.58","1724.2","6818053.54","2611.14","0","(null)"
"24019","DORCHESTER, MD","21","090","Alzheimer","(null)","3","14","21.43","1724.2","6818053.54","2611.14","0","(null)"
"24021","FREDERICK, MD","21","100","Alzheimer","1180","25","67","37.31","1724.2","6818053.54","2611.14","0","(null)"
"24023","GARRETT, MD","21","110","Alzheimer","(null)","2","17","11.76","1724.2","6818053.54","2611.14","0","(null)"
"24025","HARFORD, MD","21","120","Alzheimer","950","26","82","31.71","1724.2","6818053.54","2611.14","0","(null)"
"24027","HOWARD, MD","21","130","Alzheimer","(null)","13","57","22.81","1724.2","6818053.54","2611.14","0","(null)"
"24029","KENT, MD","21","140","Alzheimer","(null)","5","10","50","1724.2","6818053.54","2611.14","0","(null)"
"24031","MONTGOMERY, MD","21","150","Alzheimer","1053.33","72","268","26.87","1724.2","6818053.54","2611.14","0","(null)"
