id,cnty_name,state_cd,cnty_cd,chronic_disease,avg_cost,population,cnty_pop,percent_pop,us_avg,cost_variance,std_dev,dif_from_dev,cost_flag
21129,"LEE, KY",18,640,Cancer,,1,3,33.33,3397.15,21898067.82,4679.54,0,
21131,"LESLIE, KY",18,650,Cancer,,2,8,25,3397.15,21898067.82,4679.54,0,
21133,"LETCHER, KY",18,660,Cancer,,1,14,7.14,3397.15,21898067.82,4679.54,0,
21137,"LINCOLN, KY",18,680,Cancer,,2,13,15.38,3397.15,21898067.82,4679.54,0,
21141,"LOGAN, KY",18,700,Cancer,,3,12,25,3397.15,21898067.82,4679.54,0,
21143,"LYON, KY",18,710,Cancer,,1,9,11.11,3397.15,21898067.82,4679.54,0,
21145,"MC CRACKEN, KY",18,720,Cancer,,4,39,10.26,3397.15,21898067.82,4679.54,0,
21147,"MC CREARY, KY",18,730,Cancer,,2,6,33.33,3397.15,21898067.82,4679.54,0,
21151,"MADISON, KY",18,750,Cancer,,4,25,16,3397.15,21898067.82,4679.54,0,
21153,"MAGOFFIN, KY",18,760,Cancer,,2,7,28.57,3397.15,21898067.82,4679.54,0,
21157,"MARSHALL, KY",18,780,Cancer,,2,17,11.76,3397.15,21898067.82,4679.54,0,
21161,"MASON, KY",18,800,Cancer,,1,12,8.33,3397.15,21898067.82,4679.54,0,
21167,"MERCER, KY",18,830,Cancer,,3,13,23.08,3397.15,21898067.82,4679.54,0,
21169,"METCALFE, KY",18,831,Cancer,,1,6,16.67,3397.15,21898067.82,4679.54,0,
21171,"MONROE, KY",18,850,Cancer,,1,10,10,3397.15,21898067.82,4679.54,0,
21175,"MORGAN, KY",18,861,Cancer,,1,7,14.29,3397.15,21898067.82,4679.54,0,
21179,"NELSON, KY",18,890,Cancer,,3,21,14.29,3397.15,21898067.82,4679.54,0,
21183,"OHIO, KY",18,910,Cancer,,1,8,12.5,3397.15,21898067.82,4679.54,0,
21185,"OLDHAM, KY",18,920,Cancer,,1,17,5.88,3397.15,21898067.82,4679.54,0,
21187,"OWEN, KY",18,930,Cancer,,2,5,40,3397.15,21898067.82,4679.54,0,
21189,"OWSLEY, KY",18,931,Cancer,,1,5,20,3397.15,21898067.82,4679.54,0,
21191,"PENDLETON, KY",18,932,Cancer,,1,9,11.11,3397.15,21898067.82,4679.54,0,
21193,"PERRY, KY",18,960,Cancer,,1,19,5.26,3397.15,21898067.82,4679.54,0,
21195,"PIKE, KY",18,970,Cancer,,5,38,13.16,3397.15,21898067.82,4679.54,0,
21197,"POWELL, KY",18,971,Cancer,,1,6,16.67,3397.15,21898067.82,4679.54,0,
21199,"PULASKI, KY",18,972,Cancer,770,4,36,11.11,3397.15,21898067.82,4679.54,0,
21203,"ROCKCASTLE, KY",18,974,Cancer,,1,8,12.5,3397.15,21898067.82,4679.54,0,
21205,"ROWAN, KY",18,975,Cancer,,2,14,14.29,3397.15,21898067.82,4679.54,0,
21207,"RUSSELL, KY",18,976,Cancer,,2,11,18.18,3397.15,21898067.82,4679.54,0,
21209,"SCOTT, KY",18,977,Cancer,,1,13,7.69,3397.15,21898067.82,4679.54,0,
21211,"SHELBY, KY",18,978,Cancer,,1,16,6.25,3397.15,21898067.82,4679.54,0,
21221,"TRIGG, KY",18,983,Cancer,,1,10,10,3397.15,21898067.82,4679.54,0,
21227,"WARREN, KY",18,986,Cancer,,5,38,13.16,3397.15,21898067.82,4679.54,0,
21235,"WHITLEY, KY",18,990,Cancer,,2,22,9.09,3397.15,21898067.82,4679.54,0,
21239,"WOODFORD, KY",18,992,Cancer,,2,4,50,3397.15,21898067.82,4679.54,0,
22001,"ACADIA, LA",19,0,Cancer,14098,1,18,5.56,3397.15,21898067.82,4679.54,6021.31,high
22003,"ALLEN, LA",19,10,Cancer,,2,12,16.67,3397.15,21898067.82,4679.54,0,
22005,"ASCENSION, LA",19,20,Cancer,,1,19,5.26,3397.15,21898067.82,4679.54,0,
22007,"ASSUMPTION, LA",19,30,Cancer,,2,10,20,3397.15,21898067.82,4679.54,0,
22011,"BEAUREGARD, LA",19,50,Cancer,,1,13,7.69,3397.15,21898067.82,4679.54,0,
22015,"BOSSIER, LA",19,70,Cancer,,3,37,8.11,3397.15,21898067.82,4679.54,0,
22017,"CADDO, LA",19,80,Cancer,1550,9,144,6.25,3397.15,21898067.82,4679.54,0,
22019,"CALCASIEU, LA",19,90,Cancer,,9,75,12,3397.15,21898067.82,4679.54,0,
22025,"CATAHOULA, LA",19,120,Cancer,,2,3,66.67,3397.15,21898067.82,4679.54,0,
22029,"CONCORDIA, LA",19,140,Cancer,,1,7,14.29,3397.15,21898067.82,4679.54,0,
22031,"DE SOTO, LA",19,150,Cancer,,6,19,31.58,3397.15,21898067.82,4679.54,0,
22033,"E. BATON ROUGE, LA",19,160,Cancer,,4,147,2.72,3397.15,21898067.82,4679.54,0,
22035,"EAST CARROLL, LA",19,170,Cancer,,3,6,50,3397.15,21898067.82,4679.54,0,
22039,"EVANGELINE, LA",19,190,Cancer,740,1,10,10,3397.15,21898067.82,4679.54,0,
22041,"FRANKLIN, LA",19,200,Cancer,,2,16,12.5,3397.15,21898067.82,4679.54,0,
22043,"GRANT, LA",19,210,Cancer,,1,11,9.09,3397.15,21898067.82,4679.54,0,
22045,"IBERIA, LA",19,220,Cancer,,1,26,3.85,3397.15,21898067.82,4679.54,0,
22047,"IBERVILLE, LA",19,230,Cancer,,2,12,16.67,3397.15,21898067.82,4679.54,0,
22049,"JACKSON, LA",19,240,Cancer,,1,4,25,3397.15,21898067.82,4679.54,0,
22051,"JEFFERSON, LA",19,250,Cancer,,12,173,6.94,3397.15,21898067.82,4679.54,0,
22053,"JEFFRSON DAVIS, LA",19,260,Cancer,,2,18,11.11,3397.15,21898067.82,4679.54,0,
22055,"LAFAYETTE, LA",19,270,Cancer,3220,5,70,7.14,3397.15,21898067.82,4679.54,0,
22057,"LAFOURCHE, LA",19,280,Cancer,13178,2,30,6.67,3397.15,21898067.82,4679.54,5101.31,high
22059,"LA SALLE, LA",19,290,Cancer,,1,6,16.67,3397.15,21898067.82,4679.54,0,
22061,"LINCOLN, LA",19,300,Cancer,,1,15,6.67,3397.15,21898067.82,4679.54,0,
22063,"LIVINGSTON, LA",19,310,Cancer,,1,31,3.23,3397.15,21898067.82,4679.54,0,
22065,"MADISON, LA",19,320,Cancer,,1,7,14.29,3397.15,21898067.82,4679.54,0,
22067,"MOREHOUSE, LA",19,330,Cancer,,2,14,14.29,3397.15,21898067.82,4679.54,0,
22071,"ORLEANS, LA",19,350,Cancer,,7,105,6.67,3397.15,21898067.82,4679.54,0,
22073,"OUACHITA, LA",19,360,Cancer,,6,70,8.57,3397.15,21898067.82,4679.54,0,
22075,"PLAQUEMINES, LA",19,370,Cancer,,1,7,14.29,3397.15,21898067.82,4679.54,0,
22077,"POINTE COUPEE, LA",19,380,Cancer,,3,10,30,3397.15,21898067.82,4679.54,0,
22079,"RAPIDES, LA",19,390,Cancer,,4,71,5.63,3397.15,21898067.82,4679.54,0,
22081,"RED RIVER, LA",19,400,Cancer,,2,6,33.33,3397.15,21898067.82,4679.54,0,
22085,"SABINE, LA",19,420,Cancer,,1,9,11.11,3397.15,21898067.82,4679.54,0,
22087,"ST. BERNARD, LA",19,430,Cancer,,1,12,8.33,3397.15,21898067.82,4679.54,0,
22089,"ST. CHARLES, LA",19,440,Cancer,,1,27,3.7,3397.15,21898067.82,4679.54,0,
22093,"ST. JAMES, LA",19,460,Cancer,,2,12,16.67,3397.15,21898067.82,4679.54,0,
22095,"ST. JOHN BAPTIST, LA",19,470,Cancer,,1,9,11.11,3397.15,21898067.82,4679.54,0,
22099,"ST. MARTIN, LA",19,490,Cancer,,3,16,18.75,3397.15,21898067.82,4679.54,0,
22103,"ST. TAMMANY, LA",19,510,Cancer,,6,96,6.25,3397.15,21898067.82,4679.54,0,
22105,"TANGIPAHOA, LA",19,520,Cancer,1880,3,35,8.57,3397.15,21898067.82,4679.54,0,
22109,"TERREBONNE, LA",19,540,Cancer,,3,42,7.14,3397.15,21898067.82,4679.54,0,
22111,"UNION, LA",19,550,Cancer,,1,11,9.09,3397.15,21898067.82,4679.54,0,
22113,"VERMILION, LA",19,560,Cancer,,5,26,19.23,3397.15,21898067.82,4679.54,0,
22115,"VERNON, LA",19,570,Cancer,,2,11,18.18,3397.15,21898067.82,4679.54,0,
22119,"WEBSTER, LA",19,590,Cancer,,2,18,11.11,3397.15,21898067.82,4679.54,0,
22121,"W. BATON ROUGE, LA",19,600,Cancer,,2,10,20,3397.15,21898067.82,4679.54,0,
22127,"WINN, LA",19,630,Cancer,,3,7,42.86,3397.15,21898067.82,4679.54,0,
23001,"ANDROSCOGGIN, ME",20,0,Cancer,610,3,49,6.12,3397.15,21898067.82,4679.54,0,
23003,"AROOSTOOK, ME",20,10,Cancer,,8,44,18.18,3397.15,21898067.82,4679.54,0,
23005,"CUMBERLAND, ME",20,20,Cancer,,8,161,4.97,3397.15,21898067.82,4679.54,0,
23009,"HANCOCK, ME",20,40,Cancer,,3,31,9.68,3397.15,21898067.82,4679.54,0,
23011,"KENNEBEC, ME",20,50,Cancer,,7,75,9.33,3397.15,21898067.82,4679.54,0,
23013,"KNOX, ME",20,60,Cancer,,3,32,9.38,3397.15,21898067.82,4679.54,0,
23017,"OXFORD, ME",20,80,Cancer,,7,37,18.92,3397.15,21898067.82,4679.54,0,
23019,"PENOBSCOT, ME",20,90,Cancer,,3,74,4.05,3397.15,21898067.82,4679.54,0,
23021,"PISCATAQUIS, ME",20,100,Cancer,,3,10,30,3397.15,21898067.82,4679.54,0,
23023,"SAGADAHOC, ME",20,110,Cancer,,3,23,13.04,3397.15,21898067.82,4679.54,0,
23025,"SOMERSET, ME",20,120,Cancer,1080,1,23,4.35,3397.15,21898067.82,4679.54,0,
23027,"WALDO, ME",20,130,Cancer,2160,3,20,15,3397.15,21898067.82,4679.54,0,
23029,"WASHINGTON, ME",20,140,Cancer,,1,15,6.67,3397.15,21898067.82,4679.54,0,
23031,"YORK, ME",20,150,Cancer,,5,95,5.26,3397.15,21898067.82,4679.54,0,
24001,"ALLEGANY, MD",21,0,Cancer,,3,44,6.82,3397.15,21898067.82,4679.54,0,
24003,"ANNE ARUNDEL, MD",21,10,Cancer,,9,190,4.74,3397.15,21898067.82,4679.54,0,
24005,"BALTIMORE, MD",21,20,Cancer,670,25,313,7.99,3397.15,21898067.82,4679.54,0,
24510,"BALTIMORE CITY, MD",21,30,Cancer,680,12,218,5.5,3397.15,21898067.82,4679.54,0,
24009,"CALVERT, MD",21,40,Cancer,,2,35,5.71,3397.15,21898067.82,4679.54,0,
24011,"CAROLINE, MD",21,50,Cancer,,1,10,10,3397.15,21898067.82,4679.54,0,
24013,"CARROLL, MD",21,60,Cancer,,12,60,20,3397.15,21898067.82,4679.54,0,
24015,"CECIL, MD",21,70,Cancer,,2,34,5.88,3397.15,21898067.82,4679.54,0,
24017,"CHARLES, MD",21,80,Cancer,,4,43,9.3,3397.15,21898067.82,4679.54,0,
24019,"DORCHESTER, MD",21,90,Cancer,240,2,14,14.29,3397.15,21898067.82,4679.54,0,
24021,"FREDERICK, MD",21,100,Cancer,,4,67,5.97,3397.15,21898067.82,4679.54,0,
24023,"GARRETT, MD",21,110,Cancer,,3,17,17.65,3397.15,21898067.82,4679.54,0,
24025,"HARFORD, MD",21,120,Cancer,800,9,82,10.98,3397.15,21898067.82,4679.54,0,
24027,"HOWARD, MD",21,130,Cancer,1395,7,57,12.28,3397.15,21898067.82,4679.54,0,
24029,"KENT, MD",21,140,Cancer,,1,10,10,3397.15,21898067.82,4679.54,0,
24031,"MONTGOMERY, MD",21,150,Cancer,,21,268,7.84,3397.15,21898067.82,4679.54,0,
24033,"PRINCE GEORGES, MD",21,160,Cancer,9549,20,228,8.77,3397.15,21898067.82,4679.54,1472.31,high
24035,"QUEEN ANNES, MD",21,170,Cancer,1590,1,15,6.67,3397.15,21898067.82,4679.54,0,
24041,"TALBOT, MD",21,200,Cancer,,1,32,3.13,3397.15,21898067.82,4679.54,0,
24043,"WASHINGTON, MD",21,210,Cancer,,2,52,3.85,3397.15,21898067.82,4679.54,0,
24045,"WICOMICO, MD",21,220,Cancer,,4,37,10.81,3397.15,21898067.82,4679.54,0,
24047,"WORCESTER, MD",21,230,Cancer,3010,5,32,15.63,3397.15,21898067.82,4679.54,0,
25001,"BARNSTABLE, MA",22,0,Cancer,3240,14,119,11.76,3397.15,21898067.82,4679.54,0,
25003,"BERKSHIRE, MA",22,10,Cancer,3750,12,84,14.29,3397.15,21898067.82,4679.54,0,
25005,"BRISTOL, MA",22,20,Cancer,1103.33,27,241,11.2,3397.15,21898067.82,4679.54,0,
25009,"ESSEX, MA",22,40,Cancer,,18,296,6.08,3397.15,21898067.82,4679.54,0,
25011,"FRANKLIN, MA",22,60,Cancer,,1,28,3.57,3397.15,21898067.82,4679.54,0,
25013,"HAMPDEN, MA",22,70,Cancer,,17,204,8.33,3397.15,21898067.82,4679.54,0,
25015,"HAMPSHIRE, MA",22,80,Cancer,,5,60,8.33,3397.15,21898067.82,4679.54,0,
25017,"MIDDLESEX, MA",22,90,Cancer,6147,55,583,9.43,3397.15,21898067.82,4679.54,0,
25021,"NORFOLK, MA",22,130,Cancer,6188,19,235,8.09,3397.15,21898067.82,4679.54,0,
25023,"PLYMOUTH, MA",22,150,Cancer,11158,16,193,8.29,3397.15,21898067.82,4679.54,3081.31,high
25025,"SUFFOLK, MA",22,160,Cancer,640,13,209,6.22,3397.15,21898067.82,4679.54,0,
25027,"WORCESTER, MA",22,170,Cancer,12288,25,311,8.04,3397.15,21898067.82,4679.54,4211.31,high
26001,"ALCONA, MI",23,0,Cancer,,1,13,7.69,3397.15,21898067.82,4679.54,0,
26005,"ALLEGAN, MI",23,20,Cancer,,4,30,13.33,3397.15,21898067.82,4679.54,0,
26009,"ANTRIM, MI",23,40,Cancer,3390,5,13,38.46,3397.15,21898067.82,4679.54,0,
26017,"BAY, MI",23,80,Cancer,,6,43,13.95,3397.15,21898067.82,4679.54,0,
26019,"BENZIE, MI",23,90,Cancer,,1,12,8.33,3397.15,21898067.82,4679.54,0,
26021,"BERRIEN, MI",23,100,Cancer,1970,12,78,15.38,3397.15,21898067.82,4679.54,0,
26023,"BRANCH, MI",23,110,Cancer,,1,20,5,3397.15,21898067.82,4679.54,0,
26025,"CALHOUN, MI",23,120,Cancer,,6,52,11.54,3397.15,21898067.82,4679.54,0,
26029,"CHARLEVOIX, MI",23,140,Cancer,,1,10,10,3397.15,21898067.82,4679.54,0,
26033,"CHIPPEWA, MI",23,160,Cancer,3190,2,19,10.53,3397.15,21898067.82,4679.54,0,
26037,"CLINTON, MI",23,180,Cancer,,1,19,5.26,3397.15,21898067.82,4679.54,0,
26039,"CRAWFORD, MI",23,190,Cancer,,1,10,10,3397.15,21898067.82,4679.54,0,
26043,"DICKINSON, MI",23,210,Cancer,70,3,20,15,3397.15,21898067.82,4679.54,0,
26045,"EATON, MI",23,220,Cancer,,1,26,3.85,3397.15,21898067.82,4679.54,0,
26049,"GENESEE, MI",23,240,Cancer,,13,167,7.78,3397.15,21898067.82,4679.54,0,
26051,"GLADWIN, MI",23,250,Cancer,,5,20,25,3397.15,21898067.82,4679.54,0,
26053,"GOGEBIC, MI",23,260,Cancer,,2,9,22.22,3397.15,21898067.82,4679.54,0,
26055,"GRAND TRAVERSE, MI",23,270,Cancer,,1,42,2.38,3397.15,21898067.82,4679.54,0,
26057,"GRATIOT, MI",23,280,Cancer,,3,17,17.65,3397.15,21898067.82,4679.54,0,
26059,"HILLSDALE, MI",23,290,Cancer,,1,14,7.14,3397.15,21898067.82,4679.54,0,
26061,"HOUGHTON, MI",23,300,Cancer,,2,17,11.76,3397.15,21898067.82,4679.54,0,
26063,"HURON, MI",23,310,Cancer,,3,26,11.54,3397.15,21898067.82,4679.54,0,
26065,"INGHAM, MI",23,320,Cancer,,7,98,7.14,3397.15,21898067.82,4679.54,0,
26067,"IONIA, MI",23,330,Cancer,,1,19,5.26,3397.15,21898067.82,4679.54,0,
26069,"IOSCO, MI",23,340,Cancer,,1,23,4.35,3397.15,21898067.82,4679.54,0,
26073,"ISABELLA, MI",23,360,Cancer,,2,23,8.7,3397.15,21898067.82,4679.54,0,
26075,"JACKSON, MI",23,370,Cancer,,6,64,9.38,3397.15,21898067.82,4679.54,0,
26077,"KALAMAZOO, MI",23,380,Cancer,,5,107,4.67,3397.15,21898067.82,4679.54,0,
26081,"KENT, MI",23,400,Cancer,5950,21,195,10.77,3397.15,21898067.82,4679.54,0,
26085,"LAKE, MI",23,420,Cancer,,1,8,12.5,3397.15,21898067.82,4679.54,0,
26087,"LAPEER, MI",23,430,Cancer,,2,34,5.88,3397.15,21898067.82,4679.54,0,
26091,"LENAWEE, MI",23,450,Cancer,,5,46,10.87,3397.15,21898067.82,4679.54,0,
26093,"LIVINGSTON, MI",23,460,Cancer,,4,44,9.09,3397.15,21898067.82,4679.54,0,
26097,"MACKINAC, MI",23,480,Cancer,,3,11,27.27,3397.15,21898067.82,4679.54,0,
26099,"MACOMB, MI",23,490,Cancer,6408,34,319,10.66,3397.15,21898067.82,4679.54,0,
26101,"MANISTEE, MI",23,500,Cancer,,3,12,25,3397.15,21898067.82,4679.54,0,
26103,"MARQUETTE, MI",23,510,Cancer,,1,23,4.35,3397.15,21898067.82,4679.54,0,
26105,"MASON, MI",23,520,Cancer,,2,17,11.76,3397.15,21898067.82,4679.54,0,
26107,"MECOSTA, MI",23,530,Cancer,2440,2,15,13.33,3397.15,21898067.82,4679.54,0,
26109,"MENOMINEE, MI",23,540,Cancer,,1,9,11.11,3397.15,21898067.82,4679.54,0,
26111,"MIDLAND, MI",23,550,Cancer,,1,25,4,3397.15,21898067.82,4679.54,0,
26115,"MONROE, MI",23,570,Cancer,,6,59,10.17,3397.15,21898067.82,4679.54,0,
26117,"MONTCALM, MI",23,580,Cancer,,2,20,10,3397.15,21898067.82,4679.54,0,
26119,"MONTMORENCY, MI",23,590,Cancer,,3,14,21.43,3397.15,21898067.82,4679.54,0,
26121,"MUSKEGON, MI",23,600,Cancer,,4,75,5.33,3397.15,21898067.82,4679.54,0,
26123,"NEWAYGO, MI",23,610,Cancer,,2,21,9.52,3397.15,21898067.82,4679.54,0,
26125,"OAKLAND, MI",23,620,Cancer,,42,454,9.25,3397.15,21898067.82,4679.54,0,
26127,"OCEANA, MI",23,630,Cancer,,2,22,9.09,3397.15,21898067.82,4679.54,0,
26129,"OGEMAW, MI",23,640,Cancer,,1,12,8.33,3397.15,21898067.82,4679.54,0,
26131,"ONTONAGON, MI",23,650,Cancer,,1,3,33.33,3397.15,21898067.82,4679.54,0,
26137,"OTSEGO, MI",23,680,Cancer,,2,7,28.57,3397.15,21898067.82,4679.54,0,
26139,"OTTAWA, MI",23,690,Cancer,,5,71,7.04,3397.15,21898067.82,4679.54,0,
26141,"PRESQUE ISLE, MI",23,700,Cancer,,2,9,22.22,3397.15,21898067.82,4679.54,0,
26145,"SAGINAW, MI",23,720,Cancer,,6,103,5.83,3397.15,21898067.82,4679.54,0,
26147,"ST. CLAIR, MI",23,730,Cancer,,5,64,7.81,3397.15,21898067.82,4679.54,0,
26151,"SANILAC, MI",23,750,Cancer,,1,20,5,3397.15,21898067.82,4679.54,0,
26153,"SCHOOLCRAFT, MI",23,760,Cancer,,1,6,16.67,3397.15,21898067.82,4679.54,0,
26157,"TUSCOLA, MI",23,780,Cancer,,1,20,5,3397.15,21898067.82,4679.54,0,
26159,"VAN BUREN, MI",23,790,Cancer,,4,34,11.76,3397.15,21898067.82,4679.54,0,
26161,"WASHTENAW, MI",23,800,Cancer,,9,82,10.98,3397.15,21898067.82,4679.54,0,
26163,"WAYNE, MI",23,810,Cancer,2650,57,690,8.26,3397.15,21898067.82,4679.54,0,
26165,"WEXFORD, MI",23,830,Cancer,,1,19,5.26,3397.15,21898067.82,4679.54,0,
27003,"ANOKA, MN",24,10,Cancer,,6,75,8,3397.15,21898067.82,4679.54,0,
27013,"BLUE EARTH, MN",24,60,Cancer,,1,17,5.88,3397.15,21898067.82,4679.54,0,
27019,"CARVER, MN",24,90,Cancer,,5,22,22.73,3397.15,21898067.82,4679.54,0,
27021,"CASS, MN",24,100,Cancer,,1,20,5,3397.15,21898067.82,4679.54,0,
27025,"CHISAGO, MN",24,120,Cancer,,2,22,9.09,3397.15,21898067.82,4679.54,0,
27027,"CLAY, MN",24,130,Cancer,,1,21,4.76,3397.15,21898067.82,4679.54,0,
27035,"CROW WING, MN",24,170,Cancer,,3,34,8.82,3397.15,21898067.82,4679.54,0,
27037,"DAKOTA, MN",24,180,Cancer,3455,6,102,5.88,3397.15,21898067.82,4679.54,0,
27039,"DODGE, MN",24,190,Cancer,,1,5,20,3397.15,21898067.82,4679.54,0,
27041,"DOUGLAS, MN",24,200,Cancer,,3,16,18.75,3397.15,21898067.82,4679.54,0,
27043,"FARIBAULT, MN",24,210,Cancer,,1,14,7.14,3397.15,21898067.82,4679.54,0,
27045,"FILLMORE, MN",24,220,Cancer,,1,16,6.25,3397.15,21898067.82,4679.54,0,
27047,"FREEBORN, MN",24,230,Cancer,,2,12,16.67,3397.15,21898067.82,4679.54,0,
27049,"GOODHUE, MN",24,240,Cancer,,3,20,15,3397.15,21898067.82,4679.54,0,
27053,"HENNEPIN, MN",24,260,Cancer,8190,30,366,8.2,3397.15,21898067.82,4679.54,113.31,high
27057,"HUBBARD, MN",24,280,Cancer,,1,10,10,3397.15,21898067.82,4679.54,0,
27059,"ISANTI, MN",24,290,Cancer,,2,15,13.33,3397.15,21898067.82,4679.54,0,
27067,"KANDIYOHI, MN",24,330,Cancer,,1,22,4.55,3397.15,21898067.82,4679.54,0,
27075,"LAKE, MN",24,370,Cancer,,1,7,14.29,3397.15,21898067.82,4679.54,0,
27079,"LE SUEUR, MN",24,390,Cancer,,1,10,10,3397.15,21898067.82,4679.54,0,
27083,"LYON, MN",24,410,Cancer,,1,8,12.5,3397.15,21898067.82,4679.54,0,
27091,"MARTIN, MN",24,450,Cancer,,1,12,8.33,3397.15,21898067.82,4679.54,0,
27095,"MILLE LACS, MN",24,470,Cancer,,2,19,10.53,3397.15,21898067.82,4679.54,0,
27097,"MORRISON, MN",24,480,Cancer,,2,17,11.76,3397.15,21898067.82,4679.54,0,
27103,"NICOLLET, MN",24,510,Cancer,,1,5,20,3397.15,21898067.82,4679.54,0,
27105,"NOBLES, MN",24,520,Cancer,,1,5,20,3397.15,21898067.82,4679.54,0,
27107,"NORMAN, MN",24,530,Cancer,,1,3,33.33,3397.15,21898067.82,4679.54,0,
27109,"OLMSTED, MN",24,540,Cancer,,2,46,4.35,3397.15,21898067.82,4679.54,0,
27111,"OTTER TAIL, MN",24,550,Cancer,,2,27,7.41,3397.15,21898067.82,4679.54,0,
27115,"PINE, MN",24,570,Cancer,,1,14,7.14,3397.15,21898067.82,4679.54,0,
27123,"RAMSEY, MN",24,610,Cancer,4145,19,211,9,3397.15,21898067.82,4679.54,0,
27127,"REDWOOD, MN",24,630,Cancer,,1,10,10,3397.15,21898067.82,4679.54,0,
27129,"RENVILLE, MN",24,640,Cancer,,1,3,33.33,3397.15,21898067.82,4679.54,0,
27137,"ST. LOUIS, MN",24,680,Cancer,,8,90,8.89,3397.15,21898067.82,4679.54,0,
27141,"SHERBURNE, MN",24,700,Cancer,,1,24,4.17,3397.15,21898067.82,4679.54,0,
27145,"STEARNS, MN",24,720,Cancer,4320,4,46,8.7,3397.15,21898067.82,4679.54,0,
27147,"STEELE, MN",24,730,Cancer,,1,12,8.33,3397.15,21898067.82,4679.54,0,
27153,"TODD, MN",24,760,Cancer,,1,8,12.5,3397.15,21898067.82,4679.54,0,
27159,"WADENA, MN",24,790,Cancer,,1,8,12.5,3397.15,21898067.82,4679.54,0,
27165,"WATONWAN, MN",24,820,Cancer,,2,10,20,3397.15,21898067.82,4679.54,0,
27169,"WINONA, MN",24,840,Cancer,,2,17,11.76,3397.15,21898067.82,4679.54,0,
27171,"WRIGHT, MN",24,850,Cancer,,5,27,18.52,3397.15,21898067.82,4679.54,0,
28001,"ADAMS, MS",25,0,Cancer,,2,21,9.52,3397.15,21898067.82,4679.54,0,
28003,"ALCORN, MS",25,10,Cancer,,2,21,9.52,3397.15,21898067.82,4679.54,0,
28005,"AMITE, MS",25,20,Cancer,,1,7,14.29,3397.15,21898067.82,4679.54,0,
28009,"BENTON, MS",25,40,Cancer,,1,4,25,3397.15,21898067.82,4679.54,0,
28011,"BOLIVAR, MS",25,50,Cancer,,2,18,11.11,3397.15,21898067.82,4679.54,0,
28015,"CARROLL, MS",25,70,Cancer,,1,8,12.5,3397.15,21898067.82,4679.54,0,
28019,"CHOCTAW, MS",25,90,Cancer,,1,5,20,3397.15,21898067.82,4679.54,0,
28023,"CLARKE, MS",25,110,Cancer,,1,7,14.29,3397.15,21898067.82,4679.54,0,
28025,"CLAY, MS",25,120,Cancer,,1,8,12.5,3397.15,21898067.82,4679.54,0,
28029,"COPIAH, MS",25,140,Cancer,,1,14,7.14,3397.15,21898067.82,4679.54,0,
28033,"DE SOTO, MS",25,160,Cancer,,5,58,8.62,3397.15,21898067.82,4679.54,0,
28035,"FORREST, MS",25,170,Cancer,,3,45,6.67,3397.15,21898067.82,4679.54,0,
28037,"FRANKLIN, MS",25,180,Cancer,,1,4,25,3397.15,21898067.82,4679.54,0,
28041,"GREENE, MS",25,200,Cancer,1810,1,6,16.67,3397.15,21898067.82,4679.54,0,
28043,"GRENADA, MS",25,210,Cancer,,1,13,7.69,3397.15,21898067.82,4679.54,0,
28045,"HANCOCK, MS",25,220,Cancer,,1,20,5,3397.15,21898067.82,4679.54,0,
28047,"HARRISON, MS",25,230,Cancer,,5,72,6.94,3397.15,21898067.82,4679.54,0,
28049,"HINDS, MS",25,240,Cancer,,8,110,7.27,3397.15,21898067.82,4679.54,0,
28051,"HOLMES, MS",25,250,Cancer,,2,11,18.18,3397.15,21898067.82,4679.54,0,
28053,"HUMPHREYS, MS",25,260,Cancer,,2,11,18.18,3397.15,21898067.82,4679.54,0,
28057,"ITAWAMBA, MS",25,280,Cancer,,1,11,9.09,3397.15,21898067.82,4679.54,0,
28059,"JACKSON, MS",25,290,Cancer,,6,55,10.91,3397.15,21898067.82,4679.54,0,
28061,"JASPER, MS",25,300,Cancer,1220,1,5,20,3397.15,21898067.82,4679.54,0,
28063,"JEFFERSON, MS",25,310,Cancer,2820,1,3,33.33,3397.15,21898067.82,4679.54,0,
28067,"JONES, MS",25,330,Cancer,,4,48,8.33,3397.15,21898067.82,4679.54,0,
28071,"LAFAYETTE, MS",25,350,Cancer,,2,19,10.53,3397.15,21898067.82,4679.54,0,
28073,"LAMAR, MS",25,360,Cancer,,4,15,26.67,3397.15,21898067.82,4679.54,0,
28075,"LAUDERDALE, MS",25,370,Cancer,,3,28,10.71,3397.15,21898067.82,4679.54,0,
28079,"LEAKE, MS",25,390,Cancer,,1,12,8.33,3397.15,21898067.82,4679.54,0,
28081,"LEE, MS",25,400,Cancer,,1,30,3.33,3397.15,21898067.82,4679.54,0,
28083,"LEFLORE, MS",25,410,Cancer,,2,15,13.33,3397.15,21898067.82,4679.54,0,
28085,"LINCOLN, MS",25,420,Cancer,,1,11,9.09,3397.15,21898067.82,4679.54,0,
28087,"LOWNDES, MS",25,430,Cancer,2580,2,29,6.9,3397.15,21898067.82,4679.54,0,
28089,"MADISON, MS",25,440,Cancer,,3,30,10,3397.15,21898067.82,4679.54,0,
28091,"MARION, MS",25,450,Cancer,680,3,16,18.75,3397.15,21898067.82,4679.54,0,
28093,"MARSHALL, MS",25,460,Cancer,,1,26,3.85,3397.15,21898067.82,4679.54,0,
