"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","cty_var","high_cost","low_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","under_dev"
"18071","JACKSON, IN","(null)","(null)","(null)","0","0","0","0","0","13","0","(null)","(null)","(null)","0","0"
"18073","JASPER, IN","15","360","Cancer","0","0","0","0","1","13","7.69","3397.15","21898067.82","4679.54","0","0"
"18075","JAY, IN","15","370","Cancer","0","0","0","0","1","8","12.5","3397.15","21898067.82","4679.54","0","0"
"18077","JEFFERSON, IN","15","380","Cancer","0","0","0","0","4","20","20","3397.15","21898067.82","4679.54","0","0"
"18079","JENNINGS, IN","15","390","Cancer","0","0","0","0","1","8","12.5","3397.15","21898067.82","4679.54","0","0"
"18081","JOHNSON, IN","15","400","Cancer","0","0","0","0","6","52","11.54","3397.15","21898067.82","4679.54","0","0"
"18083","KNOX, IN","15","410","Cancer","1050","0","1050","1050","3","21","14.29","3397.15","21898067.82","4679.54","0","0"
"18085","KOSCIUSKO, IN","15","420","Cancer","0","0","0","0","2","23","8.7","3397.15","21898067.82","4679.54","0","0"
"18087","LAGRANGE, IN","15","430","Cancer","0","0","0","0","1","12","8.33","3397.15","21898067.82","4679.54","0","0"
"18089","LAKE, IN","15","440","Cancer","0","0","0","0","19","187","10.16","3397.15","21898067.82","4679.54","0","0"
"18091","LA PORTE, IN","15","450","Cancer","0","0","0","0","4","45","8.89","3397.15","21898067.82","4679.54","0","0"
"18093","LAWRENCE, IN","15","460","Cancer","0","0","0","0","2","23","8.7","3397.15","21898067.82","4679.54","0","0"
"18095","MADISON, IN","15","470","Cancer","0","0","0","0","1","69","1.45","3397.15","21898067.82","4679.54","0","0"
"18097","MARION, IN","15","480","Cancer","1750","0","1750","1750","33","285","11.58","3397.15","21898067.82","4679.54","0","0"
"18099","MARSHALL, IN","15","490","Cancer","0","0","0","0","2","13","15.38","3397.15","21898067.82","4679.54","0","0"
"18101","MARTIN, IN","(null)","(null)","(null)","0","0","0","0","0","9","0","(null)","(null)","(null)","0","0"
"18103","MIAMI, IN","15","510","Cancer","0","0","0","0","1","17","5.88","3397.15","21898067.82","4679.54","0","0"
"18105","MONROE, IN","15","520","Cancer","0","0","0","0","5","38","13.16","3397.15","21898067.82","4679.54","0","0"
"18107","MONTGOMERY, IN","15","530","Cancer","0","0","0","0","1","17","5.88","3397.15","21898067.82","4679.54","0","0"
"18109","MORGAN, IN","15","540","Cancer","0","0","0","0","2","27","7.41","3397.15","21898067.82","4679.54","0","0"
"18111","NEWTON, IN","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"18113","NOBLE, IN","(null)","(null)","(null)","0","0","0","0","0","10","0","(null)","(null)","(null)","0","0"
"18115","OHIO, IN","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"18117","ORANGE, IN","15","580","Cancer","0","0","0","0","1","15","6.67","3397.15","21898067.82","4679.54","0","0"
"18119","OWEN, IN","(null)","(null)","(null)","0","0","0","0","0","10","0","(null)","(null)","(null)","0","0"
"18121","PARKE, IN","15","600","Cancer","0","0","0","0","1","10","10","3397.15","21898067.82","4679.54","0","0"
"18123","PERRY, IN","15","610","Cancer","0","0","0","0","1","11","9.09","3397.15","21898067.82","4679.54","0","0"
"18125","PIKE, IN","15","620","Cancer","0","0","0","0","1","8","12.5","3397.15","21898067.82","4679.54","0","0"
"18127","PORTER, IN","15","630","Cancer","0","0","0","0","7","52","13.46","3397.15","21898067.82","4679.54","0","0"
"18129","POSEY, IN","15","640","Cancer","0","0","0","0","1","12","8.33","3397.15","21898067.82","4679.54","0","0"
"18131","PULASKI, IN","15","650","Cancer","0","0","0","0","1","7","14.29","3397.15","21898067.82","4679.54","0","0"
"18133","PUTNAM, IN","15","660","Cancer","0","0","0","0","3","14","21.43","3397.15","21898067.82","4679.54","0","0"
"18135","RANDOLPH, IN","15","670","Cancer","0","0","0","0","1","11","9.09","3397.15","21898067.82","4679.54","0","0"
"18137","RIPLEY, IN","(null)","(null)","(null)","0","0","0","0","0","18","0","(null)","(null)","(null)","0","0"
"18139","RUSH, IN","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"18141","ST. JOSEPH, IN","15","700","Cancer","2260","0","2260","2260","13","107","12.15","3397.15","21898067.82","4679.54","0","0"
"18143","SCOTT, IN","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"18145","SHELBY, IN","15","720","Cancer","0","0","0","0","1","13","7.69","3397.15","21898067.82","4679.54","0","0"
"18147","SPENCER, IN","(null)","(null)","(null)","0","0","0","0","0","12","0","(null)","(null)","(null)","0","0"
"18149","STARKE, IN","15","740","Cancer","0","0","0","0","1","10","10","3397.15","21898067.82","4679.54","0","0"
"18151","STEUBEN, IN","15","750","Cancer","0","0","0","0","2","19","10.53","3397.15","21898067.82","4679.54","0","0"
"18153","SULLIVAN, IN","15","760","Cancer","0","0","0","0","1","4","25","3397.15","21898067.82","4679.54","0","0"
"18155","SWITZERLAND, IN","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"18157","TIPPECANOE, IN","15","780","Cancer","0","0","0","0","6","52","11.54","3397.15","21898067.82","4679.54","0","0"
"18159","TIPTON, IN","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"18161","UNION, IN","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"18163","VANDERBURGH, IN","15","810","Cancer","0","0","0","0","6","74","8.11","3397.15","21898067.82","4679.54","0","0"
"18165","VERMILLION, IN","15","820","Cancer","0","0","0","0","1","9","11.11","3397.15","21898067.82","4679.54","0","0"
"18167","VIGO, IN","15","830","Cancer","0","0","0","0","6","32","18.75","3397.15","21898067.82","4679.54","0","0"
"18169","WABASH, IN","(null)","(null)","(null)","0","0","0","0","0","21","0","(null)","(null)","(null)","0","0"
"18171","WARREN, IN","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"18173","WARRICK, IN","(null)","(null)","(null)","0","0","0","0","0","19","0","(null)","(null)","(null)","0","0"
"18175","WASHINGTON, IN","15","870","Cancer","0","0","0","0","2","14","14.29","3397.15","21898067.82","4679.54","0","0"
"18177","WAYNE, IN","15","880","Cancer","4550","0","4550","4550","5","38","13.16","3397.15","21898067.82","4679.54","0","0"
"18179","WELLS, IN","15","890","Cancer","0","0","0","0","2","9","22.22","3397.15","21898067.82","4679.54","0","0"
"18181","WHITE, IN","15","900","Cancer","0","0","0","0","1","6","16.67","3397.15","21898067.82","4679.54","0","0"
"18183","WHITLEY, IN","(null)","(null)","(null)","0","0","0","0","0","15","0","(null)","(null)","(null)","0","0"
"18990","STATEWIDE, IN","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"19001","ADAIR, IA","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"19003","ADAMS, IA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"19005","ALLAMAKEE, IA","(null)","(null)","(null)","0","0","0","0","0","17","0","(null)","(null)","(null)","0","0"
"19007","APPANOOSE, IA","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"19009","AUDUBON, IA","16","040","Cancer","0","0","0","0","1","4","25","3397.15","21898067.82","4679.54","0","0"
"19011","BENTON, IA","16","050","Cancer","0","0","0","0","1","12","8.33","3397.15","21898067.82","4679.54","0","0"
"19013","BLACK HAWK, IA","16","060","Cancer","0","0","0","0","3","59","5.08","3397.15","21898067.82","4679.54","0","0"
"19015","BOONE, IA","(null)","(null)","(null)","0","0","0","0","0","16","0","(null)","(null)","(null)","0","0"
"19017","BREMER, IA","(null)","(null)","(null)","0","0","0","0","0","15","0","(null)","(null)","(null)","0","0"
"19019","BUCHANAN, IA","16","090","Cancer","0","0","0","0","2","7","28.57","3397.15","21898067.82","4679.54","0","0"
"19021","BUENA VISTA, IA","16","100","Cancer","0","0","0","0","1","7","14.29","3397.15","21898067.82","4679.54","0","0"
"19023","BUTLER, IA","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"19025","CALHOUN, IA","16","120","Cancer","1800","0","1800","1800","1","6","16.67","3397.15","21898067.82","4679.54","0","0"
"19027","CARROLL, IA","16","130","Cancer","0","0","0","0","1","11","9.09","3397.15","21898067.82","4679.54","0","0"
"19029","CASS, IA","16","140","Cancer","1440","0","1440","1440","2","14","14.29","3397.15","21898067.82","4679.54","0","0"
"19031","CEDAR, IA","(null)","(null)","(null)","0","0","0","0","0","10","0","(null)","(null)","(null)","0","0"
"19033","CERRO GORDO, IA","16","160","Cancer","0","0","0","0","2","25","8","3397.15","21898067.82","4679.54","0","0"
"19035","CHEROKEE, IA","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"19037","CHICKASAW, IA","(null)","(null)","(null)","0","0","0","0","0","9","0","(null)","(null)","(null)","0","0"
"19039","CLARKE, IA","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"19041","CLAY, IA","16","200","Cancer","0","0","0","0","1","10","10","3397.15","21898067.82","4679.54","0","0"
"19043","CLAYTON, IA","16","210","Cancer","0","0","0","0","3","12","25","3397.15","21898067.82","4679.54","0","0"
"19045","CLINTON, IA","(null)","(null)","(null)","0","0","0","0","0","27","0","(null)","(null)","(null)","0","0"
"19047","CRAWFORD, IA","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"19049","DALLAS, IA","(null)","(null)","(null)","0","0","0","0","0","16","0","(null)","(null)","(null)","0","0"
"19051","DAVIS, IA","16","250","Cancer","0","0","0","0","1","5","20","3397.15","21898067.82","4679.54","0","0"
"19053","DECATUR, IA","16","260","Cancer","0","0","0","0","1","4","25","3397.15","21898067.82","4679.54","0","0"
"19055","DELAWARE, IA","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"19057","DES MOINES, IA","16","280","Cancer","3445","224450","3780","3110","4","21","19.05","3397.15","21898067.82","4679.54","0","0"
"19059","DICKINSON, IA","(null)","(null)","(null)","0","0","0","0","0","13","0","(null)","(null)","(null)","0","0"
"19061","DUBUQUE, IA","16","300","Cancer","0","0","0","0","7","55","12.73","3397.15","21898067.82","4679.54","0","0"
"19063","EMMET, IA","16","310","Cancer","0","0","0","0","1","5","20","3397.15","21898067.82","4679.54","0","0"
"19065","FAYETTE, IA","16","320","Cancer","0","0","0","0","1","13","7.69","3397.15","21898067.82","4679.54","0","0"
"19067","FLOYD, IA","(null)","(null)","(null)","0","0","0","0","0","9","0","(null)","(null)","(null)","0","0"
"19069","FRANKLIN, IA","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"19071","FREMONT, IA","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"19073","GREENE, IA","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"19075","GRUNDY, IA","16","370","Cancer","0","0","0","0","1","6","16.67","3397.15","21898067.82","4679.54","0","0"
"19077","GUTHRIE, IA","16","380","Cancer","0","0","0","0","1","8","12.5","3397.15","21898067.82","4679.54","0","0"
"19079","HAMILTON, IA","(null)","(null)","(null)","0","0","0","0","0","11","0","(null)","(null)","(null)","0","0"
"19081","HANCOCK, IA","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"19083","HARDIN, IA","(null)","(null)","(null)","0","0","0","0","0","12","0","(null)","(null)","(null)","0","0"
"19085","HARRISON, IA","16","420","Cancer","0","0","0","0","1","10","10","3397.15","21898067.82","4679.54","0","0"
"19087","HENRY, IA","16","430","Cancer","0","0","0","0","1","3","33.33","3397.15","21898067.82","4679.54","0","0"
"19089","HOWARD, IA","16","440","Cancer","0","0","0","0","1","5","20","3397.15","21898067.82","4679.54","0","0"
"19091","HUMBOLDT, IA","16","450","Cancer","0","0","0","0","1","5","20","3397.15","21898067.82","4679.54","0","0"
"19093","IDA, IA","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"19095","IOWA, IA","16","470","Cancer","0","0","0","0","1","7","14.29","3397.15","21898067.82","4679.54","0","0"
"19097","JACKSON, IA","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"19099","JASPER, IA","16","490","Cancer","0","0","0","0","2","19","10.53","3397.15","21898067.82","4679.54","0","0"
"19101","JEFFERSON, IA","(null)","(null)","(null)","0","0","0","0","0","10","0","(null)","(null)","(null)","0","0"
"19103","JOHNSON, IA","16","510","Cancer","0","0","0","0","2","25","8","3397.15","21898067.82","4679.54","0","0"
"19105","JONES, IA","(null)","(null)","(null)","0","0","0","0","0","10","0","(null)","(null)","(null)","0","0"
"19107","KEOKUK, IA","16","530","Cancer","0","0","0","0","1","6","16.67","3397.15","21898067.82","4679.54","0","0"
"19109","KOSSUTH, IA","(null)","(null)","(null)","0","0","0","0","0","16","0","(null)","(null)","(null)","0","0"
"19111","LEE, IA","16","550","Cancer","0","0","0","0","1","19","5.26","3397.15","21898067.82","4679.54","0","0"
"19113","LINN, IA","16","560","Cancer","0","0","0","0","3","73","4.11","3397.15","21898067.82","4679.54","0","0"
"19115","LOUISA, IA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"19117","LUCAS, IA","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"19119","LYON, IA","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"19121","MADISON, IA","(null)","(null)","(null)","0","0","0","0","0","10","0","(null)","(null)","(null)","0","0"
"19123","MAHASKA, IA","(null)","(null)","(null)","0","0","0","0","0","13","0","(null)","(null)","(null)","0","0"
"19125","MARION, IA","(null)","(null)","(null)","0","0","0","0","0","15","0","(null)","(null)","(null)","0","0"
"19127","MARSHALL, IA","(null)","(null)","(null)","0","0","0","0","0","13","0","(null)","(null)","(null)","0","0"
"19129","MILLS, IA","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"19131","MITCHELL, IA","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"19133","MONONA, IA","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"19135","MONROE, IA","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"19137","MONTGOMERY, IA","(null)","(null)","(null)","0","0","0","0","0","9","0","(null)","(null)","(null)","0","0"
"19139","MUSCATINE, IA","16","690","Cancer","4550","0","4550","4550","2","19","10.53","3397.15","21898067.82","4679.54","0","0"
"19141","OBRIEN, IA","16","700","Cancer","0","0","0","0","1","12","8.33","3397.15","21898067.82","4679.54","0","0"
"19143","OSCEOLA, IA","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"19145","PAGE, IA","16","720","Cancer","1690","0","1690","1690","1","4","25","3397.15","21898067.82","4679.54","0","0"
"19147","PALO ALTO, IA","16","730","Cancer","0","0","0","0","1","8","12.5","3397.15","21898067.82","4679.54","0","0"
"19149","PLYMOUTH, IA","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"19151","POCAHONTAS, IA","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"19153","POLK, IA","16","760","Cancer","2800","0","2800","2800","11","140","7.86","3397.15","21898067.82","4679.54","0","0"
"19155","POTTAWATTAMIE, IA","16","770","Cancer","0","0","0","0","4","36","11.11","3397.15","21898067.82","4679.54","0","0"
"19157","POWESHIEK, IA","16","780","Cancer","0","0","0","0","2","14","14.29","3397.15","21898067.82","4679.54","0","0"
"19159","RINGGOLD, IA","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"19161","SAC, IA","16","800","Cancer","0","0","0","0","1","11","9.09","3397.15","21898067.82","4679.54","0","0"
"19163","SCOTT, IA","16","810","Cancer","0","0","0","0","8","63","12.7","3397.15","21898067.82","4679.54","0","0"
"19165","SHELBY, IA","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"19167","SIOUX, IA","(null)","(null)","(null)","0","0","0","0","0","11","0","(null)","(null)","(null)","0","0"
"19169","STORY, IA","16","840","Cancer","0","0","0","0","5","29","17.24","3397.15","21898067.82","4679.54","0","0"
"19171","TAMA, IA","16","850","Cancer","0","0","0","0","1","10","10","3397.15","21898067.82","4679.54","0","0"
"19173","TAYLOR, IA","16","860","Cancer","0","0","0","0","1","4","25","3397.15","21898067.82","4679.54","0","0"
"19175","UNION, IA","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"19177","VAN BUREN, IA","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"19179","WAPELLO, IA","16","890","Cancer","0","0","0","0","4","20","20","3397.15","21898067.82","4679.54","0","0"
"19181","WARREN, IA","(null)","(null)","(null)","0","0","0","0","0","14","0","(null)","(null)","(null)","0","0"
"19183","WASHINGTON, IA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"19185","WAYNE, IA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"19187","WEBSTER, IA","16","930","Cancer","0","0","0","0","2","20","10","3397.15","21898067.82","4679.54","0","0"
"19189","WINNEBAGO, IA","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"19191","WINNESHIEK, IA","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"19193","WOODBURY, IA","16","960","Cancer","0","0","0","0","3","37","8.11","3397.15","21898067.82","4679.54","0","0"
"19195","WORTH, IA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"19197","WRIGHT, IA","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"19990","STATEWIDE, IA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20001","ALLEN, KS","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"20003","ANDERSON, KS","17","010","Cancer","0","0","0","0","1","3","33.33","3397.15","21898067.82","4679.54","0","0"
"20005","ATCHISON, KS","17","020","Cancer","0","0","0","0","3","6","50","3397.15","21898067.82","4679.54","0","0"
"20007","BARBER, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20009","BARTON, KS","(null)","(null)","(null)","0","0","0","0","0","11","0","(null)","(null)","(null)","0","0"
"20011","BOURBON, KS","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"20013","BROWN, KS","17","060","Cancer","0","0","0","0","1","7","14.29","3397.15","21898067.82","4679.54","0","0"
"20015","BUTLER, KS","17","070","Cancer","0","0","0","0","3","30","10","3397.15","21898067.82","4679.54","0","0"
"20017","CHASE, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20019","CHAUTAUQUA, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20021","CHEROKEE, KS","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"20023","CHEYENNE, KS","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"20025","CLARK, KS","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"20027","CLAY, KS","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"20029","CLOUD, KS","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"20031","COFFEY, KS","17","150","Cancer","0","0","0","0","2","6","33.33","3397.15","21898067.82","4679.54","0","0"
"20033","COMANCHE, KS","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"20035","COWLEY, KS","(null)","(null)","(null)","0","0","0","0","0","17","0","(null)","(null)","(null)","0","0"
"20037","CRAWFORD, KS","17","180","Cancer","0","0","0","0","2","16","12.5","3397.15","21898067.82","4679.54","0","0"
"20039","DECATUR, KS","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"20041","DICKINSON, KS","17","200","Cancer","0","0","0","0","1","7","14.29","3397.15","21898067.82","4679.54","0","0"
"20043","DONIPHAN, KS","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"20045","DOUGLAS, KS","17","220","Cancer","0","0","0","0","2","31","6.45","3397.15","21898067.82","4679.54","0","0"
"20047","EDWARDS, KS","17","230","Cancer","0","0","0","0","1","4","25","3397.15","21898067.82","4679.54","0","0"
"20049","ELK, KS","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"20051","ELLIS, KS","(null)","(null)","(null)","0","0","0","0","0","14","0","(null)","(null)","(null)","0","0"
"20053","ELLSWORTH, KS","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"20055","FINNEY, KS","17","270","Cancer","1170","0","1170","1170","2","14","14.29","3397.15","21898067.82","4679.54","0","0"
"20057","FORD, KS","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"20059","FRANKLIN, KS","17","290","Cancer","0","0","0","0","1","14","7.14","3397.15","21898067.82","4679.54","0","0"
"20061","GEARY, KS","17","300","Cancer","630","0","630","630","3","14","21.43","3397.15","21898067.82","4679.54","0","0"
"20063","GOVE, KS","17","310","Cancer","0","0","0","0","1","3","33.33","3397.15","21898067.82","4679.54","0","0"
"20065","GRAHAM, KS","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"20067","GRANT, KS","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"20069","GRAY, KS","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"20071","GREELEY, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20073","GREENWOOD, KS","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"20075","HAMILTON, KS","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"20077","HARPER, KS","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"20079","HARVEY, KS","(null)","(null)","(null)","0","0","0","0","0","21","0","(null)","(null)","(null)","0","0"
"20081","HASKELL, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20083","HODGEMAN, KS","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"20085","JACKSON, KS","17","420","Cancer","0","0","0","0","1","6","16.67","3397.15","21898067.82","4679.54","0","0"
"20087","JEFFERSON, KS","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"20089","JEWELL, KS","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"20091","JOHNSON, KS","17","450","Cancer","1620","0","1620","1620","17","151","11.26","3397.15","21898067.82","4679.54","0","0"
"20093","KEARNY, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20095","KINGMAN, KS","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"20097","KIOWA, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20099","LABETTE, KS","17","490","Cancer","0","0","0","0","1","11","9.09","3397.15","21898067.82","4679.54","0","0"
"20101","LANE, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20103","LEAVENWORTH, KS","(null)","(null)","(null)","0","0","0","0","0","16","0","(null)","(null)","(null)","0","0"
"20105","LINCOLN, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20107","LINN, KS","17","530","Cancer","0","0","0","0","1","5","20","3397.15","21898067.82","4679.54","0","0"
"20109","LOGAN, KS","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"20111","LYON, KS","17","550","Cancer","0","0","0","0","2","15","13.33","3397.15","21898067.82","4679.54","0","0"
"20113","MCPHERSON, KS","(null)","(null)","(null)","0","0","0","0","0","12","0","(null)","(null)","(null)","0","0"
"20115","MARION, KS","(null)","(null)","(null)","0","0","0","0","0","9","0","(null)","(null)","(null)","0","0"
"20117","MARSHALL, KS","17","580","Cancer","0","0","0","0","1","3","33.33","3397.15","21898067.82","4679.54","0","0"
"20119","MEADE, KS","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"20121","MIAMI, KS","17","600","Cancer","0","0","0","0","1","7","14.29","3397.15","21898067.82","4679.54","0","0"
"20123","MITCHELL, KS","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"20125","MONTGOMERY, KS","17","620","Cancer","0","0","0","0","1","19","5.26","3397.15","21898067.82","4679.54","0","0"
"20127","MORRIS, KS","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"20129","MORTON, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20131","NEMAHA, KS","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"20133","NEOSHO, KS","(null)","(null)","(null)","0","0","0","0","0","11","0","(null)","(null)","(null)","0","0"
"20135","NESS, KS","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"20137","NORTON, KS","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"20139","OSAGE, KS","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"20141","OSBORNE, KS","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"20143","OTTAWA, KS","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"20145","PAWNEE, KS","17","720","Cancer","0","0","0","0","1","4","25","3397.15","21898067.82","4679.54","0","0"
"20147","PHILLIPS, KS","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"20149","POTTAWATOMIE, KS","17","740","Cancer","0","0","0","0","1","9","11.11","3397.15","21898067.82","4679.54","0","0"
"20151","PRATT, KS","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"20153","RAWLINS, KS","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"20155","RENO, KS","17","770","Cancer","0","0","0","0","3","35","8.57","3397.15","21898067.82","4679.54","0","0"
"20157","REPUBLIC, KS","17","780","Cancer","0","0","0","0","1","5","20","3397.15","21898067.82","4679.54","0","0"
"20159","RICE, KS","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"20161","RILEY, KS","17","800","Cancer","4120","0","4120","4120","1","17","5.88","3397.15","21898067.82","4679.54","0","0"
"20163","ROOKS, KS","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
