"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","cty_var","high_cost","low_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","under_dev"
"18163","VANDERBURGH, IN","15","810","COPD","0","0","0","0","13","74","17.57","2821.39","15807705.82","3975.89","0","0"
"18165","VERMILLION, IN","15","820","COPD","0","0","0","0","2","9","22.22","2821.39","15807705.82","3975.89","0","0"
"18167","VIGO, IN","15","830","COPD","0","0","0","0","10","32","31.25","2821.39","15807705.82","3975.89","0","0"
"18169","WABASH, IN","15","840","COPD","0","0","0","0","1","21","4.76","2821.39","15807705.82","3975.89","0","0"
"18171","WARREN, IN","15","850","COPD","0","0","0","0","1","4","25","2821.39","15807705.82","3975.89","0","0"
"18173","WARRICK, IN","15","860","COPD","0","0","0","0","2","19","10.53","2821.39","15807705.82","3975.89","0","0"
"18175","WASHINGTON, IN","15","870","COPD","0","0","0","0","4","14","28.57","2821.39","15807705.82","3975.89","0","0"
"18177","WAYNE, IN","15","880","COPD","0","0","0","0","4","38","10.53","2821.39","15807705.82","3975.89","0","0"
"18179","WELLS, IN","(null)","(null)","(null)","0","0","0","0","0","9","0","(null)","(null)","(null)","0","0"
"18181","WHITE, IN","15","900","COPD","0","0","0","0","1","6","16.67","2821.39","15807705.82","3975.89","0","0"
"18183","WHITLEY, IN","15","910","COPD","11188","0","11188","11188","1","15","6.67","2821.39","15807705.82","3975.89","4390.72","0"
"18990","STATEWIDE, IN","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"19001","ADAIR, IA","16","000","COPD","0","0","0","0","1","3","33.33","2821.39","15807705.82","3975.89","0","0"
"19003","ADAMS, IA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"19005","ALLAMAKEE, IA","16","020","COPD","0","0","0","0","3","17","17.65","2821.39","15807705.82","3975.89","0","0"
"19007","APPANOOSE, IA","16","030","COPD","0","0","0","0","1","7","14.29","2821.39","15807705.82","3975.89","0","0"
"19009","AUDUBON, IA","16","040","COPD","0","0","0","0","1","4","25","2821.39","15807705.82","3975.89","0","0"
"19011","BENTON, IA","(null)","(null)","(null)","0","0","0","0","0","12","0","(null)","(null)","(null)","0","0"
"19013","BLACK HAWK, IA","16","060","COPD","0","0","0","0","8","59","13.56","2821.39","15807705.82","3975.89","0","0"
"19015","BOONE, IA","16","070","COPD","0","0","0","0","2","16","12.5","2821.39","15807705.82","3975.89","0","0"
"19017","BREMER, IA","16","080","COPD","0","0","0","0","4","15","26.67","2821.39","15807705.82","3975.89","0","0"
"19019","BUCHANAN, IA","16","090","COPD","0","0","0","0","1","7","14.29","2821.39","15807705.82","3975.89","0","0"
"19021","BUENA VISTA, IA","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"19023","BUTLER, IA","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"19025","CALHOUN, IA","16","120","COPD","0","0","0","0","1","6","16.67","2821.39","15807705.82","3975.89","0","0"
"19027","CARROLL, IA","(null)","(null)","(null)","0","0","0","0","0","11","0","(null)","(null)","(null)","0","0"
"19029","CASS, IA","16","140","COPD","0","0","0","0","2","14","14.29","2821.39","15807705.82","3975.89","0","0"
"19031","CEDAR, IA","16","150","COPD","0","0","0","0","1","10","10","2821.39","15807705.82","3975.89","0","0"
"19033","CERRO GORDO, IA","16","160","COPD","0","0","0","0","4","25","16","2821.39","15807705.82","3975.89","0","0"
"19035","CHEROKEE, IA","16","170","COPD","0","0","0","0","2","5","40","2821.39","15807705.82","3975.89","0","0"
"19037","CHICKASAW, IA","16","180","COPD","0","0","0","0","1","9","11.11","2821.39","15807705.82","3975.89","0","0"
"19039","CLARKE, IA","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"19041","CLAY, IA","(null)","(null)","(null)","0","0","0","0","0","10","0","(null)","(null)","(null)","0","0"
"19043","CLAYTON, IA","16","210","COPD","0","0","0","0","3","12","25","2821.39","15807705.82","3975.89","0","0"
"19045","CLINTON, IA","16","220","COPD","0","0","0","0","5","27","18.52","2821.39","15807705.82","3975.89","0","0"
"19047","CRAWFORD, IA","16","230","COPD","0","0","0","0","1","8","12.5","2821.39","15807705.82","3975.89","0","0"
"19049","DALLAS, IA","16","240","COPD","0","0","0","0","4","16","25","2821.39","15807705.82","3975.89","0","0"
"19051","DAVIS, IA","16","250","COPD","0","0","0","0","2","5","40","2821.39","15807705.82","3975.89","0","0"
"19053","DECATUR, IA","16","260","COPD","0","0","0","0","2","4","50","2821.39","15807705.82","3975.89","0","0"
"19055","DELAWARE, IA","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"19057","DES MOINES, IA","16","280","COPD","0","0","0","0","3","21","14.29","2821.39","15807705.82","3975.89","0","0"
"19059","DICKINSON, IA","16","290","COPD","0","0","0","0","1","13","7.69","2821.39","15807705.82","3975.89","0","0"
"19061","DUBUQUE, IA","16","300","COPD","0","0","0","0","9","55","16.36","2821.39","15807705.82","3975.89","0","0"
"19063","EMMET, IA","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"19065","FAYETTE, IA","16","320","COPD","0","0","0","0","3","13","23.08","2821.39","15807705.82","3975.89","0","0"
"19067","FLOYD, IA","16","330","COPD","0","0","0","0","2","9","22.22","2821.39","15807705.82","3975.89","0","0"
"19069","FRANKLIN, IA","16","340","COPD","0","0","0","0","2","7","28.57","2821.39","15807705.82","3975.89","0","0"
"19071","FREMONT, IA","16","350","COPD","0","0","0","0","1","7","14.29","2821.39","15807705.82","3975.89","0","0"
"19073","GREENE, IA","16","360","COPD","0","0","0","0","2","6","33.33","2821.39","15807705.82","3975.89","0","0"
"19075","GRUNDY, IA","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"19077","GUTHRIE, IA","16","380","COPD","0","0","0","0","2","8","25","2821.39","15807705.82","3975.89","0","0"
"19079","HAMILTON, IA","16","390","COPD","4340","0","4340","4340","1","11","9.09","2821.39","15807705.82","3975.89","0","0"
"19081","HANCOCK, IA","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"19083","HARDIN, IA","16","410","COPD","0","0","0","0","3","12","25","2821.39","15807705.82","3975.89","0","0"
"19085","HARRISON, IA","16","420","COPD","0","0","0","0","2","10","20","2821.39","15807705.82","3975.89","0","0"
"19087","HENRY, IA","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"19089","HOWARD, IA","16","440","COPD","0","0","0","0","2","5","40","2821.39","15807705.82","3975.89","0","0"
"19091","HUMBOLDT, IA","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"19093","IDA, IA","16","460","COPD","0","0","0","0","1","4","25","2821.39","15807705.82","3975.89","0","0"
"19095","IOWA, IA","16","470","COPD","0","0","0","0","2","7","28.57","2821.39","15807705.82","3975.89","0","0"
"19097","JACKSON, IA","16","480","COPD","0","0","0","0","1","6","16.67","2821.39","15807705.82","3975.89","0","0"
"19099","JASPER, IA","16","490","COPD","0","0","0","0","3","19","15.79","2821.39","15807705.82","3975.89","0","0"
"19101","JEFFERSON, IA","(null)","(null)","(null)","0","0","0","0","0","10","0","(null)","(null)","(null)","0","0"
"19103","JOHNSON, IA","16","510","COPD","0","0","0","0","3","25","12","2821.39","15807705.82","3975.89","0","0"
"19105","JONES, IA","16","520","COPD","0","0","0","0","2","10","20","2821.39","15807705.82","3975.89","0","0"
"19107","KEOKUK, IA","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"19109","KOSSUTH, IA","16","540","COPD","0","0","0","0","4","16","25","2821.39","15807705.82","3975.89","0","0"
"19111","LEE, IA","16","550","COPD","0","0","0","0","1","19","5.26","2821.39","15807705.82","3975.89","0","0"
"19113","LINN, IA","16","560","COPD","0","0","0","0","17","73","23.29","2821.39","15807705.82","3975.89","0","0"
"19115","LOUISA, IA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"19117","LUCAS, IA","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"19119","LYON, IA","16","590","COPD","0","0","0","0","2","3","66.67","2821.39","15807705.82","3975.89","0","0"
"19121","MADISON, IA","16","600","COPD","0","0","0","0","1","10","10","2821.39","15807705.82","3975.89","0","0"
"19123","MAHASKA, IA","(null)","(null)","(null)","0","0","0","0","0","13","0","(null)","(null)","(null)","0","0"
"19125","MARION, IA","16","620","COPD","0","0","0","0","2","15","13.33","2821.39","15807705.82","3975.89","0","0"
"19127","MARSHALL, IA","16","630","COPD","0","0","0","0","3","13","23.08","2821.39","15807705.82","3975.89","0","0"
"19129","MILLS, IA","16","640","COPD","0","0","0","0","2","5","40","2821.39","15807705.82","3975.89","0","0"
"19131","MITCHELL, IA","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"19133","MONONA, IA","16","660","COPD","0","0","0","0","1","5","20","2821.39","15807705.82","3975.89","0","0"
"19135","MONROE, IA","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"19137","MONTGOMERY, IA","(null)","(null)","(null)","0","0","0","0","0","9","0","(null)","(null)","(null)","0","0"
"19139","MUSCATINE, IA","16","690","COPD","0","0","0","0","2","19","10.53","2821.39","15807705.82","3975.89","0","0"
"19141","OBRIEN, IA","16","700","COPD","0","0","0","0","1","12","8.33","2821.39","15807705.82","3975.89","0","0"
"19143","OSCEOLA, IA","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"19145","PAGE, IA","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"19147","PALO ALTO, IA","16","730","COPD","0","0","0","0","2","8","25","2821.39","15807705.82","3975.89","0","0"
"19149","PLYMOUTH, IA","16","740","COPD","0","0","0","0","1","7","14.29","2821.39","15807705.82","3975.89","0","0"
"19151","POCAHONTAS, IA","16","750","COPD","0","0","0","0","1","4","25","2821.39","15807705.82","3975.89","0","0"
"19153","POLK, IA","16","760","COPD","0","0","0","0","21","140","15","2821.39","15807705.82","3975.89","0","0"
"19155","POTTAWATTAMIE, IA","16","770","COPD","0","0","0","0","7","36","19.44","2821.39","15807705.82","3975.89","0","0"
"19157","POWESHIEK, IA","16","780","COPD","0","0","0","0","2","14","14.29","2821.39","15807705.82","3975.89","0","0"
"19159","RINGGOLD, IA","16","790","COPD","0","0","0","0","1","5","20","2821.39","15807705.82","3975.89","0","0"
"19161","SAC, IA","16","800","COPD","0","0","0","0","4","11","36.36","2821.39","15807705.82","3975.89","0","0"
"19163","SCOTT, IA","16","810","COPD","0","0","0","0","14","63","22.22","2821.39","15807705.82","3975.89","0","0"
"19165","SHELBY, IA","16","820","COPD","0","0","0","0","1","5","20","2821.39","15807705.82","3975.89","0","0"
"19167","SIOUX, IA","16","830","COPD","0","0","0","0","4","11","36.36","2821.39","15807705.82","3975.89","0","0"
"19169","STORY, IA","16","840","COPD","0","0","0","0","3","29","10.34","2821.39","15807705.82","3975.89","0","0"
"19171","TAMA, IA","16","850","COPD","0","0","0","0","4","10","40","2821.39","15807705.82","3975.89","0","0"
"19173","TAYLOR, IA","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"19175","UNION, IA","16","870","COPD","0","0","0","0","1","6","16.67","2821.39","15807705.82","3975.89","0","0"
"19177","VAN BUREN, IA","16","880","COPD","0","0","0","0","1","4","25","2821.39","15807705.82","3975.89","0","0"
"19179","WAPELLO, IA","16","890","COPD","0","0","0","0","2","20","10","2821.39","15807705.82","3975.89","0","0"
"19181","WARREN, IA","16","900","COPD","0","0","0","0","4","14","28.57","2821.39","15807705.82","3975.89","0","0"
"19183","WASHINGTON, IA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"19185","WAYNE, IA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"19187","WEBSTER, IA","16","930","COPD","0","0","0","0","4","20","20","2821.39","15807705.82","3975.89","0","0"
"19189","WINNEBAGO, IA","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"19191","WINNESHIEK, IA","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"19193","WOODBURY, IA","16","960","COPD","0","0","0","0","4","37","10.81","2821.39","15807705.82","3975.89","0","0"
"19195","WORTH, IA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"19197","WRIGHT, IA","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"19990","STATEWIDE, IA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20001","ALLEN, KS","17","000","COPD","0","0","0","0","1","6","16.67","2821.39","15807705.82","3975.89","0","0"
"20003","ANDERSON, KS","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"20005","ATCHISON, KS","17","020","COPD","0","0","0","0","1","6","16.67","2821.39","15807705.82","3975.89","0","0"
"20007","BARBER, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20009","BARTON, KS","17","040","COPD","2600","0","2600","2600","4","11","36.36","2821.39","15807705.82","3975.89","0","0"
"20011","BOURBON, KS","17","050","COPD","0","0","0","0","1","8","12.5","2821.39","15807705.82","3975.89","0","0"
"20013","BROWN, KS","17","060","COPD","0","0","0","0","1","7","14.29","2821.39","15807705.82","3975.89","0","0"
"20015","BUTLER, KS","17","070","COPD","0","0","0","0","8","30","26.67","2821.39","15807705.82","3975.89","0","0"
"20017","CHASE, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20019","CHAUTAUQUA, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20021","CHEROKEE, KS","17","100","COPD","0","0","0","0","1","7","14.29","2821.39","15807705.82","3975.89","0","0"
"20023","CHEYENNE, KS","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"20025","CLARK, KS","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"20027","CLAY, KS","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"20029","CLOUD, KS","17","140","COPD","0","0","0","0","3","6","50","2821.39","15807705.82","3975.89","0","0"
"20031","COFFEY, KS","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"20033","COMANCHE, KS","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"20035","COWLEY, KS","17","170","COPD","0","0","0","0","3","17","17.65","2821.39","15807705.82","3975.89","0","0"
"20037","CRAWFORD, KS","17","180","COPD","0","0","0","0","4","16","25","2821.39","15807705.82","3975.89","0","0"
"20039","DECATUR, KS","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"20041","DICKINSON, KS","17","200","COPD","0","0","0","0","3","7","42.86","2821.39","15807705.82","3975.89","0","0"
"20043","DONIPHAN, KS","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"20045","DOUGLAS, KS","17","220","COPD","0","0","0","0","6","31","19.35","2821.39","15807705.82","3975.89","0","0"
"20047","EDWARDS, KS","17","230","COPD","0","0","0","0","1","4","25","2821.39","15807705.82","3975.89","0","0"
"20049","ELK, KS","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"20051","ELLIS, KS","17","250","COPD","0","0","0","0","4","14","28.57","2821.39","15807705.82","3975.89","0","0"
"20053","ELLSWORTH, KS","17","260","COPD","0","0","0","0","1","4","25","2821.39","15807705.82","3975.89","0","0"
"20055","FINNEY, KS","17","270","COPD","0","0","0","0","2","14","14.29","2821.39","15807705.82","3975.89","0","0"
"20057","FORD, KS","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"20059","FRANKLIN, KS","17","290","COPD","0","0","0","0","1","14","7.14","2821.39","15807705.82","3975.89","0","0"
"20061","GEARY, KS","17","300","COPD","0","0","0","0","3","14","21.43","2821.39","15807705.82","3975.89","0","0"
"20063","GOVE, KS","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"20065","GRAHAM, KS","17","320","COPD","0","0","0","0","1","2","50","2821.39","15807705.82","3975.89","0","0"
"20067","GRANT, KS","17","330","COPD","0","0","0","0","1","3","33.33","2821.39","15807705.82","3975.89","0","0"
"20069","GRAY, KS","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"20071","GREELEY, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20073","GREENWOOD, KS","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"20075","HAMILTON, KS","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"20077","HARPER, KS","17","380","COPD","0","0","0","0","2","3","66.67","2821.39","15807705.82","3975.89","0","0"
"20079","HARVEY, KS","17","390","COPD","0","0","0","0","3","21","14.29","2821.39","15807705.82","3975.89","0","0"
"20081","HASKELL, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20083","HODGEMAN, KS","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"20085","JACKSON, KS","17","420","COPD","0","0","0","0","3","6","50","2821.39","15807705.82","3975.89","0","0"
"20087","JEFFERSON, KS","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"20089","JEWELL, KS","17","440","COPD","0","0","0","0","1","1","100","2821.39","15807705.82","3975.89","0","0"
"20091","JOHNSON, KS","17","450","COPD","0","0","0","0","22","151","14.57","2821.39","15807705.82","3975.89","0","0"
"20093","KEARNY, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20095","KINGMAN, KS","17","470","COPD","0","0","0","0","1","1","100","2821.39","15807705.82","3975.89","0","0"
"20097","KIOWA, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20099","LABETTE, KS","17","490","COPD","0","0","0","0","1","11","9.09","2821.39","15807705.82","3975.89","0","0"
"20101","LANE, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20103","LEAVENWORTH, KS","17","510","COPD","13058","0","13058","13058","7","16","43.75","2821.39","15807705.82","3975.89","6260.72","0"
"20105","LINCOLN, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20107","LINN, KS","17","530","COPD","0","0","0","0","1","5","20","2821.39","15807705.82","3975.89","0","0"
"20109","LOGAN, KS","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"20111","LYON, KS","17","550","COPD","0","0","0","0","2","15","13.33","2821.39","15807705.82","3975.89","0","0"
"20113","MCPHERSON, KS","17","560","COPD","0","0","0","0","1","12","8.33","2821.39","15807705.82","3975.89","0","0"
"20115","MARION, KS","17","570","COPD","0","0","0","0","1","9","11.11","2821.39","15807705.82","3975.89","0","0"
"20117","MARSHALL, KS","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"20119","MEADE, KS","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"20121","MIAMI, KS","17","600","COPD","0","0","0","0","2","7","28.57","2821.39","15807705.82","3975.89","0","0"
"20123","MITCHELL, KS","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"20125","MONTGOMERY, KS","17","620","COPD","0","0","0","0","2","19","10.53","2821.39","15807705.82","3975.89","0","0"
"20127","MORRIS, KS","17","630","COPD","0","0","0","0","1","4","25","2821.39","15807705.82","3975.89","0","0"
"20129","MORTON, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20131","NEMAHA, KS","17","650","COPD","0","0","0","0","1","4","25","2821.39","15807705.82","3975.89","0","0"
"20133","NEOSHO, KS","17","660","COPD","0","0","0","0","4","11","36.36","2821.39","15807705.82","3975.89","0","0"
"20135","NESS, KS","17","670","COPD","0","0","0","0","1","3","33.33","2821.39","15807705.82","3975.89","0","0"
"20137","NORTON, KS","17","680","COPD","0","0","0","0","1","5","20","2821.39","15807705.82","3975.89","0","0"
"20139","OSAGE, KS","17","690","COPD","0","0","0","0","1","7","14.29","2821.39","15807705.82","3975.89","0","0"
"20141","OSBORNE, KS","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"20143","OTTAWA, KS","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"20145","PAWNEE, KS","17","720","COPD","0","0","0","0","1","4","25","2821.39","15807705.82","3975.89","0","0"
"20147","PHILLIPS, KS","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"20149","POTTAWATOMIE, KS","17","740","COPD","0","0","0","0","2","9","22.22","2821.39","15807705.82","3975.89","0","0"
"20151","PRATT, KS","17","750","COPD","0","0","0","0","1","5","20","2821.39","15807705.82","3975.89","0","0"
"20153","RAWLINS, KS","17","760","COPD","0","0","0","0","1","2","50","2821.39","15807705.82","3975.89","0","0"
"20155","RENO, KS","17","770","COPD","0","0","0","0","8","35","22.86","2821.39","15807705.82","3975.89","0","0"
"20157","REPUBLIC, KS","17","780","COPD","0","0","0","0","2","5","40","2821.39","15807705.82","3975.89","0","0"
"20159","RICE, KS","17","790","COPD","0","0","0","0","1","8","12.5","2821.39","15807705.82","3975.89","0","0"
"20161","RILEY, KS","17","800","COPD","0","0","0","0","2","17","11.76","2821.39","15807705.82","3975.89","0","0"
"20163","ROOKS, KS","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"20165","RUSH, KS","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"20167","RUSSELL, KS","17","830","COPD","0","0","0","0","1","8","12.5","2821.39","15807705.82","3975.89","0","0"
"20169","SALINE, KS","17","840","COPD","0","0","0","0","4","15","26.67","2821.39","15807705.82","3975.89","0","0"
"20171","SCOTT, KS","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"20173","SEDGWICK, KS","17","860","COPD","0","0","0","0","25","180","13.89","2821.39","15807705.82","3975.89","0","0"
"20175","SEWARD, KS","17","870","COPD","0","0","0","0","2","4","50","2821.39","15807705.82","3975.89","0","0"
"20177","SHAWNEE, KS","17","880","COPD","0","0","0","0","15","76","19.74","2821.39","15807705.82","3975.89","0","0"
"20179","SHERIDAN, KS","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"20181","SHERMAN, KS","17","900","COPD","0","0","0","0","2","4","50","2821.39","15807705.82","3975.89","0","0"
"20183","SMITH, KS","17","910","COPD","0","0","0","0","1","3","33.33","2821.39","15807705.82","3975.89","0","0"
"20185","STAFFORD, KS","17","920","COPD","0","0","0","0","1","8","12.5","2821.39","15807705.82","3975.89","0","0"
"20187","STANTON, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20189","STEVENS, KS","17","940","COPD","0","0","0","0","2","4","50","2821.39","15807705.82","3975.89","0","0"
"20191","SUMNER, KS","17","950","COPD","0","0","0","0","2","13","15.38","2821.39","15807705.82","3975.89","0","0"
"20193","THOMAS, KS","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"20195","TREGO, KS","17","970","COPD","0","0","0","0","1","3","33.33","2821.39","15807705.82","3975.89","0","0"
"20197","WABAUNSEE, KS","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"20199","WALLACE, KS","17","981","COPD","0","0","0","0","1","2","50","2821.39","15807705.82","3975.89","0","0"
"20201","WASHINGTON, KS","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"20203","WICHITA, KS","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"20205","WILSON, KS","17","984","COPD","0","0","0","0","2","9","22.22","2821.39","15807705.82","3975.89","0","0"
"20207","WOODSON, KS","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"20209","WYANDOTTE, KS","17","986","COPD","0","0","0","0","16","60","26.67","2821.39","15807705.82","3975.89","0","0"
"20990","STATEWIDE, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"21001","ADAIR, KY","18","000","COPD","0","0","0","0","3","12","25","2821.39","15807705.82","3975.89","0","0"
"21003","ALLEN, KY","18","010","COPD","0","0","0","0","3","10","30","2821.39","15807705.82","3975.89","0","0"
"21005","ANDERSON, KY","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"21007","BALLARD, KY","18","030","COPD","0","0","0","0","2","5","40","2821.39","15807705.82","3975.89","0","0"
"21009","BARREN, KY","18","040","COPD","0","0","0","0","8","30","26.67","2821.39","15807705.82","3975.89","0","0"
"21011","BATH, KY","18","050","COPD","0","0","0","0","2","5","40","2821.39","15807705.82","3975.89","0","0"
"21013","BELL, KY","18","060","COPD","0","0","0","0","3","13","23.08","2821.39","15807705.82","3975.89","0","0"
"21015","BOONE, KY","18","070","COPD","0","0","0","0","3","29","10.34","2821.39","15807705.82","3975.89","0","0"
"21017","BOURBON, KY","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"21019","BOYD, KY","18","090","COPD","0","0","0","0","7","19","36.84","2821.39","15807705.82","3975.89","0","0"
"21021","BOYLE, KY","18","100","COPD","0","0","0","0","3","19","15.79","2821.39","15807705.82","3975.89","0","0"
"21023","BRACKEN, KY","18","110","COPD","0","0","0","0","1","4","25","2821.39","15807705.82","3975.89","0","0"
"21025","BREATHITT, KY","18","120","COPD","0","0","0","0","1","5","20","2821.39","15807705.82","3975.89","0","0"
"21027","BRECKINRIDGE, KY","18","130","COPD","0","0","0","0","1","7","14.29","2821.39","15807705.82","3975.89","0","0"
"21029","BULLITT, KY","18","140","COPD","0","0","0","0","5","18","27.78","2821.39","15807705.82","3975.89","0","0"
"21031","BUTLER, KY","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"21033","CALDWELL, KY","18","160","COPD","0","0","0","0","2","9","22.22","2821.39","15807705.82","3975.89","0","0"
"21035","CALLOWAY, KY","18","170","COPD","0","0","0","0","3","23","13.04","2821.39","15807705.82","3975.89","0","0"
"21037","CAMPBELL, KY","18","180","COPD","0","0","0","0","7","30","23.33","2821.39","15807705.82","3975.89","0","0"
"21039","CARLISLE, KY","18","190","COPD","0","0","0","0","1","3","33.33","2821.39","15807705.82","3975.89","0","0"
"21041","CARROLL, KY","18","191","COPD","0","0","0","0","2","6","33.33","2821.39","15807705.82","3975.89","0","0"
"21043","CARTER, KY","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"21045","CASEY, KY","18","220","COPD","0","0","0","0","1","7","14.29","2821.39","15807705.82","3975.89","0","0"
