"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","cost_flag"
"26131","ONTONAGON, MI","23","650","COPD","(null)","1","3","33.33","2821.39","15807705.82","3975.89","0","(null)"
"26133","OSCEOLA, MI","23","660","COPD","(null)","3","12","25","2821.39","15807705.82","3975.89","0","(null)"
"26137","OTSEGO, MI","23","680","COPD","(null)","1","7","14.29","2821.39","15807705.82","3975.89","0","(null)"
"26139","OTTAWA, MI","23","690","COPD","(null)","17","71","23.94","2821.39","15807705.82","3975.89","0","(null)"
"26141","PRESQUE ISLE, MI","23","700","COPD","(null)","3","9","33.33","2821.39","15807705.82","3975.89","0","(null)"
"26143","ROSCOMMON, MI","23","710","COPD","(null)","4","19","21.05","2821.39","15807705.82","3975.89","0","(null)"
"26145","SAGINAW, MI","23","720","COPD","2530","11","103","10.68","2821.39","15807705.82","3975.89","0","(null)"
"26147","ST. CLAIR, MI","23","730","COPD","(null)","9","64","14.06","2821.39","15807705.82","3975.89","0","(null)"
"26149","ST. JOSEPH, MI","23","740","COPD","(null)","4","25","16","2821.39","15807705.82","3975.89","0","(null)"
"26151","SANILAC, MI","23","750","COPD","(null)","3","20","15","2821.39","15807705.82","3975.89","0","(null)"
"26153","SCHOOLCRAFT, MI","23","760","COPD","(null)","1","6","16.67","2821.39","15807705.82","3975.89","0","(null)"
"26155","SHIAWASSEE, MI","23","770","COPD","(null)","3","20","15","2821.39","15807705.82","3975.89","0","(null)"
"26157","TUSCOLA, MI","23","780","COPD","(null)","4","20","20","2821.39","15807705.82","3975.89","0","(null)"
"26159","VAN BUREN, MI","23","790","COPD","(null)","8","34","23.53","2821.39","15807705.82","3975.89","0","(null)"
"26161","WASHTENAW, MI","23","800","COPD","(null)","14","82","17.07","2821.39","15807705.82","3975.89","0","(null)"
"26163","WAYNE, MI","23","810","COPD","(null)","132","690","19.13","2821.39","15807705.82","3975.89","0","(null)"
"26165","WEXFORD, MI","23","830","COPD","(null)","3","19","15.79","2821.39","15807705.82","3975.89","0","(null)"
"27001","AITKIN, MN","24","000","COPD","(null)","1","13","7.69","2821.39","15807705.82","3975.89","0","(null)"
"27003","ANOKA, MN","24","010","COPD","1020","10","75","13.33","2821.39","15807705.82","3975.89","0","(null)"
"27005","BECKER, MN","24","020","COPD","(null)","2","10","20","2821.39","15807705.82","3975.89","0","(null)"
"27007","BELTRAMI, MN","24","030","COPD","(null)","1","20","5","2821.39","15807705.82","3975.89","0","(null)"
"27009","BENTON, MN","24","040","COPD","(null)","2","7","28.57","2821.39","15807705.82","3975.89","0","(null)"
"27017","CARLTON, MN","24","080","COPD","(null)","3","19","15.79","2821.39","15807705.82","3975.89","0","(null)"
"27019","CARVER, MN","24","090","COPD","(null)","8","22","36.36","2821.39","15807705.82","3975.89","0","(null)"
"27021","CASS, MN","24","100","COPD","(null)","2","20","10","2821.39","15807705.82","3975.89","0","(null)"
"27023","CHIPPEWA, MN","24","110","COPD","(null)","1","10","10","2821.39","15807705.82","3975.89","0","(null)"
"27025","CHISAGO, MN","24","120","COPD","(null)","5","22","22.73","2821.39","15807705.82","3975.89","0","(null)"
"27027","CLAY, MN","24","130","COPD","(null)","5","21","23.81","2821.39","15807705.82","3975.89","0","(null)"
"27035","CROW WING, MN","24","170","COPD","(null)","6","34","17.65","2821.39","15807705.82","3975.89","0","(null)"
"27037","DAKOTA, MN","24","180","COPD","(null)","8","102","7.84","2821.39","15807705.82","3975.89","0","(null)"
"27039","DODGE, MN","24","190","COPD","(null)","1","5","20","2821.39","15807705.82","3975.89","0","(null)"
"27041","DOUGLAS, MN","24","200","COPD","(null)","3","16","18.75","2821.39","15807705.82","3975.89","0","(null)"
"27043","FARIBAULT, MN","24","210","COPD","(null)","2","14","14.29","2821.39","15807705.82","3975.89","0","(null)"
"27045","FILLMORE, MN","24","220","COPD","(null)","3","16","18.75","2821.39","15807705.82","3975.89","0","(null)"
"27047","FREEBORN, MN","24","230","COPD","(null)","2","12","16.67","2821.39","15807705.82","3975.89","0","(null)"
"27049","GOODHUE, MN","24","240","COPD","(null)","4","20","20","2821.39","15807705.82","3975.89","0","(null)"
"27053","HENNEPIN, MN","24","260","COPD","(null)","53","366","14.48","2821.39","15807705.82","3975.89","0","(null)"
"27055","HOUSTON, MN","24","270","COPD","(null)","2","12","16.67","2821.39","15807705.82","3975.89","0","(null)"
"27057","HUBBARD, MN","24","280","COPD","(null)","1","10","10","2821.39","15807705.82","3975.89","0","(null)"
"27059","ISANTI, MN","24","290","COPD","(null)","2","15","13.33","2821.39","15807705.82","3975.89","0","(null)"
"27061","ITASCA, MN","24","300","COPD","(null)","6","19","31.58","2821.39","15807705.82","3975.89","0","(null)"
"27065","KANABEC, MN","24","320","COPD","(null)","3","8","37.5","2821.39","15807705.82","3975.89","0","(null)"
"27067","KANDIYOHI, MN","24","330","COPD","(null)","4","22","18.18","2821.39","15807705.82","3975.89","0","(null)"
"27073","LAC QUI PARLE, MN","24","360","COPD","(null)","1","5","20","2821.39","15807705.82","3975.89","0","(null)"
"27077","LAKE OF  WOODS, MN","24","380","COPD","(null)","1","3","33.33","2821.39","15807705.82","3975.89","0","(null)"
"27081","LINCOLN, MN","24","400","COPD","(null)","1","6","16.67","2821.39","15807705.82","3975.89","0","(null)"
"27083","LYON, MN","24","410","COPD","(null)","3","8","37.5","2821.39","15807705.82","3975.89","0","(null)"
"27085","MC LEOD, MN","24","420","COPD","(null)","2","12","16.67","2821.39","15807705.82","3975.89","0","(null)"
"27095","MILLE LACS, MN","24","470","COPD","(null)","1","19","5.26","2821.39","15807705.82","3975.89","0","(null)"
"27097","MORRISON, MN","24","480","COPD","(null)","4","17","23.53","2821.39","15807705.82","3975.89","0","(null)"
"27099","MOWER, MN","24","490","COPD","(null)","1","16","6.25","2821.39","15807705.82","3975.89","0","(null)"
"27103","NICOLLET, MN","24","510","COPD","(null)","1","5","20","2821.39","15807705.82","3975.89","0","(null)"
"27107","NORMAN, MN","24","530","COPD","(null)","1","3","33.33","2821.39","15807705.82","3975.89","0","(null)"
"27109","OLMSTED, MN","24","540","COPD","(null)","8","46","17.39","2821.39","15807705.82","3975.89","0","(null)"
"27111","OTTER TAIL, MN","24","550","COPD","(null)","5","27","18.52","2821.39","15807705.82","3975.89","0","(null)"
"27115","PINE, MN","24","570","COPD","(null)","3","14","21.43","2821.39","15807705.82","3975.89","0","(null)"
"27117","PIPESTONE, MN","24","580","COPD","(null)","2","2","100","2821.39","15807705.82","3975.89","0","(null)"
"27119","POLK, MN","24","590","COPD","(null)","1","9","11.11","2821.39","15807705.82","3975.89","0","(null)"
"27123","RAMSEY, MN","24","610","COPD","(null)","34","211","16.11","2821.39","15807705.82","3975.89","0","(null)"
"27127","REDWOOD, MN","24","630","COPD","(null)","1","10","10","2821.39","15807705.82","3975.89","0","(null)"
"27131","RICE, MN","24","650","COPD","(null)","2","21","9.52","2821.39","15807705.82","3975.89","0","(null)"
"27133","ROCK, MN","24","660","COPD","(null)","1","4","25","2821.39","15807705.82","3975.89","0","(null)"
"27137","ST. LOUIS, MN","24","680","COPD","(null)","10","90","11.11","2821.39","15807705.82","3975.89","0","(null)"
"27141","SHERBURNE, MN","24","700","COPD","(null)","1","24","4.17","2821.39","15807705.82","3975.89","0","(null)"
"27143","SIBLEY, MN","24","710","COPD","(null)","1","5","20","2821.39","15807705.82","3975.89","0","(null)"
"27145","STEARNS, MN","24","720","COPD","(null)","7","46","15.22","2821.39","15807705.82","3975.89","0","(null)"
"27147","STEELE, MN","24","730","COPD","(null)","3","12","25","2821.39","15807705.82","3975.89","0","(null)"
"27151","SWIFT, MN","24","750","COPD","(null)","1","9","11.11","2821.39","15807705.82","3975.89","0","(null)"
"27153","TODD, MN","24","760","COPD","(null)","1","8","12.5","2821.39","15807705.82","3975.89","0","(null)"
"27155","TRAVERSE, MN","24","770","COPD","(null)","1","3","33.33","2821.39","15807705.82","3975.89","0","(null)"
"27159","WADENA, MN","24","790","COPD","(null)","3","8","37.5","2821.39","15807705.82","3975.89","0","(null)"
"27161","WASECA, MN","24","800","COPD","(null)","2","4","50","2821.39","15807705.82","3975.89","0","(null)"
"27163","WASHINGTON, MN","24","810","COPD","(null)","8","45","17.78","2821.39","15807705.82","3975.89","0","(null)"
"27169","WINONA, MN","24","840","COPD","(null)","2","17","11.76","2821.39","15807705.82","3975.89","0","(null)"
"27171","WRIGHT, MN","24","850","COPD","(null)","6","27","22.22","2821.39","15807705.82","3975.89","0","(null)"
"28001","ADAMS, MS","25","000","COPD","(null)","4","21","19.05","2821.39","15807705.82","3975.89","0","(null)"
"28003","ALCORN, MS","25","010","COPD","(null)","2","21","9.52","2821.39","15807705.82","3975.89","0","(null)"
"28007","ATTALA, MS","25","030","COPD","(null)","2","9","22.22","2821.39","15807705.82","3975.89","0","(null)"
"28011","BOLIVAR, MS","25","050","COPD","(null)","2","18","11.11","2821.39","15807705.82","3975.89","0","(null)"
"28013","CALHOUN, MS","25","060","COPD","(null)","3","9","33.33","2821.39","15807705.82","3975.89","0","(null)"
"28015","CARROLL, MS","25","070","COPD","(null)","1","8","12.5","2821.39","15807705.82","3975.89","0","(null)"
"28017","CHICKASAW, MS","25","080","COPD","(null)","1","9","11.11","2821.39","15807705.82","3975.89","0","(null)"
"28023","CLARKE, MS","25","110","COPD","(null)","1","7","14.29","2821.39","15807705.82","3975.89","0","(null)"
"28025","CLAY, MS","25","120","COPD","(null)","1","8","12.5","2821.39","15807705.82","3975.89","0","(null)"
"28029","COPIAH, MS","25","140","COPD","(null)","1","14","7.14","2821.39","15807705.82","3975.89","0","(null)"
"28031","COVINGTON, MS","25","150","COPD","(null)","1","6","16.67","2821.39","15807705.82","3975.89","0","(null)"
"28033","DE SOTO, MS","25","160","COPD","(null)","9","58","15.52","2821.39","15807705.82","3975.89","0","(null)"
"28035","FORREST, MS","25","170","COPD","(null)","6","45","13.33","2821.39","15807705.82","3975.89","0","(null)"
"28039","GEORGE, MS","25","190","COPD","(null)","2","15","13.33","2821.39","15807705.82","3975.89","0","(null)"
"28043","GRENADA, MS","25","210","COPD","(null)","3","13","23.08","2821.39","15807705.82","3975.89","0","(null)"
"28045","HANCOCK, MS","25","220","COPD","(null)","2","20","10","2821.39","15807705.82","3975.89","0","(null)"
"28047","HARRISON, MS","25","230","COPD","(null)","9","72","12.5","2821.39","15807705.82","3975.89","0","(null)"
"28049","HINDS, MS","25","240","COPD","(null)","24","110","21.82","2821.39","15807705.82","3975.89","0","(null)"
"28051","HOLMES, MS","25","250","COPD","(null)","4","11","36.36","2821.39","15807705.82","3975.89","0","(null)"
"28053","HUMPHREYS, MS","25","260","COPD","(null)","1","11","9.09","2821.39","15807705.82","3975.89","0","(null)"
"28057","ITAWAMBA, MS","25","280","COPD","(null)","3","11","27.27","2821.39","15807705.82","3975.89","0","(null)"
"28059","JACKSON, MS","25","290","COPD","(null)","6","55","10.91","2821.39","15807705.82","3975.89","0","(null)"
"28061","JASPER, MS","25","300","COPD","(null)","1","5","20","2821.39","15807705.82","3975.89","0","(null)"
"28067","JONES, MS","25","330","COPD","(null)","8","48","16.67","2821.39","15807705.82","3975.89","0","(null)"
"28071","LAFAYETTE, MS","25","350","COPD","(null)","2","19","10.53","2821.39","15807705.82","3975.89","0","(null)"
"28073","LAMAR, MS","25","360","COPD","(null)","4","15","26.67","2821.39","15807705.82","3975.89","0","(null)"
"28075","LAUDERDALE, MS","25","370","COPD","1450","5","28","17.86","2821.39","15807705.82","3975.89","0","(null)"
"28077","LAWRENCE, MS","25","380","COPD","(null)","2","8","25","2821.39","15807705.82","3975.89","0","(null)"
"28079","LEAKE, MS","25","390","COPD","(null)","3","12","25","2821.39","15807705.82","3975.89","0","(null)"
"28081","LEE, MS","25","400","COPD","(null)","6","30","20","2821.39","15807705.82","3975.89","0","(null)"
"28083","LEFLORE, MS","25","410","COPD","(null)","1","15","6.67","2821.39","15807705.82","3975.89","0","(null)"
"28085","LINCOLN, MS","25","420","COPD","(null)","3","11","27.27","2821.39","15807705.82","3975.89","0","(null)"
"28087","LOWNDES, MS","25","430","COPD","(null)","6","29","20.69","2821.39","15807705.82","3975.89","0","(null)"
"28089","MADISON, MS","25","440","COPD","970","8","30","26.67","2821.39","15807705.82","3975.89","0","(null)"
"28091","MARION, MS","25","450","COPD","(null)","1","16","6.25","2821.39","15807705.82","3975.89","0","(null)"
"28093","MARSHALL, MS","25","460","COPD","(null)","3","26","11.54","2821.39","15807705.82","3975.89","0","(null)"
"28095","MONROE, MS","25","470","COPD","(null)","2","19","10.53","2821.39","15807705.82","3975.89","0","(null)"
"28097","MONTGOMERY, MS","25","480","COPD","(null)","1","2","50","2821.39","15807705.82","3975.89","0","(null)"
"28099","NESHOBA, MS","25","490","COPD","(null)","2","13","15.38","2821.39","15807705.82","3975.89","0","(null)"
"28101","NEWTON, MS","25","500","COPD","(null)","2","10","20","2821.39","15807705.82","3975.89","0","(null)"
"28107","PANOLA, MS","25","530","COPD","(null)","5","26","19.23","2821.39","15807705.82","3975.89","0","(null)"
"28109","PEARL RIVER, MS","25","540","COPD","(null)","4","19","21.05","2821.39","15807705.82","3975.89","0","(null)"
"28113","PIKE, MS","25","560","COPD","(null)","5","26","19.23","2821.39","15807705.82","3975.89","0","(null)"
"28115","PONTOTOC, MS","25","570","COPD","(null)","5","16","31.25","2821.39","15807705.82","3975.89","0","(null)"
"28117","PRENTISS, MS","25","580","COPD","(null)","2","18","11.11","2821.39","15807705.82","3975.89","0","(null)"
"28121","RANKIN, MS","25","600","COPD","6350","15","53","28.3","2821.39","15807705.82","3975.89","0","(null)"
"28123","SCOTT, MS","25","610","COPD","(null)","3","14","21.43","2821.39","15807705.82","3975.89","0","(null)"
"28125","SHARKEY, MS","25","620","COPD","(null)","1","1","100","2821.39","15807705.82","3975.89","0","(null)"
"28133","SUNFLOWER, MS","25","660","COPD","(null)","1","7","14.29","2821.39","15807705.82","3975.89","0","(null)"
"28135","TALLAHATCHIE, MS","25","670","COPD","(null)","2","6","33.33","2821.39","15807705.82","3975.89","0","(null)"
"28137","TATE, MS","25","680","COPD","(null)","3","9","33.33","2821.39","15807705.82","3975.89","0","(null)"
"28139","TIPPAH, MS","25","690","COPD","(null)","1","12","8.33","2821.39","15807705.82","3975.89","0","(null)"
"28141","TISHOMINGO, MS","25","700","COPD","(null)","2","8","25","2821.39","15807705.82","3975.89","0","(null)"
"28145","UNION, MS","25","720","COPD","(null)","3","13","23.08","2821.39","15807705.82","3975.89","0","(null)"
"28147","WALTHALL, MS","25","730","COPD","(null)","2","10","20","2821.39","15807705.82","3975.89","0","(null)"
"28149","WARREN, MS","25","740","COPD","(null)","1","12","8.33","2821.39","15807705.82","3975.89","0","(null)"
"28151","WASHINGTON, MS","25","750","COPD","(null)","4","27","14.81","2821.39","15807705.82","3975.89","0","(null)"
"28153","WAYNE, MS","25","760","COPD","(null)","1","9","11.11","2821.39","15807705.82","3975.89","0","(null)"
"28155","WEBSTER, MS","25","770","COPD","(null)","2","8","25","2821.39","15807705.82","3975.89","0","(null)"
"28159","WINSTON, MS","25","790","COPD","(null)","1","10","10","2821.39","15807705.82","3975.89","0","(null)"
"28161","YALOBUSHA, MS","25","800","COPD","(null)","3","9","33.33","2821.39","15807705.82","3975.89","0","(null)"
"28163","YAZOO, MS","25","810","COPD","(null)","2","11","18.18","2821.39","15807705.82","3975.89","0","(null)"
"29001","ADAIR, MO","26","000","COPD","(null)","1","4","25","2821.39","15807705.82","3975.89","0","(null)"
"29005","ATCHISON, MO","26","020","COPD","(null)","1","1","100","2821.39","15807705.82","3975.89","0","(null)"
"29009","BARRY, MO","26","040","COPD","(null)","3","18","16.67","2821.39","15807705.82","3975.89","0","(null)"
"29013","BATES, MO","26","060","COPD","(null)","1","7","14.29","2821.39","15807705.82","3975.89","0","(null)"
"29015","BENTON, MO","26","070","COPD","(null)","2","11","18.18","2821.39","15807705.82","3975.89","0","(null)"
"29017","BOLLINGER, MO","26","080","COPD","(null)","1","6","16.67","2821.39","15807705.82","3975.89","0","(null)"
"29019","BOONE, MO","26","090","COPD","(null)","1","36","2.78","2821.39","15807705.82","3975.89","0","(null)"
"29021","BUCHANAN, MO","26","100","COPD","(null)","2","32","6.25","2821.39","15807705.82","3975.89","0","(null)"
"29023","BUTLER, MO","26","110","COPD","1700","5","19","26.32","2821.39","15807705.82","3975.89","0","(null)"
"29025","CALDWELL, MO","26","120","COPD","(null)","2","5","40","2821.39","15807705.82","3975.89","0","(null)"
"29027","CALLAWAY, MO","26","130","COPD","(null)","3","15","20","2821.39","15807705.82","3975.89","0","(null)"
"29029","CAMDEN, MO","26","140","COPD","(null)","3","20","15","2821.39","15807705.82","3975.89","0","(null)"
"29031","CAPE GIRARDEAU, MO","26","150","COPD","(null)","2","23","8.7","2821.39","15807705.82","3975.89","0","(null)"
"29033","CARROLL, MO","26","160","COPD","(null)","2","3","66.67","2821.39","15807705.82","3975.89","0","(null)"
"29035","CARTER, MO","26","170","COPD","(null)","2","5","40","2821.39","15807705.82","3975.89","0","(null)"
"29037","CASS, MO","26","180","COPD","(null)","3","31","9.68","2821.39","15807705.82","3975.89","0","(null)"
"29039","CEDAR, MO","26","190","COPD","(null)","1","5","20","2821.39","15807705.82","3975.89","0","(null)"
"29041","CHARITON, MO","26","200","COPD","(null)","1","4","25","2821.39","15807705.82","3975.89","0","(null)"
"29043","CHRISTIAN, MO","26","210","COPD","(null)","6","22","27.27","2821.39","15807705.82","3975.89","0","(null)"
"29047","CLAY, MO","26","230","COPD","(null)","8","63","12.7","2821.39","15807705.82","3975.89","0","(null)"
"29049","CLINTON, MO","26","240","COPD","(null)","3","13","23.08","2821.39","15807705.82","3975.89","0","(null)"
"29051","COLE, MO","26","250","COPD","(null)","2","20","10","2821.39","15807705.82","3975.89","0","(null)"
"29055","CRAWFORD, MO","26","270","COPD","(null)","4","9","44.44","2821.39","15807705.82","3975.89","0","(null)"
"29057","DADE, MO","26","280","COPD","(null)","1","7","14.29","2821.39","15807705.82","3975.89","0","(null)"
"29059","DALLAS, MO","26","290","COPD","(null)","4","12","33.33","2821.39","15807705.82","3975.89","0","(null)"
"29065","DENT, MO","26","320","COPD","(null)","2","9","22.22","2821.39","15807705.82","3975.89","0","(null)"
"29067","DOUGLAS, MO","26","330","COPD","(null)","1","5","20","2821.39","15807705.82","3975.89","0","(null)"
"29069","DUNKLIN, MO","26","340","COPD","1290","3","13","23.08","2821.39","15807705.82","3975.89","0","(null)"
"29071","FRANKLIN, MO","26","350","COPD","(null)","6","45","13.33","2821.39","15807705.82","3975.89","0","(null)"
"29073","GASCONADE, MO","26","360","COPD","(null)","5","11","45.45","2821.39","15807705.82","3975.89","0","(null)"
"29077","GREENE, MO","26","380","COPD","(null)","20","108","18.52","2821.39","15807705.82","3975.89","0","(null)"
"29081","HARRISON, MO","26","400","COPD","(null)","1","6","16.67","2821.39","15807705.82","3975.89","0","(null)"
"29083","HENRY, MO","26","410","COPD","(null)","2","13","15.38","2821.39","15807705.82","3975.89","0","(null)"
"29085","HICKORY, MO","26","411","COPD","(null)","2","6","33.33","2821.39","15807705.82","3975.89","0","(null)"
"29089","HOWARD, MO","26","440","COPD","(null)","1","2","50","2821.39","15807705.82","3975.89","0","(null)"
"29091","HOWELL, MO","26","450","COPD","(null)","2","27","7.41","2821.39","15807705.82","3975.89","0","(null)"
"29093","IRON, MO","26","460","COPD","(null)","1","6","16.67","2821.39","15807705.82","3975.89","0","(null)"
"29095","JACKSON, MO","26","470","COPD","(null)","44","242","18.18","2821.39","15807705.82","3975.89","0","(null)"
"29097","JASPER, MO","26","480","COPD","8590","14","62","22.58","2821.39","15807705.82","3975.89","1792.72","high"
"29099","JEFFERSON, MO","26","490","COPD","1410","12","67","17.91","2821.39","15807705.82","3975.89","0","(null)"
"29101","JOHNSON, MO","26","500","COPD","(null)","1","11","9.09","2821.39","15807705.82","3975.89","0","(null)"
"29105","LACLEDE, MO","26","520","COPD","(null)","4","24","16.67","2821.39","15807705.82","3975.89","0","(null)"
"29107","LAFAYETTE, MO","26","530","COPD","(null)","7","21","33.33","2821.39","15807705.82","3975.89","0","(null)"
"29109","LAWRENCE, MO","26","540","COPD","(null)","1","9","11.11","2821.39","15807705.82","3975.89","0","(null)"
"29111","LEWIS, MO","26","541","COPD","(null)","3","6","50","2821.39","15807705.82","3975.89","0","(null)"
"29113","LINCOLN, MO","26","560","COPD","(null)","1","16","6.25","2821.39","15807705.82","3975.89","0","(null)"
"29115","LINN, MO","26","570","COPD","(null)","1","4","25","2821.39","15807705.82","3975.89","0","(null)"
"29119","MC DONALD, MO","26","590","COPD","(null)","2","9","22.22","2821.39","15807705.82","3975.89","0","(null)"
"29125","MARIES, MO","26","620","COPD","(null)","1","1","100","2821.39","15807705.82","3975.89","0","(null)"
"29127","MARION, MO","26","630","COPD","(null)","3","14","21.43","2821.39","15807705.82","3975.89","0","(null)"
"29135","MONITEAU, MO","26","670","COPD","(null)","2","11","18.18","2821.39","15807705.82","3975.89","0","(null)"
"29137","MONROE, MO","26","680","COPD","(null)","1","5","20","2821.39","15807705.82","3975.89","0","(null)"
"29139","MONTGOMERY, MO","26","690","COPD","(null)","4","7","57.14","2821.39","15807705.82","3975.89","0","(null)"
"29141","MORGAN, MO","26","700","COPD","(null)","1","9","11.11","2821.39","15807705.82","3975.89","0","(null)"
"29145","NEWTON, MO","26","720","COPD","(null)","4","11","36.36","2821.39","15807705.82","3975.89","0","(null)"
"29149","OREGON, MO","26","740","COPD","(null)","2","6","33.33","2821.39","15807705.82","3975.89","0","(null)"
"29151","OSAGE, MO","26","750","COPD","(null)","1","8","12.5","2821.39","15807705.82","3975.89","0","(null)"
"29153","OZARK, MO","26","751","COPD","(null)","1","2","50","2821.39","15807705.82","3975.89","0","(null)"
"29155","PEMISCOT, MO","26","770","COPD","(null)","1","5","20","2821.39","15807705.82","3975.89","0","(null)"
"29159","PETTIS, MO","26","790","COPD","(null)","2","22","9.09","2821.39","15807705.82","3975.89","0","(null)"
"29161","PHELPS, MO","26","800","COPD","(null)","3","20","15","2821.39","15807705.82","3975.89","0","(null)"
"29163","PIKE, MO","26","810","COPD","(null)","1","3","33.33","2821.39","15807705.82","3975.89","0","(null)"
"29165","PLATTE, MO","26","820","COPD","(null)","3","24","12.5","2821.39","15807705.82","3975.89","0","(null)"
"29167","POLK, MO","26","821","COPD","(null)","4","18","22.22","2821.39","15807705.82","3975.89","0","(null)"
"29173","RALLS, MO","26","860","COPD","(null)","1","4","25","2821.39","15807705.82","3975.89","0","(null)"
"29175","RANDOLPH, MO","26","870","COPD","(null)","1","11","9.09","2821.39","15807705.82","3975.89","0","(null)"
"29177","RAY, MO","26","880","COPD","(null)","2","9","22.22","2821.39","15807705.82","3975.89","0","(null)"
"29179","REYNOLDS, MO","26","881","COPD","(null)","1","5","20","2821.39","15807705.82","3975.89","0","(null)"
"29183","ST. CHARLES, MO","26","910","COPD","(null)","22","115","19.13","2821.39","15807705.82","3975.89","0","(null)"
"29185","ST. CLAIR, MO","26","911","COPD","(null)","1","8","12.5","2821.39","15807705.82","3975.89","0","(null)"
"29187","ST. FRANCOIS, MO","26","930","COPD","(null)","7","44","15.91","2821.39","15807705.82","3975.89","0","(null)"
"29189","ST. LOUIS, MO","26","940","COPD","790","65","400","16.25","2821.39","15807705.82","3975.89","0","(null)"
"29510","ST. LOUIS CITY, MO","26","950","COPD","(null)","20","115","17.39","2821.39","15807705.82","3975.89","0","(null)"
"29195","SALINE, MO","26","970","COPD","(null)","3","13","23.08","2821.39","15807705.82","3975.89","0","(null)"
"29197","SCHUYLER, MO","26","980","COPD","(null)","1","1","100","2821.39","15807705.82","3975.89","0","(null)"
"29207","STODDARD, MO","26","985","COPD","(null)","3","14","21.43","2821.39","15807705.82","3975.89","0","(null)"
"29209","STONE, MO","26","986","COPD","(null)","2","16","12.5","2821.39","15807705.82","3975.89","0","(null)"
"29213","TANEY, MO","26","988","COPD","(null)","5","21","23.81","2821.39","15807705.82","3975.89","0","(null)"
"29215","TEXAS, MO","26","989","COPD","(null)","1","13","7.69","2821.39","15807705.82","3975.89","0","(null)"
"29217","VERNON, MO","26","990","COPD","(null)","1","5","20","2821.39","15807705.82","3975.89","0","(null)"
"29219","WARREN, MO","26","991","COPD","(null)","2","5","40","2821.39","15807705.82","3975.89","0","(null)"
"29221","WASHINGTON, MO","26","992","COPD","(null)","1","9","11.11","2821.39","15807705.82","3975.89","0","(null)"
"29225","WEBSTER, MO","26","994","COPD","(null)","3","16","18.75","2821.39","15807705.82","3975.89","0","(null)"
"29229","WRIGHT, MO","26","996","COPD","(null)","6","16","37.5","2821.39","15807705.82","3975.89","0","(null)"
"30001","BEAVERHEAD, MT","27","000","COPD","(null)","1","9","11.11","2821.39","15807705.82","3975.89","0","(null)"
"30005","BLAINE, MT","27","020","COPD","(null)","1","2","50","2821.39","15807705.82","3975.89","0","(null)"
"30013","CASCADE, MT","27","060","COPD","(null)","6","53","11.32","2821.39","15807705.82","3975.89","0","(null)"
"30019","DANIELS, MT","27","090","COPD","(null)","1","1","100","2821.39","15807705.82","3975.89","0","(null)"
"30021","DAWSON, MT","27","100","COPD","(null)","1","5","20","2821.39","15807705.82","3975.89","0","(null)"
"30025","FALLON, MT","27","120","COPD","(null)","1","4","25","2821.39","15807705.82","3975.89","0","(null)"
"30027","FERGUS, MT","27","130","COPD","(null)","1","10","10","2821.39","15807705.82","3975.89","0","(null)"
"30029","FLATHEAD, MT","27","140","COPD","(null)","7","48","14.58","2821.39","15807705.82","3975.89","0","(null)"
"30031","GALLATIN, MT","27","150","COPD","(null)","4","21","19.05","2821.39","15807705.82","3975.89","0","(null)"
"30035","GLACIER, MT","27","170","COPD","(null)","2","3","66.67","2821.39","15807705.82","3975.89","0","(null)"
"30039","GRANITE, MT","27","190","COPD","(null)","1","3","33.33","2821.39","15807705.82","3975.89","0","(null)"
"30041","HILL, MT","27","200","COPD","(null)","1","5","20","2821.39","15807705.82","3975.89","0","(null)"
"30043","JEFFERSON, MT","27","210","COPD","(null)","1","3","33.33","2821.39","15807705.82","3975.89","0","(null)"
"30045","JUDITH BASIN, MT","27","220","COPD","(null)","1","1","100","2821.39","15807705.82","3975.89","0","(null)"
"30049","LEWIS AND CLARK, MT","27","240","COPD","(null)","3","33","9.09","2821.39","15807705.82","3975.89","0","(null)"
"30051","LIBERTY, MT","27","250","COPD","(null)","1","3","33.33","2821.39","15807705.82","3975.89","0","(null)"
"30053","LINCOLN, MT","27","260","COPD","(null)","5","20","25","2821.39","15807705.82","3975.89","0","(null)"
"30063","MISSOULA, MT","27","310","COPD","(null)","6","40","15","2821.39","15807705.82","3975.89","0","(null)"
"30073","PONDERA, MT","27","360","COPD","(null)","2","3","66.67","2821.39","15807705.82","3975.89","0","(null)"
"30075","POWDER RIVER, MT","27","370","COPD","(null)","1","3","33.33","2821.39","15807705.82","3975.89","0","(null)"
"30081","RAVALLI, MT","27","400","COPD","(null)","1","19","5.26","2821.39","15807705.82","3975.89","0","(null)"
"30083","RICHLAND, MT","27","410","COPD","(null)","3","6","50","2821.39","15807705.82","3975.89","0","(null)"
"30089","SANDERS, MT","27","440","COPD","(null)","2","9","22.22","2821.39","15807705.82","3975.89","0","(null)"
"30093","SILVER BOW, MT","27","460","COPD","(null)","2","17","11.76","2821.39","15807705.82","3975.89","0","(null)"
"30095","STILLWATER, MT","27","470","COPD","(null)","1","5","20","2821.39","15807705.82","3975.89","0","(null)"
"30105","VALLEY, MT","27","520","COPD","(null)","1","3","33.33","2821.39","15807705.82","3975.89","0","(null)"
