"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","cost_flag"
"26007","ALPENA, MI","23","030","Osteoporosis","(null)","2","14","14.29","1924.97","9486870.49","3080.08","0","(null)"
"26009","ANTRIM, MI","23","040","Osteoporosis","2720","6","13","46.15","1924.97","9486870.49","3080.08","0","(null)"
"26011","ARENAC, MI","23","050","Osteoporosis","(null)","2","11","18.18","1924.97","9486870.49","3080.08","0","(null)"
"26013","BARAGA, MI","23","060","Osteoporosis","(null)","1","3","33.33","1924.97","9486870.49","3080.08","0","(null)"
"26015","BARRY, MI","23","070","Osteoporosis","(null)","3","17","17.65","1924.97","9486870.49","3080.08","0","(null)"
"26017","BAY, MI","23","080","Osteoporosis","710","7","43","16.28","1924.97","9486870.49","3080.08","0","(null)"
"26019","BENZIE, MI","23","090","Osteoporosis","(null)","2","12","16.67","1924.97","9486870.49","3080.08","0","(null)"
"26021","BERRIEN, MI","23","100","Osteoporosis","510","25","78","32.05","1924.97","9486870.49","3080.08","0","(null)"
"26023","BRANCH, MI","23","110","Osteoporosis","(null)","4","20","20","1924.97","9486870.49","3080.08","0","(null)"
"26025","CALHOUN, MI","23","120","Osteoporosis","1530","13","52","25","1924.97","9486870.49","3080.08","0","(null)"
"26027","CASS, MI","23","130","Osteoporosis","(null)","2","16","12.5","1924.97","9486870.49","3080.08","0","(null)"
"26029","CHARLEVOIX, MI","23","140","Osteoporosis","(null)","4","10","40","1924.97","9486870.49","3080.08","0","(null)"
"26033","CHIPPEWA, MI","23","160","Osteoporosis","(null)","4","19","21.05","1924.97","9486870.49","3080.08","0","(null)"
"26035","CLARE, MI","23","170","Osteoporosis","(null)","1","14","7.14","1924.97","9486870.49","3080.08","0","(null)"
"26037","CLINTON, MI","23","180","Osteoporosis","(null)","2","19","10.53","1924.97","9486870.49","3080.08","0","(null)"
"26039","CRAWFORD, MI","23","190","Osteoporosis","(null)","1","10","10","1924.97","9486870.49","3080.08","0","(null)"
"26041","DELTA, MI","23","200","Osteoporosis","2450","6","21","28.57","1924.97","9486870.49","3080.08","0","(null)"
"26043","DICKINSON, MI","23","210","Osteoporosis","(null)","3","20","15","1924.97","9486870.49","3080.08","0","(null)"
"26045","EATON, MI","23","220","Osteoporosis","(null)","4","26","15.38","1924.97","9486870.49","3080.08","0","(null)"
"26047","EMMET, MI","23","230","Osteoporosis","(null)","1","12","8.33","1924.97","9486870.49","3080.08","0","(null)"
"26049","GENESEE, MI","23","240","Osteoporosis","2180","32","167","19.16","1924.97","9486870.49","3080.08","0","(null)"
"26051","GLADWIN, MI","23","250","Osteoporosis","(null)","4","20","20","1924.97","9486870.49","3080.08","0","(null)"
"26053","GOGEBIC, MI","23","260","Osteoporosis","(null)","3","9","33.33","1924.97","9486870.49","3080.08","0","(null)"
"26055","GRAND TRAVERSE, MI","23","270","Osteoporosis","1505","8","42","19.05","1924.97","9486870.49","3080.08","0","(null)"
"26057","GRATIOT, MI","23","280","Osteoporosis","(null)","2","17","11.76","1924.97","9486870.49","3080.08","0","(null)"
"26059","HILLSDALE, MI","23","290","Osteoporosis","770","4","14","28.57","1924.97","9486870.49","3080.08","0","(null)"
"26061","HOUGHTON, MI","23","300","Osteoporosis","1620","5","17","29.41","1924.97","9486870.49","3080.08","0","(null)"
"26063","HURON, MI","23","310","Osteoporosis","1390","7","26","26.92","1924.97","9486870.49","3080.08","0","(null)"
"26065","INGHAM, MI","23","320","Osteoporosis","240","22","98","22.45","1924.97","9486870.49","3080.08","0","(null)"
"26067","IONIA, MI","23","330","Osteoporosis","(null)","2","19","10.53","1924.97","9486870.49","3080.08","0","(null)"
"26069","IOSCO, MI","23","340","Osteoporosis","(null)","4","23","17.39","1924.97","9486870.49","3080.08","0","(null)"
"26071","IRON, MI","23","350","Osteoporosis","(null)","1","9","11.11","1924.97","9486870.49","3080.08","0","(null)"
"26073","ISABELLA, MI","23","360","Osteoporosis","(null)","4","23","17.39","1924.97","9486870.49","3080.08","0","(null)"
"26075","JACKSON, MI","23","370","Osteoporosis","19318","12","64","18.75","1924.97","9486870.49","3080.08","14312.95","high"
"26077","KALAMAZOO, MI","23","380","Osteoporosis","1000","22","107","20.56","1924.97","9486870.49","3080.08","0","(null)"
"26081","KENT, MI","23","400","Osteoporosis","1900","32","195","16.41","1924.97","9486870.49","3080.08","0","(null)"
"26083","KEWEENAW, MI","23","410","Osteoporosis","(null)","1","3","33.33","1924.97","9486870.49","3080.08","0","(null)"
"26085","LAKE, MI","23","420","Osteoporosis","(null)","1","8","12.5","1924.97","9486870.49","3080.08","0","(null)"
"26087","LAPEER, MI","23","430","Osteoporosis","(null)","7","34","20.59","1924.97","9486870.49","3080.08","0","(null)"
"26089","LEELANAU, MI","23","440","Osteoporosis","(null)","2","11","18.18","1924.97","9486870.49","3080.08","0","(null)"
"26091","LENAWEE, MI","23","450","Osteoporosis","(null)","10","46","21.74","1924.97","9486870.49","3080.08","0","(null)"
"26093","LIVINGSTON, MI","23","460","Osteoporosis","950","9","44","20.45","1924.97","9486870.49","3080.08","0","(null)"
"26097","MACKINAC, MI","23","480","Osteoporosis","(null)","2","11","18.18","1924.97","9486870.49","3080.08","0","(null)"
"26099","MACOMB, MI","23","490","Osteoporosis","1953.33","70","319","21.94","1924.97","9486870.49","3080.08","0","(null)"
"26101","MANISTEE, MI","23","500","Osteoporosis","(null)","3","12","25","1924.97","9486870.49","3080.08","0","(null)"
"26103","MARQUETTE, MI","23","510","Osteoporosis","(null)","7","23","30.43","1924.97","9486870.49","3080.08","0","(null)"
"26105","MASON, MI","23","520","Osteoporosis","(null)","5","17","29.41","1924.97","9486870.49","3080.08","0","(null)"
"26107","MECOSTA, MI","23","530","Osteoporosis","(null)","4","15","26.67","1924.97","9486870.49","3080.08","0","(null)"
"26109","MENOMINEE, MI","23","540","Osteoporosis","1590","1","9","11.11","1924.97","9486870.49","3080.08","0","(null)"
"26111","MIDLAND, MI","23","550","Osteoporosis","(null)","4","25","16","1924.97","9486870.49","3080.08","0","(null)"
"26115","MONROE, MI","23","570","Osteoporosis","2160","12","59","20.34","1924.97","9486870.49","3080.08","0","(null)"
"26117","MONTCALM, MI","23","580","Osteoporosis","(null)","3","20","15","1924.97","9486870.49","3080.08","0","(null)"
"26119","MONTMORENCY, MI","23","590","Osteoporosis","(null)","5","14","35.71","1924.97","9486870.49","3080.08","0","(null)"
"26121","MUSKEGON, MI","23","600","Osteoporosis","2735","18","75","24","1924.97","9486870.49","3080.08","0","(null)"
"26123","NEWAYGO, MI","23","610","Osteoporosis","(null)","2","21","9.52","1924.97","9486870.49","3080.08","0","(null)"
"26125","OAKLAND, MI","23","620","Osteoporosis","1010","90","454","19.82","1924.97","9486870.49","3080.08","0","(null)"
"26127","OCEANA, MI","23","630","Osteoporosis","(null)","6","22","27.27","1924.97","9486870.49","3080.08","0","(null)"
"26129","OGEMAW, MI","23","640","Osteoporosis","(null)","6","12","50","1924.97","9486870.49","3080.08","0","(null)"
"26131","ONTONAGON, MI","23","650","Osteoporosis","(null)","1","3","33.33","1924.97","9486870.49","3080.08","0","(null)"
"26133","OSCEOLA, MI","23","660","Osteoporosis","1830","4","12","33.33","1924.97","9486870.49","3080.08","0","(null)"
"26139","OTTAWA, MI","23","690","Osteoporosis","1690","12","71","16.9","1924.97","9486870.49","3080.08","0","(null)"
"26141","PRESQUE ISLE, MI","23","700","Osteoporosis","(null)","4","9","44.44","1924.97","9486870.49","3080.08","0","(null)"
"26143","ROSCOMMON, MI","23","710","Osteoporosis","(null)","4","19","21.05","1924.97","9486870.49","3080.08","0","(null)"
"26145","SAGINAW, MI","23","720","Osteoporosis","4180","18","103","17.48","1924.97","9486870.49","3080.08","0","(null)"
"26147","ST. CLAIR, MI","23","730","Osteoporosis","780","10","64","15.63","1924.97","9486870.49","3080.08","0","(null)"
"26149","ST. JOSEPH, MI","23","740","Osteoporosis","(null)","5","25","20","1924.97","9486870.49","3080.08","0","(null)"
"26151","SANILAC, MI","23","750","Osteoporosis","(null)","3","20","15","1924.97","9486870.49","3080.08","0","(null)"
"26153","SCHOOLCRAFT, MI","23","760","Osteoporosis","2480","1","6","16.67","1924.97","9486870.49","3080.08","0","(null)"
"26155","SHIAWASSEE, MI","23","770","Osteoporosis","(null)","5","20","25","1924.97","9486870.49","3080.08","0","(null)"
"26157","TUSCOLA, MI","23","780","Osteoporosis","(null)","4","20","20","1924.97","9486870.49","3080.08","0","(null)"
"26159","VAN BUREN, MI","23","790","Osteoporosis","(null)","6","34","17.65","1924.97","9486870.49","3080.08","0","(null)"
"26161","WASHTENAW, MI","23","800","Osteoporosis","960","14","82","17.07","1924.97","9486870.49","3080.08","0","(null)"
"26163","WAYNE, MI","23","810","Osteoporosis","1412.5","154","690","22.32","1924.97","9486870.49","3080.08","0","(null)"
"26165","WEXFORD, MI","23","830","Osteoporosis","2680","4","19","21.05","1924.97","9486870.49","3080.08","0","(null)"
"27001","AITKIN, MN","24","000","Osteoporosis","(null)","5","13","38.46","1924.97","9486870.49","3080.08","0","(null)"
"27003","ANOKA, MN","24","010","Osteoporosis","(null)","13","75","17.33","1924.97","9486870.49","3080.08","0","(null)"
"27007","BELTRAMI, MN","24","030","Osteoporosis","(null)","2","20","10","1924.97","9486870.49","3080.08","0","(null)"
"27009","BENTON, MN","24","040","Osteoporosis","(null)","1","7","14.29","1924.97","9486870.49","3080.08","0","(null)"
"27013","BLUE EARTH, MN","24","060","Osteoporosis","(null)","5","17","29.41","1924.97","9486870.49","3080.08","0","(null)"
"27015","BROWN, MN","24","070","Osteoporosis","(null)","2","13","15.38","1924.97","9486870.49","3080.08","0","(null)"
"27017","CARLTON, MN","24","080","Osteoporosis","(null)","2","19","10.53","1924.97","9486870.49","3080.08","0","(null)"
"27019","CARVER, MN","24","090","Osteoporosis","1010","7","22","31.82","1924.97","9486870.49","3080.08","0","(null)"
"27021","CASS, MN","24","100","Osteoporosis","2740","6","20","30","1924.97","9486870.49","3080.08","0","(null)"
"27023","CHIPPEWA, MN","24","110","Osteoporosis","(null)","1","10","10","1924.97","9486870.49","3080.08","0","(null)"
"27025","CHISAGO, MN","24","120","Osteoporosis","(null)","2","22","9.09","1924.97","9486870.49","3080.08","0","(null)"
"27027","CLAY, MN","24","130","Osteoporosis","(null)","3","21","14.29","1924.97","9486870.49","3080.08","0","(null)"
"27033","COTTONWOOD, MN","24","160","Osteoporosis","(null)","1","6","16.67","1924.97","9486870.49","3080.08","0","(null)"
"27035","CROW WING, MN","24","170","Osteoporosis","(null)","6","34","17.65","1924.97","9486870.49","3080.08","0","(null)"
"27037","DAKOTA, MN","24","180","Osteoporosis","1610","15","102","14.71","1924.97","9486870.49","3080.08","0","(null)"
"27041","DOUGLAS, MN","24","200","Osteoporosis","(null)","3","16","18.75","1924.97","9486870.49","3080.08","0","(null)"
"27043","FARIBAULT, MN","24","210","Osteoporosis","(null)","3","14","21.43","1924.97","9486870.49","3080.08","0","(null)"
"27045","FILLMORE, MN","24","220","Osteoporosis","(null)","3","16","18.75","1924.97","9486870.49","3080.08","0","(null)"
"27047","FREEBORN, MN","24","230","Osteoporosis","(null)","6","12","50","1924.97","9486870.49","3080.08","0","(null)"
"27049","GOODHUE, MN","24","240","Osteoporosis","(null)","3","20","15","1924.97","9486870.49","3080.08","0","(null)"
"27053","HENNEPIN, MN","24","260","Osteoporosis","2036","62","366","16.94","1924.97","9486870.49","3080.08","0","(null)"
"27057","HUBBARD, MN","24","280","Osteoporosis","(null)","2","10","20","1924.97","9486870.49","3080.08","0","(null)"
"27059","ISANTI, MN","24","290","Osteoporosis","(null)","1","15","6.67","1924.97","9486870.49","3080.08","0","(null)"
"27061","ITASCA, MN","24","300","Osteoporosis","(null)","2","19","10.53","1924.97","9486870.49","3080.08","0","(null)"
"27065","KANABEC, MN","24","320","Osteoporosis","(null)","2","8","25","1924.97","9486870.49","3080.08","0","(null)"
"27067","KANDIYOHI, MN","24","330","Osteoporosis","(null)","4","22","18.18","1924.97","9486870.49","3080.08","0","(null)"
"27073","LAC QUI PARLE, MN","24","360","Osteoporosis","(null)","2","5","40","1924.97","9486870.49","3080.08","0","(null)"
"27079","LE SUEUR, MN","24","390","Osteoporosis","(null)","2","10","20","1924.97","9486870.49","3080.08","0","(null)"
"27081","LINCOLN, MN","24","400","Osteoporosis","(null)","2","6","33.33","1924.97","9486870.49","3080.08","0","(null)"
"27083","LYON, MN","24","410","Osteoporosis","(null)","4","8","50","1924.97","9486870.49","3080.08","0","(null)"
"27085","MC LEOD, MN","24","420","Osteoporosis","(null)","3","12","25","1924.97","9486870.49","3080.08","0","(null)"
"27087","MAHNOMEN, MN","24","430","Osteoporosis","1250","1","5","20","1924.97","9486870.49","3080.08","0","(null)"
"27089","MARSHALL, MN","24","440","Osteoporosis","(null)","2","8","25","1924.97","9486870.49","3080.08","0","(null)"
"27091","MARTIN, MN","24","450","Osteoporosis","(null)","2","12","16.67","1924.97","9486870.49","3080.08","0","(null)"
"27095","MILLE LACS, MN","24","470","Osteoporosis","430","3","19","15.79","1924.97","9486870.49","3080.08","0","(null)"
"27097","MORRISON, MN","24","480","Osteoporosis","(null)","4","17","23.53","1924.97","9486870.49","3080.08","0","(null)"
"27099","MOWER, MN","24","490","Osteoporosis","(null)","1","16","6.25","1924.97","9486870.49","3080.08","0","(null)"
"27101","MURRAY, MN","24","500","Osteoporosis","(null)","1","4","25","1924.97","9486870.49","3080.08","0","(null)"
"27103","NICOLLET, MN","24","510","Osteoporosis","(null)","1","5","20","1924.97","9486870.49","3080.08","0","(null)"
"27107","NORMAN, MN","24","530","Osteoporosis","(null)","1","3","33.33","1924.97","9486870.49","3080.08","0","(null)"
"27109","OLMSTED, MN","24","540","Osteoporosis","(null)","7","46","15.22","1924.97","9486870.49","3080.08","0","(null)"
"27111","OTTER TAIL, MN","24","550","Osteoporosis","(null)","4","27","14.81","1924.97","9486870.49","3080.08","0","(null)"
"27113","PENNINGTON, MN","24","560","Osteoporosis","70","1","3","33.33","1924.97","9486870.49","3080.08","0","(null)"
"27115","PINE, MN","24","570","Osteoporosis","(null)","2","14","14.29","1924.97","9486870.49","3080.08","0","(null)"
"27117","PIPESTONE, MN","24","580","Osteoporosis","(null)","1","2","50","1924.97","9486870.49","3080.08","0","(null)"
"27121","POPE, MN","24","600","Osteoporosis","(null)","1","3","33.33","1924.97","9486870.49","3080.08","0","(null)"
"27123","RAMSEY, MN","24","610","Osteoporosis","1548.29","48","211","22.75","1924.97","9486870.49","3080.08","0","(null)"
"27127","REDWOOD, MN","24","630","Osteoporosis","(null)","3","10","30","1924.97","9486870.49","3080.08","0","(null)"
"27131","RICE, MN","24","650","Osteoporosis","(null)","1","21","4.76","1924.97","9486870.49","3080.08","0","(null)"
"27133","ROCK, MN","24","660","Osteoporosis","(null)","1","4","25","1924.97","9486870.49","3080.08","0","(null)"
"27135","ROSEAU, MN","24","670","Osteoporosis","(null)","2","8","25","1924.97","9486870.49","3080.08","0","(null)"
"27137","ST. LOUIS, MN","24","680","Osteoporosis","500","17","90","18.89","1924.97","9486870.49","3080.08","0","(null)"
"27139","SCOTT, MN","24","690","Osteoporosis","(null)","3","21","14.29","1924.97","9486870.49","3080.08","0","(null)"
"27141","SHERBURNE, MN","24","700","Osteoporosis","(null)","5","24","20.83","1924.97","9486870.49","3080.08","0","(null)"
"27145","STEARNS, MN","24","720","Osteoporosis","(null)","6","46","13.04","1924.97","9486870.49","3080.08","0","(null)"
"27147","STEELE, MN","24","730","Osteoporosis","(null)","1","12","8.33","1924.97","9486870.49","3080.08","0","(null)"
"27149","STEVENS, MN","24","740","Osteoporosis","(null)","1","3","33.33","1924.97","9486870.49","3080.08","0","(null)"
"27151","SWIFT, MN","24","750","Osteoporosis","40","3","9","33.33","1924.97","9486870.49","3080.08","0","(null)"
"27153","TODD, MN","24","760","Osteoporosis","(null)","1","8","12.5","1924.97","9486870.49","3080.08","0","(null)"
"27155","TRAVERSE, MN","24","770","Osteoporosis","(null)","1","3","33.33","1924.97","9486870.49","3080.08","0","(null)"
"27159","WADENA, MN","24","790","Osteoporosis","(null)","2","8","25","1924.97","9486870.49","3080.08","0","(null)"
"27161","WASECA, MN","24","800","Osteoporosis","(null)","2","4","50","1924.97","9486870.49","3080.08","0","(null)"
"27163","WASHINGTON, MN","24","810","Osteoporosis","(null)","7","45","15.56","1924.97","9486870.49","3080.08","0","(null)"
"27169","WINONA, MN","24","840","Osteoporosis","(null)","3","17","17.65","1924.97","9486870.49","3080.08","0","(null)"
"27171","WRIGHT, MN","24","850","Osteoporosis","(null)","3","27","11.11","1924.97","9486870.49","3080.08","0","(null)"
"28001","ADAMS, MS","25","000","Osteoporosis","(null)","5","21","23.81","1924.97","9486870.49","3080.08","0","(null)"
"28003","ALCORN, MS","25","010","Osteoporosis","(null)","5","21","23.81","1924.97","9486870.49","3080.08","0","(null)"
"28007","ATTALA, MS","25","030","Osteoporosis","(null)","2","9","22.22","1924.97","9486870.49","3080.08","0","(null)"
"28009","BENTON, MS","25","040","Osteoporosis","(null)","1","4","25","1924.97","9486870.49","3080.08","0","(null)"
"28011","BOLIVAR, MS","25","050","Osteoporosis","(null)","4","18","22.22","1924.97","9486870.49","3080.08","0","(null)"
"28013","CALHOUN, MS","25","060","Osteoporosis","(null)","2","9","22.22","1924.97","9486870.49","3080.08","0","(null)"
"28015","CARROLL, MS","25","070","Osteoporosis","(null)","4","8","50","1924.97","9486870.49","3080.08","0","(null)"
"28017","CHICKASAW, MS","25","080","Osteoporosis","(null)","3","9","33.33","1924.97","9486870.49","3080.08","0","(null)"
"28023","CLARKE, MS","25","110","Osteoporosis","(null)","2","7","28.57","1924.97","9486870.49","3080.08","0","(null)"
"28025","CLAY, MS","25","120","Osteoporosis","(null)","1","8","12.5","1924.97","9486870.49","3080.08","0","(null)"
"28027","COAHOMA, MS","25","130","Osteoporosis","(null)","2","13","15.38","1924.97","9486870.49","3080.08","0","(null)"
"28029","COPIAH, MS","25","140","Osteoporosis","(null)","1","14","7.14","1924.97","9486870.49","3080.08","0","(null)"
"28033","DE SOTO, MS","25","160","Osteoporosis","(null)","10","58","17.24","1924.97","9486870.49","3080.08","0","(null)"
"28035","FORREST, MS","25","170","Osteoporosis","(null)","4","45","8.89","1924.97","9486870.49","3080.08","0","(null)"
"28037","FRANKLIN, MS","25","180","Osteoporosis","(null)","1","4","25","1924.97","9486870.49","3080.08","0","(null)"
"28039","GEORGE, MS","25","190","Osteoporosis","(null)","3","15","20","1924.97","9486870.49","3080.08","0","(null)"
"28043","GRENADA, MS","25","210","Osteoporosis","(null)","4","13","30.77","1924.97","9486870.49","3080.08","0","(null)"
"28045","HANCOCK, MS","25","220","Osteoporosis","(null)","5","20","25","1924.97","9486870.49","3080.08","0","(null)"
"28047","HARRISON, MS","25","230","Osteoporosis","2410","13","72","18.06","1924.97","9486870.49","3080.08","0","(null)"
"28049","HINDS, MS","25","240","Osteoporosis","1250","21","110","19.09","1924.97","9486870.49","3080.08","0","(null)"
"28051","HOLMES, MS","25","250","Osteoporosis","(null)","1","11","9.09","1924.97","9486870.49","3080.08","0","(null)"
"28053","HUMPHREYS, MS","25","260","Osteoporosis","(null)","1","11","9.09","1924.97","9486870.49","3080.08","0","(null)"
"28057","ITAWAMBA, MS","25","280","Osteoporosis","(null)","3","11","27.27","1924.97","9486870.49","3080.08","0","(null)"
"28059","JACKSON, MS","25","290","Osteoporosis","(null)","9","55","16.36","1924.97","9486870.49","3080.08","0","(null)"
"28061","JASPER, MS","25","300","Osteoporosis","(null)","1","5","20","1924.97","9486870.49","3080.08","0","(null)"
"28065","JEFFERSON DAVIS, MS","25","320","Osteoporosis","(null)","1","4","25","1924.97","9486870.49","3080.08","0","(null)"
"28067","JONES, MS","25","330","Osteoporosis","(null)","8","48","16.67","1924.97","9486870.49","3080.08","0","(null)"
"28071","LAFAYETTE, MS","25","350","Osteoporosis","(null)","1","19","5.26","1924.97","9486870.49","3080.08","0","(null)"
"28073","LAMAR, MS","25","360","Osteoporosis","(null)","5","15","33.33","1924.97","9486870.49","3080.08","0","(null)"
"28075","LAUDERDALE, MS","25","370","Osteoporosis","(null)","9","28","32.14","1924.97","9486870.49","3080.08","0","(null)"
"28077","LAWRENCE, MS","25","380","Osteoporosis","(null)","2","8","25","1924.97","9486870.49","3080.08","0","(null)"
"28079","LEAKE, MS","25","390","Osteoporosis","(null)","1","12","8.33","1924.97","9486870.49","3080.08","0","(null)"
"28081","LEE, MS","25","400","Osteoporosis","3950","7","30","23.33","1924.97","9486870.49","3080.08","0","(null)"
"28083","LEFLORE, MS","25","410","Osteoporosis","(null)","5","15","33.33","1924.97","9486870.49","3080.08","0","(null)"
"28085","LINCOLN, MS","25","420","Osteoporosis","(null)","2","11","18.18","1924.97","9486870.49","3080.08","0","(null)"
"28087","LOWNDES, MS","25","430","Osteoporosis","20","7","29","24.14","1924.97","9486870.49","3080.08","0","(null)"
"28089","MADISON, MS","25","440","Osteoporosis","(null)","3","30","10","1924.97","9486870.49","3080.08","0","(null)"
"28091","MARION, MS","25","450","Osteoporosis","(null)","4","16","25","1924.97","9486870.49","3080.08","0","(null)"
"28093","MARSHALL, MS","25","460","Osteoporosis","(null)","4","26","15.38","1924.97","9486870.49","3080.08","0","(null)"
"28095","MONROE, MS","25","470","Osteoporosis","2410","4","19","21.05","1924.97","9486870.49","3080.08","0","(null)"
"28097","MONTGOMERY, MS","25","480","Osteoporosis","(null)","1","2","50","1924.97","9486870.49","3080.08","0","(null)"
"28099","NESHOBA, MS","25","490","Osteoporosis","(null)","2","13","15.38","1924.97","9486870.49","3080.08","0","(null)"
"28101","NEWTON, MS","25","500","Osteoporosis","1740","3","10","30","1924.97","9486870.49","3080.08","0","(null)"
"28103","NOXUBEE, MS","25","510","Osteoporosis","(null)","1","4","25","1924.97","9486870.49","3080.08","0","(null)"
"28105","OKTIBBEHA, MS","25","520","Osteoporosis","(null)","1","10","10","1924.97","9486870.49","3080.08","0","(null)"
"28107","PANOLA, MS","25","530","Osteoporosis","(null)","3","26","11.54","1924.97","9486870.49","3080.08","0","(null)"
"28109","PEARL RIVER, MS","25","540","Osteoporosis","(null)","7","19","36.84","1924.97","9486870.49","3080.08","0","(null)"
"28113","PIKE, MS","25","560","Osteoporosis","5040","4","26","15.38","1924.97","9486870.49","3080.08","34.95","high"
"28115","PONTOTOC, MS","25","570","Osteoporosis","(null)","4","16","25","1924.97","9486870.49","3080.08","0","(null)"
"28117","PRENTISS, MS","25","580","Osteoporosis","(null)","3","18","16.67","1924.97","9486870.49","3080.08","0","(null)"
"28119","QUITMAN, MS","25","590","Osteoporosis","(null)","1","3","33.33","1924.97","9486870.49","3080.08","0","(null)"
"28121","RANKIN, MS","25","600","Osteoporosis","(null)","12","53","22.64","1924.97","9486870.49","3080.08","0","(null)"
"28123","SCOTT, MS","25","610","Osteoporosis","(null)","3","14","21.43","1924.97","9486870.49","3080.08","0","(null)"
"28127","SIMPSON, MS","25","630","Osteoporosis","(null)","1","9","11.11","1924.97","9486870.49","3080.08","0","(null)"
"28129","SMITH, MS","25","640","Osteoporosis","(null)","3","6","50","1924.97","9486870.49","3080.08","0","(null)"
"28131","STONE, MS","25","650","Osteoporosis","(null)","1","5","20","1924.97","9486870.49","3080.08","0","(null)"
"28133","SUNFLOWER, MS","25","660","Osteoporosis","(null)","1","7","14.29","1924.97","9486870.49","3080.08","0","(null)"
"28135","TALLAHATCHIE, MS","25","670","Osteoporosis","(null)","2","6","33.33","1924.97","9486870.49","3080.08","0","(null)"
"28137","TATE, MS","25","680","Osteoporosis","(null)","4","9","44.44","1924.97","9486870.49","3080.08","0","(null)"
"28139","TIPPAH, MS","25","690","Osteoporosis","(null)","1","12","8.33","1924.97","9486870.49","3080.08","0","(null)"
"28141","TISHOMINGO, MS","25","700","Osteoporosis","(null)","1","8","12.5","1924.97","9486870.49","3080.08","0","(null)"
"28145","UNION, MS","25","720","Osteoporosis","(null)","1","13","7.69","1924.97","9486870.49","3080.08","0","(null)"
"28147","WALTHALL, MS","25","730","Osteoporosis","2010","2","10","20","1924.97","9486870.49","3080.08","0","(null)"
"28149","WARREN, MS","25","740","Osteoporosis","(null)","1","12","8.33","1924.97","9486870.49","3080.08","0","(null)"
"28151","WASHINGTON, MS","25","750","Osteoporosis","(null)","6","27","22.22","1924.97","9486870.49","3080.08","0","(null)"
"28153","WAYNE, MS","25","760","Osteoporosis","(null)","1","9","11.11","1924.97","9486870.49","3080.08","0","(null)"
"28155","WEBSTER, MS","25","770","Osteoporosis","(null)","1","8","12.5","1924.97","9486870.49","3080.08","0","(null)"
"28159","WINSTON, MS","25","790","Osteoporosis","(null)","3","10","30","1924.97","9486870.49","3080.08","0","(null)"
"28161","YALOBUSHA, MS","25","800","Osteoporosis","(null)","4","9","44.44","1924.97","9486870.49","3080.08","0","(null)"
"28163","YAZOO, MS","25","810","Osteoporosis","(null)","2","11","18.18","1924.97","9486870.49","3080.08","0","(null)"
"29001","ADAIR, MO","26","000","Osteoporosis","(null)","2","4","50","1924.97","9486870.49","3080.08","0","(null)"
"29003","ANDREW, MO","26","010","Osteoporosis","(null)","2","4","50","1924.97","9486870.49","3080.08","0","(null)"
"29007","AUDRAIN, MO","26","030","Osteoporosis","(null)","2","14","14.29","1924.97","9486870.49","3080.08","0","(null)"
"29009","BARRY, MO","26","040","Osteoporosis","(null)","3","18","16.67","1924.97","9486870.49","3080.08","0","(null)"
"29011","BARTON, MO","26","050","Osteoporosis","(null)","1","4","25","1924.97","9486870.49","3080.08","0","(null)"
"29013","BATES, MO","26","060","Osteoporosis","(null)","1","7","14.29","1924.97","9486870.49","3080.08","0","(null)"
"29015","BENTON, MO","26","070","Osteoporosis","(null)","1","11","9.09","1924.97","9486870.49","3080.08","0","(null)"
"29017","BOLLINGER, MO","26","080","Osteoporosis","1120","2","6","33.33","1924.97","9486870.49","3080.08","0","(null)"
"29019","BOONE, MO","26","090","Osteoporosis","(null)","8","36","22.22","1924.97","9486870.49","3080.08","0","(null)"
"29021","BUCHANAN, MO","26","100","Osteoporosis","550","8","32","25","1924.97","9486870.49","3080.08","0","(null)"
"29023","BUTLER, MO","26","110","Osteoporosis","(null)","4","19","21.05","1924.97","9486870.49","3080.08","0","(null)"
"29025","CALDWELL, MO","26","120","Osteoporosis","(null)","2","5","40","1924.97","9486870.49","3080.08","0","(null)"
"29027","CALLAWAY, MO","26","130","Osteoporosis","(null)","2","15","13.33","1924.97","9486870.49","3080.08","0","(null)"
"29029","CAMDEN, MO","26","140","Osteoporosis","(null)","3","20","15","1924.97","9486870.49","3080.08","0","(null)"
"29031","CAPE GIRARDEAU, MO","26","150","Osteoporosis","(null)","3","23","13.04","1924.97","9486870.49","3080.08","0","(null)"
"29033","CARROLL, MO","26","160","Osteoporosis","(null)","1","3","33.33","1924.97","9486870.49","3080.08","0","(null)"
"29035","CARTER, MO","26","170","Osteoporosis","(null)","2","5","40","1924.97","9486870.49","3080.08","0","(null)"
"29037","CASS, MO","26","180","Osteoporosis","(null)","6","31","19.35","1924.97","9486870.49","3080.08","0","(null)"
"29039","CEDAR, MO","26","190","Osteoporosis","(null)","1","5","20","1924.97","9486870.49","3080.08","0","(null)"
"29041","CHARITON, MO","26","200","Osteoporosis","(null)","3","4","75","1924.97","9486870.49","3080.08","0","(null)"
"29043","CHRISTIAN, MO","26","210","Osteoporosis","(null)","4","22","18.18","1924.97","9486870.49","3080.08","0","(null)"
"29047","CLAY, MO","26","230","Osteoporosis","1220","10","63","15.87","1924.97","9486870.49","3080.08","0","(null)"
"29049","CLINTON, MO","26","240","Osteoporosis","(null)","2","13","15.38","1924.97","9486870.49","3080.08","0","(null)"
