id,name,rate
20175,"Seward, KS",4
20177,"Shawnee, KS",45
20179,"Sheridan, KS",1
20181,"Sherman, KS",3
20183,"Smith, KS",2
20185,"Stafford, KS",5
20187,"Stanton, KS",0
20189,"Stevens, KS",4
20191,"Sumner, KS",8
20193,"Thomas, KS",1
20195,"Trego, KS",2
20197,"Wabaunsee, KS",4
20199,"Wallace, KS",2
20201,"Washington, KS",1
20203,"Wichita, KS",0
20205,"Wilson, KS",5
20207,"Woodson, KS",2
20209,"Wyandotte, KS",40
21000,KENTUCKY,0
21001,"Adair, KY",10
21003,"Allen, KY",8
21005,"Anderson, KY",6
21007,"Ballard, KY",3
21009,"Barren, KY",21
21011,"Bath, KY",4
21013,"Bell, KY",7
21015,"Boone, KY",18
21017,"Bourbon, KY",4
21019,"Boyd, KY",14
21021,"Boyle, KY",17
21023,"Bracken, KY",3
21025,"Breathitt, KY",2
21027,"Breckinridge, KY",2
21029,"Bullitt, KY",9
21031,"Butler, KY",4
21033,"Caldwell, KY",6
21035,"Calloway, KY",11
21037,"Campbell, KY",20
21039,"Carlisle, KY",2
21041,"Carroll, KY",4
21043,"Carter, KY",1
21045,"Casey, KY",4
21047,"Christian, KY",14
21049,"Clark, KY",15
21051,"Clay, KY",9
21053,"Clinton, KY",2
21055,"Crittenden, KY",0
21057,"Cumberland, KY",7
21059,"Daviess, KY",22
21061,"Edmonson, KY",3
21063,"Elliott, KY",0
21065,"Estill, KY",2
21067,"Fayette, KY",47
21069,"Fleming, KY",6
21071,"Floyd, KY",9
21073,"Franklin, KY",20
21075,"Fulton, KY",4
21077,"Gallatin, KY",2
21079,"Garrard, KY",3
21081,"Grant, KY",5
21083,"Graves, KY",9
21085,"Grayson, KY",5
21087,"Green, KY",6
21089,"Greenup, KY",18
21091,"Hancock, KY",3
21093,"Hardin, KY",30
21095,"Harlan, KY",13
21097,"Harrison, KY",5
21099,"Hart, KY",5
21101,"Henderson, KY",10
21103,"Henry, KY",4
21105,"Hickman, KY",0
21107,"Hopkins, KY",20
21109,"Jackson, KY",4
21111,"Jefferson, KY",211
21113,"Jessamine, KY",11
21115,"Johnson, KY",9
21117,"Kenton, KY",26
21119,"Knott, KY",2
21121,"Knox, KY",10
21123,"Larue, KY",3
21125,"Laurel, KY",13
21127,"Lawrence, KY",8
21129,"Lee, KY",3
21131,"Leslie, KY",6
21133,"Letcher, KY",9
21135,"Lewis, KY",2
21137,"Lincoln, KY",10
21139,"Livingston, KY",1
21141,"Logan, KY",10
21143,"Lyon, KY",8
21145,"McCracken, KY",0
21147,"McCreary, KY",0
21149,"McLean, KY",0
21151,"Madison, KY",18
21153,"Magoffin, KY",4
21155,"Marion, KY",6
21157,"Marshall, KY",13
21159,"Martin, KY",4
21161,"Mason, KY",9
21163,"Meade, KY",1
21165,"Menifee, KY",0
21167,"Mercer, KY",10
21169,"Metcalfe, KY",6
21171,"Monroe, KY",9
21173,"Montgomery, KY",6
21175,"Morgan, KY",5
21177,"Muhlenberg, KY",7
21179,"Nelson, KY",16
21181,"Nicholas, KY",4
21183,"Ohio, KY",7
21185,"Oldham, KY",8
21187,"Owen, KY",5
21189,"Owsley, KY",1
21191,"Pendleton, KY",5
21193,"Perry, KY",12
21195,"Pike, KY",27
21197,"Powell, KY",4
21199,"Pulaski, KY",22
21201,"Robertson, KY",1
21203,"Rockcastle, KY",7
21205,"Rowan, KY",5
21207,"Russell, KY",9
21209,"Scott, KY",10
21211,"Shelby, KY",11
21213,"Simpson, KY",1
21215,"Spencer, KY",3
21217,"Taylor, KY",9
21219,"Todd, KY",2
21221,"Trigg, KY",8
21223,"Trimble, KY",0
21225,"Union, KY",5
21227,"Warren, KY",28
21229,"Washington, KY",3
21231,"Wayne, KY",7
21233,"Webster, KY",4
21235,"Whitley, KY",13
21237,"Wolfe, KY",1
21239,"Woodford, KY",3
22000,LOUISIANA,0
22001,"Acadia, LA",6
22003,"Allen, LA",8
22005,"Ascension, LA",11
22007,"Assumption, LA",6
22009,"Avoyelles, LA",8
22011,"Beauregard, LA",11
22013,"Bienville, LA",6
22015,"Bossier, LA",23
22017,"Caddo, LA",93
22019,"Calcasieu, LA",39
22021,"Caldwell, LA",2
22023,"Cameron, LA",0
22025,"Catahoula, LA",3
22027,"Claiborne, LA",2
22029,"Concordia, LA",3
22031,"De Soto, LA",12
22033,"East Baton Rouge, LA",0
22035,"East Carroll, LA",5
22037,"East Feliciana, LA",4
22039,"Evangeline, LA",6
22041,"Franklin, LA",9
22043,"Grant, LA",8
22045,"Iberia, LA",16
22047,"Iberville, LA",7
22049,"Jackson, LA",2
22051,"Jefferson, LA",107
22053,"Jefferson Davis, LA",0
22055,"Lafayette, LA",37
22057,"Lafourche, LA",15
22059,"La Salle, LA",2
22061,"Lincoln, LA",10
22063,"Livingston, LA",16
22065,"Madison, LA",6
22067,"Morehouse, LA",8
22069,"Natchitoches, LA",15
22071,"Orleans, LA",71
22073,"Ouachita, LA",50
22075,"Plaquemines, LA",2
22077,"Pointe Coupee, LA",10
22079,"Rapides, LA",49
22081,"Red River, LA",4
22083,"Richland, LA",4
22085,"Sabine, LA",4
22087,"St. Bernard, LA",6
22089,"St. Charles, LA",13
22091,"St. Helena, LA",2
22093,"St. James, LA",8
22095,"St. John the Baptist, LA",0
22097,"St. Landry, LA",12
22099,"St. Martin, LA",9
22101,"St. Mary, LA",15
22103,"St. Tammany, LA",53
22105,"Tangipahoa, LA",23
22107,"Tensas, LA",1
22109,"Terrebonne, LA",26
22111,"Union, LA",8
22113,"Vermilion, LA",14
22115,"Vernon, LA",5
22117,"Washington, LA",8
22119,"Webster, LA",8
22121,"West Baton Rouge, LA",0
22123,"West Carroll, LA",2
22125,"West Feliciana, LA",1
22127,"Winn, LA",5
23000,MAINE,0
23001,"Androscoggin, ME",29
23003,"Aroostook, ME",29
23005,"Cumberland, ME",91
23007,"Franklin, ME",10
23009,"Hancock, ME",20
23011,"Kennebec, ME",36
23013,"Knox, ME",19
23015,"Lincoln, ME",12
23017,"Oxford, ME",26
23019,"Penobscot, ME",47
23021,"Piscataquis, ME",7
23023,"Sagadahoc, ME",13
23025,"Somerset, ME",13
23027,"Waldo, ME",13
23029,"Washington, ME",12
23031,"York, ME",57
24000,MARYLAND,0
24001,"Allegany, MD",26
24003,"Anne Arundel, MD",128
24005,"Baltimore, MD",192
24009,"Calvert, MD",23
24011,"Caroline, MD",8
24013,"Carroll, MD",41
24015,"Cecil, MD",23
24017,"Charles, MD",24
24019,"Dorchester, MD",5
24021,"Frederick, MD",52
24023,"Garrett, MD",11
24025,"Harford, MD",47
24027,"Howard, MD",45
24029,"Kent, MD",8
24031,"Montgomery, MD",177
24033,"Prince George's, MD",0
24035,"Queen Anne's, MD",0
24037,"St. Mary's, MD",0
24039,"Somerset, MD",7
24041,"Talbot, MD",21
24043,"Washington, MD",36
24045,"Wicomico, MD",22
24047,"Worcester, MD",16
24510,"Baltimore city, MD",144
25000,MASSACHUSETTS,0
25001,"Barnstable, MA",71
25003,"Berkshire, MA",44
25005,"Bristol, MA",136
25007,"Dukes, MA",4
25009,"Essex, MA",183
25011,"Franklin, MA",14
25013,"Hampden, MA",126
25015,"Hampshire, MA",33
25017,"Middlesex, MA",369
25019,"Nantucket, MA",0
25021,"Norfolk, MA",150
25023,"Plymouth, MA",120
25025,"Suffolk, MA",130
25027,"Worcester, MA",197
26000,MICHIGAN,0
26001,"Alcona, MI",8
26003,"Alger, MI",4
26005,"Allegan, MI",17
26007,"Alpena, MI",6
26009,"Antrim, MI",10
26011,"Arenac, MI",8
26013,"Baraga, MI",1
26015,"Barry, MI",11
26017,"Bay, MI",27
26019,"Benzie, MI",8
26021,"Berrien, MI",56
26023,"Branch, MI",11
26025,"Calhoun, MI",33
26027,"Cass, MI",10
26029,"Charlevoix, MI",7
26031,"Cheboygan, MI",3
26033,"Chippewa, MI",12
26035,"Clare, MI",6
26037,"Clinton, MI",10
26039,"Crawford, MI",5
26041,"Delta, MI",12
26043,"Dickinson, MI",12
26045,"Eaton, MI",13
26047,"Emmet, MI",5
26049,"Genesee, MI",103
26051,"Gladwin, MI",14
26053,"Gogebic, MI",7
26055,"Grand Traverse, MI",30
26057,"Gratiot, MI",8
26059,"Hillsdale, MI",9
26061,"Houghton, MI",10
26063,"Huron, MI",19
26065,"Ingham, MI",63
26067,"Ionia, MI",11
26069,"Iosco, MI",16
26071,"Iron, MI",4
26073,"Isabella, MI",17
26075,"Jackson, MI",26
26077,"Kalamazoo, MI",64
26079,"Kalkaska, MI",3
26081,"Kent, MI",115
26083,"Keweenaw, MI",0
26085,"Lake, MI",5
26087,"Lapeer, MI",14
26089,"Leelanau, MI",8
26091,"Lenawee, MI",27
26093,"Livingston, MI",27
26095,"Luce, MI",1
26097,"Mackinac, MI",7
26099,"Macomb, MI",188
26101,"Manistee, MI",9
26103,"Marquette, MI",17
26105,"Mason, MI",12
26107,"Mecosta, MI",11
26109,"Menominee, MI",5
26111,"Midland, MI",18
26113,"Missaukee, MI",7
26115,"Monroe, MI",41
26117,"Montcalm, MI",14
26119,"Montmorency, MI",9
26121,"Muskegon, MI",46
26123,"Newaygo, MI",15
26125,"Oakland, MI",286
26127,"Oceana, MI",14
26129,"Ogemaw, MI",9
26131,"Ontonagon, MI",2
26133,"Osceola, MI",10
26135,"Oscoda, MI",1
26137,"Otsego, MI",5
26139,"Ottawa, MI",45
26141,"Presque Isle, MI",5
26143,"Roscommon, MI",11
26145,"Saginaw, MI",58
26147,"St. Clair, MI",36
26149,"St. Joseph, MI",11
26151,"Sanilac, MI",9
26153,"Schoolcraft, MI",3
26155,"Shiawassee, MI",14
26157,"Tuscola, MI",13
26159,"Van Buren, MI",21
26161,"Washtenaw, MI",43
26163,"Wayne, MI",441
26165,"Wexford, MI",8
27000,MINNESOTA,0
27001,"Aitkin, MN",9
27003,"Anoka, MN",39
27005,"Becker, MN",6
27007,"Beltrami, MN",9
27009,"Benton, MN",6
27011,"Big Stone, MN",0
27013,"Blue Earth, MN",11
27015,"Brown, MN",5
27017,"Carlton, MN",9
27019,"Carver, MN",12
27021,"Cass, MN",15
27023,"Chippewa, MN",4
27025,"Chisago, MN",12
27027,"Clay, MN",15
27029,"Clearwater, MN",1
27031,"Cook, MN",1
27033,"Cottonwood, MN",3
27035,"Crow Wing, MN",20
27037,"Dakota, MN",55
27039,"Dodge, MN",4
27041,"Douglas, MN",9
27043,"Faribault, MN",6
27045,"Fillmore, MN",10
27047,"Freeborn, MN",10
27049,"Goodhue, MN",11
27051,"Grant, MN",1
27053,"Hennepin, MN",201
27055,"Houston, MN",6
27057,"Hubbard, MN",4
27059,"Isanti, MN",12
27061,"Itasca, MN",13
27063,"Jackson, MN",1
27065,"Kanabec, MN",5
27067,"Kandiyohi, MN",10
27069,"Kittson, MN",0
27071,"Koochiching, MN",1
27073,"Lac qui Parle, MN",3
27075,"Lake, MN",2
27077,"Lake of the Woods, MN",0
27079,"Le Sueur, MN",5
27081,"Lincoln, MN",5
27083,"Lyon, MN",5
27085,"McLeod, MN",0
27087,"Mahnomen, MN",2
27089,"Marshall, MN",4
27091,"Martin, MN",6
27093,"Meeker, MN",7
27095,"Mille Lacs, MN",7
27097,"Morrison, MN",12
27099,"Mower, MN",6
27101,"Murray, MN",2
27103,"Nicollet, MN",2
27105,"Nobles, MN",1
27107,"Norman, MN",2
27109,"Olmsted, MN",23
27111,"Otter Tail, MN",15
27113,"Pennington, MN",0
27115,"Pine, MN",10
27117,"Pipestone, MN",2
27119,"Polk, MN",4
27121,"Pope, MN",2
27123,"Ramsey, MN",118
27125,"Red Lake, MN",1
27127,"Redwood, MN",8
27129,"Renville, MN",2
27131,"Rice, MN",8
27133,"Rock, MN",4
27135,"Roseau, MN",5
27137,"St. Louis, MN",50
27139,"Scott, MN",8
27141,"Sherburne, MN",13
27143,"Sibley, MN",2
27145,"Stearns, MN",26
27147,"Steele, MN",10
27149,"Stevens, MN",3
27151,"Swift, MN",5
27153,"Todd, MN",4
27155,"Traverse, MN",1
27157,"Wabasha, MN",0
27159,"Wadena, MN",4
27161,"Waseca, MN",3
27163,"Washington, MN",26
27165,"Watonwan, MN",6
27167,"Wilkin, MN",0
27169,"Winona, MN",7
27171,"Wright, MN",20
27173,"Yellow Medicine, MN",0
28000,MISSISSIPPI,0
28001,"Adams, MS",10
28003,"Alcorn, MS",12
28005,"Amite, MS",4
28007,"Attala, MS",3
28009,"Benton, MS",2
28011,"Bolivar, MS",13
28013,"Calhoun, MS",6
28015,"Carroll, MS",6
28017,"Chickasaw, MS",6
28019,"Choctaw, MS",3
28021,"Claiborne, MS",1
28023,"Clarke, MS",5
28025,"Clay, MS",7
28027,"Coahoma, MS",7
28029,"Copiah, MS",9
28031,"Covington, MS",1
28033,"DeSoto, MS",0
28035,"Forrest, MS",26
28037,"Franklin, MS",2
28039,"George, MS",10
28041,"Greene, MS",2
28043,"Grenada, MS",8
28045,"Hancock, MS",12
28047,"Harrison, MS",42
28049,"Hinds, MS",73
28051,"Holmes, MS",8
28053,"Humphreys, MS",6
28055,"Issaquena, MS",0
28057,"Itawamba, MS",6
28059,"Jackson, MS",34
28061,"Jasper, MS",2
28063,"Jefferson, MS",2
28065,"Jefferson Davis, MS",2
28067,"Jones, MS",30
28069,"Kemper, MS",1
28071,"Lafayette, MS",10
28073,"Lamar, MS",12
28075,"Lauderdale, MS",15
28077,"Lawrence, MS",5
28079,"Leake, MS",8
28081,"Lee, MS",18
28083,"Leflore, MS",9
28085,"Lincoln, MS",8
28087,"Lowndes, MS",19
28089,"Madison, MS",22
28091,"Marion, MS",12
28093,"Marshall, MS",16
28095,"Monroe, MS",9
28097,"Montgomery, MS",1
28099,"Neshoba, MS",9
28101,"Newton, MS",6
28103,"Noxubee, MS",2
28105,"Oktibbeha, MS",7
28107,"Panola, MS",16
28109,"Pearl River, MS",15
28111,"Perry, MS",0
28113,"Pike, MS",18
28115,"Pontotoc, MS",11
28117,"Prentiss, MS",11
28119,"Quitman, MS",2
28121,"Rankin, MS",34
28123,"Scott, MS",6
28125,"Sharkey, MS",1
28127,"Simpson, MS",3
28129,"Smith, MS",3
28131,"Stone, MS",4
28133,"Sunflower, MS",6
28135,"Tallahatchie, MS",5
28137,"Tate, MS",7
28139,"Tippah, MS",10
28141,"Tishomingo, MS",5
28143,"Tunica, MS",0
28145,"Union, MS",6
28147,"Walthall, MS",6
28149,"Warren, MS",8
28151,"Washington, MS",15
28153,"Wayne, MS",6
28155,"Webster, MS",5
28157,"Wilkinson, MS",0
28159,"Winston, MS",6
28161,"Yalobusha, MS",7
28163,"Yazoo, MS",7
29000,MISSOURI,0
29001,"Adair, MO",4
29003,"Andrew, MO",3
29005,"Atchison, MO",1
29007,"Audrain, MO",8
29009,"Barry, MO",13
29011,"Barton, MO",2
29013,"Bates, MO",6
29015,"Benton, MO",4
29017,"Bollinger, MO",3
29019,"Boone, MO",21
29021,"Buchanan, MO",21
29023,"Butler, MO",13
29025,"Caldwell, MO",4
29027,"Callaway, MO",12
29029,"Camden, MO",13
29031,"Cape Girardeau, MO",12
29033,"Carroll, MO",2
29035,"Carter, MO",5
29037,"Cass, MO",14
29039,"Cedar, MO",4
29041,"Chariton, MO",3
29043,"Christian, MO",14
29045,"Clark, MO",2
29047,"Clay, MO",36
29049,"Clinton, MO",9
29051,"Cole, MO",13
29053,"Cooper, MO",6
29055,"Crawford, MO",8
29057,"Dade, MO",3
29059,"Dallas, MO",8
29061,"Daviess, MO",1
29063,"DeKalb, MO",0
29065,"Dent, MO",6
29067,"Douglas, MO",1
29069,"Dunklin, MO",11
29071,"Franklin, MO",32
29073,"Gasconade, MO",8
29075,"Gentry, MO",1
29077,"Greene, MO",69
29079,"Grundy, MO",3
29081,"Harrison, MO",3
29083,"Henry, MO",8
29085,"Hickory, MO",3
29087,"Holt, MO",3
29089,"Howard, MO",2
29091,"Howell, MO",16
29093,"Iron, MO",4
29095,"Jackson, MO",151
29097,"Jasper, MO",40
29099,"Jefferson, MO",39
29101,"Johnson, MO",7
29103,"Knox, MO",0
29105,"Laclede, MO",15
29107,"Lafayette, MO",15
29109,"Lawrence, MO",5
29111,"Lewis, MO",4
29113,"Lincoln, MO",9
29115,"Linn, MO",1
29117,"Livingston, MO",6
29119,"McDonald, MO",0
29121,"Macon, MO",3
29123,"Madison, MO",4
29125,"Maries, MO",1
29127,"Marion, MO",9
29129,"Mercer, MO",1
29131,"Miller, MO",9
29133,"Mississippi, MO",1
29135,"Moniteau, MO",9
29137,"Monroe, MO",3
29139,"Montgomery, MO",6
29141,"Morgan, MO",7
29143,"New Madrid, MO",6
29145,"Newton, MO",8
29147,"Nodaway, MO",5
29149,"Oregon, MO",5
29151,"Osage, MO",4
29153,"Ozark, MO",2
29155,"Pemiscot, MO",4
29157,"Perry, MO",1
29159,"Pettis, MO",14
29161,"Phelps, MO",14
29163,"Pike, MO",2
29165,"Platte, MO",16
29167,"Polk, MO",12
29169,"Pulaski, MO",7
29171,"Putnam, MO",6
29173,"Ralls, MO",4
29175,"Randolph, MO",8
29177,"Ray, MO",8
29179,"Reynolds, MO",1
29181,"Ripley, MO",3
29183,"St. Charles, MO",78
29185,"St. Clair, MO",7
29186,"Ste. Genevieve, MO",3
29187,"St. Francois, MO",24
29189,"St. Louis, MO",262
29195,"Saline, MO",8
29197,"Schuyler, MO",1
29199,"Scotland, MO",1
29201,"Scott, MO",6
29203,"Shannon, MO",1
29205,"Shelby, MO",1
29207,"Stoddard, MO",12
29209,"Stone, MO",10
29211,"Sullivan, MO",3
29213,"Taney, MO",14
29215,"Texas, MO",8
29217,"Vernon, MO",2
29219,"Warren, MO",3
29221,"Washington, MO",7
29223,"Wayne, MO",9
29225,"Webster, MO",9
29227,"Worth, MO",0
29229,"Wright, MO",13
29510,"St. Louis city, MO",78
30000,MONTANA,0
30001,"Beaverhead, MT",3
30003,"Big Horn, MT",2
30005,"Blaine, MT",2
30007,"Broadwater, MT",1
30009,"Carbon, MT",0
30011,"Carter, MT",0
30013,"Cascade, MT",26
30015,"Chouteau, MT",1
30017,"Custer, MT",1
30019,"Daniels, MT",1
30021,"Dawson, MT",5
30023,"Deer Lodge, MT",2
30025,"Fallon, MT",4
30027,"Fergus, MT",6
30029,"Flathead, MT",22
30031,"Gallatin, MT",10
30033,"Garfield, MT",0
30035,"Glacier, MT",3
30037,"Golden Valley, MT",0
30039,"Granite, MT",3
30041,"Hill, MT",2
30043,"Jefferson, MT",2
30045,"Judith Basin, MT",1
30047,"Lake, MT",5
30049,"Lewis and Clark, MT",18
30051,"Liberty, MT",1
30053,"Lincoln, MT",14
30055,"McCone, MT",0
30057,"Madison, MT",4
30059,"Meagher, MT",0
30061,"Mineral, MT",2
30063,"Missoula, MT",25
30065,"Musselshell, MT",0
30067,"Park, MT",1
30069,"Petroleum, MT",0
30071,"Phillips, MT",2
30073,"Pondera, MT",3
30075,"Powder River, MT",2
30077,"Powell, MT",1
30079,"Prairie, MT",0
30081,"Ravalli, MT",8
30083,"Richland, MT",6
30085,"Roosevelt, MT",3
30087,"Rosebud, MT",2
30089,"Sanders, MT",6
30091,"Sheridan, MT",1
30093,"Silver Bow, MT",11
30095,"Stillwater, MT",3
30097,"Sweet Grass, MT",0
30099,"Teton, MT",0
30101,"Toole, MT",1
30103,"Treasure, MT",0
30105,"Valley, MT",2
30107,"Wheatland, MT",0
30109,"Wibaux, MT",0
30111,"Yellowstone, MT",43
30113,"Yellowstone National Park, MT",0
31000,NEBRASKA,0
31001,"Adams, NE",12
31003,"Antelope, NE",1
31005,"Arthur, NE",0
31007,"Banner, NE",0
31009,"Blaine, NE",0
31011,"Boone, NE",5
31013,"Box Butte, NE",4
31015,"Boyd, NE",2
31017,"Brown, NE",2
31019,"Buffalo, NE",7
31021,"Burt, NE",3
31023,"Butler, NE",0
31025,"Cass, NE",3
31027,"Cedar, NE",1
31029,"Chase, NE",4
31031,"Cherry, NE",3
31033,"Cheyenne, NE",3
31035,"Clay, NE",4
31037,"Colfax, NE",5
31039,"Cuming, NE",4
31041,"Custer, NE",5
31043,"Dakota, NE",5
31045,"Dawes, NE",6
31047,"Dawson, NE",9
31049,"Deuel, NE",0
31051,"Dixon, NE",1
31053,"Dodge, NE",9
31055,"Douglas, NE",110
31057,"Dundy, NE",0
31059,"Fillmore, NE",3
31061,"Franklin, NE",1
31063,"Frontier, NE",1
31065,"Furnas, NE",1
31067,"Gage, NE",8
31069,"Garden, NE",0
31071,"Garfield, NE",0
31073,"Gosper, NE",1
31075,"Grant, NE",0
31077,"Greeley, NE",0
31079,"Hall, NE",14
31081,"Hamilton, NE",4
31083,"Harlan, NE",0
31085,"Hayes, NE",0
31087,"Hitchcock, NE",2
31089,"Holt, NE",4
31091,"Hooker, NE",0
31093,"Howard, NE",3
31095,"Jefferson, NE",2
31097,"Johnson, NE",2
31099,"Kearney, NE",1
31101,"Keith, NE",5
31103,"Keya Paha, NE",0
31105,"Kimball, NE",0
31107,"Knox, NE",2
31109,"Lancaster, NE",56
31111,"Lincoln, NE",7
31113,"Logan, NE",1
31115,"Loup, NE",0
31117,"McPherson, NE",0
31119,"Madison, NE",6
31121,"Merrick, NE",4
31123,"Morrill, NE",0
31125,"Nance, NE",0
31127,"Nemaha, NE",1
31129,"Nuckolls, NE",2
31131,"Otoe, NE",5
31133,"Pawnee, NE",1
31135,"Perkins, NE",1
31137,"Phelps, NE",2
31139,"Pierce, NE",0
31141,"Platte, NE",9
31143,"Polk, NE",5
31145,"Red Willow, NE",1
31147,"Richardson, NE",2
31149,"Rock, NE",1
31151,"Saline, NE",1
31153,"Sarpy, NE",20
31155,"Saunders, NE",2
31157,"Scotts Bluff, NE",0
31159,"Seward, NE",6
31161,"Sheridan, NE",5
31163,"Sherman, NE",1
31165,"Sioux, NE",0
31167,"Stanton, NE",1
31169,"Thayer, NE",3
31171,"Thomas, NE",0
31173,"Thurston, NE",2
31175,"Valley, NE",2
31177,"Washington, NE",4
31179,"Wayne, NE",2
31181,"Webster, NE",1
31183,"Wheeler, NE",0
31185,"York, NE",4
32000,NEVADA,0
32001,"Churchill, NV",6
32003,"Clark, NV",281
32005,"Douglas, NV",11
32007,"Elko, NV",4
32009,"Esmeralda, NV",0
32011,"Eureka, NV",1
32013,"Humboldt, NV",1
32015,"Lander, NV",0
32017,"Lincoln, NV",0
32019,"Lyon, NV",15
32021,"Mineral, NV",3
32023,"Nye, NV",8
32027,"Pershing, NV",0
32029,"Storey, NV",1
32031,"Washoe, NV",90
32033,"White Pine, NV",6
32510,"Carson City city, NV",0
33000,NEW HAMPSHIRE,0
33001,"Belknap, NH",20
33003,"Carroll, NH",19
33005,"Cheshire, NH",14
33007,"Coos, NH",13
33009,"Grafton, NH",33
33011,"Hillsborough, NH",107
33013,"Merrimack, NH",42
33015,"Rockingham, NH",69
33017,"Strafford, NH",23
33019,"Sullivan, NH",16
34000,NEW JERSEY,0
34001,"Atlantic, NJ",75
34003,"Bergen, NJ",218
34005,"Burlington, NJ",113
34007,"Camden, NJ",125
34009,"Cape May, NJ",39
34011,"Cumberland, NJ",38
34013,"Essex, NJ",145
34015,"Gloucester, NJ",67
34017,"Hudson, NJ",115
34019,"Hunterdon, NJ",14
34021,"Mercer, NJ",86
34023,"Middlesex, NJ",173
34025,"Monmouth, NJ",154
34027,"Morris, NJ",94
34029,"Ocean, NJ",181
34031,"Passaic, NJ",98
34033,"Salem, NJ",31
34035,"Somerset, NJ",54
34037,"Sussex, NJ",36
34039,"Union, NJ",128
34041,"Warren, NJ",27
35000,NEW MEXICO,0
35001,"Bernalillo, NM",133
35003,"Catron, NM",1
35005,"Chaves, NM",10
35006,"Cibola, NM",8
35007,"Colfax, NM",3
35009,"Curry, NM",8
35011,"De Baca, NM",0
35013,"Dona Ana, NM",57
35015,"Eddy, NM",14
35017,"Grant, NM",9
35019,"Guadalupe, NM",1
35021,"Harding, NM",0
35023,"Hidalgo, NM",0
35025,"Lea, NM",11
35027,"Lincoln, NM",10
35028,"Los Alamos, NM",1
35029,"Luna, NM",11
35031,"McKinley, NM",11
35033,"Mora, NM",2
35035,"Otero, NM",19
35037,"Quay, NM",4
35039,"Rio Arriba, NM",12
35041,"Roosevelt, NM",8
35043,"Sandoval, NM",22
35045,"San Juan, NM",31
35047,"San Miguel, NM",6
35049,"Santa Fe, NM",34
35051,"Sierra, NM",3
35053,"Socorro, NM",5
35055,"Taos, NM",7
35057,"Torrance, NM",7
35059,"Union, NM",0
35061,"Valencia, NM",13
36000,NEW YORK,0
36001,"Albany, NY",54
36003,"Allegany, NY",16
36005,"Bronx, NY",212
36007,"Broome, NY",63
36009,"Cattaraugus, NY",24
36011,"Cayuga, NY",18
36013,"Chautauqua, NY",38
36015,"Chemung, NY",24
36017,"Chenango, NY",12
36019,"Clinton, NY",17
36021,"Columbia, NY",15
36023,"Cortland, NY",10
36025,"Delaware, NY",11
36027,"Dutchess, NY",58
36029,"Erie, NY",261
36031,"Essex, NY",12
36033,"Franklin, NY",14
36035,"Fulton, NY",16
36037,"Genesee, NY",19
36039,"Greene, NY",8
36041,"Hamilton, NY",1
36043,"Herkimer, NY",21
36045,"Jefferson, NY",23
36047,"Kings, NY",441
36049,"Lewis, NY",8
36051,"Livingston, NY",13
36053,"Madison, NY",10
36055,"Monroe, NY",156
36057,"Montgomery, NY",6
36059,"Nassau, NY",313
36061,"New York, NY",305
36063,"Niagara, NY",62
36065,"Oneida, NY",67
36067,"Onondaga, NY",115
36069,"Ontario, NY",26
36071,"Orange, NY",66
36073,"Orleans, NY",10
36075,"Oswego, NY",34
36077,"Otsego, NY",13
36079,"Putnam, NY",20
36081,"Queens, NY",374
36083,"Rensselaer, NY",30
36085,"Richmond, NY",82
36087,"Rockland, NY",63
36089,"St. Lawrence, NY",29
36091,"Saratoga, NY",38
36093,"Schenectady, NY",50
36095,"Schoharie, NY",8
36097,"Schuyler, NY",6
36099,"Seneca, NY",10
36101,"Steuben, NY",31
36103,"Suffolk, NY",310
36105,"Sullivan, NY",24
36107,"Tioga, NY",14
36109,"Tompkins, NY",17
36111,"Ulster, NY",34
36113,"Warren, NY",15
36115,"Washington, NY",19
36117,"Wayne, NY",25
36119,"Westchester, NY",198
36121,"Wyoming, NY",9
36123,"Yates, NY",11
37000,NORTH CAROLINA,0
37001,"Alamance, NC",37
37003,"Alexander, NC",5
37005,"Alleghany, NC",7
37007,"Anson, NC",7
37009,"Ashe, NC",15
37011,"Avery, NC",3
37013,"Beaufort, NC",26
37015,"Bertie, NC",5
37017,"Bladen, NC",12
37019,"Brunswick, NC",27
37021,"Buncombe, NC",62
37023,"Burke, NC",12
37025,"Cabarrus, NC",34
37027,"Caldwell, NC",26
37029,"Camden, NC",1
37031,"Carteret, NC",21
37033,"Caswell, NC",6
37035,"Catawba, NC",51
37037,"Chatham, NC",19
37039,"Cherokee, NC",7
37041,"Chowan, NC",8
37043,"Clay, NC",1
37045,"Cleveland, NC",44
37047,"Columbus, NC",24
37049,"Craven, NC",32
37051,"Cumberland, NC",73
37053,"Currituck, NC",5
37055,"Dare, NC",10
37057,"Davidson, NC",30
37059,"Davie, NC",11
37061,"Duplin, NC",20
37063,"Durham, NC",40
37065,"Edgecombe, NC",10
37067,"Forsyth, NC",74
37069,"Franklin, NC",8
37071,"Gaston, NC",52
37073,"Gates, NC",1
37075,"Graham, NC",4
37077,"Granville, NC",9
37079,"Greene, NC",2
37081,"Guilford, NC",115
37083,"Halifax, NC",19
37085,"Harnett, NC",24
37087,"Haywood, NC",22
37089,"Henderson, NC",45
37091,"Hertford, NC",6
37093,"Hoke, NC",4
37095,"Hyde, NC",0
37097,"Iredell, NC",38
37099,"Jackson, NC",8
37101,"Johnston, NC",30
37103,"Jones, NC",4
37105,"Lee, NC",15
