"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","cost_flag"
"22113","VERMILION, LA","19","560","RA/OA","3000","7","26","26.92","2939.36","14412297.73","3796.35","0","(null)"
"22115","VERNON, LA","19","570","RA/OA","(null)","2","11","18.18","2939.36","14412297.73","3796.35","0","(null)"
"22117","WASHINGTON, LA","19","580","RA/OA","(null)","2","11","18.18","2939.36","14412297.73","3796.35","0","(null)"
"22119","WEBSTER, LA","19","590","RA/OA","(null)","3","18","16.67","2939.36","14412297.73","3796.35","0","(null)"
"22121","W. BATON ROUGE, LA","19","600","RA/OA","(null)","1","10","10","2939.36","14412297.73","3796.35","0","(null)"
"22123","WEST CARROLL, LA","19","610","RA/OA","(null)","1","6","16.67","2939.36","14412297.73","3796.35","0","(null)"
"22127","WINN, LA","19","630","RA/OA","(null)","2","7","28.57","2939.36","14412297.73","3796.35","0","(null)"
"23001","ANDROSCOGGIN, ME","20","000","RA/OA","(null)","10","49","20.41","2939.36","14412297.73","3796.35","0","(null)"
"23003","AROOSTOOK, ME","20","010","RA/OA","610","13","44","29.55","2939.36","14412297.73","3796.35","0","(null)"
"23005","CUMBERLAND, ME","20","020","RA/OA","1060","31","161","19.25","2939.36","14412297.73","3796.35","0","(null)"
"23007","FRANKLIN, ME","20","030","RA/OA","(null)","2","14","14.29","2939.36","14412297.73","3796.35","0","(null)"
"23009","HANCOCK, ME","20","040","RA/OA","(null)","6","31","19.35","2939.36","14412297.73","3796.35","0","(null)"
"23011","KENNEBEC, ME","20","050","RA/OA","(null)","7","75","9.33","2939.36","14412297.73","3796.35","0","(null)"
"23013","KNOX, ME","20","060","RA/OA","(null)","5","32","15.63","2939.36","14412297.73","3796.35","0","(null)"
"23017","OXFORD, ME","20","080","RA/OA","(null)","3","37","8.11","2939.36","14412297.73","3796.35","0","(null)"
"23019","PENOBSCOT, ME","20","090","RA/OA","940","16","74","21.62","2939.36","14412297.73","3796.35","0","(null)"
"23021","PISCATAQUIS, ME","20","100","RA/OA","(null)","1","10","10","2939.36","14412297.73","3796.35","0","(null)"
"23023","SAGADAHOC, ME","20","110","RA/OA","(null)","5","23","21.74","2939.36","14412297.73","3796.35","0","(null)"
"23025","SOMERSET, ME","20","120","RA/OA","(null)","1","23","4.35","2939.36","14412297.73","3796.35","0","(null)"
"23027","WALDO, ME","20","130","RA/OA","(null)","4","20","20","2939.36","14412297.73","3796.35","0","(null)"
"23029","WASHINGTON, ME","20","140","RA/OA","(null)","4","15","26.67","2939.36","14412297.73","3796.35","0","(null)"
"23031","YORK, ME","20","150","RA/OA","2105","21","95","22.11","2939.36","14412297.73","3796.35","0","(null)"
"24001","ALLEGANY, MD","21","000","RA/OA","690","10","44","22.73","2939.36","14412297.73","3796.35","0","(null)"
"24003","ANNE ARUNDEL, MD","21","010","RA/OA","(null)","35","190","18.42","2939.36","14412297.73","3796.35","0","(null)"
"24005","BALTIMORE, MD","21","020","RA/OA","1070","49","313","15.65","2939.36","14412297.73","3796.35","0","(null)"
"24510","BALTIMORE CITY, MD","21","030","RA/OA","2135","42","218","19.27","2939.36","14412297.73","3796.35","0","(null)"
"24009","CALVERT, MD","21","040","RA/OA","(null)","7","35","20","2939.36","14412297.73","3796.35","0","(null)"
"24011","CAROLINE, MD","21","050","RA/OA","(null)","1","10","10","2939.36","14412297.73","3796.35","0","(null)"
"24013","CARROLL, MD","21","060","RA/OA","(null)","14","60","23.33","2939.36","14412297.73","3796.35","0","(null)"
"24015","CECIL, MD","21","070","RA/OA","(null)","4","34","11.76","2939.36","14412297.73","3796.35","0","(null)"
"24017","CHARLES, MD","21","080","RA/OA","(null)","6","43","13.95","2939.36","14412297.73","3796.35","0","(null)"
"24019","DORCHESTER, MD","21","090","RA/OA","1040","4","14","28.57","2939.36","14412297.73","3796.35","0","(null)"
"24021","FREDERICK, MD","21","100","RA/OA","(null)","12","67","17.91","2939.36","14412297.73","3796.35","0","(null)"
"24023","GARRETT, MD","21","110","RA/OA","(null)","3","17","17.65","2939.36","14412297.73","3796.35","0","(null)"
"24025","HARFORD, MD","21","120","RA/OA","3350","17","82","20.73","2939.36","14412297.73","3796.35","0","(null)"
"24027","HOWARD, MD","21","130","RA/OA","220","10","57","17.54","2939.36","14412297.73","3796.35","0","(null)"
"24029","KENT, MD","21","140","RA/OA","(null)","1","10","10","2939.36","14412297.73","3796.35","0","(null)"
"24031","MONTGOMERY, MD","21","150","RA/OA","(null)","60","268","22.39","2939.36","14412297.73","3796.35","0","(null)"
"24033","PRINCE GEORGES, MD","21","160","RA/OA","1260","53","228","23.25","2939.36","14412297.73","3796.35","0","(null)"
"24035","QUEEN ANNES, MD","21","170","RA/OA","(null)","2","15","13.33","2939.36","14412297.73","3796.35","0","(null)"
"24037","ST. MARYS, MD","21","180","RA/OA","(null)","2","14","14.29","2939.36","14412297.73","3796.35","0","(null)"
"24039","SOMERSET, MD","21","190","RA/OA","(null)","1","12","8.33","2939.36","14412297.73","3796.35","0","(null)"
"24041","TALBOT, MD","21","200","RA/OA","1950","4","32","12.5","2939.36","14412297.73","3796.35","0","(null)"
"24043","WASHINGTON, MD","21","210","RA/OA","(null)","12","52","23.08","2939.36","14412297.73","3796.35","0","(null)"
"24045","WICOMICO, MD","21","220","RA/OA","(null)","6","37","16.22","2939.36","14412297.73","3796.35","0","(null)"
"24047","WORCESTER, MD","21","230","RA/OA","(null)","4","32","12.5","2939.36","14412297.73","3796.35","0","(null)"
"25001","BARNSTABLE, MA","22","000","RA/OA","(null)","14","119","11.76","2939.36","14412297.73","3796.35","0","(null)"
"25003","BERKSHIRE, MA","22","010","RA/OA","13468","18","84","21.43","2939.36","14412297.73","3796.35","6732.29","high"
"25005","BRISTOL, MA","22","020","RA/OA","570","40","241","16.6","2939.36","14412297.73","3796.35","0","(null)"
"25007","DUKES, MA","22","030","RA/OA","(null)","2","10","20","2939.36","14412297.73","3796.35","0","(null)"
"25009","ESSEX, MA","22","040","RA/OA","540","38","296","12.84","2939.36","14412297.73","3796.35","0","(null)"
"25011","FRANKLIN, MA","22","060","RA/OA","(null)","3","28","10.71","2939.36","14412297.73","3796.35","0","(null)"
"25013","HAMPDEN, MA","22","070","RA/OA","1993.33","33","204","16.18","2939.36","14412297.73","3796.35","0","(null)"
"25015","HAMPSHIRE, MA","22","080","RA/OA","(null)","7","60","11.67","2939.36","14412297.73","3796.35","0","(null)"
"25017","MIDDLESEX, MA","22","090","RA/OA","1075","106","583","18.18","2939.36","14412297.73","3796.35","0","(null)"
"25021","NORFOLK, MA","22","130","RA/OA","2206.67","44","235","18.72","2939.36","14412297.73","3796.35","0","(null)"
"25023","PLYMOUTH, MA","22","150","RA/OA","(null)","39","193","20.21","2939.36","14412297.73","3796.35","0","(null)"
"25025","SUFFOLK, MA","22","160","RA/OA","4210","33","209","15.79","2939.36","14412297.73","3796.35","0","(null)"
"25027","WORCESTER, MA","22","170","RA/OA","2855","61","311","19.61","2939.36","14412297.73","3796.35","0","(null)"
"26001","ALCONA, MI","23","000","RA/OA","(null)","1","13","7.69","2939.36","14412297.73","3796.35","0","(null)"
"26003","ALGER, MI","23","010","RA/OA","(null)","1","6","16.67","2939.36","14412297.73","3796.35","0","(null)"
"26005","ALLEGAN, MI","23","020","RA/OA","(null)","5","30","16.67","2939.36","14412297.73","3796.35","0","(null)"
"26009","ANTRIM, MI","23","040","RA/OA","(null)","2","13","15.38","2939.36","14412297.73","3796.35","0","(null)"
"26011","ARENAC, MI","23","050","RA/OA","(null)","3","11","27.27","2939.36","14412297.73","3796.35","0","(null)"
"26015","BARRY, MI","23","070","RA/OA","(null)","3","17","17.65","2939.36","14412297.73","3796.35","0","(null)"
"26017","BAY, MI","23","080","RA/OA","(null)","8","43","18.6","2939.36","14412297.73","3796.35","0","(null)"
"26019","BENZIE, MI","23","090","RA/OA","(null)","5","12","41.67","2939.36","14412297.73","3796.35","0","(null)"
"26021","BERRIEN, MI","23","100","RA/OA","(null)","24","78","30.77","2939.36","14412297.73","3796.35","0","(null)"
"26023","BRANCH, MI","23","110","RA/OA","(null)","4","20","20","2939.36","14412297.73","3796.35","0","(null)"
"26025","CALHOUN, MI","23","120","RA/OA","1770","10","52","19.23","2939.36","14412297.73","3796.35","0","(null)"
"26027","CASS, MI","23","130","RA/OA","(null)","1","16","6.25","2939.36","14412297.73","3796.35","0","(null)"
"26029","CHARLEVOIX, MI","23","140","RA/OA","(null)","2","10","20","2939.36","14412297.73","3796.35","0","(null)"
"26031","CHEBOYGAN, MI","23","150","RA/OA","(null)","1","8","12.5","2939.36","14412297.73","3796.35","0","(null)"
"26033","CHIPPEWA, MI","23","160","RA/OA","(null)","4","19","21.05","2939.36","14412297.73","3796.35","0","(null)"
"26035","CLARE, MI","23","170","RA/OA","(null)","1","14","7.14","2939.36","14412297.73","3796.35","0","(null)"
"26037","CLINTON, MI","23","180","RA/OA","(null)","3","19","15.79","2939.36","14412297.73","3796.35","0","(null)"
"26039","CRAWFORD, MI","23","190","RA/OA","(null)","2","10","20","2939.36","14412297.73","3796.35","0","(null)"
"26041","DELTA, MI","23","200","RA/OA","(null)","5","21","23.81","2939.36","14412297.73","3796.35","0","(null)"
"26043","DICKINSON, MI","23","210","RA/OA","(null)","6","20","30","2939.36","14412297.73","3796.35","0","(null)"
"26045","EATON, MI","23","220","RA/OA","(null)","4","26","15.38","2939.36","14412297.73","3796.35","0","(null)"
"26047","EMMET, MI","23","230","RA/OA","(null)","1","12","8.33","2939.36","14412297.73","3796.35","0","(null)"
"26049","GENESEE, MI","23","240","RA/OA","3610","37","167","22.16","2939.36","14412297.73","3796.35","0","(null)"
"26051","GLADWIN, MI","23","250","RA/OA","1395","6","20","30","2939.36","14412297.73","3796.35","0","(null)"
"26053","GOGEBIC, MI","23","260","RA/OA","480","4","9","44.44","2939.36","14412297.73","3796.35","0","(null)"
"26055","GRAND TRAVERSE, MI","23","270","RA/OA","(null)","9","42","21.43","2939.36","14412297.73","3796.35","0","(null)"
"26057","GRATIOT, MI","23","280","RA/OA","(null)","4","17","23.53","2939.36","14412297.73","3796.35","0","(null)"
"26059","HILLSDALE, MI","23","290","RA/OA","(null)","2","14","14.29","2939.36","14412297.73","3796.35","0","(null)"
"26061","HOUGHTON, MI","23","300","RA/OA","(null)","5","17","29.41","2939.36","14412297.73","3796.35","0","(null)"
"26063","HURON, MI","23","310","RA/OA","(null)","4","26","15.38","2939.36","14412297.73","3796.35","0","(null)"
"26065","INGHAM, MI","23","320","RA/OA","(null)","17","98","17.35","2939.36","14412297.73","3796.35","0","(null)"
"26067","IONIA, MI","23","330","RA/OA","(null)","3","19","15.79","2939.36","14412297.73","3796.35","0","(null)"
"26069","IOSCO, MI","23","340","RA/OA","(null)","5","23","21.74","2939.36","14412297.73","3796.35","0","(null)"
"26071","IRON, MI","23","350","RA/OA","(null)","1","9","11.11","2939.36","14412297.73","3796.35","0","(null)"
"26073","ISABELLA, MI","23","360","RA/OA","(null)","3","23","13.04","2939.36","14412297.73","3796.35","0","(null)"
"26075","JACKSON, MI","23","370","RA/OA","(null)","5","64","7.81","2939.36","14412297.73","3796.35","0","(null)"
"26077","KALAMAZOO, MI","23","380","RA/OA","390","21","107","19.63","2939.36","14412297.73","3796.35","0","(null)"
"26079","KALKASKA, MI","23","390","RA/OA","(null)","1","4","25","2939.36","14412297.73","3796.35","0","(null)"
"26081","KENT, MI","23","400","RA/OA","3116.67","44","195","22.56","2939.36","14412297.73","3796.35","0","(null)"
"26083","KEWEENAW, MI","23","410","RA/OA","(null)","1","3","33.33","2939.36","14412297.73","3796.35","0","(null)"
"26085","LAKE, MI","23","420","RA/OA","(null)","1","8","12.5","2939.36","14412297.73","3796.35","0","(null)"
"26087","LAPEER, MI","23","430","RA/OA","(null)","6","34","17.65","2939.36","14412297.73","3796.35","0","(null)"
"26089","LEELANAU, MI","23","440","RA/OA","(null)","2","11","18.18","2939.36","14412297.73","3796.35","0","(null)"
"26091","LENAWEE, MI","23","450","RA/OA","(null)","9","46","19.57","2939.36","14412297.73","3796.35","0","(null)"
"26093","LIVINGSTON, MI","23","460","RA/OA","(null)","8","44","18.18","2939.36","14412297.73","3796.35","0","(null)"
"26097","MACKINAC, MI","23","480","RA/OA","(null)","4","11","36.36","2939.36","14412297.73","3796.35","0","(null)"
"26099","MACOMB, MI","23","490","RA/OA","2520","62","319","19.44","2939.36","14412297.73","3796.35","0","(null)"
"26101","MANISTEE, MI","23","500","RA/OA","(null)","1","12","8.33","2939.36","14412297.73","3796.35","0","(null)"
"26103","MARQUETTE, MI","23","510","RA/OA","(null)","4","23","17.39","2939.36","14412297.73","3796.35","0","(null)"
"26105","MASON, MI","23","520","RA/OA","(null)","3","17","17.65","2939.36","14412297.73","3796.35","0","(null)"
"26107","MECOSTA, MI","23","530","RA/OA","(null)","3","15","20","2939.36","14412297.73","3796.35","0","(null)"
"26109","MENOMINEE, MI","23","540","RA/OA","(null)","1","9","11.11","2939.36","14412297.73","3796.35","0","(null)"
"26111","MIDLAND, MI","23","550","RA/OA","(null)","5","25","20","2939.36","14412297.73","3796.35","0","(null)"
"26113","MISSAUKEE, MI","23","560","RA/OA","(null)","2","10","20","2939.36","14412297.73","3796.35","0","(null)"
"26115","MONROE, MI","23","570","RA/OA","(null)","13","59","22.03","2939.36","14412297.73","3796.35","0","(null)"
"26117","MONTCALM, MI","23","580","RA/OA","(null)","3","20","15","2939.36","14412297.73","3796.35","0","(null)"
"26119","MONTMORENCY, MI","23","590","RA/OA","5000","7","14","50","2939.36","14412297.73","3796.35","0","(null)"
"26121","MUSKEGON, MI","23","600","RA/OA","(null)","14","75","18.67","2939.36","14412297.73","3796.35","0","(null)"
"26123","NEWAYGO, MI","23","610","RA/OA","(null)","5","21","23.81","2939.36","14412297.73","3796.35","0","(null)"
"26125","OAKLAND, MI","23","620","RA/OA","3650","90","454","19.82","2939.36","14412297.73","3796.35","0","(null)"
"26127","OCEANA, MI","23","630","RA/OA","(null)","5","22","22.73","2939.36","14412297.73","3796.35","0","(null)"
"26129","OGEMAW, MI","23","640","RA/OA","(null)","6","12","50","2939.36","14412297.73","3796.35","0","(null)"
"26131","ONTONAGON, MI","23","650","RA/OA","(null)","2","3","66.67","2939.36","14412297.73","3796.35","0","(null)"
"26133","OSCEOLA, MI","23","660","RA/OA","(null)","1","12","8.33","2939.36","14412297.73","3796.35","0","(null)"
"26135","OSCODA, MI","23","670","RA/OA","(null)","1","3","33.33","2939.36","14412297.73","3796.35","0","(null)"
"26137","OTSEGO, MI","23","680","RA/OA","(null)","1","7","14.29","2939.36","14412297.73","3796.35","0","(null)"
"26139","OTTAWA, MI","23","690","RA/OA","(null)","10","71","14.08","2939.36","14412297.73","3796.35","0","(null)"
"26141","PRESQUE ISLE, MI","23","700","RA/OA","(null)","2","9","22.22","2939.36","14412297.73","3796.35","0","(null)"
"26143","ROSCOMMON, MI","23","710","RA/OA","(null)","3","19","15.79","2939.36","14412297.73","3796.35","0","(null)"
"26145","SAGINAW, MI","23","720","RA/OA","(null)","20","103","19.42","2939.36","14412297.73","3796.35","0","(null)"
"26147","ST. CLAIR, MI","23","730","RA/OA","(null)","8","64","12.5","2939.36","14412297.73","3796.35","0","(null)"
"26149","ST. JOSEPH, MI","23","740","RA/OA","440","6","25","24","2939.36","14412297.73","3796.35","0","(null)"
"26151","SANILAC, MI","23","750","RA/OA","300","2","20","10","2939.36","14412297.73","3796.35","0","(null)"
"26153","SCHOOLCRAFT, MI","23","760","RA/OA","(null)","1","6","16.67","2939.36","14412297.73","3796.35","0","(null)"
"26155","SHIAWASSEE, MI","23","770","RA/OA","(null)","3","20","15","2939.36","14412297.73","3796.35","0","(null)"
"26157","TUSCOLA, MI","23","780","RA/OA","(null)","5","20","25","2939.36","14412297.73","3796.35","0","(null)"
"26159","VAN BUREN, MI","23","790","RA/OA","(null)","12","34","35.29","2939.36","14412297.73","3796.35","0","(null)"
"26161","WASHTENAW, MI","23","800","RA/OA","(null)","10","82","12.2","2939.36","14412297.73","3796.35","0","(null)"
"26163","WAYNE, MI","23","810","RA/OA","2293","155","690","22.46","2939.36","14412297.73","3796.35","0","(null)"
"26165","WEXFORD, MI","23","830","RA/OA","(null)","3","19","15.79","2939.36","14412297.73","3796.35","0","(null)"
"27001","AITKIN, MN","24","000","RA/OA","(null)","3","13","23.08","2939.36","14412297.73","3796.35","0","(null)"
"27003","ANOKA, MN","24","010","RA/OA","(null)","7","75","9.33","2939.36","14412297.73","3796.35","0","(null)"
"27005","BECKER, MN","24","020","RA/OA","(null)","1","10","10","2939.36","14412297.73","3796.35","0","(null)"
"27007","BELTRAMI, MN","24","030","RA/OA","(null)","3","20","15","2939.36","14412297.73","3796.35","0","(null)"
"27009","BENTON, MN","24","040","RA/OA","(null)","1","7","14.29","2939.36","14412297.73","3796.35","0","(null)"
"27013","BLUE EARTH, MN","24","060","RA/OA","(null)","4","17","23.53","2939.36","14412297.73","3796.35","0","(null)"
"27015","BROWN, MN","24","070","RA/OA","1840","2","13","15.38","2939.36","14412297.73","3796.35","0","(null)"
"27017","CARLTON, MN","24","080","RA/OA","(null)","3","19","15.79","2939.36","14412297.73","3796.35","0","(null)"
"27019","CARVER, MN","24","090","RA/OA","(null)","4","22","18.18","2939.36","14412297.73","3796.35","0","(null)"
"27021","CASS, MN","24","100","RA/OA","(null)","4","20","20","2939.36","14412297.73","3796.35","0","(null)"
"27025","CHISAGO, MN","24","120","RA/OA","(null)","5","22","22.73","2939.36","14412297.73","3796.35","0","(null)"
"27027","CLAY, MN","24","130","RA/OA","(null)","7","21","33.33","2939.36","14412297.73","3796.35","0","(null)"
"27031","COOK, MN","24","150","RA/OA","(null)","1","1","100","2939.36","14412297.73","3796.35","0","(null)"
"27033","COTTONWOOD, MN","24","160","RA/OA","(null)","1","6","16.67","2939.36","14412297.73","3796.35","0","(null)"
"27035","CROW WING, MN","24","170","RA/OA","(null)","7","34","20.59","2939.36","14412297.73","3796.35","0","(null)"
"27037","DAKOTA, MN","24","180","RA/OA","1120","9","102","8.82","2939.36","14412297.73","3796.35","0","(null)"
"27041","DOUGLAS, MN","24","200","RA/OA","(null)","3","16","18.75","2939.36","14412297.73","3796.35","0","(null)"
"27045","FILLMORE, MN","24","220","RA/OA","(null)","4","16","25","2939.36","14412297.73","3796.35","0","(null)"
"27047","FREEBORN, MN","24","230","RA/OA","(null)","4","12","33.33","2939.36","14412297.73","3796.35","0","(null)"
"27049","GOODHUE, MN","24","240","RA/OA","(null)","3","20","15","2939.36","14412297.73","3796.35","0","(null)"
"27053","HENNEPIN, MN","24","260","RA/OA","2620","47","366","12.84","2939.36","14412297.73","3796.35","0","(null)"
"27055","HOUSTON, MN","24","270","RA/OA","(null)","1","12","8.33","2939.36","14412297.73","3796.35","0","(null)"
"27057","HUBBARD, MN","24","280","RA/OA","(null)","1","10","10","2939.36","14412297.73","3796.35","0","(null)"
"27059","ISANTI, MN","24","290","RA/OA","(null)","2","15","13.33","2939.36","14412297.73","3796.35","0","(null)"
"27061","ITASCA, MN","24","300","RA/OA","(null)","3","19","15.79","2939.36","14412297.73","3796.35","0","(null)"
"27065","KANABEC, MN","24","320","RA/OA","(null)","1","8","12.5","2939.36","14412297.73","3796.35","0","(null)"
"27067","KANDIYOHI, MN","24","330","RA/OA","(null)","4","22","18.18","2939.36","14412297.73","3796.35","0","(null)"
"27073","LAC QUI PARLE, MN","24","360","RA/OA","(null)","1","5","20","2939.36","14412297.73","3796.35","0","(null)"
"27077","LAKE OF  WOODS, MN","24","380","RA/OA","(null)","1","3","33.33","2939.36","14412297.73","3796.35","0","(null)"
"27079","LE SUEUR, MN","24","390","RA/OA","(null)","1","10","10","2939.36","14412297.73","3796.35","0","(null)"
"27081","LINCOLN, MN","24","400","RA/OA","(null)","1","6","16.67","2939.36","14412297.73","3796.35","0","(null)"
"27083","LYON, MN","24","410","RA/OA","(null)","1","8","12.5","2939.36","14412297.73","3796.35","0","(null)"
"27085","MC LEOD, MN","24","420","RA/OA","(null)","4","12","33.33","2939.36","14412297.73","3796.35","0","(null)"
"27089","MARSHALL, MN","24","440","RA/OA","(null)","1","8","12.5","2939.36","14412297.73","3796.35","0","(null)"
"27091","MARTIN, MN","24","450","RA/OA","(null)","1","12","8.33","2939.36","14412297.73","3796.35","0","(null)"
"27095","MILLE LACS, MN","24","470","RA/OA","(null)","1","19","5.26","2939.36","14412297.73","3796.35","0","(null)"
"27097","MORRISON, MN","24","480","RA/OA","(null)","4","17","23.53","2939.36","14412297.73","3796.35","0","(null)"
"27099","MOWER, MN","24","490","RA/OA","(null)","2","16","12.5","2939.36","14412297.73","3796.35","0","(null)"
"27103","NICOLLET, MN","24","510","RA/OA","(null)","1","5","20","2939.36","14412297.73","3796.35","0","(null)"
"27107","NORMAN, MN","24","530","RA/OA","(null)","2","3","66.67","2939.36","14412297.73","3796.35","0","(null)"
"27109","OLMSTED, MN","24","540","RA/OA","(null)","9","46","19.57","2939.36","14412297.73","3796.35","0","(null)"
"27111","OTTER TAIL, MN","24","550","RA/OA","(null)","6","27","22.22","2939.36","14412297.73","3796.35","0","(null)"
"27115","PINE, MN","24","570","RA/OA","(null)","2","14","14.29","2939.36","14412297.73","3796.35","0","(null)"
"27123","RAMSEY, MN","24","610","RA/OA","350","39","211","18.48","2939.36","14412297.73","3796.35","0","(null)"
"27127","REDWOOD, MN","24","630","RA/OA","(null)","3","10","30","2939.36","14412297.73","3796.35","0","(null)"
"27129","RENVILLE, MN","24","640","RA/OA","(null)","1","3","33.33","2939.36","14412297.73","3796.35","0","(null)"
"27131","RICE, MN","24","650","RA/OA","(null)","3","21","14.29","2939.36","14412297.73","3796.35","0","(null)"
"27133","ROCK, MN","24","660","RA/OA","(null)","1","4","25","2939.36","14412297.73","3796.35","0","(null)"
"27137","ST. LOUIS, MN","24","680","RA/OA","(null)","11","90","12.22","2939.36","14412297.73","3796.35","0","(null)"
"27139","SCOTT, MN","24","690","RA/OA","1690","4","21","19.05","2939.36","14412297.73","3796.35","0","(null)"
"27141","SHERBURNE, MN","24","700","RA/OA","(null)","2","24","8.33","2939.36","14412297.73","3796.35","0","(null)"
"27145","STEARNS, MN","24","720","RA/OA","700","10","46","21.74","2939.36","14412297.73","3796.35","0","(null)"
"27147","STEELE, MN","24","730","RA/OA","(null)","2","12","16.67","2939.36","14412297.73","3796.35","0","(null)"
"27149","STEVENS, MN","24","740","RA/OA","(null)","1","3","33.33","2939.36","14412297.73","3796.35","0","(null)"
"27151","SWIFT, MN","24","750","RA/OA","(null)","1","9","11.11","2939.36","14412297.73","3796.35","0","(null)"
"27153","TODD, MN","24","760","RA/OA","(null)","1","8","12.5","2939.36","14412297.73","3796.35","0","(null)"
"27155","TRAVERSE, MN","24","770","RA/OA","(null)","1","3","33.33","2939.36","14412297.73","3796.35","0","(null)"
"27161","WASECA, MN","24","800","RA/OA","(null)","1","4","25","2939.36","14412297.73","3796.35","0","(null)"
"27163","WASHINGTON, MN","24","810","RA/OA","(null)","12","45","26.67","2939.36","14412297.73","3796.35","0","(null)"
"27165","WATONWAN, MN","24","820","RA/OA","(null)","1","10","10","2939.36","14412297.73","3796.35","0","(null)"
"27169","WINONA, MN","24","840","RA/OA","(null)","2","17","11.76","2939.36","14412297.73","3796.35","0","(null)"
"27171","WRIGHT, MN","24","850","RA/OA","(null)","4","27","14.81","2939.36","14412297.73","3796.35","0","(null)"
"28001","ADAMS, MS","25","000","RA/OA","(null)","3","21","14.29","2939.36","14412297.73","3796.35","0","(null)"
"28003","ALCORN, MS","25","010","RA/OA","(null)","6","21","28.57","2939.36","14412297.73","3796.35","0","(null)"
"28009","BENTON, MS","25","040","RA/OA","(null)","1","4","25","2939.36","14412297.73","3796.35","0","(null)"
"28011","BOLIVAR, MS","25","050","RA/OA","(null)","1","18","5.56","2939.36","14412297.73","3796.35","0","(null)"
"28013","CALHOUN, MS","25","060","RA/OA","(null)","2","9","22.22","2939.36","14412297.73","3796.35","0","(null)"
"28015","CARROLL, MS","25","070","RA/OA","(null)","3","8","37.5","2939.36","14412297.73","3796.35","0","(null)"
"28017","CHICKASAW, MS","25","080","RA/OA","(null)","1","9","11.11","2939.36","14412297.73","3796.35","0","(null)"
"28021","CLAIBORNE, MS","25","100","RA/OA","(null)","1","3","33.33","2939.36","14412297.73","3796.35","0","(null)"
"28023","CLARKE, MS","25","110","RA/OA","(null)","1","7","14.29","2939.36","14412297.73","3796.35","0","(null)"
"28025","CLAY, MS","25","120","RA/OA","(null)","3","8","37.5","2939.36","14412297.73","3796.35","0","(null)"
"28027","COAHOMA, MS","25","130","RA/OA","(null)","1","13","7.69","2939.36","14412297.73","3796.35","0","(null)"
"28029","COPIAH, MS","25","140","RA/OA","(null)","4","14","28.57","2939.36","14412297.73","3796.35","0","(null)"
"28033","DE SOTO, MS","25","160","RA/OA","(null)","9","58","15.52","2939.36","14412297.73","3796.35","0","(null)"
"28035","FORREST, MS","25","170","RA/OA","1730","10","45","22.22","2939.36","14412297.73","3796.35","0","(null)"
"28037","FRANKLIN, MS","25","180","RA/OA","(null)","1","4","25","2939.36","14412297.73","3796.35","0","(null)"
"28039","GEORGE, MS","25","190","RA/OA","(null)","3","15","20","2939.36","14412297.73","3796.35","0","(null)"
"28043","GRENADA, MS","25","210","RA/OA","(null)","1","13","7.69","2939.36","14412297.73","3796.35","0","(null)"
"28045","HANCOCK, MS","25","220","RA/OA","(null)","6","20","30","2939.36","14412297.73","3796.35","0","(null)"
"28047","HARRISON, MS","25","230","RA/OA","2120","10","72","13.89","2939.36","14412297.73","3796.35","0","(null)"
"28049","HINDS, MS","25","240","RA/OA","7979","25","110","22.73","2939.36","14412297.73","3796.35","1243.29","high"
"28051","HOLMES, MS","25","250","RA/OA","(null)","3","11","27.27","2939.36","14412297.73","3796.35","0","(null)"
"28053","HUMPHREYS, MS","25","260","RA/OA","(null)","3","11","27.27","2939.36","14412297.73","3796.35","0","(null)"
"28059","JACKSON, MS","25","290","RA/OA","(null)","12","55","21.82","2939.36","14412297.73","3796.35","0","(null)"
"28065","JEFFERSON DAVIS, MS","25","320","RA/OA","(null)","1","4","25","2939.36","14412297.73","3796.35","0","(null)"
"28067","JONES, MS","25","330","RA/OA","(null)","10","48","20.83","2939.36","14412297.73","3796.35","0","(null)"
"28069","KEMPER, MS","25","340","RA/OA","(null)","1","2","50","2939.36","14412297.73","3796.35","0","(null)"
"28071","LAFAYETTE, MS","25","350","RA/OA","(null)","1","19","5.26","2939.36","14412297.73","3796.35","0","(null)"
"28073","LAMAR, MS","25","360","RA/OA","(null)","4","15","26.67","2939.36","14412297.73","3796.35","0","(null)"
"28075","LAUDERDALE, MS","25","370","RA/OA","590","6","28","21.43","2939.36","14412297.73","3796.35","0","(null)"
"28077","LAWRENCE, MS","25","380","RA/OA","(null)","3","8","37.5","2939.36","14412297.73","3796.35","0","(null)"
"28079","LEAKE, MS","25","390","RA/OA","1450","5","12","41.67","2939.36","14412297.73","3796.35","0","(null)"
"28081","LEE, MS","25","400","RA/OA","(null)","7","30","23.33","2939.36","14412297.73","3796.35","0","(null)"
"28083","LEFLORE, MS","25","410","RA/OA","(null)","3","15","20","2939.36","14412297.73","3796.35","0","(null)"
"28085","LINCOLN, MS","25","420","RA/OA","(null)","3","11","27.27","2939.36","14412297.73","3796.35","0","(null)"
"28087","LOWNDES, MS","25","430","RA/OA","(null)","6","29","20.69","2939.36","14412297.73","3796.35","0","(null)"
"28089","MADISON, MS","25","440","RA/OA","(null)","7","30","23.33","2939.36","14412297.73","3796.35","0","(null)"
"28091","MARION, MS","25","450","RA/OA","(null)","3","16","18.75","2939.36","14412297.73","3796.35","0","(null)"
