"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","under_dev"
"13201","MILLER, GA","11","741","RA/OA","0","1","2","50","2939.36","14412297.73","3796.35","0","0"
"13205","MITCHELL, GA","11","750","RA/OA","0","1","7","14.29","2939.36","14412297.73","3796.35","0","0"
"13207","MONROE, GA","11","760","RA/OA","0","1","6","16.67","2939.36","14412297.73","3796.35","0","0"
"13209","MONTGOMERY, GA","11","770","RA/OA","0","1","3","33.33","2939.36","14412297.73","3796.35","0","0"
"13211","MORGAN, GA","11","771","RA/OA","0","3","6","50","2939.36","14412297.73","3796.35","0","0"
"13213","MURRAY, GA","(null)","(null)","(null)","0","0","7","0","(null)","(null)","(null)","0","0"
"13215","MUSCOGEE, GA","11","780","RA/OA","1750","15","83","18.07","2939.36","14412297.73","3796.35","0","0"
"13217","NEWTON, GA","11","790","RA/OA","0","5","33","15.15","2939.36","14412297.73","3796.35","0","0"
"13219","OCONEE, GA","(null)","(null)","(null)","0","0","12","0","(null)","(null)","(null)","0","0"
"13221","OGLETHORPE, GA","(null)","(null)","(null)","0","0","3","0","(null)","(null)","(null)","0","0"
"13223","PAULDING, GA","11","810","RA/OA","0","4","17","23.53","2939.36","14412297.73","3796.35","0","0"
"13225","PEACH, GA","11","811","RA/OA","0","4","12","33.33","2939.36","14412297.73","3796.35","0","0"
"13227","PICKENS, GA","11","812","RA/OA","0","2","9","22.22","2939.36","14412297.73","3796.35","0","0"
"13229","PIERCE, GA","11","820","RA/OA","0","3","9","33.33","2939.36","14412297.73","3796.35","0","0"
"13231","PIKE, GA","11","821","RA/OA","0","1","7","14.29","2939.36","14412297.73","3796.35","0","0"
"13233","POLK, GA","11","830","RA/OA","0","5","17","29.41","2939.36","14412297.73","3796.35","0","0"
"13235","PULASKI, GA","11","831","RA/OA","0","1","6","16.67","2939.36","14412297.73","3796.35","0","0"
"13237","PUTNAM, GA","11","832","RA/OA","0","1","12","8.33","2939.36","14412297.73","3796.35","0","0"
"13239","QUITMAN, GA","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"13241","RABUN, GA","11","834","RA/OA","0","1","9","11.11","2939.36","14412297.73","3796.35","0","0"
"13243","RANDOLPH, GA","(null)","(null)","(null)","0","0","4","0","(null)","(null)","(null)","0","0"
"13245","RICHMOND, GA","11","840","RA/OA","0","20","80","25","2939.36","14412297.73","3796.35","0","0"
"13247","ROCKDALE, GA","11","841","RA/OA","0","3","24","12.5","2939.36","14412297.73","3796.35","0","0"
"13249","SCHLEY, GA","(null)","(null)","(null)","0","0","1","0","(null)","(null)","(null)","0","0"
"13251","SCREVEN, GA","(null)","(null)","(null)","0","0","3","0","(null)","(null)","(null)","0","0"
"13253","SEMINOLE, GA","11","851","RA/OA","0","1","7","14.29","2939.36","14412297.73","3796.35","0","0"
"13255","SPALDING, GA","11","860","RA/OA","0","6","29","20.69","2939.36","14412297.73","3796.35","0","0"
"13257","STEPHENS, GA","11","861","RA/OA","0","6","17","35.29","2939.36","14412297.73","3796.35","0","0"
"13259","STEWART, GA","11","862","RA/OA","0","1","3","33.33","2939.36","14412297.73","3796.35","0","0"
"13261","SUMTER, GA","11","870","RA/OA","0","1","10","10","2939.36","14412297.73","3796.35","0","0"
"13263","TALBOT, GA","(null)","(null)","(null)","0","0","4","0","(null)","(null)","(null)","0","0"
"13265","TALIAFERRO, GA","(null)","(null)","(null)","0","0","1","0","(null)","(null)","(null)","0","0"
"13267","TATTNALL, GA","11","882","RA/OA","0","2","9","22.22","2939.36","14412297.73","3796.35","0","0"
"13269","TAYLOR, GA","11","883","RA/OA","0","1","7","14.29","2939.36","14412297.73","3796.35","0","0"
"13271","TELFAIR, GA","11","884","RA/OA","0","4","14","28.57","2939.36","14412297.73","3796.35","0","0"
"13273","TERRELL, GA","11","885","RA/OA","0","2","6","33.33","2939.36","14412297.73","3796.35","0","0"
"13275","THOMAS, GA","11","890","RA/OA","0","7","22","31.82","2939.36","14412297.73","3796.35","0","0"
"13277","TIFT, GA","11","900","RA/OA","0","1","16","6.25","2939.36","14412297.73","3796.35","0","0"
"13279","TOOMBS, GA","11","901","RA/OA","0","3","8","37.5","2939.36","14412297.73","3796.35","0","0"
"13281","TOWNS, GA","(null)","(null)","(null)","0","0","10","0","(null)","(null)","(null)","0","0"
"13283","TREUTLEN, GA","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"13285","TROUP, GA","11","910","RA/OA","0","5","29","17.24","2939.36","14412297.73","3796.35","0","0"
"13287","TURNER, GA","11","911","RA/OA","0","1","2","50","2939.36","14412297.73","3796.35","0","0"
"13289","TWIGGS, GA","(null)","(null)","(null)","0","0","3","0","(null)","(null)","(null)","0","0"
"13291","UNION, GA","11","913","RA/OA","0","6","17","35.29","2939.36","14412297.73","3796.35","0","0"
"13293","UPSON, GA","11","920","RA/OA","0","4","14","28.57","2939.36","14412297.73","3796.35","0","0"
"13295","WALKER, GA","11","921","RA/OA","0","5","34","14.71","2939.36","14412297.73","3796.35","0","0"
"13297","WALTON, GA","11","930","RA/OA","0","4","29","13.79","2939.36","14412297.73","3796.35","0","0"
"13299","WARE, GA","11","940","RA/OA","0","3","22","13.64","2939.36","14412297.73","3796.35","0","0"
"13301","WARREN, GA","(null)","(null)","(null)","0","0","3","0","(null)","(null)","(null)","0","0"
"13303","WASHINGTON, GA","11","950","RA/OA","0","2","12","16.67","2939.36","14412297.73","3796.35","0","0"
"13305","WAYNE, GA","11","960","RA/OA","0","2","10","20","2939.36","14412297.73","3796.35","0","0"
"13307","WEBSTER, GA","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"13309","WHEELER, GA","(null)","(null)","(null)","0","0","1","0","(null)","(null)","(null)","0","0"
"13311","WHITE, GA","11","963","RA/OA","0","2","20","10","2939.36","14412297.73","3796.35","0","0"
"13313","WHITFIELD, GA","11","970","RA/OA","1240","9","34","26.47","2939.36","14412297.73","3796.35","0","0"
"13315","WILCOX, GA","(null)","(null)","(null)","0","0","4","0","(null)","(null)","(null)","0","0"
"13317","WILKES, GA","(null)","(null)","(null)","0","0","2","0","(null)","(null)","(null)","0","0"
"13319","WILKINSON, GA","11","973","RA/OA","0","2","6","33.33","2939.36","14412297.73","3796.35","0","0"
"13321","WORTH, GA","11","980","RA/OA","2680","2","9","22.22","2939.36","14412297.73","3796.35","0","0"
"13990","STATEWIDE, GA","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"15001","HAWAII, HI","12","010","RA/OA","0","10","97","10.31","2939.36","14412297.73","3796.35","0","0"
"15003","HONOLULU, HI","12","020","RA/OA","1940","48","420","11.43","2939.36","14412297.73","3796.35","0","0"
"15005","KALAWAO, HI","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"15007","KAUAI, HI","12","040","RA/OA","0","2","32","6.25","2939.36","14412297.73","3796.35","0","0"
"15009","MAUI, HI","12","050","RA/OA","0","6","51","11.76","2939.36","14412297.73","3796.35","0","0"
"15990","STATEWIDE, HI","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"16001","ADA, ID","13","000","RA/OA","1440","28","166","16.87","2939.36","14412297.73","3796.35","0","0"
"16003","ADAMS, ID","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"16005","BANNOCK, ID","13","020","RA/OA","0","3","25","12","2939.36","14412297.73","3796.35","0","0"
"16007","BEAR LAKE, ID","13","030","RA/OA","0","2","3","66.67","2939.36","14412297.73","3796.35","0","0"
"16009","BENEWAH, ID","(null)","(null)","(null)","0","0","5","0","(null)","(null)","(null)","0","0"
"16011","BINGHAM, ID","13","050","RA/OA","0","4","18","22.22","2939.36","14412297.73","3796.35","0","0"
"16013","BLAINE, ID","(null)","(null)","(null)","0","0","6","0","(null)","(null)","(null)","0","0"
"16015","BOISE, ID","(null)","(null)","(null)","0","0","5","0","(null)","(null)","(null)","0","0"
"16017","BONNER, ID","13","080","RA/OA","0","6","25","24","2939.36","14412297.73","3796.35","0","0"
"16019","BONNEVILLE, ID","13","090","RA/OA","0","2","40","5","2939.36","14412297.73","3796.35","0","0"
"16021","BOUNDARY, ID","(null)","(null)","(null)","0","0","1","0","(null)","(null)","(null)","0","0"
"16023","BUTTE, ID","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"16025","CAMAS, ID","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"16027","CANYON, ID","13","130","RA/OA","0","4","64","6.25","2939.36","14412297.73","3796.35","0","0"
"16029","CARIBOU, ID","13","140","RA/OA","0","2","7","28.57","2939.36","14412297.73","3796.35","0","0"
"16031","CASSIA, ID","13","150","RA/OA","0","1","12","8.33","2939.36","14412297.73","3796.35","0","0"
"16033","CLARK, ID","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"16035","CLEARWATER, ID","(null)","(null)","(null)","0","0","5","0","(null)","(null)","(null)","0","0"
"16037","CUSTER, ID","(null)","(null)","(null)","0","0","1","0","(null)","(null)","(null)","0","0"
"16039","ELMORE, ID","13","190","RA/OA","3410","2","9","22.22","2939.36","14412297.73","3796.35","0","0"
"16041","FRANKLIN, ID","13","200","RA/OA","0","1","3","33.33","2939.36","14412297.73","3796.35","0","0"
"16043","FREMONT, ID","13","210","RA/OA","0","3","8","37.5","2939.36","14412297.73","3796.35","0","0"
"16045","GEM, ID","13","220","RA/OA","0","2","15","13.33","2939.36","14412297.73","3796.35","0","0"
"16047","GOODING, ID","13","230","RA/OA","0","1","9","11.11","2939.36","14412297.73","3796.35","0","0"
"16049","IDAHO, ID","13","240","RA/OA","0","1","8","12.5","2939.36","14412297.73","3796.35","0","0"
"16051","JEFFERSON, ID","13","250","RA/OA","0","2","7","28.57","2939.36","14412297.73","3796.35","0","0"
"16053","JEROME, ID","13","260","RA/OA","0","2","8","25","2939.36","14412297.73","3796.35","0","0"
"16055","KOOTENAI, ID","13","270","RA/OA","0","9","76","11.84","2939.36","14412297.73","3796.35","0","0"
"16057","LATAH, ID","13","280","RA/OA","0","1","17","5.88","2939.36","14412297.73","3796.35","0","0"
"16059","LEMHI, ID","13","290","RA/OA","0","1","11","9.09","2939.36","14412297.73","3796.35","0","0"
"16061","LEWIS, ID","(null)","(null)","(null)","0","0","3","0","(null)","(null)","(null)","0","0"
"16063","LINCOLN, ID","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"16065","MADISON, ID","13","320","RA/OA","0","2","8","25","2939.36","14412297.73","3796.35","0","0"
"16067","MINIDOKA, ID","13","330","RA/OA","0","1","12","8.33","2939.36","14412297.73","3796.35","0","0"
"16069","NEZ PERCE, ID","13","340","RA/OA","0","5","26","19.23","2939.36","14412297.73","3796.35","0","0"
"16071","ONEIDA, ID","(null)","(null)","(null)","0","0","2","0","(null)","(null)","(null)","0","0"
"16073","OWYHEE, ID","(null)","(null)","(null)","0","0","6","0","(null)","(null)","(null)","0","0"
"16075","PAYETTE, ID","13","370","RA/OA","0","1","13","7.69","2939.36","14412297.73","3796.35","0","0"
"16077","POWER, ID","(null)","(null)","(null)","0","0","3","0","(null)","(null)","(null)","0","0"
"16079","SHOSHONE, ID","(null)","(null)","(null)","0","0","5","0","(null)","(null)","(null)","0","0"
"16081","TETON, ID","13","400","RA/OA","0","1","2","50","2939.36","14412297.73","3796.35","0","0"
"16083","TWIN FALLS, ID","13","410","RA/OA","1250","7","48","14.58","2939.36","14412297.73","3796.35","0","0"
"16085","VALLEY, ID","(null)","(null)","(null)","0","0","4","0","(null)","(null)","(null)","0","0"
"16087","WASHINGTON, ID","13","430","RA/OA","5740","2","9","22.22","2939.36","14412297.73","3796.35","0","0"
"16990","STATEWIDE, ID","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"17001","ADAMS, IL","14","000","RA/OA","0","4","36","11.11","2939.36","14412297.73","3796.35","0","0"
"17003","ALEXANDER, IL","(null)","(null)","(null)","0","0","7","0","(null)","(null)","(null)","0","0"
"17005","BOND, IL","14","020","RA/OA","0","1","7","14.29","2939.36","14412297.73","3796.35","0","0"
"17007","BOONE, IL","14","030","RA/OA","0","4","19","21.05","2939.36","14412297.73","3796.35","0","0"
"17009","BROWN, IL","(null)","(null)","(null)","0","0","1","0","(null)","(null)","(null)","0","0"
"17011","BUREAU, IL","14","050","RA/OA","0","1","9","11.11","2939.36","14412297.73","3796.35","0","0"
"17013","CALHOUN, IL","14","060","RA/OA","0","1","1","100","2939.36","14412297.73","3796.35","0","0"
"17015","CARROLL, IL","14","070","RA/OA","0","2","15","13.33","2939.36","14412297.73","3796.35","0","0"
"17017","CASS, IL","14","080","RA/OA","0","1","6","16.67","2939.36","14412297.73","3796.35","0","0"
"17019","CHAMPAIGN, IL","14","090","RA/OA","0","7","41","17.07","2939.36","14412297.73","3796.35","0","0"
"17021","CHRISTIAN, IL","14","100","RA/OA","0","2","18","11.11","2939.36","14412297.73","3796.35","0","0"
"17023","CLARK, IL","14","110","RA/OA","0","2","3","66.67","2939.36","14412297.73","3796.35","0","0"
"17025","CLAY, IL","(null)","(null)","(null)","0","0","6","0","(null)","(null)","(null)","0","0"
"17027","CLINTON, IL","14","130","RA/OA","0","4","14","28.57","2939.36","14412297.73","3796.35","0","0"
"17029","COLES, IL","14","140","RA/OA","0","6","21","28.57","2939.36","14412297.73","3796.35","0","0"
"17031","COOK, IL","14","141","RA/OA","6758.44","349","1689","20.66","2939.36","14412297.73","3796.35","22.73","0"
"17033","CRAWFORD, IL","14","150","RA/OA","0","2","10","20","2939.36","14412297.73","3796.35","0","0"
"17035","CUMBERLAND, IL","(null)","(null)","(null)","0","0","1","0","(null)","(null)","(null)","0","0"
"17037","DE KALB, IL","14","170","RA/OA","2100","7","28","25","2939.36","14412297.73","3796.35","0","0"
"17039","DE WITT, IL","14","180","RA/OA","0","1","5","20","2939.36","14412297.73","3796.35","0","0"
"17041","DOUGLAS, IL","(null)","(null)","(null)","0","0","7","0","(null)","(null)","(null)","0","0"
"17043","DU PAGE, IL","14","250","RA/OA","1666.67","68","294","23.13","2939.36","14412297.73","3796.35","0","0"
"17045","EDGAR, IL","14","310","RA/OA","0","1","7","14.29","2939.36","14412297.73","3796.35","0","0"
"17047","EDWARDS, IL","(null)","(null)","(null)","0","0","3","0","(null)","(null)","(null)","0","0"
"17049","EFFINGHAM, IL","14","330","RA/OA","0","4","15","26.67","2939.36","14412297.73","3796.35","0","0"
"17051","FAYETTE, IL","(null)","(null)","(null)","0","0","8","0","(null)","(null)","(null)","0","0"
"17053","FORD, IL","(null)","(null)","(null)","0","0","7","0","(null)","(null)","(null)","0","0"
"17055","FRANKLIN, IL","14","360","RA/OA","0","4","23","17.39","2939.36","14412297.73","3796.35","0","0"
"17057","FULTON, IL","14","370","RA/OA","12108","6","20","30","2939.36","14412297.73","3796.35","5372.29","0"
"17059","GALLATIN, IL","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"17061","GREENE, IL","14","390","RA/OA","0","3","12","25","2939.36","14412297.73","3796.35","0","0"
"17063","GRUNDY, IL","14","400","RA/OA","0","3","16","18.75","2939.36","14412297.73","3796.35","0","0"
"17065","HAMILTON, IL","14","410","RA/OA","0","1","4","25","2939.36","14412297.73","3796.35","0","0"
"17067","HANCOCK, IL","14","420","RA/OA","0","7","15","46.67","2939.36","14412297.73","3796.35","0","0"
"17069","HARDIN, IL","(null)","(null)","(null)","0","0","2","0","(null)","(null)","(null)","0","0"
"17071","HENDERSON, IL","14","440","RA/OA","0","1","3","33.33","2939.36","14412297.73","3796.35","0","0"
"17073","HENRY, IL","14","450","RA/OA","0","3","24","12.5","2939.36","14412297.73","3796.35","0","0"
"17075","IROQUOIS, IL","14","460","RA/OA","0","2","13","15.38","2939.36","14412297.73","3796.35","0","0"
"17077","JACKSON, IL","14","470","RA/OA","0","7","19","36.84","2939.36","14412297.73","3796.35","0","0"
"17079","JASPER, IL","(null)","(null)","(null)","0","0","8","0","(null)","(null)","(null)","0","0"
"17081","JEFFERSON, IL","14","490","RA/OA","0","4","14","28.57","2939.36","14412297.73","3796.35","0","0"
"17083","JERSEY, IL","14","500","RA/OA","0","2","11","18.18","2939.36","14412297.73","3796.35","0","0"
"17085","JO DAVIESS, IL","14","510","RA/OA","0","3","16","18.75","2939.36","14412297.73","3796.35","0","0"
"17087","JOHNSON, IL","14","520","RA/OA","0","3","10","30","2939.36","14412297.73","3796.35","0","0"
"17089","KANE, IL","14","530","RA/OA","0","26","116","22.41","2939.36","14412297.73","3796.35","0","0"
"17091","KANKAKEE, IL","14","540","RA/OA","0","9","35","25.71","2939.36","14412297.73","3796.35","0","0"
"17093","KENDALL, IL","14","550","RA/OA","0","5","22","22.73","2939.36","14412297.73","3796.35","0","0"
"17095","KNOX, IL","14","560","RA/OA","0","2","22","9.09","2939.36","14412297.73","3796.35","0","0"
"17097","LAKE, IL","14","570","RA/OA","0","37","172","21.51","2939.36","14412297.73","3796.35","0","0"
"17099","LA SALLE, IL","14","580","RA/OA","0","4","45","8.89","2939.36","14412297.73","3796.35","0","0"
"17101","LAWRENCE, IL","14","590","RA/OA","0","4","5","80","2939.36","14412297.73","3796.35","0","0"
"17103","LEE, IL","(null)","(null)","(null)","0","0","17","0","(null)","(null)","(null)","0","0"
"17105","LIVINGSTON, IL","14","610","RA/OA","0","3","9","33.33","2939.36","14412297.73","3796.35","0","0"
"17107","LOGAN, IL","14","620","RA/OA","0","5","14","35.71","2939.36","14412297.73","3796.35","0","0"
"17109","MC DONOUGH, IL","14","630","RA/OA","2880","2","18","11.11","2939.36","14412297.73","3796.35","0","0"
"17111","MC HENRY, IL","14","640","RA/OA","5410","19","97","19.59","2939.36","14412297.73","3796.35","0","0"
"17113","MC LEAN, IL","14","650","RA/OA","0","12","52","23.08","2939.36","14412297.73","3796.35","0","0"
"17115","MACON, IL","14","660","RA/OA","0","9","50","18","2939.36","14412297.73","3796.35","0","0"
"17117","MACOUPIN, IL","14","670","RA/OA","0","1","17","5.88","2939.36","14412297.73","3796.35","0","0"
"17119","MADISON, IL","14","680","RA/OA","1470","22","123","17.89","2939.36","14412297.73","3796.35","0","0"
"17121","MARION, IL","14","690","RA/OA","0","3","21","14.29","2939.36","14412297.73","3796.35","0","0"
"17123","MARSHALL, IL","(null)","(null)","(null)","0","0","5","0","(null)","(null)","(null)","0","0"
"17125","MASON, IL","14","710","RA/OA","3450","2","6","33.33","2939.36","14412297.73","3796.35","0","0"
"17127","MASSAC, IL","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"17129","MENARD, IL","14","730","RA/OA","0","1","3","33.33","2939.36","14412297.73","3796.35","0","0"
"17131","MERCER, IL","(null)","(null)","(null)","0","0","5","0","(null)","(null)","(null)","0","0"
"17133","MONROE, IL","14","750","RA/OA","0","4","16","25","2939.36","14412297.73","3796.35","0","0"
"17135","MONTGOMERY, IL","14","760","RA/OA","0","2","13","15.38","2939.36","14412297.73","3796.35","0","0"
"17137","MORGAN, IL","14","770","RA/OA","3080","4","18","22.22","2939.36","14412297.73","3796.35","0","0"
"17139","MOULTRIE, IL","14","780","RA/OA","0","2","6","33.33","2939.36","14412297.73","3796.35","0","0"
"17141","OGLE, IL","14","790","RA/OA","0","5","28","17.86","2939.36","14412297.73","3796.35","0","0"
"17143","PEORIA, IL","14","800","RA/OA","0","14","66","21.21","2939.36","14412297.73","3796.35","0","0"
"17145","PERRY, IL","(null)","(null)","(null)","0","0","5","0","(null)","(null)","(null)","0","0"
"17147","PIATT, IL","14","820","RA/OA","2290","3","12","25","2939.36","14412297.73","3796.35","0","0"
"17149","PIKE, IL","(null)","(null)","(null)","0","0","8","0","(null)","(null)","(null)","0","0"
"17151","POPE, IL","(null)","(null)","(null)","0","0","3","0","(null)","(null)","(null)","0","0"
"17153","PULASKI, IL","14","850","RA/OA","0","2","7","28.57","2939.36","14412297.73","3796.35","0","0"
"17155","PUTNAM, IL","(null)","(null)","(null)","0","0","2","0","(null)","(null)","(null)","0","0"
"17157","RANDOLPH, IL","14","870","RA/OA","0","6","14","42.86","2939.36","14412297.73","3796.35","0","0"
"17159","RICHLAND, IL","14","880","RA/OA","0","3","6","50","2939.36","14412297.73","3796.35","0","0"
"17161","ROCK ISLAND, IL","14","890","RA/OA","0","8","40","20","2939.36","14412297.73","3796.35","0","0"
"17163","ST. CLAIR, IL","14","900","RA/OA","0","18","96","18.75","2939.36","14412297.73","3796.35","0","0"
"17165","SALINE, IL","14","910","RA/OA","0","7","18","38.89","2939.36","14412297.73","3796.35","0","0"
"17167","SANGAMON, IL","14","920","RA/OA","0","16","90","17.78","2939.36","14412297.73","3796.35","0","0"
"17169","SCHUYLER, IL","(null)","(null)","(null)","0","0","2","0","(null)","(null)","(null)","0","0"
"17171","SCOTT, IL","14","940","RA/OA","0","2","2","100","2939.36","14412297.73","3796.35","0","0"
"17173","SHELBY, IL","14","950","RA/OA","0","3","10","30","2939.36","14412297.73","3796.35","0","0"
"17175","STARK, IL","14","960","RA/OA","0","1","2","50","2939.36","14412297.73","3796.35","0","0"
"17177","STEPHENSON, IL","14","970","RA/OA","0","6","31","19.35","2939.36","14412297.73","3796.35","0","0"
"17179","TAZEWELL, IL","14","980","RA/OA","15338","9","53","16.98","2939.36","14412297.73","3796.35","8602.29","0"
"17181","UNION, IL","14","981","RA/OA","0","1","9","11.11","2939.36","14412297.73","3796.35","0","0"
"17183","VERMILION, IL","14","982","RA/OA","2440","12","37","32.43","2939.36","14412297.73","3796.35","0","0"
"17185","WABASH, IL","14","983","RA/OA","0","4","9","44.44","2939.36","14412297.73","3796.35","0","0"
"17187","WARREN, IL","14","984","RA/OA","0","1","10","10","2939.36","14412297.73","3796.35","0","0"
"17189","WASHINGTON, IL","14","985","RA/OA","0","4","8","50","2939.36","14412297.73","3796.35","0","0"
"17191","WAYNE, IL","14","986","RA/OA","0","2","16","12.5","2939.36","14412297.73","3796.35","0","0"
"17193","WHITE, IL","14","987","RA/OA","0","2","11","18.18","2939.36","14412297.73","3796.35","0","0"
"17195","WHITESIDE, IL","14","988","RA/OA","1170","5","38","13.16","2939.36","14412297.73","3796.35","0","0"
"17197","WILL, IL","14","989","RA/OA","4706","26","138","18.84","2939.36","14412297.73","3796.35","0","0"
"17199","WILLIAMSON, IL","14","990","RA/OA","3690","7","35","20","2939.36","14412297.73","3796.35","0","0"
"17201","WINNEBAGO, IL","14","991","RA/OA","2940","21","127","16.54","2939.36","14412297.73","3796.35","0","0"
"17203","WOODFORD, IL","14","992","RA/OA","0","2","14","14.29","2939.36","14412297.73","3796.35","0","0"
"17990","STATEWIDE, IL","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"18001","ADAMS, IN","15","000","RA/OA","0","3","8","37.5","2939.36","14412297.73","3796.35","0","0"
"18003","ALLEN, IN","15","010","RA/OA","1630","28","125","22.4","2939.36","14412297.73","3796.35","0","0"
"18005","BARTHOLOMEW, IN","15","020","RA/OA","0","9","36","25","2939.36","14412297.73","3796.35","0","0"
"18007","BENTON, IN","(null)","(null)","(null)","0","0","2","0","(null)","(null)","(null)","0","0"
"18009","BLACKFORD, IN","15","040","RA/OA","0","2","7","28.57","2939.36","14412297.73","3796.35","0","0"
"18011","BOONE, IN","15","050","RA/OA","0","8","26","30.77","2939.36","14412297.73","3796.35","0","0"
"18013","BROWN, IN","15","060","RA/OA","0","1","3","33.33","2939.36","14412297.73","3796.35","0","0"
"18015","CARROLL, IN","15","070","RA/OA","0","1","6","16.67","2939.36","14412297.73","3796.35","0","0"
"18017","CASS, IN","15","080","RA/OA","0","2","20","10","2939.36","14412297.73","3796.35","0","0"
"18019","CLARK, IN","15","090","RA/OA","0","9","38","23.68","2939.36","14412297.73","3796.35","0","0"
"18021","CLAY, IN","15","100","RA/OA","0","3","17","17.65","2939.36","14412297.73","3796.35","0","0"
"18023","CLINTON, IN","15","110","RA/OA","0","2","8","25","2939.36","14412297.73","3796.35","0","0"
"18025","CRAWFORD, IN","15","120","RA/OA","0","2","6","33.33","2939.36","14412297.73","3796.35","0","0"
"18027","DAVIESS, IN","15","130","RA/OA","0","1","12","8.33","2939.36","14412297.73","3796.35","0","0"
"18029","DEARBORN, IN","15","140","RA/OA","0","4","17","23.53","2939.36","14412297.73","3796.35","0","0"
"18031","DECATUR, IN","15","150","RA/OA","0","1","4","25","2939.36","14412297.73","3796.35","0","0"
"18033","DE KALB, IN","15","160","RA/OA","0","4","16","25","2939.36","14412297.73","3796.35","0","0"
"18035","DELAWARE, IN","15","170","RA/OA","0","16","68","23.53","2939.36","14412297.73","3796.35","0","0"
"18037","DUBOIS, IN","15","180","RA/OA","0","4","9","44.44","2939.36","14412297.73","3796.35","0","0"
"18039","ELKHART, IN","15","190","RA/OA","0","22","60","36.67","2939.36","14412297.73","3796.35","0","0"
"18041","FAYETTE, IN","15","200","RA/OA","0","5","16","31.25","2939.36","14412297.73","3796.35","0","0"
"18043","FLOYD, IN","15","210","RA/OA","1710","5","28","17.86","2939.36","14412297.73","3796.35","0","0"
"18045","FOUNTAIN, IN","(null)","(null)","(null)","0","0","11","0","(null)","(null)","(null)","0","0"
"18047","FRANKLIN, IN","15","230","RA/OA","490","2","7","28.57","2939.36","14412297.73","3796.35","0","0"
"18049","FULTON, IN","(null)","(null)","(null)","0","0","6","0","(null)","(null)","(null)","0","0"
"18051","GIBSON, IN","15","250","RA/OA","0","2","10","20","2939.36","14412297.73","3796.35","0","0"
"18053","GRANT, IN","15","260","RA/OA","1080","7","36","19.44","2939.36","14412297.73","3796.35","0","0"
"18055","GREENE, IN","15","270","RA/OA","0","3","13","23.08","2939.36","14412297.73","3796.35","0","0"
"18057","HAMILTON, IN","15","280","RA/OA","0","7","43","16.28","2939.36","14412297.73","3796.35","0","0"
"18059","HANCOCK, IN","15","290","RA/OA","0","3","22","13.64","2939.36","14412297.73","3796.35","0","0"
"18061","HARRISON, IN","15","300","RA/OA","0","7","27","25.93","2939.36","14412297.73","3796.35","0","0"
"18063","HENDRICKS, IN","15","310","RA/OA","0","8","42","19.05","2939.36","14412297.73","3796.35","0","0"
"18065","HENRY, IN","15","320","RA/OA","0","1","25","4","2939.36","14412297.73","3796.35","0","0"
"18067","HOWARD, IN","15","330","RA/OA","0","11","38","28.95","2939.36","14412297.73","3796.35","0","0"
"18069","HUNTINGTON, IN","15","340","RA/OA","0","3","18","16.67","2939.36","14412297.73","3796.35","0","0"
"18071","JACKSON, IN","15","350","RA/OA","0","2","13","15.38","2939.36","14412297.73","3796.35","0","0"
"18073","JASPER, IN","15","360","RA/OA","2860","5","13","38.46","2939.36","14412297.73","3796.35","0","0"
"18075","JAY, IN","15","370","RA/OA","0","1","8","12.5","2939.36","14412297.73","3796.35","0","0"
"18077","JEFFERSON, IN","15","380","RA/OA","0","5","20","25","2939.36","14412297.73","3796.35","0","0"
"18079","JENNINGS, IN","15","390","RA/OA","0","3","8","37.5","2939.36","14412297.73","3796.35","0","0"
"18081","JOHNSON, IN","15","400","RA/OA","0","7","52","13.46","2939.36","14412297.73","3796.35","0","0"
"18083","KNOX, IN","15","410","RA/OA","0","4","21","19.05","2939.36","14412297.73","3796.35","0","0"
"18085","KOSCIUSKO, IN","15","420","RA/OA","0","5","23","21.74","2939.36","14412297.73","3796.35","0","0"
"18087","LAGRANGE, IN","15","430","RA/OA","0","1","12","8.33","2939.36","14412297.73","3796.35","0","0"
"18089","LAKE, IN","15","440","RA/OA","2130","36","187","19.25","2939.36","14412297.73","3796.35","0","0"
