"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","cost_flag"
"19099","JASPER, IA","16","490","Heart Failure","(null)","7","19","36.84","1815.86","11325989.94","3365.41","0","(null)"
"19101","JEFFERSON, IA","16","500","Heart Failure","(null)","3","10","30","1815.86","11325989.94","3365.41","0","(null)"
"19103","JOHNSON, IA","16","510","Heart Failure","(null)","6","25","24","1815.86","11325989.94","3365.41","0","(null)"
"19107","KEOKUK, IA","16","530","Heart Failure","(null)","1","6","16.67","1815.86","11325989.94","3365.41","0","(null)"
"19109","KOSSUTH, IA","16","540","Heart Failure","(null)","7","16","43.75","1815.86","11325989.94","3365.41","0","(null)"
"19111","LEE, IA","16","550","Heart Failure","(null)","9","19","47.37","1815.86","11325989.94","3365.41","0","(null)"
"19113","LINN, IA","16","560","Heart Failure","(null)","20","73","27.4","1815.86","11325989.94","3365.41","0","(null)"
"19117","LUCAS, IA","16","580","Heart Failure","(null)","1","3","33.33","1815.86","11325989.94","3365.41","0","(null)"
"19119","LYON, IA","16","590","Heart Failure","(null)","2","3","66.67","1815.86","11325989.94","3365.41","0","(null)"
"19121","MADISON, IA","16","600","Heart Failure","(null)","2","10","20","1815.86","11325989.94","3365.41","0","(null)"
"19123","MAHASKA, IA","16","610","Heart Failure","(null)","5","13","38.46","1815.86","11325989.94","3365.41","0","(null)"
"19125","MARION, IA","16","620","Heart Failure","1370","8","15","53.33","1815.86","11325989.94","3365.41","0","(null)"
"19127","MARSHALL, IA","16","630","Heart Failure","(null)","3","13","23.08","1815.86","11325989.94","3365.41","0","(null)"
"19129","MILLS, IA","16","640","Heart Failure","(null)","3","5","60","1815.86","11325989.94","3365.41","0","(null)"
"19133","MONONA, IA","16","660","Heart Failure","(null)","1","5","20","1815.86","11325989.94","3365.41","0","(null)"
"19137","MONTGOMERY, IA","16","680","Heart Failure","(null)","4","9","44.44","1815.86","11325989.94","3365.41","0","(null)"
"19139","MUSCATINE, IA","16","690","Heart Failure","(null)","7","19","36.84","1815.86","11325989.94","3365.41","0","(null)"
"19141","OBRIEN, IA","16","700","Heart Failure","(null)","3","12","25","1815.86","11325989.94","3365.41","0","(null)"
"19145","PAGE, IA","16","720","Heart Failure","(null)","2","4","50","1815.86","11325989.94","3365.41","0","(null)"
"19147","PALO ALTO, IA","16","730","Heart Failure","(null)","3","8","37.5","1815.86","11325989.94","3365.41","0","(null)"
"19151","POCAHONTAS, IA","16","750","Heart Failure","(null)","1","4","25","1815.86","11325989.94","3365.41","0","(null)"
"19153","POLK, IA","16","760","Heart Failure","2800","55","140","39.29","1815.86","11325989.94","3365.41","0","(null)"
"19155","POTTAWATTAMIE, IA","16","770","Heart Failure","960","12","36","33.33","1815.86","11325989.94","3365.41","0","(null)"
"19157","POWESHIEK, IA","16","780","Heart Failure","(null)","7","14","50","1815.86","11325989.94","3365.41","0","(null)"
"19159","RINGGOLD, IA","16","790","Heart Failure","(null)","2","5","40","1815.86","11325989.94","3365.41","0","(null)"
"19161","SAC, IA","16","800","Heart Failure","(null)","6","11","54.55","1815.86","11325989.94","3365.41","0","(null)"
"19163","SCOTT, IA","16","810","Heart Failure","20","27","63","42.86","1815.86","11325989.94","3365.41","0","(null)"
"19165","SHELBY, IA","16","820","Heart Failure","(null)","2","5","40","1815.86","11325989.94","3365.41","0","(null)"
"19167","SIOUX, IA","16","830","Heart Failure","(null)","6","11","54.55","1815.86","11325989.94","3365.41","0","(null)"
"19169","STORY, IA","16","840","Heart Failure","(null)","11","29","37.93","1815.86","11325989.94","3365.41","0","(null)"
"19171","TAMA, IA","16","850","Heart Failure","(null)","6","10","60","1815.86","11325989.94","3365.41","0","(null)"
"19173","TAYLOR, IA","16","860","Heart Failure","(null)","2","4","50","1815.86","11325989.94","3365.41","0","(null)"
"19175","UNION, IA","16","870","Heart Failure","(null)","3","6","50","1815.86","11325989.94","3365.41","0","(null)"
"19177","VAN BUREN, IA","16","880","Heart Failure","(null)","2","4","50","1815.86","11325989.94","3365.41","0","(null)"
"19179","WAPELLO, IA","16","890","Heart Failure","2860","9","20","45","1815.86","11325989.94","3365.41","0","(null)"
"19181","WARREN, IA","16","900","Heart Failure","(null)","6","14","42.86","1815.86","11325989.94","3365.41","0","(null)"
"19187","WEBSTER, IA","16","930","Heart Failure","3780","8","20","40","1815.86","11325989.94","3365.41","0","(null)"
"19191","WINNESHIEK, IA","16","950","Heart Failure","(null)","2","8","25","1815.86","11325989.94","3365.41","0","(null)"
"19193","WOODBURY, IA","16","960","Heart Failure","(null)","7","37","18.92","1815.86","11325989.94","3365.41","0","(null)"
"19197","WRIGHT, IA","16","980","Heart Failure","(null)","2","4","50","1815.86","11325989.94","3365.41","0","(null)"
"20001","ALLEN, KS","17","000","Heart Failure","(null)","4","6","66.67","1815.86","11325989.94","3365.41","0","(null)"
"20003","ANDERSON, KS","17","010","Heart Failure","(null)","1","3","33.33","1815.86","11325989.94","3365.41","0","(null)"
"20005","ATCHISON, KS","17","020","Heart Failure","(null)","3","6","50","1815.86","11325989.94","3365.41","0","(null)"
"20009","BARTON, KS","17","040","Heart Failure","(null)","2","11","18.18","1815.86","11325989.94","3365.41","0","(null)"
"20011","BOURBON, KS","17","050","Heart Failure","2420","3","8","37.5","1815.86","11325989.94","3365.41","0","(null)"
"20013","BROWN, KS","17","060","Heart Failure","(null)","3","7","42.86","1815.86","11325989.94","3365.41","0","(null)"
"20015","BUTLER, KS","17","070","Heart Failure","(null)","14","30","46.67","1815.86","11325989.94","3365.41","0","(null)"
"20021","CHEROKEE, KS","17","100","Heart Failure","(null)","2","7","28.57","1815.86","11325989.94","3365.41","0","(null)"
"20023","CHEYENNE, KS","17","110","Heart Failure","(null)","1","1","100","1815.86","11325989.94","3365.41","0","(null)"
"20025","CLARK, KS","17","120","Heart Failure","(null)","1","4","25","1815.86","11325989.94","3365.41","0","(null)"
"20027","CLAY, KS","17","130","Heart Failure","(null)","1","5","20","1815.86","11325989.94","3365.41","0","(null)"
"20029","CLOUD, KS","17","140","Heart Failure","(null)","3","6","50","1815.86","11325989.94","3365.41","0","(null)"
"20031","COFFEY, KS","17","150","Heart Failure","(null)","4","6","66.67","1815.86","11325989.94","3365.41","0","(null)"
"20033","COMANCHE, KS","17","160","Heart Failure","(null)","2","2","100","1815.86","11325989.94","3365.41","0","(null)"
"20035","COWLEY, KS","17","170","Heart Failure","(null)","4","17","23.53","1815.86","11325989.94","3365.41","0","(null)"
"20037","CRAWFORD, KS","17","180","Heart Failure","(null)","8","16","50","1815.86","11325989.94","3365.41","0","(null)"
"20041","DICKINSON, KS","17","200","Heart Failure","(null)","2","7","28.57","1815.86","11325989.94","3365.41","0","(null)"
"20043","DONIPHAN, KS","17","210","Heart Failure","(null)","1","4","25","1815.86","11325989.94","3365.41","0","(null)"
"20045","DOUGLAS, KS","17","220","Heart Failure","(null)","10","31","32.26","1815.86","11325989.94","3365.41","0","(null)"
"20047","EDWARDS, KS","17","230","Heart Failure","(null)","2","4","50","1815.86","11325989.94","3365.41","0","(null)"
"20049","ELK, KS","17","240","Heart Failure","(null)","1","1","100","1815.86","11325989.94","3365.41","0","(null)"
"20051","ELLIS, KS","17","250","Heart Failure","(null)","6","14","42.86","1815.86","11325989.94","3365.41","0","(null)"
"20053","ELLSWORTH, KS","17","260","Heart Failure","(null)","3","4","75","1815.86","11325989.94","3365.41","0","(null)"
"20055","FINNEY, KS","17","270","Heart Failure","(null)","3","14","21.43","1815.86","11325989.94","3365.41","0","(null)"
"20057","FORD, KS","17","280","Heart Failure","(null)","1","4","25","1815.86","11325989.94","3365.41","0","(null)"
"20059","FRANKLIN, KS","17","290","Heart Failure","1070","6","14","42.86","1815.86","11325989.94","3365.41","0","(null)"
"20061","GEARY, KS","17","300","Heart Failure","(null)","7","14","50","1815.86","11325989.94","3365.41","0","(null)"
"20063","GOVE, KS","17","310","Heart Failure","(null)","1","3","33.33","1815.86","11325989.94","3365.41","0","(null)"
"20065","GRAHAM, KS","17","320","Heart Failure","2390","2","2","100","1815.86","11325989.94","3365.41","0","(null)"
"20067","GRANT, KS","17","330","Heart Failure","(null)","1","3","33.33","1815.86","11325989.94","3365.41","0","(null)"
"20073","GREENWOOD, KS","17","360","Heart Failure","3300","1","2","50","1815.86","11325989.94","3365.41","0","(null)"
"20077","HARPER, KS","17","380","Heart Failure","(null)","2","3","66.67","1815.86","11325989.94","3365.41","0","(null)"
"20079","HARVEY, KS","17","390","Heart Failure","640","7","21","33.33","1815.86","11325989.94","3365.41","0","(null)"
"20083","HODGEMAN, KS","17","410","Heart Failure","(null)","1","3","33.33","1815.86","11325989.94","3365.41","0","(null)"
"20085","JACKSON, KS","17","420","Heart Failure","(null)","3","6","50","1815.86","11325989.94","3365.41","0","(null)"
"20087","JEFFERSON, KS","17","430","Heart Failure","2410","3","5","60","1815.86","11325989.94","3365.41","0","(null)"
"20091","JOHNSON, KS","17","450","Heart Failure","833.33","50","151","33.11","1815.86","11325989.94","3365.41","0","(null)"
"20099","LABETTE, KS","17","490","Heart Failure","(null)","5","11","45.45","1815.86","11325989.94","3365.41","0","(null)"
"20103","LEAVENWORTH, KS","17","510","Heart Failure","(null)","7","16","43.75","1815.86","11325989.94","3365.41","0","(null)"
"20107","LINN, KS","17","530","Heart Failure","(null)","2","5","40","1815.86","11325989.94","3365.41","0","(null)"
"20111","LYON, KS","17","550","Heart Failure","(null)","7","15","46.67","1815.86","11325989.94","3365.41","0","(null)"
"20113","MCPHERSON, KS","17","560","Heart Failure","(null)","3","12","25","1815.86","11325989.94","3365.41","0","(null)"
"20115","MARION, KS","17","570","Heart Failure","1400","4","9","44.44","1815.86","11325989.94","3365.41","0","(null)"
"20117","MARSHALL, KS","17","580","Heart Failure","(null)","1","3","33.33","1815.86","11325989.94","3365.41","0","(null)"
"20119","MEADE, KS","17","590","Heart Failure","(null)","2","2","100","1815.86","11325989.94","3365.41","0","(null)"
"20121","MIAMI, KS","17","600","Heart Failure","950","4","7","57.14","1815.86","11325989.94","3365.41","0","(null)"
"20123","MITCHELL, KS","17","610","Heart Failure","(null)","1","7","14.29","1815.86","11325989.94","3365.41","0","(null)"
"20125","MONTGOMERY, KS","17","620","Heart Failure","(null)","6","19","31.58","1815.86","11325989.94","3365.41","0","(null)"
"20127","MORRIS, KS","17","630","Heart Failure","(null)","2","4","50","1815.86","11325989.94","3365.41","0","(null)"
"20131","NEMAHA, KS","17","650","Heart Failure","(null)","1","4","25","1815.86","11325989.94","3365.41","0","(null)"
"20133","NEOSHO, KS","17","660","Heart Failure","(null)","6","11","54.55","1815.86","11325989.94","3365.41","0","(null)"
"20135","NESS, KS","17","670","Heart Failure","320","1","3","33.33","1815.86","11325989.94","3365.41","0","(null)"
"20137","NORTON, KS","17","680","Heart Failure","(null)","1","5","20","1815.86","11325989.94","3365.41","0","(null)"
"20139","OSAGE, KS","17","690","Heart Failure","1670","2","7","28.57","1815.86","11325989.94","3365.41","0","(null)"
"20141","OSBORNE, KS","17","700","Heart Failure","(null)","1","3","33.33","1815.86","11325989.94","3365.41","0","(null)"
"20143","OTTAWA, KS","17","710","Heart Failure","(null)","1","3","33.33","1815.86","11325989.94","3365.41","0","(null)"
"20145","PAWNEE, KS","17","720","Heart Failure","(null)","3","4","75","1815.86","11325989.94","3365.41","0","(null)"
"20149","POTTAWATOMIE, KS","17","740","Heart Failure","(null)","1","9","11.11","1815.86","11325989.94","3365.41","0","(null)"
"20151","PRATT, KS","17","750","Heart Failure","(null)","2","5","40","1815.86","11325989.94","3365.41","0","(null)"
"20153","RAWLINS, KS","17","760","Heart Failure","(null)","1","2","50","1815.86","11325989.94","3365.41","0","(null)"
"20155","RENO, KS","17","770","Heart Failure","920","16","35","45.71","1815.86","11325989.94","3365.41","0","(null)"
"20157","REPUBLIC, KS","17","780","Heart Failure","(null)","1","5","20","1815.86","11325989.94","3365.41","0","(null)"
"20159","RICE, KS","17","790","Heart Failure","(null)","3","8","37.5","1815.86","11325989.94","3365.41","0","(null)"
"20161","RILEY, KS","17","800","Heart Failure","(null)","4","17","23.53","1815.86","11325989.94","3365.41","0","(null)"
"20167","RUSSELL, KS","17","830","Heart Failure","(null)","2","8","25","1815.86","11325989.94","3365.41","0","(null)"
"20169","SALINE, KS","17","840","Heart Failure","(null)","8","15","53.33","1815.86","11325989.94","3365.41","0","(null)"
"20171","SCOTT, KS","17","841","Heart Failure","(null)","1","2","50","1815.86","11325989.94","3365.41","0","(null)"
"20173","SEDGWICK, KS","17","860","Heart Failure","(null)","65","180","36.11","1815.86","11325989.94","3365.41","0","(null)"
"20175","SEWARD, KS","17","870","Heart Failure","(null)","2","4","50","1815.86","11325989.94","3365.41","0","(null)"
"20177","SHAWNEE, KS","17","880","Heart Failure","2200","32","76","42.11","1815.86","11325989.94","3365.41","0","(null)"
"20181","SHERMAN, KS","17","900","Heart Failure","(null)","2","4","50","1815.86","11325989.94","3365.41","0","(null)"
"20185","STAFFORD, KS","17","920","Heart Failure","(null)","2","8","25","1815.86","11325989.94","3365.41","0","(null)"
"20189","STEVENS, KS","17","940","Heart Failure","(null)","1","4","25","1815.86","11325989.94","3365.41","0","(null)"
"20191","SUMNER, KS","17","950","Heart Failure","(null)","4","13","30.77","1815.86","11325989.94","3365.41","0","(null)"
"20193","THOMAS, KS","17","960","Heart Failure","(null)","1","1","100","1815.86","11325989.94","3365.41","0","(null)"
"20195","TREGO, KS","17","970","Heart Failure","(null)","2","3","66.67","1815.86","11325989.94","3365.41","0","(null)"
"20197","WABAUNSEE, KS","17","980","Heart Failure","(null)","3","4","75","1815.86","11325989.94","3365.41","0","(null)"
"20199","WALLACE, KS","17","981","Heart Failure","(null)","2","2","100","1815.86","11325989.94","3365.41","0","(null)"
"20205","WILSON, KS","17","984","Heart Failure","(null)","1","9","11.11","1815.86","11325989.94","3365.41","0","(null)"
"20207","WOODSON, KS","17","985","Heart Failure","(null)","2","2","100","1815.86","11325989.94","3365.41","0","(null)"
"20209","WYANDOTTE, KS","17","986","Heart Failure","2556","28","60","46.67","1815.86","11325989.94","3365.41","0","(null)"
"21001","ADAIR, KY","18","000","Heart Failure","(null)","6","12","50","1815.86","11325989.94","3365.41","0","(null)"
"21003","ALLEN, KY","18","010","Heart Failure","(null)","7","10","70","1815.86","11325989.94","3365.41","0","(null)"
"21005","ANDERSON, KY","18","020","Heart Failure","(null)","2","6","33.33","1815.86","11325989.94","3365.41","0","(null)"
"21007","BALLARD, KY","18","030","Heart Failure","(null)","1","5","20","1815.86","11325989.94","3365.41","0","(null)"
"21009","BARREN, KY","18","040","Heart Failure","(null)","10","30","33.33","1815.86","11325989.94","3365.41","0","(null)"
"21011","BATH, KY","18","050","Heart Failure","(null)","2","5","40","1815.86","11325989.94","3365.41","0","(null)"
"21013","BELL, KY","18","060","Heart Failure","(null)","4","13","30.77","1815.86","11325989.94","3365.41","0","(null)"
"21015","BOONE, KY","18","070","Heart Failure","(null)","8","29","27.59","1815.86","11325989.94","3365.41","0","(null)"
"21017","BOURBON, KY","18","080","Heart Failure","(null)","3","5","60","1815.86","11325989.94","3365.41","0","(null)"
"21019","BOYD, KY","18","090","Heart Failure","(null)","8","19","42.11","1815.86","11325989.94","3365.41","0","(null)"
"21021","BOYLE, KY","18","100","Heart Failure","5810","8","19","42.11","1815.86","11325989.94","3365.41","628.73","high"
"21023","BRACKEN, KY","18","110","Heart Failure","(null)","1","4","25","1815.86","11325989.94","3365.41","0","(null)"
"21025","BREATHITT, KY","18","120","Heart Failure","(null)","1","5","20","1815.86","11325989.94","3365.41","0","(null)"
"21027","BRECKINRIDGE, KY","18","130","Heart Failure","(null)","2","7","28.57","1815.86","11325989.94","3365.41","0","(null)"
"21029","BULLITT, KY","18","140","Heart Failure","(null)","7","18","38.89","1815.86","11325989.94","3365.41","0","(null)"
"21031","BUTLER, KY","18","150","Heart Failure","(null)","2","4","50","1815.86","11325989.94","3365.41","0","(null)"
"21033","CALDWELL, KY","18","160","Heart Failure","(null)","6","9","66.67","1815.86","11325989.94","3365.41","0","(null)"
"21035","CALLOWAY, KY","18","170","Heart Failure","(null)","8","23","34.78","1815.86","11325989.94","3365.41","0","(null)"
"21037","CAMPBELL, KY","18","180","Heart Failure","(null)","8","30","26.67","1815.86","11325989.94","3365.41","0","(null)"
"21039","CARLISLE, KY","18","190","Heart Failure","(null)","1","3","33.33","1815.86","11325989.94","3365.41","0","(null)"
"21041","CARROLL, KY","18","191","Heart Failure","(null)","3","6","50","1815.86","11325989.94","3365.41","0","(null)"
"21043","CARTER, KY","18","210","Heart Failure","(null)","1","8","12.5","1815.86","11325989.94","3365.41","0","(null)"
"21045","CASEY, KY","18","220","Heart Failure","(null)","3","7","42.86","1815.86","11325989.94","3365.41","0","(null)"
"21047","CHRISTIAN, KY","18","230","Heart Failure","(null)","6","19","31.58","1815.86","11325989.94","3365.41","0","(null)"
"21049","CLARK, KY","18","240","Heart Failure","(null)","6","18","33.33","1815.86","11325989.94","3365.41","0","(null)"
"21051","CLAY, KY","18","250","Heart Failure","(null)","5","13","38.46","1815.86","11325989.94","3365.41","0","(null)"
"21053","CLINTON, KY","18","260","Heart Failure","(null)","1","2","50","1815.86","11325989.94","3365.41","0","(null)"
"21057","CUMBERLAND, KY","18","271","Heart Failure","2050","5","9","55.56","1815.86","11325989.94","3365.41","0","(null)"
"21059","DAVIESS, KY","18","290","Heart Failure","(null)","13","42","30.95","1815.86","11325989.94","3365.41","0","(null)"
"21061","EDMONSON, KY","18","291","Heart Failure","(null)","3","4","75","1815.86","11325989.94","3365.41","0","(null)"
"21065","ESTILL, KY","18","320","Heart Failure","(null)","2","5","40","1815.86","11325989.94","3365.41","0","(null)"
"21067","FAYETTE, KY","18","330","Heart Failure","1420","25","76","32.89","1815.86","11325989.94","3365.41","0","(null)"
"21069","FLEMING, KY","18","340","Heart Failure","(null)","3","6","50","1815.86","11325989.94","3365.41","0","(null)"
"21071","FLOYD, KY","18","350","Heart Failure","(null)","3","18","16.67","1815.86","11325989.94","3365.41","0","(null)"
"21073","FRANKLIN, KY","18","360","Heart Failure","1505","12","28","42.86","1815.86","11325989.94","3365.41","0","(null)"
"21075","FULTON, KY","18","361","Heart Failure","(null)","4","6","66.67","1815.86","11325989.94","3365.41","0","(null)"
"21077","GALLATIN, KY","18","362","Heart Failure","(null)","1","3","33.33","1815.86","11325989.94","3365.41","0","(null)"
"21081","GRANT, KY","18","400","Heart Failure","(null)","4","7","57.14","1815.86","11325989.94","3365.41","0","(null)"
"21083","GRAVES, KY","18","410","Heart Failure","(null)","8","14","57.14","1815.86","11325989.94","3365.41","0","(null)"
"21085","GRAYSON, KY","18","420","Heart Failure","(null)","2","9","22.22","1815.86","11325989.94","3365.41","0","(null)"
"21087","GREEN, KY","18","421","Heart Failure","(null)","4","7","57.14","1815.86","11325989.94","3365.41","0","(null)"
"21089","GREENUP, KY","18","440","Heart Failure","(null)","11","23","47.83","1815.86","11325989.94","3365.41","0","(null)"
"21091","HANCOCK, KY","18","450","Heart Failure","(null)","2","6","33.33","1815.86","11325989.94","3365.41","0","(null)"
"21093","HARDIN, KY","18","460","Heart Failure","(null)","14","45","31.11","1815.86","11325989.94","3365.41","0","(null)"
"21095","HARLAN, KY","18","470","Heart Failure","(null)","5","19","26.32","1815.86","11325989.94","3365.41","0","(null)"
"21097","HARRISON, KY","18","480","Heart Failure","(null)","2","7","28.57","1815.86","11325989.94","3365.41","0","(null)"
"21099","HART, KY","18","490","Heart Failure","(null)","5","7","71.43","1815.86","11325989.94","3365.41","0","(null)"
"21101","HENDERSON, KY","18","500","Heart Failure","(null)","8","15","53.33","1815.86","11325989.94","3365.41","0","(null)"
"21103","HENRY, KY","18","510","Heart Failure","(null)","1","9","11.11","1815.86","11325989.94","3365.41","0","(null)"
"21107","HOPKINS, KY","18","530","Heart Failure","14809","17","27","62.96","1815.86","11325989.94","3365.41","9627.73","high"
"21109","JACKSON, KY","18","540","Heart Failure","90","3","6","50","1815.86","11325989.94","3365.41","0","(null)"
"21111","JEFFERSON, KY","18","550","Heart Failure","716.67","116","314","36.94","1815.86","11325989.94","3365.41","0","(null)"
"21113","JESSAMINE, KY","18","560","Heart Failure","(null)","7","16","43.75","1815.86","11325989.94","3365.41","0","(null)"
"21115","JOHNSON, KY","18","570","Heart Failure","(null)","4","13","30.77","1815.86","11325989.94","3365.41","0","(null)"
"21117","KENTON, KY","18","580","Heart Failure","(null)","18","39","46.15","1815.86","11325989.94","3365.41","0","(null)"
"21121","KNOX, KY","18","600","Heart Failure","1560","7","11","63.64","1815.86","11325989.94","3365.41","0","(null)"
"21123","LARUE, KY","18","610","Heart Failure","(null)","1","11","9.09","1815.86","11325989.94","3365.41","0","(null)"
"21125","LAUREL, KY","18","620","Heart Failure","(null)","10","22","45.45","1815.86","11325989.94","3365.41","0","(null)"
"21127","LAWRENCE, KY","18","630","Heart Failure","(null)","8","10","80","1815.86","11325989.94","3365.41","0","(null)"
"21129","LEE, KY","18","640","Heart Failure","(null)","1","3","33.33","1815.86","11325989.94","3365.41","0","(null)"
"21131","LESLIE, KY","18","650","Heart Failure","(null)","3","8","37.5","1815.86","11325989.94","3365.41","0","(null)"
"21133","LETCHER, KY","18","660","Heart Failure","690","4","14","28.57","1815.86","11325989.94","3365.41","0","(null)"
"21135","LEWIS, KY","18","670","Heart Failure","(null)","1","3","33.33","1815.86","11325989.94","3365.41","0","(null)"
"21137","LINCOLN, KY","18","680","Heart Failure","(null)","7","13","53.85","1815.86","11325989.94","3365.41","0","(null)"
"21139","LIVINGSTON, KY","18","690","Heart Failure","(null)","1","3","33.33","1815.86","11325989.94","3365.41","0","(null)"
"21141","LOGAN, KY","18","700","Heart Failure","(null)","6","12","50","1815.86","11325989.94","3365.41","0","(null)"
"21143","LYON, KY","18","710","Heart Failure","(null)","5","9","55.56","1815.86","11325989.94","3365.41","0","(null)"
"21145","MC CRACKEN, KY","18","720","Heart Failure","(null)","15","39","38.46","1815.86","11325989.94","3365.41","0","(null)"
"21147","MC CREARY, KY","18","730","Heart Failure","(null)","2","6","33.33","1815.86","11325989.94","3365.41","0","(null)"
"21149","MC LEAN, KY","18","740","Heart Failure","(null)","2","5","40","1815.86","11325989.94","3365.41","0","(null)"
"21151","MADISON, KY","18","750","Heart Failure","(null)","10","25","40","1815.86","11325989.94","3365.41","0","(null)"
"21153","MAGOFFIN, KY","18","760","Heart Failure","(null)","2","7","28.57","1815.86","11325989.94","3365.41","0","(null)"
"21155","MARION, KY","18","770","Heart Failure","(null)","4","7","57.14","1815.86","11325989.94","3365.41","0","(null)"
"21157","MARSHALL, KY","18","780","Heart Failure","(null)","9","17","52.94","1815.86","11325989.94","3365.41","0","(null)"
"21159","MARTIN, KY","18","790","Heart Failure","(null)","3","5","60","1815.86","11325989.94","3365.41","0","(null)"
"21161","MASON, KY","18","800","Heart Failure","(null)","4","12","33.33","1815.86","11325989.94","3365.41","0","(null)"
"21167","MERCER, KY","18","830","Heart Failure","3190","7","13","53.85","1815.86","11325989.94","3365.41","0","(null)"
"21169","METCALFE, KY","18","831","Heart Failure","(null)","1","6","16.67","1815.86","11325989.94","3365.41","0","(null)"
"21171","MONROE, KY","18","850","Heart Failure","(null)","3","10","30","1815.86","11325989.94","3365.41","0","(null)"
"21173","MONTGOMERY, KY","18","860","Heart Failure","(null)","3","10","30","1815.86","11325989.94","3365.41","0","(null)"
"21175","MORGAN, KY","18","861","Heart Failure","(null)","2","7","28.57","1815.86","11325989.94","3365.41","0","(null)"
"21177","MUHLENBERG, KY","18","880","Heart Failure","(null)","4","11","36.36","1815.86","11325989.94","3365.41","0","(null)"
"21179","NELSON, KY","18","890","Heart Failure","(null)","11","21","52.38","1815.86","11325989.94","3365.41","0","(null)"
"21181","NICHOLAS, KY","18","900","Heart Failure","1010","2","5","40","1815.86","11325989.94","3365.41","0","(null)"
"21183","OHIO, KY","18","910","Heart Failure","(null)","4","8","50","1815.86","11325989.94","3365.41","0","(null)"
"21185","OLDHAM, KY","18","920","Heart Failure","(null)","5","17","29.41","1815.86","11325989.94","3365.41","0","(null)"
"21187","OWEN, KY","18","930","Heart Failure","(null)","4","5","80","1815.86","11325989.94","3365.41","0","(null)"
"21189","OWSLEY, KY","18","931","Heart Failure","(null)","1","5","20","1815.86","11325989.94","3365.41","0","(null)"
"21191","PENDLETON, KY","18","932","Heart Failure","(null)","4","9","44.44","1815.86","11325989.94","3365.41","0","(null)"
"21193","PERRY, KY","18","960","Heart Failure","(null)","10","19","52.63","1815.86","11325989.94","3365.41","0","(null)"
"21195","PIKE, KY","18","970","Heart Failure","(null)","16","38","42.11","1815.86","11325989.94","3365.41","0","(null)"
"21197","POWELL, KY","18","971","Heart Failure","(null)","3","6","50","1815.86","11325989.94","3365.41","0","(null)"
"21199","PULASKI, KY","18","972","Heart Failure","2275","15","36","41.67","1815.86","11325989.94","3365.41","0","(null)"
"21203","ROCKCASTLE, KY","18","974","Heart Failure","(null)","2","8","25","1815.86","11325989.94","3365.41","0","(null)"
"21205","ROWAN, KY","18","975","Heart Failure","(null)","2","14","14.29","1815.86","11325989.94","3365.41","0","(null)"
"21207","RUSSELL, KY","18","976","Heart Failure","(null)","6","11","54.55","1815.86","11325989.94","3365.41","0","(null)"
"21209","SCOTT, KY","18","977","Heart Failure","(null)","6","13","46.15","1815.86","11325989.94","3365.41","0","(null)"
"21211","SHELBY, KY","18","978","Heart Failure","2180","5","16","31.25","1815.86","11325989.94","3365.41","0","(null)"
"21213","SIMPSON, KY","18","979","Heart Failure","(null)","2","5","40","1815.86","11325989.94","3365.41","0","(null)"
"21215","SPENCER, KY","18","980","Heart Failure","830","5","8","62.5","1815.86","11325989.94","3365.41","0","(null)"
"21217","TAYLOR, KY","18","981","Heart Failure","(null)","5","15","33.33","1815.86","11325989.94","3365.41","0","(null)"
"21219","TODD, KY","18","982","Heart Failure","(null)","1","2","50","1815.86","11325989.94","3365.41","0","(null)"
"21221","TRIGG, KY","18","983","Heart Failure","(null)","4","10","40","1815.86","11325989.94","3365.41","0","(null)"
"21225","UNION, KY","18","985","Heart Failure","(null)","4","6","66.67","1815.86","11325989.94","3365.41","0","(null)"
"21227","WARREN, KY","18","986","Heart Failure","760","13","38","34.21","1815.86","11325989.94","3365.41","0","(null)"
"21229","WASHINGTON, KY","18","987","Heart Failure","(null)","3","5","60","1815.86","11325989.94","3365.41","0","(null)"
"21231","WAYNE, KY","18","988","Heart Failure","4280","7","14","50","1815.86","11325989.94","3365.41","0","(null)"
"21233","WEBSTER, KY","18","989","Heart Failure","(null)","2","4","50","1815.86","11325989.94","3365.41","0","(null)"
"21235","WHITLEY, KY","18","990","Heart Failure","(null)","8","22","36.36","1815.86","11325989.94","3365.41","0","(null)"
"21237","WOLFE, KY","18","991","Heart Failure","(null)","1","2","50","1815.86","11325989.94","3365.41","0","(null)"
"21239","WOODFORD, KY","18","992","Heart Failure","(null)","3","4","75","1815.86","11325989.94","3365.41","0","(null)"
"22001","ACADIA, LA","19","000","Heart Failure","6658","5","18","27.78","1815.86","11325989.94","3365.41","1476.73","high"
"22003","ALLEN, LA","19","010","Heart Failure","(null)","3","12","25","1815.86","11325989.94","3365.41","0","(null)"
"22005","ASCENSION, LA","19","020","Heart Failure","(null)","7","19","36.84","1815.86","11325989.94","3365.41","0","(null)"
"22007","ASSUMPTION, LA","19","030","Heart Failure","(null)","5","10","50","1815.86","11325989.94","3365.41","0","(null)"
"22009","AVOYELLES, LA","19","040","Heart Failure","385","5","15","33.33","1815.86","11325989.94","3365.41","0","(null)"
"22011","BEAUREGARD, LA","19","050","Heart Failure","2710","9","13","69.23","1815.86","11325989.94","3365.41","0","(null)"
