"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","cty_var","high_cost","low_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","under_dev"
"19117","LUCAS, IA","16","580","Heart Failure","0","0","0","0","1","3","33.33","1815.86","11325989.94","3365.41","0","0"
"19119","LYON, IA","16","590","Heart Failure","0","0","0","0","2","3","66.67","1815.86","11325989.94","3365.41","0","0"
"19121","MADISON, IA","16","600","Heart Failure","0","0","0","0","2","10","20","1815.86","11325989.94","3365.41","0","0"
"19123","MAHASKA, IA","16","610","Heart Failure","0","0","0","0","5","13","38.46","1815.86","11325989.94","3365.41","0","0"
"19125","MARION, IA","16","620","Heart Failure","1370","0","1370","1370","8","15","53.33","1815.86","11325989.94","3365.41","0","0"
"19127","MARSHALL, IA","16","630","Heart Failure","0","0","0","0","3","13","23.08","1815.86","11325989.94","3365.41","0","0"
"19129","MILLS, IA","16","640","Heart Failure","0","0","0","0","3","5","60","1815.86","11325989.94","3365.41","0","0"
"19131","MITCHELL, IA","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"19133","MONONA, IA","16","660","Heart Failure","0","0","0","0","1","5","20","1815.86","11325989.94","3365.41","0","0"
"19135","MONROE, IA","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"19137","MONTGOMERY, IA","16","680","Heart Failure","0","0","0","0","4","9","44.44","1815.86","11325989.94","3365.41","0","0"
"19139","MUSCATINE, IA","16","690","Heart Failure","0","0","0","0","7","19","36.84","1815.86","11325989.94","3365.41","0","0"
"19141","OBRIEN, IA","16","700","Heart Failure","0","0","0","0","3","12","25","1815.86","11325989.94","3365.41","0","0"
"19143","OSCEOLA, IA","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"19145","PAGE, IA","16","720","Heart Failure","0","0","0","0","2","4","50","1815.86","11325989.94","3365.41","0","0"
"19147","PALO ALTO, IA","16","730","Heart Failure","0","0","0","0","3","8","37.5","1815.86","11325989.94","3365.41","0","0"
"19149","PLYMOUTH, IA","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"19151","POCAHONTAS, IA","16","750","Heart Failure","0","0","0","0","1","4","25","1815.86","11325989.94","3365.41","0","0"
"19153","POLK, IA","16","760","Heart Failure","2800","0","2800","2800","55","140","39.29","1815.86","11325989.94","3365.41","0","0"
"19155","POTTAWATTAMIE, IA","16","770","Heart Failure","960","200","970","950","12","36","33.33","1815.86","11325989.94","3365.41","0","0"
"19157","POWESHIEK, IA","16","780","Heart Failure","0","0","0","0","7","14","50","1815.86","11325989.94","3365.41","0","0"
"19159","RINGGOLD, IA","16","790","Heart Failure","0","0","0","0","2","5","40","1815.86","11325989.94","3365.41","0","0"
"19161","SAC, IA","16","800","Heart Failure","0","0","0","0","6","11","54.55","1815.86","11325989.94","3365.41","0","0"
"19163","SCOTT, IA","16","810","Heart Failure","20","0","20","20","27","63","42.86","1815.86","11325989.94","3365.41","0","0"
"19165","SHELBY, IA","16","820","Heart Failure","0","0","0","0","2","5","40","1815.86","11325989.94","3365.41","0","0"
"19167","SIOUX, IA","16","830","Heart Failure","0","0","0","0","6","11","54.55","1815.86","11325989.94","3365.41","0","0"
"19169","STORY, IA","16","840","Heart Failure","0","0","0","0","11","29","37.93","1815.86","11325989.94","3365.41","0","0"
"19171","TAMA, IA","16","850","Heart Failure","0","0","0","0","6","10","60","1815.86","11325989.94","3365.41","0","0"
"19173","TAYLOR, IA","16","860","Heart Failure","0","0","0","0","2","4","50","1815.86","11325989.94","3365.41","0","0"
"19175","UNION, IA","16","870","Heart Failure","0","0","0","0","3","6","50","1815.86","11325989.94","3365.41","0","0"
"19177","VAN BUREN, IA","16","880","Heart Failure","0","0","0","0","2","4","50","1815.86","11325989.94","3365.41","0","0"
"19179","WAPELLO, IA","16","890","Heart Failure","2860","0","2860","2860","9","20","45","1815.86","11325989.94","3365.41","0","0"
"19181","WARREN, IA","16","900","Heart Failure","0","0","0","0","6","14","42.86","1815.86","11325989.94","3365.41","0","0"
"19183","WASHINGTON, IA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"19185","WAYNE, IA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"19187","WEBSTER, IA","16","930","Heart Failure","3780","0","3780","3780","8","20","40","1815.86","11325989.94","3365.41","0","0"
"19189","WINNEBAGO, IA","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"19191","WINNESHIEK, IA","16","950","Heart Failure","0","0","0","0","2","8","25","1815.86","11325989.94","3365.41","0","0"
"19193","WOODBURY, IA","16","960","Heart Failure","0","0","0","0","7","37","18.92","1815.86","11325989.94","3365.41","0","0"
"19195","WORTH, IA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"19197","WRIGHT, IA","16","980","Heart Failure","0","0","0","0","2","4","50","1815.86","11325989.94","3365.41","0","0"
"19990","STATEWIDE, IA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20001","ALLEN, KS","17","000","Heart Failure","0","0","0","0","4","6","66.67","1815.86","11325989.94","3365.41","0","0"
"20003","ANDERSON, KS","17","010","Heart Failure","0","0","0","0","1","3","33.33","1815.86","11325989.94","3365.41","0","0"
"20005","ATCHISON, KS","17","020","Heart Failure","0","0","0","0","3","6","50","1815.86","11325989.94","3365.41","0","0"
"20007","BARBER, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20009","BARTON, KS","17","040","Heart Failure","0","0","0","0","2","11","18.18","1815.86","11325989.94","3365.41","0","0"
"20011","BOURBON, KS","17","050","Heart Failure","2420","0","2420","2420","3","8","37.5","1815.86","11325989.94","3365.41","0","0"
"20013","BROWN, KS","17","060","Heart Failure","0","0","0","0","3","7","42.86","1815.86","11325989.94","3365.41","0","0"
"20015","BUTLER, KS","17","070","Heart Failure","0","0","0","0","14","30","46.67","1815.86","11325989.94","3365.41","0","0"
"20017","CHASE, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20019","CHAUTAUQUA, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20021","CHEROKEE, KS","17","100","Heart Failure","0","0","0","0","2","7","28.57","1815.86","11325989.94","3365.41","0","0"
"20023","CHEYENNE, KS","17","110","Heart Failure","0","0","0","0","1","1","100","1815.86","11325989.94","3365.41","0","0"
"20025","CLARK, KS","17","120","Heart Failure","0","0","0","0","1","4","25","1815.86","11325989.94","3365.41","0","0"
"20027","CLAY, KS","17","130","Heart Failure","0","0","0","0","1","5","20","1815.86","11325989.94","3365.41","0","0"
"20029","CLOUD, KS","17","140","Heart Failure","0","0","0","0","3","6","50","1815.86","11325989.94","3365.41","0","0"
"20031","COFFEY, KS","17","150","Heart Failure","0","0","0","0","4","6","66.67","1815.86","11325989.94","3365.41","0","0"
"20033","COMANCHE, KS","17","160","Heart Failure","0","0","0","0","2","2","100","1815.86","11325989.94","3365.41","0","0"
"20035","COWLEY, KS","17","170","Heart Failure","0","0","0","0","4","17","23.53","1815.86","11325989.94","3365.41","0","0"
"20037","CRAWFORD, KS","17","180","Heart Failure","0","0","0","0","8","16","50","1815.86","11325989.94","3365.41","0","0"
"20039","DECATUR, KS","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"20041","DICKINSON, KS","17","200","Heart Failure","0","0","0","0","2","7","28.57","1815.86","11325989.94","3365.41","0","0"
"20043","DONIPHAN, KS","17","210","Heart Failure","0","0","0","0","1","4","25","1815.86","11325989.94","3365.41","0","0"
"20045","DOUGLAS, KS","17","220","Heart Failure","0","0","0","0","10","31","32.26","1815.86","11325989.94","3365.41","0","0"
"20047","EDWARDS, KS","17","230","Heart Failure","0","0","0","0","2","4","50","1815.86","11325989.94","3365.41","0","0"
"20049","ELK, KS","17","240","Heart Failure","0","0","0","0","1","1","100","1815.86","11325989.94","3365.41","0","0"
"20051","ELLIS, KS","17","250","Heart Failure","0","0","0","0","6","14","42.86","1815.86","11325989.94","3365.41","0","0"
"20053","ELLSWORTH, KS","17","260","Heart Failure","0","0","0","0","3","4","75","1815.86","11325989.94","3365.41","0","0"
"20055","FINNEY, KS","17","270","Heart Failure","0","0","0","0","3","14","21.43","1815.86","11325989.94","3365.41","0","0"
"20057","FORD, KS","17","280","Heart Failure","0","0","0","0","1","4","25","1815.86","11325989.94","3365.41","0","0"
"20059","FRANKLIN, KS","17","290","Heart Failure","1070","12800","1150","990","6","14","42.86","1815.86","11325989.94","3365.41","0","0"
"20061","GEARY, KS","17","300","Heart Failure","0","0","0","0","7","14","50","1815.86","11325989.94","3365.41","0","0"
"20063","GOVE, KS","17","310","Heart Failure","0","0","0","0","1","3","33.33","1815.86","11325989.94","3365.41","0","0"
"20065","GRAHAM, KS","17","320","Heart Failure","2390","0","2390","2390","2","2","100","1815.86","11325989.94","3365.41","0","0"
"20067","GRANT, KS","17","330","Heart Failure","0","0","0","0","1","3","33.33","1815.86","11325989.94","3365.41","0","0"
"20069","GRAY, KS","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"20071","GREELEY, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20073","GREENWOOD, KS","17","360","Heart Failure","3300","0","3300","3300","1","2","50","1815.86","11325989.94","3365.41","0","0"
"20075","HAMILTON, KS","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"20077","HARPER, KS","17","380","Heart Failure","0","0","0","0","2","3","66.67","1815.86","11325989.94","3365.41","0","0"
"20079","HARVEY, KS","17","390","Heart Failure","640","0","640","640","7","21","33.33","1815.86","11325989.94","3365.41","0","0"
"20081","HASKELL, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20083","HODGEMAN, KS","17","410","Heart Failure","0","0","0","0","1","3","33.33","1815.86","11325989.94","3365.41","0","0"
"20085","JACKSON, KS","17","420","Heart Failure","0","0","0","0","3","6","50","1815.86","11325989.94","3365.41","0","0"
"20087","JEFFERSON, KS","17","430","Heart Failure","2410","0","2410","2410","3","5","60","1815.86","11325989.94","3365.41","0","0"
"20089","JEWELL, KS","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"20091","JOHNSON, KS","17","450","Heart Failure","833.33","291633.33","1370","290","50","151","33.11","1815.86","11325989.94","3365.41","0","0"
"20093","KEARNY, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20095","KINGMAN, KS","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"20097","KIOWA, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20099","LABETTE, KS","17","490","Heart Failure","0","0","0","0","5","11","45.45","1815.86","11325989.94","3365.41","0","0"
"20101","LANE, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20103","LEAVENWORTH, KS","17","510","Heart Failure","0","0","0","0","7","16","43.75","1815.86","11325989.94","3365.41","0","0"
"20105","LINCOLN, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20107","LINN, KS","17","530","Heart Failure","0","0","0","0","2","5","40","1815.86","11325989.94","3365.41","0","0"
"20109","LOGAN, KS","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"20111","LYON, KS","17","550","Heart Failure","0","0","0","0","7","15","46.67","1815.86","11325989.94","3365.41","0","0"
"20113","MCPHERSON, KS","17","560","Heart Failure","0","0","0","0","3","12","25","1815.86","11325989.94","3365.41","0","0"
"20115","MARION, KS","17","570","Heart Failure","1400","0","1400","1400","4","9","44.44","1815.86","11325989.94","3365.41","0","0"
"20117","MARSHALL, KS","17","580","Heart Failure","0","0","0","0","1","3","33.33","1815.86","11325989.94","3365.41","0","0"
"20119","MEADE, KS","17","590","Heart Failure","0","0","0","0","2","2","100","1815.86","11325989.94","3365.41","0","0"
"20121","MIAMI, KS","17","600","Heart Failure","950","0","950","950","4","7","57.14","1815.86","11325989.94","3365.41","0","0"
"20123","MITCHELL, KS","17","610","Heart Failure","0","0","0","0","1","7","14.29","1815.86","11325989.94","3365.41","0","0"
"20125","MONTGOMERY, KS","17","620","Heart Failure","0","0","0","0","6","19","31.58","1815.86","11325989.94","3365.41","0","0"
"20127","MORRIS, KS","17","630","Heart Failure","0","0","0","0","2","4","50","1815.86","11325989.94","3365.41","0","0"
"20129","MORTON, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20131","NEMAHA, KS","17","650","Heart Failure","0","0","0","0","1","4","25","1815.86","11325989.94","3365.41","0","0"
"20133","NEOSHO, KS","17","660","Heart Failure","0","0","0","0","6","11","54.55","1815.86","11325989.94","3365.41","0","0"
"20135","NESS, KS","17","670","Heart Failure","320","0","320","320","1","3","33.33","1815.86","11325989.94","3365.41","0","0"
"20137","NORTON, KS","17","680","Heart Failure","0","0","0","0","1","5","20","1815.86","11325989.94","3365.41","0","0"
"20139","OSAGE, KS","17","690","Heart Failure","1670","0","1670","1670","2","7","28.57","1815.86","11325989.94","3365.41","0","0"
"20141","OSBORNE, KS","17","700","Heart Failure","0","0","0","0","1","3","33.33","1815.86","11325989.94","3365.41","0","0"
"20143","OTTAWA, KS","17","710","Heart Failure","0","0","0","0","1","3","33.33","1815.86","11325989.94","3365.41","0","0"
"20145","PAWNEE, KS","17","720","Heart Failure","0","0","0","0","3","4","75","1815.86","11325989.94","3365.41","0","0"
"20147","PHILLIPS, KS","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"20149","POTTAWATOMIE, KS","17","740","Heart Failure","0","0","0","0","1","9","11.11","1815.86","11325989.94","3365.41","0","0"
"20151","PRATT, KS","17","750","Heart Failure","0","0","0","0","2","5","40","1815.86","11325989.94","3365.41","0","0"
"20153","RAWLINS, KS","17","760","Heart Failure","0","0","0","0","1","2","50","1815.86","11325989.94","3365.41","0","0"
"20155","RENO, KS","17","770","Heart Failure","920","0","920","920","16","35","45.71","1815.86","11325989.94","3365.41","0","0"
"20157","REPUBLIC, KS","17","780","Heart Failure","0","0","0","0","1","5","20","1815.86","11325989.94","3365.41","0","0"
"20159","RICE, KS","17","790","Heart Failure","0","0","0","0","3","8","37.5","1815.86","11325989.94","3365.41","0","0"
"20161","RILEY, KS","17","800","Heart Failure","0","0","0","0","4","17","23.53","1815.86","11325989.94","3365.41","0","0"
"20163","ROOKS, KS","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"20165","RUSH, KS","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"20167","RUSSELL, KS","17","830","Heart Failure","0","0","0","0","2","8","25","1815.86","11325989.94","3365.41","0","0"
"20169","SALINE, KS","17","840","Heart Failure","0","0","0","0","8","15","53.33","1815.86","11325989.94","3365.41","0","0"
"20171","SCOTT, KS","17","841","Heart Failure","0","0","0","0","1","2","50","1815.86","11325989.94","3365.41","0","0"
"20173","SEDGWICK, KS","17","860","Heart Failure","0","0","0","0","65","180","36.11","1815.86","11325989.94","3365.41","0","0"
"20175","SEWARD, KS","17","870","Heart Failure","0","0","0","0","2","4","50","1815.86","11325989.94","3365.41","0","0"
"20177","SHAWNEE, KS","17","880","Heart Failure","2200","4929800","3770","630","32","76","42.11","1815.86","11325989.94","3365.41","0","0"
"20179","SHERIDAN, KS","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"20181","SHERMAN, KS","17","900","Heart Failure","0","0","0","0","2","4","50","1815.86","11325989.94","3365.41","0","0"
"20183","SMITH, KS","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"20185","STAFFORD, KS","17","920","Heart Failure","0","0","0","0","2","8","25","1815.86","11325989.94","3365.41","0","0"
"20187","STANTON, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20189","STEVENS, KS","17","940","Heart Failure","0","0","0","0","1","4","25","1815.86","11325989.94","3365.41","0","0"
"20191","SUMNER, KS","17","950","Heart Failure","0","0","0","0","4","13","30.77","1815.86","11325989.94","3365.41","0","0"
"20193","THOMAS, KS","17","960","Heart Failure","0","0","0","0","1","1","100","1815.86","11325989.94","3365.41","0","0"
"20195","TREGO, KS","17","970","Heart Failure","0","0","0","0","2","3","66.67","1815.86","11325989.94","3365.41","0","0"
"20197","WABAUNSEE, KS","17","980","Heart Failure","0","0","0","0","3","4","75","1815.86","11325989.94","3365.41","0","0"
"20199","WALLACE, KS","17","981","Heart Failure","0","0","0","0","2","2","100","1815.86","11325989.94","3365.41","0","0"
"20201","WASHINGTON, KS","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"20203","WICHITA, KS","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"20205","WILSON, KS","17","984","Heart Failure","0","0","0","0","1","9","11.11","1815.86","11325989.94","3365.41","0","0"
"20207","WOODSON, KS","17","985","Heart Failure","0","0","0","0","2","2","100","1815.86","11325989.94","3365.41","0","0"
"20209","WYANDOTTE, KS","17","986","Heart Failure","2556","15079468","7038","200","28","60","46.67","1815.86","11325989.94","3365.41","0","0"
"20990","STATEWIDE, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"21001","ADAIR, KY","18","000","Heart Failure","0","0","0","0","6","12","50","1815.86","11325989.94","3365.41","0","0"
"21003","ALLEN, KY","18","010","Heart Failure","0","0","0","0","7","10","70","1815.86","11325989.94","3365.41","0","0"
"21005","ANDERSON, KY","18","020","Heart Failure","0","0","0","0","2","6","33.33","1815.86","11325989.94","3365.41","0","0"
"21007","BALLARD, KY","18","030","Heart Failure","0","0","0","0","1","5","20","1815.86","11325989.94","3365.41","0","0"
"21009","BARREN, KY","18","040","Heart Failure","0","0","0","0","10","30","33.33","1815.86","11325989.94","3365.41","0","0"
"21011","BATH, KY","18","050","Heart Failure","0","0","0","0","2","5","40","1815.86","11325989.94","3365.41","0","0"
"21013","BELL, KY","18","060","Heart Failure","0","0","0","0","4","13","30.77","1815.86","11325989.94","3365.41","0","0"
"21015","BOONE, KY","18","070","Heart Failure","0","0","0","0","8","29","27.59","1815.86","11325989.94","3365.41","0","0"
"21017","BOURBON, KY","18","080","Heart Failure","0","0","0","0","3","5","60","1815.86","11325989.94","3365.41","0","0"
"21019","BOYD, KY","18","090","Heart Failure","0","0","0","0","8","19","42.11","1815.86","11325989.94","3365.41","0","0"
"21021","BOYLE, KY","18","100","Heart Failure","5810","0","5810","5810","8","19","42.11","1815.86","11325989.94","3365.41","628.73","0"
"21023","BRACKEN, KY","18","110","Heart Failure","0","0","0","0","1","4","25","1815.86","11325989.94","3365.41","0","0"
"21025","BREATHITT, KY","18","120","Heart Failure","0","0","0","0","1","5","20","1815.86","11325989.94","3365.41","0","0"
"21027","BRECKINRIDGE, KY","18","130","Heart Failure","0","0","0","0","2","7","28.57","1815.86","11325989.94","3365.41","0","0"
"21029","BULLITT, KY","18","140","Heart Failure","0","0","0","0","7","18","38.89","1815.86","11325989.94","3365.41","0","0"
"21031","BUTLER, KY","18","150","Heart Failure","0","0","0","0","2","4","50","1815.86","11325989.94","3365.41","0","0"
"21033","CALDWELL, KY","18","160","Heart Failure","0","0","0","0","6","9","66.67","1815.86","11325989.94","3365.41","0","0"
"21035","CALLOWAY, KY","18","170","Heart Failure","0","0","0","0","8","23","34.78","1815.86","11325989.94","3365.41","0","0"
"21037","CAMPBELL, KY","18","180","Heart Failure","0","0","0","0","8","30","26.67","1815.86","11325989.94","3365.41","0","0"
"21039","CARLISLE, KY","18","190","Heart Failure","0","0","0","0","1","3","33.33","1815.86","11325989.94","3365.41","0","0"
"21041","CARROLL, KY","18","191","Heart Failure","0","0","0","0","3","6","50","1815.86","11325989.94","3365.41","0","0"
"21043","CARTER, KY","18","210","Heart Failure","0","0","0","0","1","8","12.5","1815.86","11325989.94","3365.41","0","0"
"21045","CASEY, KY","18","220","Heart Failure","0","0","0","0","3","7","42.86","1815.86","11325989.94","3365.41","0","0"
"21047","CHRISTIAN, KY","18","230","Heart Failure","0","0","0","0","6","19","31.58","1815.86","11325989.94","3365.41","0","0"
"21049","CLARK, KY","18","240","Heart Failure","0","0","0","0","6","18","33.33","1815.86","11325989.94","3365.41","0","0"
"21051","CLAY, KY","18","250","Heart Failure","0","0","0","0","5","13","38.46","1815.86","11325989.94","3365.41","0","0"
"21053","CLINTON, KY","18","260","Heart Failure","0","0","0","0","1","2","50","1815.86","11325989.94","3365.41","0","0"
"21055","CRITTENDEN, KY","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"21057","CUMBERLAND, KY","18","271","Heart Failure","2050","0","2050","2050","5","9","55.56","1815.86","11325989.94","3365.41","0","0"
"21059","DAVIESS, KY","18","290","Heart Failure","0","0","0","0","13","42","30.95","1815.86","11325989.94","3365.41","0","0"
"21061","EDMONSON, KY","18","291","Heart Failure","0","0","0","0","3","4","75","1815.86","11325989.94","3365.41","0","0"
"21063","ELLIOTT, KY","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"21065","ESTILL, KY","18","320","Heart Failure","0","0","0","0","2","5","40","1815.86","11325989.94","3365.41","0","0"
"21067","FAYETTE, KY","18","330","Heart Failure","1420","0","1420","1420","25","76","32.89","1815.86","11325989.94","3365.41","0","0"
"21069","FLEMING, KY","18","340","Heart Failure","0","0","0","0","3","6","50","1815.86","11325989.94","3365.41","0","0"
"21071","FLOYD, KY","18","350","Heart Failure","0","0","0","0","3","18","16.67","1815.86","11325989.94","3365.41","0","0"
"21073","FRANKLIN, KY","18","360","Heart Failure","1505","4004450","2920","90","12","28","42.86","1815.86","11325989.94","3365.41","0","0"
"21075","FULTON, KY","18","361","Heart Failure","0","0","0","0","4","6","66.67","1815.86","11325989.94","3365.41","0","0"
"21077","GALLATIN, KY","18","362","Heart Failure","0","0","0","0","1","3","33.33","1815.86","11325989.94","3365.41","0","0"
"21079","GARRARD, KY","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"21081","GRANT, KY","18","400","Heart Failure","0","0","0","0","4","7","57.14","1815.86","11325989.94","3365.41","0","0"
"21083","GRAVES, KY","18","410","Heart Failure","0","0","0","0","8","14","57.14","1815.86","11325989.94","3365.41","0","0"
"21085","GRAYSON, KY","18","420","Heart Failure","0","0","0","0","2","9","22.22","1815.86","11325989.94","3365.41","0","0"
"21087","GREEN, KY","18","421","Heart Failure","0","0","0","0","4","7","57.14","1815.86","11325989.94","3365.41","0","0"
"21089","GREENUP, KY","18","440","Heart Failure","0","0","0","0","11","23","47.83","1815.86","11325989.94","3365.41","0","0"
"21091","HANCOCK, KY","18","450","Heart Failure","0","0","0","0","2","6","33.33","1815.86","11325989.94","3365.41","0","0"
"21093","HARDIN, KY","18","460","Heart Failure","0","0","0","0","14","45","31.11","1815.86","11325989.94","3365.41","0","0"
"21095","HARLAN, KY","18","470","Heart Failure","0","0","0","0","5","19","26.32","1815.86","11325989.94","3365.41","0","0"
"21097","HARRISON, KY","18","480","Heart Failure","0","0","0","0","2","7","28.57","1815.86","11325989.94","3365.41","0","0"
"21099","HART, KY","18","490","Heart Failure","0","0","0","0","5","7","71.43","1815.86","11325989.94","3365.41","0","0"
"21101","HENDERSON, KY","18","500","Heart Failure","0","0","0","0","8","15","53.33","1815.86","11325989.94","3365.41","0","0"
"21103","HENRY, KY","18","510","Heart Failure","0","0","0","0","1","9","11.11","1815.86","11325989.94","3365.41","0","0"
"21105","HICKMAN, KY","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"21107","HOPKINS, KY","18","530","Heart Failure","14809","334835442","27748","1870","17","27","62.96","1815.86","11325989.94","3365.41","9627.73","0"
"21109","JACKSON, KY","18","540","Heart Failure","90","0","90","90","3","6","50","1815.86","11325989.94","3365.41","0","0"
"21111","JEFFERSON, KY","18","550","Heart Failure","716.67","2633.33","760","660","116","314","36.94","1815.86","11325989.94","3365.41","0","0"
"21113","JESSAMINE, KY","18","560","Heart Failure","0","0","0","0","7","16","43.75","1815.86","11325989.94","3365.41","0","0"
"21115","JOHNSON, KY","18","570","Heart Failure","0","0","0","0","4","13","30.77","1815.86","11325989.94","3365.41","0","0"
"21117","KENTON, KY","18","580","Heart Failure","0","0","0","0","18","39","46.15","1815.86","11325989.94","3365.41","0","0"
"21119","KNOTT, KY","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"21121","KNOX, KY","18","600","Heart Failure","1560","0","1560","1560","7","11","63.64","1815.86","11325989.94","3365.41","0","0"
"21123","LARUE, KY","18","610","Heart Failure","0","0","0","0","1","11","9.09","1815.86","11325989.94","3365.41","0","0"
"21125","LAUREL, KY","18","620","Heart Failure","0","0","0","0","10","22","45.45","1815.86","11325989.94","3365.41","0","0"
"21127","LAWRENCE, KY","18","630","Heart Failure","0","0","0","0","8","10","80","1815.86","11325989.94","3365.41","0","0"
"21129","LEE, KY","18","640","Heart Failure","0","0","0","0","1","3","33.33","1815.86","11325989.94","3365.41","0","0"
"21131","LESLIE, KY","18","650","Heart Failure","0","0","0","0","3","8","37.5","1815.86","11325989.94","3365.41","0","0"
"21133","LETCHER, KY","18","660","Heart Failure","690","0","690","690","4","14","28.57","1815.86","11325989.94","3365.41","0","0"
"21135","LEWIS, KY","18","670","Heart Failure","0","0","0","0","1","3","33.33","1815.86","11325989.94","3365.41","0","0"
"21137","LINCOLN, KY","18","680","Heart Failure","0","0","0","0","7","13","53.85","1815.86","11325989.94","3365.41","0","0"
"21139","LIVINGSTON, KY","18","690","Heart Failure","0","0","0","0","1","3","33.33","1815.86","11325989.94","3365.41","0","0"
"21141","LOGAN, KY","18","700","Heart Failure","0","0","0","0","6","12","50","1815.86","11325989.94","3365.41","0","0"
"21143","LYON, KY","18","710","Heart Failure","0","0","0","0","5","9","55.56","1815.86","11325989.94","3365.41","0","0"
"21145","MC CRACKEN, KY","18","720","Heart Failure","0","0","0","0","15","39","38.46","1815.86","11325989.94","3365.41","0","0"
"21147","MC CREARY, KY","18","730","Heart Failure","0","0","0","0","2","6","33.33","1815.86","11325989.94","3365.41","0","0"
"21149","MC LEAN, KY","18","740","Heart Failure","0","0","0","0","2","5","40","1815.86","11325989.94","3365.41","0","0"
"21151","MADISON, KY","18","750","Heart Failure","0","0","0","0","10","25","40","1815.86","11325989.94","3365.41","0","0"
"21153","MAGOFFIN, KY","18","760","Heart Failure","0","0","0","0","2","7","28.57","1815.86","11325989.94","3365.41","0","0"
"21155","MARION, KY","18","770","Heart Failure","0","0","0","0","4","7","57.14","1815.86","11325989.94","3365.41","0","0"
"21157","MARSHALL, KY","18","780","Heart Failure","0","0","0","0","9","17","52.94","1815.86","11325989.94","3365.41","0","0"
"21159","MARTIN, KY","18","790","Heart Failure","0","0","0","0","3","5","60","1815.86","11325989.94","3365.41","0","0"
"21161","MASON, KY","18","800","Heart Failure","0","0","0","0","4","12","33.33","1815.86","11325989.94","3365.41","0","0"
"21163","MEADE, KY","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
