"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","cty_var","high_cost","low_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","under_dev"
"19119","LYON, IA","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"19121","MADISON, IA","(null)","(null)","(null)","0","0","0","0","0","10","0","(null)","(null)","(null)","0","0"
"19123","MAHASKA, IA","16","610","Stroke","0","0","0","0","2","13","15.38","4233.9","94881815.27","9740.73","0","0"
"19125","MARION, IA","(null)","(null)","(null)","0","0","0","0","0","15","0","(null)","(null)","(null)","0","0"
"19127","MARSHALL, IA","16","630","Stroke","0","0","0","0","1","13","7.69","4233.9","94881815.27","9740.73","0","0"
"19129","MILLS, IA","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"19131","MITCHELL, IA","16","650","Stroke","0","0","0","0","1","4","25","4233.9","94881815.27","9740.73","0","0"
"19133","MONONA, IA","16","660","Stroke","700","0","700","700","2","5","40","4233.9","94881815.27","9740.73","0","0"
"19135","MONROE, IA","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"19137","MONTGOMERY, IA","(null)","(null)","(null)","0","0","0","0","0","9","0","(null)","(null)","(null)","0","0"
"19139","MUSCATINE, IA","16","690","Stroke","0","0","0","0","2","19","10.53","4233.9","94881815.27","9740.73","0","0"
"19141","OBRIEN, IA","16","700","Stroke","0","0","0","0","1","12","8.33","4233.9","94881815.27","9740.73","0","0"
"19143","OSCEOLA, IA","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"19145","PAGE, IA","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"19147","PALO ALTO, IA","16","730","Stroke","0","0","0","0","1","8","12.5","4233.9","94881815.27","9740.73","0","0"
"19149","PLYMOUTH, IA","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"19151","POCAHONTAS, IA","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"19153","POLK, IA","16","760","Stroke","0","0","0","0","11","140","7.86","4233.9","94881815.27","9740.73","0","0"
"19155","POTTAWATTAMIE, IA","(null)","(null)","(null)","0","0","0","0","0","36","0","(null)","(null)","(null)","0","0"
"19157","POWESHIEK, IA","16","780","Stroke","0","0","0","0","2","14","14.29","4233.9","94881815.27","9740.73","0","0"
"19159","RINGGOLD, IA","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"19161","SAC, IA","16","800","Stroke","0","0","0","0","2","11","18.18","4233.9","94881815.27","9740.73","0","0"
"19163","SCOTT, IA","16","810","Stroke","0","0","0","0","5","63","7.94","4233.9","94881815.27","9740.73","0","0"
"19165","SHELBY, IA","16","820","Stroke","0","0","0","0","1","5","20","4233.9","94881815.27","9740.73","0","0"
"19167","SIOUX, IA","16","830","Stroke","0","0","0","0","1","11","9.09","4233.9","94881815.27","9740.73","0","0"
"19169","STORY, IA","16","840","Stroke","0","0","0","0","4","29","13.79","4233.9","94881815.27","9740.73","0","0"
"19171","TAMA, IA","16","850","Stroke","0","0","0","0","3","10","30","4233.9","94881815.27","9740.73","0","0"
"19173","TAYLOR, IA","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"19175","UNION, IA","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"19177","VAN BUREN, IA","16","880","Stroke","0","0","0","0","1","4","25","4233.9","94881815.27","9740.73","0","0"
"19179","WAPELLO, IA","(null)","(null)","(null)","0","0","0","0","0","20","0","(null)","(null)","(null)","0","0"
"19181","WARREN, IA","16","900","Stroke","0","0","0","0","1","14","7.14","4233.9","94881815.27","9740.73","0","0"
"19183","WASHINGTON, IA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"19185","WAYNE, IA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"19187","WEBSTER, IA","16","930","Stroke","0","0","0","0","2","20","10","4233.9","94881815.27","9740.73","0","0"
"19189","WINNEBAGO, IA","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"19191","WINNESHIEK, IA","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"19193","WOODBURY, IA","16","960","Stroke","0","0","0","0","1","37","2.7","4233.9","94881815.27","9740.73","0","0"
"19195","WORTH, IA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"19197","WRIGHT, IA","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"19990","STATEWIDE, IA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20001","ALLEN, KS","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"20003","ANDERSON, KS","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"20005","ATCHISON, KS","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"20007","BARBER, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20009","BARTON, KS","(null)","(null)","(null)","0","0","0","0","0","11","0","(null)","(null)","(null)","0","0"
"20011","BOURBON, KS","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"20013","BROWN, KS","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"20015","BUTLER, KS","(null)","(null)","(null)","0","0","0","0","0","30","0","(null)","(null)","(null)","0","0"
"20017","CHASE, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20019","CHAUTAUQUA, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20021","CHEROKEE, KS","17","100","Stroke","0","0","0","0","1","7","14.29","4233.9","94881815.27","9740.73","0","0"
"20023","CHEYENNE, KS","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"20025","CLARK, KS","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"20027","CLAY, KS","17","130","Stroke","0","0","0","0","1","5","20","4233.9","94881815.27","9740.73","0","0"
"20029","CLOUD, KS","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"20031","COFFEY, KS","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"20033","COMANCHE, KS","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"20035","COWLEY, KS","17","170","Stroke","0","0","0","0","1","17","5.88","4233.9","94881815.27","9740.73","0","0"
"20037","CRAWFORD, KS","17","180","Stroke","0","0","0","0","3","16","18.75","4233.9","94881815.27","9740.73","0","0"
"20039","DECATUR, KS","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"20041","DICKINSON, KS","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"20043","DONIPHAN, KS","17","210","Stroke","0","0","0","0","1","4","25","4233.9","94881815.27","9740.73","0","0"
"20045","DOUGLAS, KS","(null)","(null)","(null)","0","0","0","0","0","31","0","(null)","(null)","(null)","0","0"
"20047","EDWARDS, KS","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"20049","ELK, KS","17","240","Stroke","0","0","0","0","1","1","100","4233.9","94881815.27","9740.73","0","0"
"20051","ELLIS, KS","(null)","(null)","(null)","0","0","0","0","0","14","0","(null)","(null)","(null)","0","0"
"20053","ELLSWORTH, KS","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"20055","FINNEY, KS","17","270","Stroke","0","0","0","0","1","14","7.14","4233.9","94881815.27","9740.73","0","0"
"20057","FORD, KS","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"20059","FRANKLIN, KS","(null)","(null)","(null)","0","0","0","0","0","14","0","(null)","(null)","(null)","0","0"
"20061","GEARY, KS","17","300","Stroke","0","0","0","0","1","14","7.14","4233.9","94881815.27","9740.73","0","0"
"20063","GOVE, KS","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"20065","GRAHAM, KS","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"20067","GRANT, KS","17","330","Stroke","0","0","0","0","1","3","33.33","4233.9","94881815.27","9740.73","0","0"
"20069","GRAY, KS","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"20071","GREELEY, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20073","GREENWOOD, KS","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"20075","HAMILTON, KS","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"20077","HARPER, KS","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"20079","HARVEY, KS","17","390","Stroke","0","0","0","0","3","21","14.29","4233.9","94881815.27","9740.73","0","0"
"20081","HASKELL, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20083","HODGEMAN, KS","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"20085","JACKSON, KS","17","420","Stroke","0","0","0","0","1","6","16.67","4233.9","94881815.27","9740.73","0","0"
"20087","JEFFERSON, KS","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"20089","JEWELL, KS","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"20091","JOHNSON, KS","17","450","Stroke","0","0","0","0","8","151","5.3","4233.9","94881815.27","9740.73","0","0"
"20093","KEARNY, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20095","KINGMAN, KS","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"20097","KIOWA, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20099","LABETTE, KS","17","490","Stroke","0","0","0","0","1","11","9.09","4233.9","94881815.27","9740.73","0","0"
"20101","LANE, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20103","LEAVENWORTH, KS","17","510","Stroke","0","0","0","0","1","16","6.25","4233.9","94881815.27","9740.73","0","0"
"20105","LINCOLN, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20107","LINN, KS","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"20109","LOGAN, KS","17","540","Stroke","0","0","0","0","1","2","50","4233.9","94881815.27","9740.73","0","0"
"20111","LYON, KS","(null)","(null)","(null)","0","0","0","0","0","15","0","(null)","(null)","(null)","0","0"
"20113","MCPHERSON, KS","(null)","(null)","(null)","0","0","0","0","0","12","0","(null)","(null)","(null)","0","0"
"20115","MARION, KS","17","570","Stroke","0","0","0","0","1","9","11.11","4233.9","94881815.27","9740.73","0","0"
"20117","MARSHALL, KS","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"20119","MEADE, KS","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"20121","MIAMI, KS","17","600","Stroke","0","0","0","0","1","7","14.29","4233.9","94881815.27","9740.73","0","0"
"20123","MITCHELL, KS","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"20125","MONTGOMERY, KS","(null)","(null)","(null)","0","0","0","0","0","19","0","(null)","(null)","(null)","0","0"
"20127","MORRIS, KS","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"20129","MORTON, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20131","NEMAHA, KS","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"20133","NEOSHO, KS","(null)","(null)","(null)","0","0","0","0","0","11","0","(null)","(null)","(null)","0","0"
"20135","NESS, KS","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"20137","NORTON, KS","17","680","Stroke","0","0","0","0","2","5","40","4233.9","94881815.27","9740.73","0","0"
"20139","OSAGE, KS","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"20141","OSBORNE, KS","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"20143","OTTAWA, KS","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"20145","PAWNEE, KS","17","720","Stroke","0","0","0","0","1","4","25","4233.9","94881815.27","9740.73","0","0"
"20147","PHILLIPS, KS","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"20149","POTTAWATOMIE, KS","(null)","(null)","(null)","0","0","0","0","0","9","0","(null)","(null)","(null)","0","0"
"20151","PRATT, KS","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"20153","RAWLINS, KS","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"20155","RENO, KS","(null)","(null)","(null)","0","0","0","0","0","35","0","(null)","(null)","(null)","0","0"
"20157","REPUBLIC, KS","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"20159","RICE, KS","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"20161","RILEY, KS","17","800","Stroke","0","0","0","0","1","17","5.88","4233.9","94881815.27","9740.73","0","0"
"20163","ROOKS, KS","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"20165","RUSH, KS","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"20167","RUSSELL, KS","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"20169","SALINE, KS","17","840","Stroke","0","0","0","0","2","15","13.33","4233.9","94881815.27","9740.73","0","0"
"20171","SCOTT, KS","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"20173","SEDGWICK, KS","17","860","Stroke","0","0","0","0","13","180","7.22","4233.9","94881815.27","9740.73","0","0"
"20175","SEWARD, KS","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"20177","SHAWNEE, KS","17","880","Stroke","0","0","0","0","3","76","3.95","4233.9","94881815.27","9740.73","0","0"
"20179","SHERIDAN, KS","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"20181","SHERMAN, KS","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"20183","SMITH, KS","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"20185","STAFFORD, KS","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"20187","STANTON, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20189","STEVENS, KS","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"20191","SUMNER, KS","(null)","(null)","(null)","0","0","0","0","0","13","0","(null)","(null)","(null)","0","0"
"20193","THOMAS, KS","17","960","Stroke","0","0","0","0","1","1","100","4233.9","94881815.27","9740.73","0","0"
"20195","TREGO, KS","17","970","Stroke","0","0","0","0","1","3","33.33","4233.9","94881815.27","9740.73","0","0"
"20197","WABAUNSEE, KS","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"20199","WALLACE, KS","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"20201","WASHINGTON, KS","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"20203","WICHITA, KS","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"20205","WILSON, KS","(null)","(null)","(null)","0","0","0","0","0","9","0","(null)","(null)","(null)","0","0"
"20207","WOODSON, KS","17","985","Stroke","0","0","0","0","1","2","50","4233.9","94881815.27","9740.73","0","0"
"20209","WYANDOTTE, KS","17","986","Stroke","0","0","0","0","2","60","3.33","4233.9","94881815.27","9740.73","0","0"
"20990","STATEWIDE, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"21001","ADAIR, KY","(null)","(null)","(null)","0","0","0","0","0","12","0","(null)","(null)","(null)","0","0"
"21003","ALLEN, KY","18","010","Stroke","0","0","0","0","1","10","10","4233.9","94881815.27","9740.73","0","0"
"21005","ANDERSON, KY","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"21007","BALLARD, KY","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"21009","BARREN, KY","(null)","(null)","(null)","0","0","0","0","0","30","0","(null)","(null)","(null)","0","0"
"21011","BATH, KY","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"21013","BELL, KY","(null)","(null)","(null)","0","0","0","0","0","13","0","(null)","(null)","(null)","0","0"
"21015","BOONE, KY","18","070","Stroke","0","0","0","0","1","29","3.45","4233.9","94881815.27","9740.73","0","0"
"21017","BOURBON, KY","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"21019","BOYD, KY","18","090","Stroke","0","0","0","0","1","19","5.26","4233.9","94881815.27","9740.73","0","0"
"21021","BOYLE, KY","(null)","(null)","(null)","0","0","0","0","0","19","0","(null)","(null)","(null)","0","0"
"21023","BRACKEN, KY","18","110","Stroke","0","0","0","0","1","4","25","4233.9","94881815.27","9740.73","0","0"
"21025","BREATHITT, KY","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"21027","BRECKINRIDGE, KY","18","130","Stroke","0","0","0","0","1","7","14.29","4233.9","94881815.27","9740.73","0","0"
"21029","BULLITT, KY","18","140","Stroke","0","0","0","0","1","18","5.56","4233.9","94881815.27","9740.73","0","0"
"21031","BUTLER, KY","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"21033","CALDWELL, KY","(null)","(null)","(null)","0","0","0","0","0","9","0","(null)","(null)","(null)","0","0"
"21035","CALLOWAY, KY","(null)","(null)","(null)","0","0","0","0","0","23","0","(null)","(null)","(null)","0","0"
"21037","CAMPBELL, KY","18","180","Stroke","0","0","0","0","2","30","6.67","4233.9","94881815.27","9740.73","0","0"
"21039","CARLISLE, KY","18","190","Stroke","0","0","0","0","1","3","33.33","4233.9","94881815.27","9740.73","0","0"
"21041","CARROLL, KY","18","191","Stroke","0","0","0","0","1","6","16.67","4233.9","94881815.27","9740.73","0","0"
"21043","CARTER, KY","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"21045","CASEY, KY","18","220","Stroke","0","0","0","0","1","7","14.29","4233.9","94881815.27","9740.73","0","0"
"21047","CHRISTIAN, KY","(null)","(null)","(null)","0","0","0","0","0","19","0","(null)","(null)","(null)","0","0"
"21049","CLARK, KY","18","240","Stroke","0","0","0","0","1","18","5.56","4233.9","94881815.27","9740.73","0","0"
"21051","CLAY, KY","(null)","(null)","(null)","0","0","0","0","0","13","0","(null)","(null)","(null)","0","0"
"21053","CLINTON, KY","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"21055","CRITTENDEN, KY","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"21057","CUMBERLAND, KY","18","271","Stroke","0","0","0","0","1","9","11.11","4233.9","94881815.27","9740.73","0","0"
"21059","DAVIESS, KY","18","290","Stroke","0","0","0","0","3","42","7.14","4233.9","94881815.27","9740.73","0","0"
"21061","EDMONSON, KY","18","291","Stroke","0","0","0","0","1","4","25","4233.9","94881815.27","9740.73","0","0"
"21063","ELLIOTT, KY","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"21065","ESTILL, KY","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"21067","FAYETTE, KY","18","330","Stroke","0","0","0","0","5","76","6.58","4233.9","94881815.27","9740.73","0","0"
"21069","FLEMING, KY","18","340","Stroke","0","0","0","0","1","6","16.67","4233.9","94881815.27","9740.73","0","0"
"21071","FLOYD, KY","18","350","Stroke","0","0","0","0","1","18","5.56","4233.9","94881815.27","9740.73","0","0"
"21073","FRANKLIN, KY","18","360","Stroke","0","0","0","0","4","28","14.29","4233.9","94881815.27","9740.73","0","0"
"21075","FULTON, KY","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"21077","GALLATIN, KY","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"21079","GARRARD, KY","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"21081","GRANT, KY","18","400","Stroke","0","0","0","0","4","7","57.14","4233.9","94881815.27","9740.73","0","0"
"21083","GRAVES, KY","18","410","Stroke","0","0","0","0","1","14","7.14","4233.9","94881815.27","9740.73","0","0"
"21085","GRAYSON, KY","18","420","Stroke","0","0","0","0","1","9","11.11","4233.9","94881815.27","9740.73","0","0"
"21087","GREEN, KY","18","421","Stroke","0","0","0","0","1","7","14.29","4233.9","94881815.27","9740.73","0","0"
"21089","GREENUP, KY","18","440","Stroke","0","0","0","0","3","23","13.04","4233.9","94881815.27","9740.73","0","0"
"21091","HANCOCK, KY","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"21093","HARDIN, KY","18","460","Stroke","0","0","0","0","2","45","4.44","4233.9","94881815.27","9740.73","0","0"
"21095","HARLAN, KY","(null)","(null)","(null)","0","0","0","0","0","19","0","(null)","(null)","(null)","0","0"
"21097","HARRISON, KY","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"21099","HART, KY","18","490","Stroke","1230","0","1230","1230","3","7","42.86","4233.9","94881815.27","9740.73","0","0"
"21101","HENDERSON, KY","18","500","Stroke","0","0","0","0","3","15","20","4233.9","94881815.27","9740.73","0","0"
"21103","HENRY, KY","(null)","(null)","(null)","0","0","0","0","0","9","0","(null)","(null)","(null)","0","0"
"21105","HICKMAN, KY","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"21107","HOPKINS, KY","18","530","Stroke","0","0","0","0","3","27","11.11","4233.9","94881815.27","9740.73","0","0"
"21109","JACKSON, KY","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"21111","JEFFERSON, KY","18","550","Stroke","0","0","0","0","14","314","4.46","4233.9","94881815.27","9740.73","0","0"
"21113","JESSAMINE, KY","18","560","Stroke","0","0","0","0","1","16","6.25","4233.9","94881815.27","9740.73","0","0"
"21115","JOHNSON, KY","18","570","Stroke","0","0","0","0","1","13","7.69","4233.9","94881815.27","9740.73","0","0"
"21117","KENTON, KY","18","580","Stroke","0","0","0","0","4","39","10.26","4233.9","94881815.27","9740.73","0","0"
"21119","KNOTT, KY","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"21121","KNOX, KY","18","600","Stroke","0","0","0","0","1","11","9.09","4233.9","94881815.27","9740.73","0","0"
"21123","LARUE, KY","18","610","Stroke","0","0","0","0","1","11","9.09","4233.9","94881815.27","9740.73","0","0"
"21125","LAUREL, KY","18","620","Stroke","0","0","0","0","2","22","9.09","4233.9","94881815.27","9740.73","0","0"
"21127","LAWRENCE, KY","18","630","Stroke","0","0","0","0","1","10","10","4233.9","94881815.27","9740.73","0","0"
"21129","LEE, KY","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"21131","LESLIE, KY","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"21133","LETCHER, KY","(null)","(null)","(null)","0","0","0","0","0","14","0","(null)","(null)","(null)","0","0"
"21135","LEWIS, KY","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"21137","LINCOLN, KY","(null)","(null)","(null)","0","0","0","0","0","13","0","(null)","(null)","(null)","0","0"
"21139","LIVINGSTON, KY","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"21141","LOGAN, KY","18","700","Stroke","0","0","0","0","1","12","8.33","4233.9","94881815.27","9740.73","0","0"
"21143","LYON, KY","(null)","(null)","(null)","0","0","0","0","0","9","0","(null)","(null)","(null)","0","0"
"21145","MC CRACKEN, KY","18","720","Stroke","0","0","0","0","2","39","5.13","4233.9","94881815.27","9740.73","0","0"
"21147","MC CREARY, KY","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"21149","MC LEAN, KY","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"21151","MADISON, KY","18","750","Stroke","0","0","0","0","2","25","8","4233.9","94881815.27","9740.73","0","0"
"21153","MAGOFFIN, KY","18","760","Stroke","0","0","0","0","1","7","14.29","4233.9","94881815.27","9740.73","0","0"
"21155","MARION, KY","18","770","Stroke","0","0","0","0","1","7","14.29","4233.9","94881815.27","9740.73","0","0"
"21157","MARSHALL, KY","18","780","Stroke","0","0","0","0","3","17","17.65","4233.9","94881815.27","9740.73","0","0"
"21159","MARTIN, KY","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"21161","MASON, KY","18","800","Stroke","0","0","0","0","2","12","16.67","4233.9","94881815.27","9740.73","0","0"
"21163","MEADE, KY","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"21165","MENIFEE, KY","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"21167","MERCER, KY","18","830","Stroke","0","0","0","0","4","13","30.77","4233.9","94881815.27","9740.73","0","0"
"21169","METCALFE, KY","18","831","Stroke","0","0","0","0","1","6","16.67","4233.9","94881815.27","9740.73","0","0"
"21171","MONROE, KY","18","850","Stroke","0","0","0","0","2","10","20","4233.9","94881815.27","9740.73","0","0"
"21173","MONTGOMERY, KY","(null)","(null)","(null)","0","0","0","0","0","10","0","(null)","(null)","(null)","0","0"
"21175","MORGAN, KY","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"21177","MUHLENBERG, KY","18","880","Stroke","0","0","0","0","1","11","9.09","4233.9","94881815.27","9740.73","0","0"
"21179","NELSON, KY","18","890","Stroke","0","0","0","0","1","21","4.76","4233.9","94881815.27","9740.73","0","0"
"21181","NICHOLAS, KY","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"21183","OHIO, KY","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"21185","OLDHAM, KY","(null)","(null)","(null)","0","0","0","0","0","17","0","(null)","(null)","(null)","0","0"
"21187","OWEN, KY","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
