"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","cty_var","high_cost","low_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","under_dev"
"17149","PIKE, IL","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"17151","POPE, IL","14","831","Chronic Kidney Disease","0","0","0","0","1","3","33.33","4426.41","58089686.95","7621.66","0","0"
"17153","PULASKI, IL","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"17155","PUTNAM, IL","14","860","Chronic Kidney Disease","0","0","0","0","1","2","50","4426.41","58089686.95","7621.66","0","0"
"17157","RANDOLPH, IL","14","870","Chronic Kidney Disease","0","0","0","0","5","14","35.71","4426.41","58089686.95","7621.66","0","0"
"17159","RICHLAND, IL","14","880","Chronic Kidney Disease","0","0","0","0","1","6","16.67","4426.41","58089686.95","7621.66","0","0"
"17161","ROCK ISLAND, IL","14","890","Chronic Kidney Disease","0","0","0","0","10","40","25","4426.41","58089686.95","7621.66","0","0"
"17163","ST. CLAIR, IL","14","900","Chronic Kidney Disease","0","0","0","0","29","96","30.21","4426.41","58089686.95","7621.66","0","0"
"17165","SALINE, IL","14","910","Chronic Kidney Disease","0","0","0","0","4","18","22.22","4426.41","58089686.95","7621.66","0","0"
"17167","SANGAMON, IL","14","920","Chronic Kidney Disease","0","0","0","0","23","90","25.56","4426.41","58089686.95","7621.66","0","0"
"17169","SCHUYLER, IL","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"17171","SCOTT, IL","14","940","Chronic Kidney Disease","0","0","0","0","1","2","50","4426.41","58089686.95","7621.66","0","0"
"17173","SHELBY, IL","14","950","Chronic Kidney Disease","0","0","0","0","4","10","40","4426.41","58089686.95","7621.66","0","0"
"17175","STARK, IL","14","960","Chronic Kidney Disease","0","0","0","0","2","2","100","4426.41","58089686.95","7621.66","0","0"
"17177","STEPHENSON, IL","14","970","Chronic Kidney Disease","0","0","0","0","9","31","29.03","4426.41","58089686.95","7621.66","0","0"
"17179","TAZEWELL, IL","14","980","Chronic Kidney Disease","0","0","0","0","6","53","11.32","4426.41","58089686.95","7621.66","0","0"
"17181","UNION, IL","14","981","Chronic Kidney Disease","0","0","0","0","2","9","22.22","4426.41","58089686.95","7621.66","0","0"
"17183","VERMILION, IL","14","982","Chronic Kidney Disease","0","0","0","0","11","37","29.73","4426.41","58089686.95","7621.66","0","0"
"17185","WABASH, IL","14","983","Chronic Kidney Disease","0","0","0","0","4","9","44.44","4426.41","58089686.95","7621.66","0","0"
"17187","WARREN, IL","14","984","Chronic Kidney Disease","0","0","0","0","3","10","30","4426.41","58089686.95","7621.66","0","0"
"17189","WASHINGTON, IL","14","985","Chronic Kidney Disease","0","0","0","0","2","8","25","4426.41","58089686.95","7621.66","0","0"
"17191","WAYNE, IL","14","986","Chronic Kidney Disease","0","0","0","0","4","16","25","4426.41","58089686.95","7621.66","0","0"
"17193","WHITE, IL","14","987","Chronic Kidney Disease","0","0","0","0","3","11","27.27","4426.41","58089686.95","7621.66","0","0"
"17195","WHITESIDE, IL","14","988","Chronic Kidney Disease","0","0","0","0","11","38","28.95","4426.41","58089686.95","7621.66","0","0"
"17197","WILL, IL","14","989","Chronic Kidney Disease","0","0","0","0","41","138","29.71","4426.41","58089686.95","7621.66","0","0"
"17199","WILLIAMSON, IL","14","990","Chronic Kidney Disease","0","0","0","0","9","35","25.71","4426.41","58089686.95","7621.66","0","0"
"17201","WINNEBAGO, IL","14","991","Chronic Kidney Disease","0","0","0","0","27","127","21.26","4426.41","58089686.95","7621.66","0","0"
"17203","WOODFORD, IL","14","992","Chronic Kidney Disease","0","0","0","0","2","14","14.29","4426.41","58089686.95","7621.66","0","0"
"17990","STATEWIDE, IL","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"18001","ADAMS, IN","15","000","Chronic Kidney Disease","0","0","0","0","5","8","62.5","4426.41","58089686.95","7621.66","0","0"
"18003","ALLEN, IN","15","010","Chronic Kidney Disease","0","0","0","0","26","125","20.8","4426.41","58089686.95","7621.66","0","0"
"18005","BARTHOLOMEW, IN","15","020","Chronic Kidney Disease","0","0","0","0","5","36","13.89","4426.41","58089686.95","7621.66","0","0"
"18007","BENTON, IN","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"18009","BLACKFORD, IN","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"18011","BOONE, IN","15","050","Chronic Kidney Disease","0","0","0","0","4","26","15.38","4426.41","58089686.95","7621.66","0","0"
"18013","BROWN, IN","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"18015","CARROLL, IN","15","070","Chronic Kidney Disease","0","0","0","0","1","6","16.67","4426.41","58089686.95","7621.66","0","0"
"18017","CASS, IN","15","080","Chronic Kidney Disease","0","0","0","0","4","20","20","4426.41","58089686.95","7621.66","0","0"
"18019","CLARK, IN","15","090","Chronic Kidney Disease","0","0","0","0","13","38","34.21","4426.41","58089686.95","7621.66","0","0"
"18021","CLAY, IN","15","100","Chronic Kidney Disease","0","0","0","0","3","17","17.65","4426.41","58089686.95","7621.66","0","0"
"18023","CLINTON, IN","15","110","Chronic Kidney Disease","0","0","0","0","1","8","12.5","4426.41","58089686.95","7621.66","0","0"
"18025","CRAWFORD, IN","15","120","Chronic Kidney Disease","0","0","0","0","1","6","16.67","4426.41","58089686.95","7621.66","0","0"
"18027","DAVIESS, IN","15","130","Chronic Kidney Disease","0","0","0","0","2","12","16.67","4426.41","58089686.95","7621.66","0","0"
"18029","DEARBORN, IN","15","140","Chronic Kidney Disease","0","0","0","0","4","17","23.53","4426.41","58089686.95","7621.66","0","0"
"18031","DECATUR, IN","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"18033","DE KALB, IN","15","160","Chronic Kidney Disease","0","0","0","0","2","16","12.5","4426.41","58089686.95","7621.66","0","0"
"18035","DELAWARE, IN","15","170","Chronic Kidney Disease","0","0","0","0","16","68","23.53","4426.41","58089686.95","7621.66","0","0"
"18037","DUBOIS, IN","15","180","Chronic Kidney Disease","0","0","0","0","4","9","44.44","4426.41","58089686.95","7621.66","0","0"
"18039","ELKHART, IN","15","190","Chronic Kidney Disease","0","0","0","0","17","60","28.33","4426.41","58089686.95","7621.66","0","0"
"18041","FAYETTE, IN","15","200","Chronic Kidney Disease","0","0","0","0","4","16","25","4426.41","58089686.95","7621.66","0","0"
"18043","FLOYD, IN","15","210","Chronic Kidney Disease","0","0","0","0","4","28","14.29","4426.41","58089686.95","7621.66","0","0"
"18045","FOUNTAIN, IN","15","220","Chronic Kidney Disease","0","0","0","0","2","11","18.18","4426.41","58089686.95","7621.66","0","0"
"18047","FRANKLIN, IN","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"18049","FULTON, IN","15","240","Chronic Kidney Disease","0","0","0","0","3","6","50","4426.41","58089686.95","7621.66","0","0"
"18051","GIBSON, IN","15","250","Chronic Kidney Disease","0","0","0","0","4","10","40","4426.41","58089686.95","7621.66","0","0"
"18053","GRANT, IN","15","260","Chronic Kidney Disease","5140","0","5140","5140","11","36","30.56","4426.41","58089686.95","7621.66","0","0"
"18055","GREENE, IN","15","270","Chronic Kidney Disease","0","0","0","0","5","13","38.46","4426.41","58089686.95","7621.66","0","0"
"18057","HAMILTON, IN","15","280","Chronic Kidney Disease","0","0","0","0","7","43","16.28","4426.41","58089686.95","7621.66","0","0"
"18059","HANCOCK, IN","15","290","Chronic Kidney Disease","0","0","0","0","7","22","31.82","4426.41","58089686.95","7621.66","0","0"
"18061","HARRISON, IN","15","300","Chronic Kidney Disease","0","0","0","0","7","27","25.93","4426.41","58089686.95","7621.66","0","0"
"18063","HENDRICKS, IN","15","310","Chronic Kidney Disease","0","0","0","0","18","42","42.86","4426.41","58089686.95","7621.66","0","0"
"18065","HENRY, IN","15","320","Chronic Kidney Disease","0","0","0","0","4","25","16","4426.41","58089686.95","7621.66","0","0"
"18067","HOWARD, IN","15","330","Chronic Kidney Disease","0","0","0","0","10","38","26.32","4426.41","58089686.95","7621.66","0","0"
"18069","HUNTINGTON, IN","15","340","Chronic Kidney Disease","0","0","0","0","3","18","16.67","4426.41","58089686.95","7621.66","0","0"
"18071","JACKSON, IN","15","350","Chronic Kidney Disease","0","0","0","0","3","13","23.08","4426.41","58089686.95","7621.66","0","0"
"18073","JASPER, IN","15","360","Chronic Kidney Disease","0","0","0","0","4","13","30.77","4426.41","58089686.95","7621.66","0","0"
"18075","JAY, IN","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"18077","JEFFERSON, IN","15","380","Chronic Kidney Disease","0","0","0","0","7","20","35","4426.41","58089686.95","7621.66","0","0"
"18079","JENNINGS, IN","15","390","Chronic Kidney Disease","0","0","0","0","2","8","25","4426.41","58089686.95","7621.66","0","0"
"18081","JOHNSON, IN","15","400","Chronic Kidney Disease","0","0","0","0","9","52","17.31","4426.41","58089686.95","7621.66","0","0"
"18083","KNOX, IN","15","410","Chronic Kidney Disease","1910","0","1910","1910","2","21","9.52","4426.41","58089686.95","7621.66","0","0"
"18085","KOSCIUSKO, IN","15","420","Chronic Kidney Disease","0","0","0","0","6","23","26.09","4426.41","58089686.95","7621.66","0","0"
"18087","LAGRANGE, IN","15","430","Chronic Kidney Disease","0","0","0","0","1","12","8.33","4426.41","58089686.95","7621.66","0","0"
"18089","LAKE, IN","15","440","Chronic Kidney Disease","0","0","0","0","33","187","17.65","4426.41","58089686.95","7621.66","0","0"
"18091","LA PORTE, IN","15","450","Chronic Kidney Disease","1400","0","1400","1400","12","45","26.67","4426.41","58089686.95","7621.66","0","0"
"18093","LAWRENCE, IN","15","460","Chronic Kidney Disease","0","0","0","0","7","23","30.43","4426.41","58089686.95","7621.66","0","0"
"18095","MADISON, IN","15","470","Chronic Kidney Disease","0","0","0","0","14","69","20.29","4426.41","58089686.95","7621.66","0","0"
"18097","MARION, IN","15","480","Chronic Kidney Disease","2740","0","2740","2740","78","285","27.37","4426.41","58089686.95","7621.66","0","0"
"18099","MARSHALL, IN","15","490","Chronic Kidney Disease","0","0","0","0","5","13","38.46","4426.41","58089686.95","7621.66","0","0"
"18101","MARTIN, IN","15","500","Chronic Kidney Disease","0","0","0","0","3","9","33.33","4426.41","58089686.95","7621.66","0","0"
"18103","MIAMI, IN","15","510","Chronic Kidney Disease","0","0","0","0","5","17","29.41","4426.41","58089686.95","7621.66","0","0"
"18105","MONROE, IN","15","520","Chronic Kidney Disease","0","0","0","0","9","38","23.68","4426.41","58089686.95","7621.66","0","0"
"18107","MONTGOMERY, IN","15","530","Chronic Kidney Disease","0","0","0","0","2","17","11.76","4426.41","58089686.95","7621.66","0","0"
"18109","MORGAN, IN","15","540","Chronic Kidney Disease","0","0","0","0","6","27","22.22","4426.41","58089686.95","7621.66","0","0"
"18111","NEWTON, IN","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"18113","NOBLE, IN","15","560","Chronic Kidney Disease","0","0","0","0","1","10","10","4426.41","58089686.95","7621.66","0","0"
"18115","OHIO, IN","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"18117","ORANGE, IN","15","580","Chronic Kidney Disease","0","0","0","0","5","15","33.33","4426.41","58089686.95","7621.66","0","0"
"18119","OWEN, IN","15","590","Chronic Kidney Disease","0","0","0","0","3","10","30","4426.41","58089686.95","7621.66","0","0"
"18121","PARKE, IN","15","600","Chronic Kidney Disease","0","0","0","0","2","10","20","4426.41","58089686.95","7621.66","0","0"
"18123","PERRY, IN","15","610","Chronic Kidney Disease","0","0","0","0","4","11","36.36","4426.41","58089686.95","7621.66","0","0"
"18125","PIKE, IN","15","620","Chronic Kidney Disease","0","0","0","0","2","8","25","4426.41","58089686.95","7621.66","0","0"
"18127","PORTER, IN","15","630","Chronic Kidney Disease","0","0","0","0","16","52","30.77","4426.41","58089686.95","7621.66","0","0"
"18129","POSEY, IN","15","640","Chronic Kidney Disease","0","0","0","0","2","12","16.67","4426.41","58089686.95","7621.66","0","0"
"18131","PULASKI, IN","15","650","Chronic Kidney Disease","0","0","0","0","2","7","28.57","4426.41","58089686.95","7621.66","0","0"
"18133","PUTNAM, IN","15","660","Chronic Kidney Disease","0","0","0","0","3","14","21.43","4426.41","58089686.95","7621.66","0","0"
"18135","RANDOLPH, IN","15","670","Chronic Kidney Disease","0","0","0","0","1","11","9.09","4426.41","58089686.95","7621.66","0","0"
"18137","RIPLEY, IN","15","680","Chronic Kidney Disease","0","0","0","0","6","18","33.33","4426.41","58089686.95","7621.66","0","0"
"18139","RUSH, IN","15","690","Chronic Kidney Disease","0","0","0","0","1","5","20","4426.41","58089686.95","7621.66","0","0"
"18141","ST. JOSEPH, IN","15","700","Chronic Kidney Disease","0","0","0","0","32","107","29.91","4426.41","58089686.95","7621.66","0","0"
"18143","SCOTT, IN","15","710","Chronic Kidney Disease","0","0","0","0","2","7","28.57","4426.41","58089686.95","7621.66","0","0"
"18145","SHELBY, IN","15","720","Chronic Kidney Disease","0","0","0","0","5","13","38.46","4426.41","58089686.95","7621.66","0","0"
"18147","SPENCER, IN","15","730","Chronic Kidney Disease","0","0","0","0","4","12","33.33","4426.41","58089686.95","7621.66","0","0"
"18149","STARKE, IN","15","740","Chronic Kidney Disease","0","0","0","0","4","10","40","4426.41","58089686.95","7621.66","0","0"
"18151","STEUBEN, IN","15","750","Chronic Kidney Disease","0","0","0","0","3","19","15.79","4426.41","58089686.95","7621.66","0","0"
"18153","SULLIVAN, IN","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"18155","SWITZERLAND, IN","15","770","Chronic Kidney Disease","0","0","0","0","2","6","33.33","4426.41","58089686.95","7621.66","0","0"
"18157","TIPPECANOE, IN","15","780","Chronic Kidney Disease","0","0","0","0","14","52","26.92","4426.41","58089686.95","7621.66","0","0"
"18159","TIPTON, IN","15","790","Chronic Kidney Disease","1830","0","1830","1830","3","8","37.5","4426.41","58089686.95","7621.66","0","0"
"18161","UNION, IN","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"18163","VANDERBURGH, IN","15","810","Chronic Kidney Disease","1870","0","1870","1870","16","74","21.62","4426.41","58089686.95","7621.66","0","0"
"18165","VERMILLION, IN","15","820","Chronic Kidney Disease","0","0","0","0","2","9","22.22","4426.41","58089686.95","7621.66","0","0"
"18167","VIGO, IN","15","830","Chronic Kidney Disease","0","0","0","0","4","32","12.5","4426.41","58089686.95","7621.66","0","0"
"18169","WABASH, IN","15","840","Chronic Kidney Disease","0","0","0","0","3","21","14.29","4426.41","58089686.95","7621.66","0","0"
"18171","WARREN, IN","15","850","Chronic Kidney Disease","0","0","0","0","1","4","25","4426.41","58089686.95","7621.66","0","0"
"18173","WARRICK, IN","15","860","Chronic Kidney Disease","920","0","920","920","6","19","31.58","4426.41","58089686.95","7621.66","0","0"
"18175","WASHINGTON, IN","15","870","Chronic Kidney Disease","0","0","0","0","5","14","35.71","4426.41","58089686.95","7621.66","0","0"
"18177","WAYNE, IN","15","880","Chronic Kidney Disease","0","0","0","0","9","38","23.68","4426.41","58089686.95","7621.66","0","0"
"18179","WELLS, IN","15","890","Chronic Kidney Disease","0","0","0","0","2","9","22.22","4426.41","58089686.95","7621.66","0","0"
"18181","WHITE, IN","15","900","Chronic Kidney Disease","0","0","0","0","4","6","66.67","4426.41","58089686.95","7621.66","0","0"
"18183","WHITLEY, IN","15","910","Chronic Kidney Disease","0","0","0","0","3","15","20","4426.41","58089686.95","7621.66","0","0"
"18990","STATEWIDE, IN","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"19001","ADAIR, IA","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"19003","ADAMS, IA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"19005","ALLAMAKEE, IA","16","020","Chronic Kidney Disease","0","0","0","0","4","17","23.53","4426.41","58089686.95","7621.66","0","0"
"19007","APPANOOSE, IA","16","030","Chronic Kidney Disease","0","0","0","0","1","7","14.29","4426.41","58089686.95","7621.66","0","0"
"19009","AUDUBON, IA","16","040","Chronic Kidney Disease","0","0","0","0","2","4","50","4426.41","58089686.95","7621.66","0","0"
"19011","BENTON, IA","16","050","Chronic Kidney Disease","0","0","0","0","3","12","25","4426.41","58089686.95","7621.66","0","0"
"19013","BLACK HAWK, IA","16","060","Chronic Kidney Disease","0","0","0","0","12","59","20.34","4426.41","58089686.95","7621.66","0","0"
"19015","BOONE, IA","16","070","Chronic Kidney Disease","0","0","0","0","4","16","25","4426.41","58089686.95","7621.66","0","0"
"19017","BREMER, IA","16","080","Chronic Kidney Disease","0","0","0","0","4","15","26.67","4426.41","58089686.95","7621.66","0","0"
"19019","BUCHANAN, IA","16","090","Chronic Kidney Disease","0","0","0","0","3","7","42.86","4426.41","58089686.95","7621.66","0","0"
"19021","BUENA VISTA, IA","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"19023","BUTLER, IA","16","110","Chronic Kidney Disease","0","0","0","0","1","8","12.5","4426.41","58089686.95","7621.66","0","0"
"19025","CALHOUN, IA","16","120","Chronic Kidney Disease","0","0","0","0","2","6","33.33","4426.41","58089686.95","7621.66","0","0"
"19027","CARROLL, IA","(null)","(null)","(null)","0","0","0","0","0","11","0","(null)","(null)","(null)","0","0"
"19029","CASS, IA","16","140","Chronic Kidney Disease","0","0","0","0","2","14","14.29","4426.41","58089686.95","7621.66","0","0"
"19031","CEDAR, IA","16","150","Chronic Kidney Disease","0","0","0","0","1","10","10","4426.41","58089686.95","7621.66","0","0"
"19033","CERRO GORDO, IA","16","160","Chronic Kidney Disease","10618","0","10618","10618","10","25","40","4426.41","58089686.95","7621.66","0","0"
"19035","CHEROKEE, IA","16","170","Chronic Kidney Disease","0","0","0","0","1","5","20","4426.41","58089686.95","7621.66","0","0"
"19037","CHICKASAW, IA","(null)","(null)","(null)","0","0","0","0","0","9","0","(null)","(null)","(null)","0","0"
"19039","CLARKE, IA","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"19041","CLAY, IA","(null)","(null)","(null)","0","0","0","0","0","10","0","(null)","(null)","(null)","0","0"
"19043","CLAYTON, IA","16","210","Chronic Kidney Disease","0","0","0","0","4","12","33.33","4426.41","58089686.95","7621.66","0","0"
"19045","CLINTON, IA","16","220","Chronic Kidney Disease","0","0","0","0","7","27","25.93","4426.41","58089686.95","7621.66","0","0"
"19047","CRAWFORD, IA","16","230","Chronic Kidney Disease","0","0","0","0","2","8","25","4426.41","58089686.95","7621.66","0","0"
"19049","DALLAS, IA","16","240","Chronic Kidney Disease","0","0","0","0","2","16","12.5","4426.41","58089686.95","7621.66","0","0"
"19051","DAVIS, IA","16","250","Chronic Kidney Disease","0","0","0","0","2","5","40","4426.41","58089686.95","7621.66","0","0"
"19053","DECATUR, IA","16","260","Chronic Kidney Disease","0","0","0","0","1","4","25","4426.41","58089686.95","7621.66","0","0"
"19055","DELAWARE, IA","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"19057","DES MOINES, IA","16","280","Chronic Kidney Disease","0","0","0","0","5","21","23.81","4426.41","58089686.95","7621.66","0","0"
"19059","DICKINSON, IA","16","290","Chronic Kidney Disease","0","0","0","0","4","13","30.77","4426.41","58089686.95","7621.66","0","0"
"19061","DUBUQUE, IA","16","300","Chronic Kidney Disease","0","0","0","0","8","55","14.55","4426.41","58089686.95","7621.66","0","0"
"19063","EMMET, IA","16","310","Chronic Kidney Disease","0","0","0","0","1","5","20","4426.41","58089686.95","7621.66","0","0"
"19065","FAYETTE, IA","16","320","Chronic Kidney Disease","0","0","0","0","5","13","38.46","4426.41","58089686.95","7621.66","0","0"
"19067","FLOYD, IA","(null)","(null)","(null)","0","0","0","0","0","9","0","(null)","(null)","(null)","0","0"
"19069","FRANKLIN, IA","16","340","Chronic Kidney Disease","0","0","0","0","3","7","42.86","4426.41","58089686.95","7621.66","0","0"
"19071","FREMONT, IA","16","350","Chronic Kidney Disease","0","0","0","0","1","7","14.29","4426.41","58089686.95","7621.66","0","0"
"19073","GREENE, IA","16","360","Chronic Kidney Disease","0","0","0","0","3","6","50","4426.41","58089686.95","7621.66","0","0"
"19075","GRUNDY, IA","16","370","Chronic Kidney Disease","0","0","0","0","1","6","16.67","4426.41","58089686.95","7621.66","0","0"
"19077","GUTHRIE, IA","16","380","Chronic Kidney Disease","0","0","0","0","2","8","25","4426.41","58089686.95","7621.66","0","0"
"19079","HAMILTON, IA","16","390","Chronic Kidney Disease","0","0","0","0","4","11","36.36","4426.41","58089686.95","7621.66","0","0"
"19081","HANCOCK, IA","16","400","Chronic Kidney Disease","0","0","0","0","1","6","16.67","4426.41","58089686.95","7621.66","0","0"
"19083","HARDIN, IA","16","410","Chronic Kidney Disease","0","0","0","0","1","12","8.33","4426.41","58089686.95","7621.66","0","0"
"19085","HARRISON, IA","16","420","Chronic Kidney Disease","0","0","0","0","1","10","10","4426.41","58089686.95","7621.66","0","0"
"19087","HENRY, IA","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"19089","HOWARD, IA","16","440","Chronic Kidney Disease","0","0","0","0","2","5","40","4426.41","58089686.95","7621.66","0","0"
"19091","HUMBOLDT, IA","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"19093","IDA, IA","16","460","Chronic Kidney Disease","0","0","0","0","1","4","25","4426.41","58089686.95","7621.66","0","0"
"19095","IOWA, IA","16","470","Chronic Kidney Disease","0","0","0","0","3","7","42.86","4426.41","58089686.95","7621.66","0","0"
"19097","JACKSON, IA","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"19099","JASPER, IA","16","490","Chronic Kidney Disease","0","0","0","0","4","19","21.05","4426.41","58089686.95","7621.66","0","0"
"19101","JEFFERSON, IA","16","500","Chronic Kidney Disease","0","0","0","0","3","10","30","4426.41","58089686.95","7621.66","0","0"
"19103","JOHNSON, IA","16","510","Chronic Kidney Disease","0","0","0","0","7","25","28","4426.41","58089686.95","7621.66","0","0"
"19105","JONES, IA","16","520","Chronic Kidney Disease","0","0","0","0","3","10","30","4426.41","58089686.95","7621.66","0","0"
"19107","KEOKUK, IA","16","530","Chronic Kidney Disease","0","0","0","0","1","6","16.67","4426.41","58089686.95","7621.66","0","0"
"19109","KOSSUTH, IA","16","540","Chronic Kidney Disease","0","0","0","0","1","16","6.25","4426.41","58089686.95","7621.66","0","0"
"19111","LEE, IA","16","550","Chronic Kidney Disease","0","0","0","0","5","19","26.32","4426.41","58089686.95","7621.66","0","0"
"19113","LINN, IA","16","560","Chronic Kidney Disease","0","0","0","0","17","73","23.29","4426.41","58089686.95","7621.66","0","0"
"19115","LOUISA, IA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"19117","LUCAS, IA","16","580","Chronic Kidney Disease","0","0","0","0","1","3","33.33","4426.41","58089686.95","7621.66","0","0"
"19119","LYON, IA","16","590","Chronic Kidney Disease","0","0","0","0","1","3","33.33","4426.41","58089686.95","7621.66","0","0"
"19121","MADISON, IA","(null)","(null)","(null)","0","0","0","0","0","10","0","(null)","(null)","(null)","0","0"
"19123","MAHASKA, IA","16","610","Chronic Kidney Disease","0","0","0","0","5","13","38.46","4426.41","58089686.95","7621.66","0","0"
"19125","MARION, IA","16","620","Chronic Kidney Disease","0","0","0","0","4","15","26.67","4426.41","58089686.95","7621.66","0","0"
"19127","MARSHALL, IA","(null)","(null)","(null)","0","0","0","0","0","13","0","(null)","(null)","(null)","0","0"
"19129","MILLS, IA","16","640","Chronic Kidney Disease","0","0","0","0","3","5","60","4426.41","58089686.95","7621.66","0","0"
"19131","MITCHELL, IA","16","650","Chronic Kidney Disease","0","0","0","0","1","4","25","4426.41","58089686.95","7621.66","0","0"
"19133","MONONA, IA","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"19135","MONROE, IA","16","670","Chronic Kidney Disease","0","0","0","0","1","3","33.33","4426.41","58089686.95","7621.66","0","0"
"19137","MONTGOMERY, IA","16","680","Chronic Kidney Disease","0","0","0","0","2","9","22.22","4426.41","58089686.95","7621.66","0","0"
"19139","MUSCATINE, IA","16","690","Chronic Kidney Disease","0","0","0","0","3","19","15.79","4426.41","58089686.95","7621.66","0","0"
"19141","OBRIEN, IA","16","700","Chronic Kidney Disease","0","0","0","0","4","12","33.33","4426.41","58089686.95","7621.66","0","0"
"19143","OSCEOLA, IA","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"19145","PAGE, IA","16","720","Chronic Kidney Disease","0","0","0","0","1","4","25","4426.41","58089686.95","7621.66","0","0"
"19147","PALO ALTO, IA","16","730","Chronic Kidney Disease","0","0","0","0","2","8","25","4426.41","58089686.95","7621.66","0","0"
"19149","PLYMOUTH, IA","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"19151","POCAHONTAS, IA","16","750","Chronic Kidney Disease","0","0","0","0","1","4","25","4426.41","58089686.95","7621.66","0","0"
"19153","POLK, IA","16","760","Chronic Kidney Disease","0","0","0","0","32","140","22.86","4426.41","58089686.95","7621.66","0","0"
"19155","POTTAWATTAMIE, IA","16","770","Chronic Kidney Disease","0","0","0","0","13","36","36.11","4426.41","58089686.95","7621.66","0","0"
"19157","POWESHIEK, IA","16","780","Chronic Kidney Disease","0","0","0","0","4","14","28.57","4426.41","58089686.95","7621.66","0","0"
"19159","RINGGOLD, IA","16","790","Chronic Kidney Disease","0","0","0","0","1","5","20","4426.41","58089686.95","7621.66","0","0"
"19161","SAC, IA","16","800","Chronic Kidney Disease","0","0","0","0","5","11","45.45","4426.41","58089686.95","7621.66","0","0"
"19163","SCOTT, IA","16","810","Chronic Kidney Disease","0","0","0","0","17","63","26.98","4426.41","58089686.95","7621.66","0","0"
"19165","SHELBY, IA","16","820","Chronic Kidney Disease","0","0","0","0","1","5","20","4426.41","58089686.95","7621.66","0","0"
"19167","SIOUX, IA","16","830","Chronic Kidney Disease","0","0","0","0","2","11","18.18","4426.41","58089686.95","7621.66","0","0"
"19169","STORY, IA","16","840","Chronic Kidney Disease","0","0","0","0","8","29","27.59","4426.41","58089686.95","7621.66","0","0"
"19171","TAMA, IA","16","850","Chronic Kidney Disease","0","0","0","0","4","10","40","4426.41","58089686.95","7621.66","0","0"
"19173","TAYLOR, IA","16","860","Chronic Kidney Disease","0","0","0","0","1","4","25","4426.41","58089686.95","7621.66","0","0"
"19175","UNION, IA","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"19177","VAN BUREN, IA","16","880","Chronic Kidney Disease","0","0","0","0","2","4","50","4426.41","58089686.95","7621.66","0","0"
"19179","WAPELLO, IA","16","890","Chronic Kidney Disease","0","0","0","0","4","20","20","4426.41","58089686.95","7621.66","0","0"
"19181","WARREN, IA","16","900","Chronic Kidney Disease","0","0","0","0","4","14","28.57","4426.41","58089686.95","7621.66","0","0"
"19183","WASHINGTON, IA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"19185","WAYNE, IA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
