"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","cost_flag"
"21137","LINCOLN, KY","18","680","Chronic Kidney Disease","(null)","2","13","15.38","4426.41","58089686.95","7621.66","0","(null)"
"21141","LOGAN, KY","18","700","Chronic Kidney Disease","(null)","3","12","25","4426.41","58089686.95","7621.66","0","(null)"
"21143","LYON, KY","18","710","Chronic Kidney Disease","(null)","1","9","11.11","4426.41","58089686.95","7621.66","0","(null)"
"21145","MC CRACKEN, KY","18","720","Chronic Kidney Disease","(null)","11","39","28.21","4426.41","58089686.95","7621.66","0","(null)"
"21149","MC LEAN, KY","18","740","Chronic Kidney Disease","(null)","1","5","20","4426.41","58089686.95","7621.66","0","(null)"
"21151","MADISON, KY","18","750","Chronic Kidney Disease","(null)","4","25","16","4426.41","58089686.95","7621.66","0","(null)"
"21153","MAGOFFIN, KY","18","760","Chronic Kidney Disease","(null)","1","7","14.29","4426.41","58089686.95","7621.66","0","(null)"
"21155","MARION, KY","18","770","Chronic Kidney Disease","(null)","2","7","28.57","4426.41","58089686.95","7621.66","0","(null)"
"21157","MARSHALL, KY","18","780","Chronic Kidney Disease","(null)","5","17","29.41","4426.41","58089686.95","7621.66","0","(null)"
"21161","MASON, KY","18","800","Chronic Kidney Disease","(null)","3","12","25","4426.41","58089686.95","7621.66","0","(null)"
"21167","MERCER, KY","18","830","Chronic Kidney Disease","(null)","9","13","69.23","4426.41","58089686.95","7621.66","0","(null)"
"21169","METCALFE, KY","18","831","Chronic Kidney Disease","(null)","1","6","16.67","4426.41","58089686.95","7621.66","0","(null)"
"21171","MONROE, KY","18","850","Chronic Kidney Disease","(null)","3","10","30","4426.41","58089686.95","7621.66","0","(null)"
"21173","MONTGOMERY, KY","18","860","Chronic Kidney Disease","(null)","3","10","30","4426.41","58089686.95","7621.66","0","(null)"
"21175","MORGAN, KY","18","861","Chronic Kidney Disease","(null)","2","7","28.57","4426.41","58089686.95","7621.66","0","(null)"
"21177","MUHLENBERG, KY","18","880","Chronic Kidney Disease","(null)","2","11","18.18","4426.41","58089686.95","7621.66","0","(null)"
"21179","NELSON, KY","18","890","Chronic Kidney Disease","(null)","6","21","28.57","4426.41","58089686.95","7621.66","0","(null)"
"21183","OHIO, KY","18","910","Chronic Kidney Disease","(null)","5","8","62.5","4426.41","58089686.95","7621.66","0","(null)"
"21185","OLDHAM, KY","18","920","Chronic Kidney Disease","(null)","4","17","23.53","4426.41","58089686.95","7621.66","0","(null)"
"21187","OWEN, KY","18","930","Chronic Kidney Disease","(null)","3","5","60","4426.41","58089686.95","7621.66","0","(null)"
"21191","PENDLETON, KY","18","932","Chronic Kidney Disease","(null)","4","9","44.44","4426.41","58089686.95","7621.66","0","(null)"
"21193","PERRY, KY","18","960","Chronic Kidney Disease","(null)","7","19","36.84","4426.41","58089686.95","7621.66","0","(null)"
"21195","PIKE, KY","18","970","Chronic Kidney Disease","(null)","13","38","34.21","4426.41","58089686.95","7621.66","0","(null)"
"21197","POWELL, KY","18","971","Chronic Kidney Disease","(null)","2","6","33.33","4426.41","58089686.95","7621.66","0","(null)"
"21199","PULASKI, KY","18","972","Chronic Kidney Disease","(null)","6","36","16.67","4426.41","58089686.95","7621.66","0","(null)"
"21203","ROCKCASTLE, KY","18","974","Chronic Kidney Disease","(null)","2","8","25","4426.41","58089686.95","7621.66","0","(null)"
"21205","ROWAN, KY","18","975","Chronic Kidney Disease","(null)","2","14","14.29","4426.41","58089686.95","7621.66","0","(null)"
"21207","RUSSELL, KY","18","976","Chronic Kidney Disease","(null)","2","11","18.18","4426.41","58089686.95","7621.66","0","(null)"
"21209","SCOTT, KY","18","977","Chronic Kidney Disease","620","2","13","15.38","4426.41","58089686.95","7621.66","0","(null)"
"21211","SHELBY, KY","18","978","Chronic Kidney Disease","(null)","3","16","18.75","4426.41","58089686.95","7621.66","0","(null)"
"21215","SPENCER, KY","18","980","Chronic Kidney Disease","(null)","1","8","12.5","4426.41","58089686.95","7621.66","0","(null)"
"21217","TAYLOR, KY","18","981","Chronic Kidney Disease","(null)","1","15","6.67","4426.41","58089686.95","7621.66","0","(null)"
"21219","TODD, KY","18","982","Chronic Kidney Disease","(null)","1","2","50","4426.41","58089686.95","7621.66","0","(null)"
"21221","TRIGG, KY","18","983","Chronic Kidney Disease","(null)","1","10","10","4426.41","58089686.95","7621.66","0","(null)"
"21225","UNION, KY","18","985","Chronic Kidney Disease","(null)","2","6","33.33","4426.41","58089686.95","7621.66","0","(null)"
"21227","WARREN, KY","18","986","Chronic Kidney Disease","(null)","6","38","15.79","4426.41","58089686.95","7621.66","0","(null)"
"21229","WASHINGTON, KY","18","987","Chronic Kidney Disease","(null)","1","5","20","4426.41","58089686.95","7621.66","0","(null)"
"21231","WAYNE, KY","18","988","Chronic Kidney Disease","(null)","5","14","35.71","4426.41","58089686.95","7621.66","0","(null)"
"21233","WEBSTER, KY","18","989","Chronic Kidney Disease","(null)","1","4","25","4426.41","58089686.95","7621.66","0","(null)"
"21235","WHITLEY, KY","18","990","Chronic Kidney Disease","(null)","3","22","13.64","4426.41","58089686.95","7621.66","0","(null)"
"21239","WOODFORD, KY","18","992","Chronic Kidney Disease","(null)","2","4","50","4426.41","58089686.95","7621.66","0","(null)"
"22001","ACADIA, LA","19","000","Chronic Kidney Disease","(null)","3","18","16.67","4426.41","58089686.95","7621.66","0","(null)"
"22003","ALLEN, LA","19","010","Chronic Kidney Disease","(null)","4","12","33.33","4426.41","58089686.95","7621.66","0","(null)"
"22005","ASCENSION, LA","19","020","Chronic Kidney Disease","(null)","4","19","21.05","4426.41","58089686.95","7621.66","0","(null)"
"22007","ASSUMPTION, LA","19","030","Chronic Kidney Disease","(null)","5","10","50","4426.41","58089686.95","7621.66","0","(null)"
"22009","AVOYELLES, LA","19","040","Chronic Kidney Disease","(null)","5","15","33.33","4426.41","58089686.95","7621.66","0","(null)"
"22011","BEAUREGARD, LA","19","050","Chronic Kidney Disease","(null)","1","13","7.69","4426.41","58089686.95","7621.66","0","(null)"
"22013","BIENVILLE, LA","19","060","Chronic Kidney Disease","(null)","1","9","11.11","4426.41","58089686.95","7621.66","0","(null)"
"22015","BOSSIER, LA","19","070","Chronic Kidney Disease","2070","9","37","24.32","4426.41","58089686.95","7621.66","0","(null)"
"22017","CADDO, LA","19","080","Chronic Kidney Disease","(null)","34","144","23.61","4426.41","58089686.95","7621.66","0","(null)"
"22019","CALCASIEU, LA","19","090","Chronic Kidney Disease","1700","12","75","16","4426.41","58089686.95","7621.66","0","(null)"
"22025","CATAHOULA, LA","19","120","Chronic Kidney Disease","(null)","1","3","33.33","4426.41","58089686.95","7621.66","0","(null)"
"22029","CONCORDIA, LA","19","140","Chronic Kidney Disease","(null)","1","7","14.29","4426.41","58089686.95","7621.66","0","(null)"
"22031","DE SOTO, LA","19","150","Chronic Kidney Disease","(null)","4","19","21.05","4426.41","58089686.95","7621.66","0","(null)"
"22033","E. BATON ROUGE, LA","19","160","Chronic Kidney Disease","3360","31","147","21.09","4426.41","58089686.95","7621.66","0","(null)"
"22035","EAST CARROLL, LA","19","170","Chronic Kidney Disease","(null)","3","6","50","4426.41","58089686.95","7621.66","0","(null)"
"22037","EAST FELICIANA, LA","19","180","Chronic Kidney Disease","(null)","3","7","42.86","4426.41","58089686.95","7621.66","0","(null)"
"22039","EVANGELINE, LA","19","190","Chronic Kidney Disease","(null)","1","10","10","4426.41","58089686.95","7621.66","0","(null)"
"22041","FRANKLIN, LA","19","200","Chronic Kidney Disease","(null)","8","16","50","4426.41","58089686.95","7621.66","0","(null)"
"22043","GRANT, LA","19","210","Chronic Kidney Disease","(null)","1","11","9.09","4426.41","58089686.95","7621.66","0","(null)"
"22045","IBERIA, LA","19","220","Chronic Kidney Disease","(null)","5","26","19.23","4426.41","58089686.95","7621.66","0","(null)"
"22047","IBERVILLE, LA","19","230","Chronic Kidney Disease","(null)","3","12","25","4426.41","58089686.95","7621.66","0","(null)"
"22051","JEFFERSON, LA","19","250","Chronic Kidney Disease","11808","41","173","23.7","4426.41","58089686.95","7621.66","0","(null)"
"22053","JEFFRSON DAVIS, LA","19","260","Chronic Kidney Disease","(null)","6","18","33.33","4426.41","58089686.95","7621.66","0","(null)"
"22055","LAFAYETTE, LA","19","270","Chronic Kidney Disease","(null)","13","70","18.57","4426.41","58089686.95","7621.66","0","(null)"
"22057","LAFOURCHE, LA","19","280","Chronic Kidney Disease","(null)","4","30","13.33","4426.41","58089686.95","7621.66","0","(null)"
"22061","LINCOLN, LA","19","300","Chronic Kidney Disease","1110","5","15","33.33","4426.41","58089686.95","7621.66","0","(null)"
"22063","LIVINGSTON, LA","19","310","Chronic Kidney Disease","(null)","5","31","16.13","4426.41","58089686.95","7621.66","0","(null)"
"22065","MADISON, LA","19","320","Chronic Kidney Disease","(null)","3","7","42.86","4426.41","58089686.95","7621.66","0","(null)"
"22067","MOREHOUSE, LA","19","330","Chronic Kidney Disease","(null)","5","14","35.71","4426.41","58089686.95","7621.66","0","(null)"
"22069","NATCHITOCHES, LA","19","340","Chronic Kidney Disease","(null)","5","19","26.32","4426.41","58089686.95","7621.66","0","(null)"
"22071","ORLEANS, LA","19","350","Chronic Kidney Disease","(null)","21","105","20","4426.41","58089686.95","7621.66","0","(null)"
"22073","OUACHITA, LA","19","360","Chronic Kidney Disease","(null)","25","70","35.71","4426.41","58089686.95","7621.66","0","(null)"
"22075","PLAQUEMINES, LA","19","370","Chronic Kidney Disease","(null)","2","7","28.57","4426.41","58089686.95","7621.66","0","(null)"
"22077","POINTE COUPEE, LA","19","380","Chronic Kidney Disease","(null)","3","10","30","4426.41","58089686.95","7621.66","0","(null)"
"22079","RAPIDES, LA","19","390","Chronic Kidney Disease","(null)","16","71","22.54","4426.41","58089686.95","7621.66","0","(null)"
"22083","RICHLAND, LA","19","410","Chronic Kidney Disease","4190","1","14","7.14","4426.41","58089686.95","7621.66","0","(null)"
"22085","SABINE, LA","19","420","Chronic Kidney Disease","(null)","1","9","11.11","4426.41","58089686.95","7621.66","0","(null)"
"22087","ST. BERNARD, LA","19","430","Chronic Kidney Disease","(null)","5","12","41.67","4426.41","58089686.95","7621.66","0","(null)"
"22089","ST. CHARLES, LA","19","440","Chronic Kidney Disease","(null)","4","27","14.81","4426.41","58089686.95","7621.66","0","(null)"
"22093","ST. JAMES, LA","19","460","Chronic Kidney Disease","(null)","2","12","16.67","4426.41","58089686.95","7621.66","0","(null)"
"22095","ST. JOHN BAPTIST, LA","19","470","Chronic Kidney Disease","(null)","3","9","33.33","4426.41","58089686.95","7621.66","0","(null)"
"22097","ST. LANDRY, LA","19","480","Chronic Kidney Disease","(null)","6","37","16.22","4426.41","58089686.95","7621.66","0","(null)"
"22099","ST. MARTIN, LA","19","490","Chronic Kidney Disease","(null)","4","16","25","4426.41","58089686.95","7621.66","0","(null)"
"22101","ST. MARY, LA","19","500","Chronic Kidney Disease","(null)","5","25","20","4426.41","58089686.95","7621.66","0","(null)"
"22103","ST. TAMMANY, LA","19","510","Chronic Kidney Disease","2330","13","96","13.54","4426.41","58089686.95","7621.66","0","(null)"
"22105","TANGIPAHOA, LA","19","520","Chronic Kidney Disease","(null)","10","35","28.57","4426.41","58089686.95","7621.66","0","(null)"
"22107","TENSAS, LA","19","530","Chronic Kidney Disease","(null)","1","2","50","4426.41","58089686.95","7621.66","0","(null)"
"22109","TERREBONNE, LA","19","540","Chronic Kidney Disease","(null)","12","42","28.57","4426.41","58089686.95","7621.66","0","(null)"
"22111","UNION, LA","19","550","Chronic Kidney Disease","(null)","3","11","27.27","4426.41","58089686.95","7621.66","0","(null)"
"22113","VERMILION, LA","19","560","Chronic Kidney Disease","3970","6","26","23.08","4426.41","58089686.95","7621.66","0","(null)"
"22115","VERNON, LA","19","570","Chronic Kidney Disease","(null)","1","11","9.09","4426.41","58089686.95","7621.66","0","(null)"
"22117","WASHINGTON, LA","19","580","Chronic Kidney Disease","(null)","4","11","36.36","4426.41","58089686.95","7621.66","0","(null)"
"22119","WEBSTER, LA","19","590","Chronic Kidney Disease","(null)","4","18","22.22","4426.41","58089686.95","7621.66","0","(null)"
"22121","W. BATON ROUGE, LA","19","600","Chronic Kidney Disease","(null)","2","10","20","4426.41","58089686.95","7621.66","0","(null)"
"22123","WEST CARROLL, LA","19","610","Chronic Kidney Disease","(null)","2","6","33.33","4426.41","58089686.95","7621.66","0","(null)"
"22127","WINN, LA","19","630","Chronic Kidney Disease","(null)","4","7","57.14","4426.41","58089686.95","7621.66","0","(null)"
"23001","ANDROSCOGGIN, ME","20","000","Chronic Kidney Disease","(null)","6","49","12.24","4426.41","58089686.95","7621.66","0","(null)"
"23003","AROOSTOOK, ME","20","010","Chronic Kidney Disease","(null)","6","44","13.64","4426.41","58089686.95","7621.66","0","(null)"
"23005","CUMBERLAND, ME","20","020","Chronic Kidney Disease","(null)","28","161","17.39","4426.41","58089686.95","7621.66","0","(null)"
"23007","FRANKLIN, ME","20","030","Chronic Kidney Disease","(null)","2","14","14.29","4426.41","58089686.95","7621.66","0","(null)"
"23009","HANCOCK, ME","20","040","Chronic Kidney Disease","(null)","6","31","19.35","4426.41","58089686.95","7621.66","0","(null)"
"23011","KENNEBEC, ME","20","050","Chronic Kidney Disease","(null)","18","75","24","4426.41","58089686.95","7621.66","0","(null)"
"23013","KNOX, ME","20","060","Chronic Kidney Disease","(null)","5","32","15.63","4426.41","58089686.95","7621.66","0","(null)"
"23015","LINCOLN, ME","20","070","Chronic Kidney Disease","(null)","2","23","8.7","4426.41","58089686.95","7621.66","0","(null)"
"23017","OXFORD, ME","20","080","Chronic Kidney Disease","(null)","10","37","27.03","4426.41","58089686.95","7621.66","0","(null)"
"23019","PENOBSCOT, ME","20","090","Chronic Kidney Disease","(null)","10","74","13.51","4426.41","58089686.95","7621.66","0","(null)"
"23021","PISCATAQUIS, ME","20","100","Chronic Kidney Disease","(null)","3","10","30","4426.41","58089686.95","7621.66","0","(null)"
"23023","SAGADAHOC, ME","20","110","Chronic Kidney Disease","(null)","4","23","17.39","4426.41","58089686.95","7621.66","0","(null)"
"23025","SOMERSET, ME","20","120","Chronic Kidney Disease","(null)","6","23","26.09","4426.41","58089686.95","7621.66","0","(null)"
"23027","WALDO, ME","20","130","Chronic Kidney Disease","(null)","2","20","10","4426.41","58089686.95","7621.66","0","(null)"
"23029","WASHINGTON, ME","20","140","Chronic Kidney Disease","(null)","2","15","13.33","4426.41","58089686.95","7621.66","0","(null)"
"23031","YORK, ME","20","150","Chronic Kidney Disease","(null)","24","95","25.26","4426.41","58089686.95","7621.66","0","(null)"
"24001","ALLEGANY, MD","21","000","Chronic Kidney Disease","3430","14","44","31.82","4426.41","58089686.95","7621.66","0","(null)"
"24003","ANNE ARUNDEL, MD","21","010","Chronic Kidney Disease","640","39","190","20.53","4426.41","58089686.95","7621.66","0","(null)"
"24005","BALTIMORE, MD","21","020","Chronic Kidney Disease","1440","67","313","21.41","4426.41","58089686.95","7621.66","0","(null)"
"24510","BALTIMORE CITY, MD","21","030","Chronic Kidney Disease","(null)","61","218","27.98","4426.41","58089686.95","7621.66","0","(null)"
"24009","CALVERT, MD","21","040","Chronic Kidney Disease","(null)","8","35","22.86","4426.41","58089686.95","7621.66","0","(null)"
"24011","CAROLINE, MD","21","050","Chronic Kidney Disease","(null)","4","10","40","4426.41","58089686.95","7621.66","0","(null)"
"24013","CARROLL, MD","21","060","Chronic Kidney Disease","(null)","21","60","35","4426.41","58089686.95","7621.66","0","(null)"
"24015","CECIL, MD","21","070","Chronic Kidney Disease","740","12","34","35.29","4426.41","58089686.95","7621.66","0","(null)"
"24017","CHARLES, MD","21","080","Chronic Kidney Disease","(null)","5","43","11.63","4426.41","58089686.95","7621.66","0","(null)"
"24019","DORCHESTER, MD","21","090","Chronic Kidney Disease","(null)","1","14","7.14","4426.41","58089686.95","7621.66","0","(null)"
"24021","FREDERICK, MD","21","100","Chronic Kidney Disease","(null)","24","67","35.82","4426.41","58089686.95","7621.66","0","(null)"
"24023","GARRETT, MD","21","110","Chronic Kidney Disease","(null)","3","17","17.65","4426.41","58089686.95","7621.66","0","(null)"
"24025","HARFORD, MD","21","120","Chronic Kidney Disease","(null)","19","82","23.17","4426.41","58089686.95","7621.66","0","(null)"
"24027","HOWARD, MD","21","130","Chronic Kidney Disease","(null)","11","57","19.3","4426.41","58089686.95","7621.66","0","(null)"
"24029","KENT, MD","21","140","Chronic Kidney Disease","(null)","6","10","60","4426.41","58089686.95","7621.66","0","(null)"
"24031","MONTGOMERY, MD","21","150","Chronic Kidney Disease","(null)","59","268","22.01","4426.41","58089686.95","7621.66","0","(null)"
"24033","PRINCE GEORGES, MD","21","160","Chronic Kidney Disease","(null)","51","228","22.37","4426.41","58089686.95","7621.66","0","(null)"
"24035","QUEEN ANNES, MD","21","170","Chronic Kidney Disease","(null)","4","15","26.67","4426.41","58089686.95","7621.66","0","(null)"
"24037","ST. MARYS, MD","21","180","Chronic Kidney Disease","(null)","4","14","28.57","4426.41","58089686.95","7621.66","0","(null)"
"24039","SOMERSET, MD","21","190","Chronic Kidney Disease","(null)","3","12","25","4426.41","58089686.95","7621.66","0","(null)"
"24041","TALBOT, MD","21","200","Chronic Kidney Disease","(null)","8","32","25","4426.41","58089686.95","7621.66","0","(null)"
"24043","WASHINGTON, MD","21","210","Chronic Kidney Disease","(null)","13","52","25","4426.41","58089686.95","7621.66","0","(null)"
"24045","WICOMICO, MD","21","220","Chronic Kidney Disease","(null)","11","37","29.73","4426.41","58089686.95","7621.66","0","(null)"
"24047","WORCESTER, MD","21","230","Chronic Kidney Disease","(null)","6","32","18.75","4426.41","58089686.95","7621.66","0","(null)"
"25001","BARNSTABLE, MA","22","000","Chronic Kidney Disease","(null)","29","119","24.37","4426.41","58089686.95","7621.66","0","(null)"
"25003","BERKSHIRE, MA","22","010","Chronic Kidney Disease","760","16","84","19.05","4426.41","58089686.95","7621.66","0","(null)"
"25005","BRISTOL, MA","22","020","Chronic Kidney Disease","(null)","57","241","23.65","4426.41","58089686.95","7621.66","0","(null)"
"25007","DUKES, MA","22","030","Chronic Kidney Disease","(null)","2","10","20","4426.41","58089686.95","7621.66","0","(null)"
"25009","ESSEX, MA","22","040","Chronic Kidney Disease","1460","56","296","18.92","4426.41","58089686.95","7621.66","0","(null)"
"25011","FRANKLIN, MA","22","060","Chronic Kidney Disease","(null)","4","28","14.29","4426.41","58089686.95","7621.66","0","(null)"
"25013","HAMPDEN, MA","22","070","Chronic Kidney Disease","(null)","46","204","22.55","4426.41","58089686.95","7621.66","0","(null)"
"25015","HAMPSHIRE, MA","22","080","Chronic Kidney Disease","6090","14","60","23.33","4426.41","58089686.95","7621.66","0","(null)"
"25017","MIDDLESEX, MA","22","090","Chronic Kidney Disease","(null)","109","583","18.7","4426.41","58089686.95","7621.66","0","(null)"
"25021","NORFOLK, MA","22","130","Chronic Kidney Disease","(null)","54","235","22.98","4426.41","58089686.95","7621.66","0","(null)"
"25023","PLYMOUTH, MA","22","150","Chronic Kidney Disease","1260","47","193","24.35","4426.41","58089686.95","7621.66","0","(null)"
"25025","SUFFOLK, MA","22","160","Chronic Kidney Disease","(null)","49","209","23.44","4426.41","58089686.95","7621.66","0","(null)"
"25027","WORCESTER, MA","22","170","Chronic Kidney Disease","300","65","311","20.9","4426.41","58089686.95","7621.66","0","(null)"
"26001","ALCONA, MI","23","000","Chronic Kidney Disease","(null)","3","13","23.08","4426.41","58089686.95","7621.66","0","(null)"
"26003","ALGER, MI","23","010","Chronic Kidney Disease","(null)","3","6","50","4426.41","58089686.95","7621.66","0","(null)"
"26005","ALLEGAN, MI","23","020","Chronic Kidney Disease","(null)","6","30","20","4426.41","58089686.95","7621.66","0","(null)"
"26007","ALPENA, MI","23","030","Chronic Kidney Disease","(null)","1","14","7.14","4426.41","58089686.95","7621.66","0","(null)"
"26009","ANTRIM, MI","23","040","Chronic Kidney Disease","(null)","3","13","23.08","4426.41","58089686.95","7621.66","0","(null)"
"26011","ARENAC, MI","23","050","Chronic Kidney Disease","(null)","2","11","18.18","4426.41","58089686.95","7621.66","0","(null)"
"26013","BARAGA, MI","23","060","Chronic Kidney Disease","(null)","1","3","33.33","4426.41","58089686.95","7621.66","0","(null)"
"26015","BARRY, MI","23","070","Chronic Kidney Disease","(null)","2","17","11.76","4426.41","58089686.95","7621.66","0","(null)"
"26017","BAY, MI","23","080","Chronic Kidney Disease","(null)","10","43","23.26","4426.41","58089686.95","7621.66","0","(null)"
"26019","BENZIE, MI","23","090","Chronic Kidney Disease","(null)","4","12","33.33","4426.41","58089686.95","7621.66","0","(null)"
"26021","BERRIEN, MI","23","100","Chronic Kidney Disease","(null)","22","78","28.21","4426.41","58089686.95","7621.66","0","(null)"
"26023","BRANCH, MI","23","110","Chronic Kidney Disease","(null)","5","20","25","4426.41","58089686.95","7621.66","0","(null)"
"26025","CALHOUN, MI","23","120","Chronic Kidney Disease","(null)","11","52","21.15","4426.41","58089686.95","7621.66","0","(null)"
"26027","CASS, MI","23","130","Chronic Kidney Disease","(null)","2","16","12.5","4426.41","58089686.95","7621.66","0","(null)"
"26029","CHARLEVOIX, MI","23","140","Chronic Kidney Disease","(null)","3","10","30","4426.41","58089686.95","7621.66","0","(null)"
"26033","CHIPPEWA, MI","23","160","Chronic Kidney Disease","(null)","4","19","21.05","4426.41","58089686.95","7621.66","0","(null)"
"26037","CLINTON, MI","23","180","Chronic Kidney Disease","(null)","6","19","31.58","4426.41","58089686.95","7621.66","0","(null)"
"26039","CRAWFORD, MI","23","190","Chronic Kidney Disease","(null)","1","10","10","4426.41","58089686.95","7621.66","0","(null)"
"26041","DELTA, MI","23","200","Chronic Kidney Disease","(null)","5","21","23.81","4426.41","58089686.95","7621.66","0","(null)"
"26043","DICKINSON, MI","23","210","Chronic Kidney Disease","(null)","1","20","5","4426.41","58089686.95","7621.66","0","(null)"
"26045","EATON, MI","23","220","Chronic Kidney Disease","(null)","5","26","19.23","4426.41","58089686.95","7621.66","0","(null)"
"26047","EMMET, MI","23","230","Chronic Kidney Disease","(null)","3","12","25","4426.41","58089686.95","7621.66","0","(null)"
"26049","GENESEE, MI","23","240","Chronic Kidney Disease","7630","41","167","24.55","4426.41","58089686.95","7621.66","0","(null)"
"26051","GLADWIN, MI","23","250","Chronic Kidney Disease","(null)","3","20","15","4426.41","58089686.95","7621.66","0","(null)"
"26053","GOGEBIC, MI","23","260","Chronic Kidney Disease","(null)","2","9","22.22","4426.41","58089686.95","7621.66","0","(null)"
"26055","GRAND TRAVERSE, MI","23","270","Chronic Kidney Disease","(null)","12","42","28.57","4426.41","58089686.95","7621.66","0","(null)"
"26057","GRATIOT, MI","23","280","Chronic Kidney Disease","(null)","3","17","17.65","4426.41","58089686.95","7621.66","0","(null)"
"26059","HILLSDALE, MI","23","290","Chronic Kidney Disease","(null)","3","14","21.43","4426.41","58089686.95","7621.66","0","(null)"
"26061","HOUGHTON, MI","23","300","Chronic Kidney Disease","(null)","4","17","23.53","4426.41","58089686.95","7621.66","0","(null)"
"26063","HURON, MI","23","310","Chronic Kidney Disease","(null)","7","26","26.92","4426.41","58089686.95","7621.66","0","(null)"
"26065","INGHAM, MI","23","320","Chronic Kidney Disease","(null)","24","98","24.49","4426.41","58089686.95","7621.66","0","(null)"
"26067","IONIA, MI","23","330","Chronic Kidney Disease","1070","5","19","26.32","4426.41","58089686.95","7621.66","0","(null)"
"26069","IOSCO, MI","23","340","Chronic Kidney Disease","2740","6","23","26.09","4426.41","58089686.95","7621.66","0","(null)"
"26071","IRON, MI","23","350","Chronic Kidney Disease","(null)","3","9","33.33","4426.41","58089686.95","7621.66","0","(null)"
"26073","ISABELLA, MI","23","360","Chronic Kidney Disease","(null)","3","23","13.04","4426.41","58089686.95","7621.66","0","(null)"
"26075","JACKSON, MI","23","370","Chronic Kidney Disease","(null)","11","64","17.19","4426.41","58089686.95","7621.66","0","(null)"
"26077","KALAMAZOO, MI","23","380","Chronic Kidney Disease","(null)","19","107","17.76","4426.41","58089686.95","7621.66","0","(null)"
"26079","KALKASKA, MI","23","390","Chronic Kidney Disease","(null)","1","4","25","4426.41","58089686.95","7621.66","0","(null)"
"26081","KENT, MI","23","400","Chronic Kidney Disease","(null)","39","195","20","4426.41","58089686.95","7621.66","0","(null)"
"26085","LAKE, MI","23","420","Chronic Kidney Disease","(null)","1","8","12.5","4426.41","58089686.95","7621.66","0","(null)"
"26087","LAPEER, MI","23","430","Chronic Kidney Disease","(null)","5","34","14.71","4426.41","58089686.95","7621.66","0","(null)"
"26089","LEELANAU, MI","23","440","Chronic Kidney Disease","(null)","5","11","45.45","4426.41","58089686.95","7621.66","0","(null)"
"26091","LENAWEE, MI","23","450","Chronic Kidney Disease","(null)","8","46","17.39","4426.41","58089686.95","7621.66","0","(null)"
"26093","LIVINGSTON, MI","23","460","Chronic Kidney Disease","(null)","12","44","27.27","4426.41","58089686.95","7621.66","0","(null)"
"26095","LUCE, MI","23","470","Chronic Kidney Disease","(null)","1","3","33.33","4426.41","58089686.95","7621.66","0","(null)"
"26097","MACKINAC, MI","23","480","Chronic Kidney Disease","(null)","5","11","45.45","4426.41","58089686.95","7621.66","0","(null)"
"26099","MACOMB, MI","23","490","Chronic Kidney Disease","(null)","64","319","20.06","4426.41","58089686.95","7621.66","0","(null)"
"26101","MANISTEE, MI","23","500","Chronic Kidney Disease","(null)","2","12","16.67","4426.41","58089686.95","7621.66","0","(null)"
"26103","MARQUETTE, MI","23","510","Chronic Kidney Disease","(null)","5","23","21.74","4426.41","58089686.95","7621.66","0","(null)"
"26105","MASON, MI","23","520","Chronic Kidney Disease","(null)","5","17","29.41","4426.41","58089686.95","7621.66","0","(null)"
"26107","MECOSTA, MI","23","530","Chronic Kidney Disease","(null)","7","15","46.67","4426.41","58089686.95","7621.66","0","(null)"
"26109","MENOMINEE, MI","23","540","Chronic Kidney Disease","(null)","2","9","22.22","4426.41","58089686.95","7621.66","0","(null)"
"26111","MIDLAND, MI","23","550","Chronic Kidney Disease","(null)","7","25","28","4426.41","58089686.95","7621.66","0","(null)"
"26113","MISSAUKEE, MI","23","560","Chronic Kidney Disease","(null)","3","10","30","4426.41","58089686.95","7621.66","0","(null)"
"26115","MONROE, MI","23","570","Chronic Kidney Disease","(null)","20","59","33.9","4426.41","58089686.95","7621.66","0","(null)"
"26117","MONTCALM, MI","23","580","Chronic Kidney Disease","(null)","5","20","25","4426.41","58089686.95","7621.66","0","(null)"
"26119","MONTMORENCY, MI","23","590","Chronic Kidney Disease","(null)","4","14","28.57","4426.41","58089686.95","7621.66","0","(null)"
"26121","MUSKEGON, MI","23","600","Chronic Kidney Disease","(null)","12","75","16","4426.41","58089686.95","7621.66","0","(null)"
"26123","NEWAYGO, MI","23","610","Chronic Kidney Disease","(null)","4","21","19.05","4426.41","58089686.95","7621.66","0","(null)"
"26125","OAKLAND, MI","23","620","Chronic Kidney Disease","16364","114","454","25.11","4426.41","58089686.95","7621.66","4315.93","high"
"26127","OCEANA, MI","23","630","Chronic Kidney Disease","(null)","7","22","31.82","4426.41","58089686.95","7621.66","0","(null)"
"26129","OGEMAW, MI","23","640","Chronic Kidney Disease","(null)","3","12","25","4426.41","58089686.95","7621.66","0","(null)"
"26131","ONTONAGON, MI","23","650","Chronic Kidney Disease","(null)","2","3","66.67","4426.41","58089686.95","7621.66","0","(null)"
"26133","OSCEOLA, MI","23","660","Chronic Kidney Disease","(null)","4","12","33.33","4426.41","58089686.95","7621.66","0","(null)"
"26135","OSCODA, MI","23","670","Chronic Kidney Disease","(null)","1","3","33.33","4426.41","58089686.95","7621.66","0","(null)"
