"fips_cnty_cd","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","cost_flag"
"19165","SHELBY, IA","16","820","Ischemic Heart Disease","4580","3","5","60","2340.32","17406269.39","4172.08","0","(null)"
"19169","STORY, IA","16","840","Ischemic Heart Disease","3982.5","18","29","62.07","2340.32","17406269.39","4172.08","0","(null)"
"19187","WEBSTER, IA","16","930","Ischemic Heart Disease","3720","8","20","40","2340.32","17406269.39","4172.08","0","(null)"
"19193","WOODBURY, IA","16","960","Ischemic Heart Disease","6190","13","37","35.14","2340.32","17406269.39","4172.08","0","(null)"
"20009","BARTON, KS","17","040","Ischemic Heart Disease","1580","7","11","63.64","2340.32","17406269.39","4172.08","0","(null)"
"20015","BUTLER, KS","17","070","Ischemic Heart Disease","6750","18","30","60","2340.32","17406269.39","4172.08","237.6","high"
"20021","CHEROKEE, KS","17","100","Ischemic Heart Disease","1660","3","7","42.86","2340.32","17406269.39","4172.08","0","(null)"
"20029","CLOUD, KS","17","140","Ischemic Heart Disease","6980","5","6","83.33","2340.32","17406269.39","4172.08","467.6","high"
"20031","COFFEY, KS","17","150","Ischemic Heart Disease","1720","4","6","66.67","2340.32","17406269.39","4172.08","0","(null)"
"20035","COWLEY, KS","17","170","Ischemic Heart Disease","2655","6","17","35.29","2340.32","17406269.39","4172.08","0","(null)"
"20051","ELLIS, KS","17","250","Ischemic Heart Disease","1926.67","8","14","57.14","2340.32","17406269.39","4172.08","0","(null)"
"20079","HARVEY, KS","17","390","Ischemic Heart Disease","1610","9","21","42.86","2340.32","17406269.39","4172.08","0","(null)"
"20091","JOHNSON, KS","17","450","Ischemic Heart Disease","1141.67","79","151","52.32","2340.32","17406269.39","4172.08","0","(null)"
"20099","LABETTE, KS","17","490","Ischemic Heart Disease","3310","4","11","36.36","2340.32","17406269.39","4172.08","0","(null)"
"20121","MIAMI, KS","17","600","Ischemic Heart Disease","21223","5","7","71.43","2340.32","17406269.39","4172.08","14710.6","high"
"20123","MITCHELL, KS","17","610","Ischemic Heart Disease","610","4","7","57.14","2340.32","17406269.39","4172.08","0","(null)"
"20125","MONTGOMERY, KS","17","620","Ischemic Heart Disease","5774","10","19","52.63","2340.32","17406269.39","4172.08","0","(null)"
"20155","RENO, KS","17","770","Ischemic Heart Disease","340","26","35","74.29","2340.32","17406269.39","4172.08","0","(null)"
"20157","REPUBLIC, KS","17","780","Ischemic Heart Disease","955","4","5","80","2340.32","17406269.39","4172.08","0","(null)"
"20159","RICE, KS","17","790","Ischemic Heart Disease","1240","3","8","37.5","2340.32","17406269.39","4172.08","0","(null)"
"20161","RILEY, KS","17","800","Ischemic Heart Disease","1685","10","17","58.82","2340.32","17406269.39","4172.08","0","(null)"
"20173","SEDGWICK, KS","17","860","Ischemic Heart Disease","1546.67","101","180","56.11","2340.32","17406269.39","4172.08","0","(null)"
"20177","SHAWNEE, KS","17","880","Ischemic Heart Disease","1995","40","76","52.63","2340.32","17406269.39","4172.08","0","(null)"
"20185","STAFFORD, KS","17","920","Ischemic Heart Disease","560","4","8","50","2340.32","17406269.39","4172.08","0","(null)"
"20191","SUMNER, KS","17","950","Ischemic Heart Disease","775","8","13","61.54","2340.32","17406269.39","4172.08","0","(null)"
"20197","WABAUNSEE, KS","17","980","Ischemic Heart Disease","1220","4","4","100","2340.32","17406269.39","4172.08","0","(null)"
"21001","ADAIR, KY","18","000","Ischemic Heart Disease","1860","8","12","66.67","2340.32","17406269.39","4172.08","0","(null)"
"21009","BARREN, KY","18","040","Ischemic Heart Disease","1446.67","18","30","60","2340.32","17406269.39","4172.08","0","(null)"
"21013","BELL, KY","18","060","Ischemic Heart Disease","380","9","13","69.23","2340.32","17406269.39","4172.08","0","(null)"
"21015","BOONE, KY","18","070","Ischemic Heart Disease","970","13","29","44.83","2340.32","17406269.39","4172.08","0","(null)"
"21021","BOYLE, KY","18","100","Ischemic Heart Disease","13060","11","19","57.89","2340.32","17406269.39","4172.08","6547.6","high"
"21029","BULLITT, KY","18","140","Ischemic Heart Disease","720","8","18","44.44","2340.32","17406269.39","4172.08","0","(null)"
"21033","CALDWELL, KY","18","160","Ischemic Heart Disease","2450","7","9","77.78","2340.32","17406269.39","4172.08","0","(null)"
"21035","CALLOWAY, KY","18","170","Ischemic Heart Disease","740","14","23","60.87","2340.32","17406269.39","4172.08","0","(null)"
"21037","CAMPBELL, KY","18","180","Ischemic Heart Disease","650","11","30","36.67","2340.32","17406269.39","4172.08","0","(null)"
"21043","CARTER, KY","18","210","Ischemic Heart Disease","2080","4","8","50","2340.32","17406269.39","4172.08","0","(null)"
"21059","DAVIESS, KY","18","290","Ischemic Heart Disease","1303.33","22","42","52.38","2340.32","17406269.39","4172.08","0","(null)"
"21061","EDMONSON, KY","18","291","Ischemic Heart Disease","390","4","4","100","2340.32","17406269.39","4172.08","0","(null)"
"21067","FAYETTE, KY","18","330","Ischemic Heart Disease","2830","29","76","38.16","2340.32","17406269.39","4172.08","0","(null)"
"21071","FLOYD, KY","18","350","Ischemic Heart Disease","870","6","18","33.33","2340.32","17406269.39","4172.08","0","(null)"
"21079","GARRARD, KY","18","390","Ischemic Heart Disease","1220","2","3","66.67","2340.32","17406269.39","4172.08","0","(null)"
"21083","GRAVES, KY","18","410","Ischemic Heart Disease","1260","12","14","85.71","2340.32","17406269.39","4172.08","0","(null)"
"21093","HARDIN, KY","18","460","Ischemic Heart Disease","1105","24","45","53.33","2340.32","17406269.39","4172.08","0","(null)"
"21101","HENDERSON, KY","18","500","Ischemic Heart Disease","1280","8","15","53.33","2340.32","17406269.39","4172.08","0","(null)"
"21103","HENRY, KY","18","510","Ischemic Heart Disease","2910","3","9","33.33","2340.32","17406269.39","4172.08","0","(null)"
"21111","JEFFERSON, KY","18","550","Ischemic Heart Disease","1710","163","314","51.91","2340.32","17406269.39","4172.08","0","(null)"
"21117","KENTON, KY","18","580","Ischemic Heart Disease","8160","24","39","61.54","2340.32","17406269.39","4172.08","1647.6","high"
"21131","LESLIE, KY","18","650","Ischemic Heart Disease","110","5","8","62.5","2340.32","17406269.39","4172.08","0","(null)"
"21133","LETCHER, KY","18","660","Ischemic Heart Disease","805","8","14","57.14","2340.32","17406269.39","4172.08","0","(null)"
"21139","LIVINGSTON, KY","18","690","Ischemic Heart Disease","1520","2","3","66.67","2340.32","17406269.39","4172.08","0","(null)"
"21145","MC CRACKEN, KY","18","720","Ischemic Heart Disease","1480","21","39","53.85","2340.32","17406269.39","4172.08","0","(null)"
"21151","MADISON, KY","18","750","Ischemic Heart Disease","2260","17","25","68","2340.32","17406269.39","4172.08","0","(null)"
"21157","MARSHALL, KY","18","780","Ischemic Heart Disease","190","16","17","94.12","2340.32","17406269.39","4172.08","0","(null)"
"21161","MASON, KY","18","800","Ischemic Heart Disease","2280","8","12","66.67","2340.32","17406269.39","4172.08","0","(null)"
"21171","MONROE, KY","18","850","Ischemic Heart Disease","935","4","10","40","2340.32","17406269.39","4172.08","0","(null)"
"21181","NICHOLAS, KY","18","900","Ischemic Heart Disease","390","4","5","80","2340.32","17406269.39","4172.08","0","(null)"
"21185","OLDHAM, KY","18","920","Ischemic Heart Disease","770","6","17","35.29","2340.32","17406269.39","4172.08","0","(null)"
"21199","PULASKI, KY","18","972","Ischemic Heart Disease","3905","16","36","44.44","2340.32","17406269.39","4172.08","0","(null)"
"21205","ROWAN, KY","18","975","Ischemic Heart Disease","1782.67","8","14","57.14","2340.32","17406269.39","4172.08","0","(null)"
"21217","TAYLOR, KY","18","981","Ischemic Heart Disease","3670","7","15","46.67","2340.32","17406269.39","4172.08","0","(null)"
"21221","TRIGG, KY","18","983","Ischemic Heart Disease","2035","5","10","50","2340.32","17406269.39","4172.08","0","(null)"
"21227","WARREN, KY","18","986","Ischemic Heart Disease","3520","15","38","39.47","2340.32","17406269.39","4172.08","0","(null)"
"21235","WHITLEY, KY","18","990","Ischemic Heart Disease","850","14","22","63.64","2340.32","17406269.39","4172.08","0","(null)"
"22001","ACADIA, LA","19","000","Ischemic Heart Disease","405","4","18","22.22","2340.32","17406269.39","4172.08","0","(null)"
"22003","ALLEN, LA","19","010","Ischemic Heart Disease","1450","6","12","50","2340.32","17406269.39","4172.08","0","(null)"
"22009","AVOYELLES, LA","19","040","Ischemic Heart Disease","1350","7","15","46.67","2340.32","17406269.39","4172.08","0","(null)"
"22011","BEAUREGARD, LA","19","050","Ischemic Heart Disease","770","8","13","61.54","2340.32","17406269.39","4172.08","0","(null)"
"22013","BIENVILLE, LA","19","060","Ischemic Heart Disease","21038","4","9","44.44","2340.32","17406269.39","4172.08","14525.6","high"
"22015","BOSSIER, LA","19","070","Ischemic Heart Disease","480","19","37","51.35","2340.32","17406269.39","4172.08","0","(null)"
"22017","CADDO, LA","19","080","Ischemic Heart Disease","2070","76","144","52.78","2340.32","17406269.39","4172.08","0","(null)"
"22019","CALCASIEU, LA","19","090","Ischemic Heart Disease","2260","30","75","40","2340.32","17406269.39","4172.08","0","(null)"
"22021","CALDWELL, LA","19","100","Ischemic Heart Disease","2900","1","2","50","2340.32","17406269.39","4172.08","0","(null)"
"22033","E. BATON ROUGE, LA","19","160","Ischemic Heart Disease","5448","75","147","51.02","2340.32","17406269.39","4172.08","0","(null)"
"22041","FRANKLIN, LA","19","200","Ischemic Heart Disease","20","9","16","56.25","2340.32","17406269.39","4172.08","0","(null)"
"22043","GRANT, LA","19","210","Ischemic Heart Disease","970","7","11","63.64","2340.32","17406269.39","4172.08","0","(null)"
"22045","IBERIA, LA","19","220","Ischemic Heart Disease","850","16","26","61.54","2340.32","17406269.39","4172.08","0","(null)"
"22051","JEFFERSON, LA","19","250","Ischemic Heart Disease","826","89","173","51.45","2340.32","17406269.39","4172.08","0","(null)"
"22055","LAFAYETTE, LA","19","270","Ischemic Heart Disease","1980","31","70","44.29","2340.32","17406269.39","4172.08","0","(null)"
"22057","LAFOURCHE, LA","19","280","Ischemic Heart Disease","2490","12","30","40","2340.32","17406269.39","4172.08","0","(null)"
"22059","LA SALLE, LA","19","290","Ischemic Heart Disease","2490","2","6","33.33","2340.32","17406269.39","4172.08","0","(null)"
"22061","LINCOLN, LA","19","300","Ischemic Heart Disease","1310","9","15","60","2340.32","17406269.39","4172.08","0","(null)"
"22065","MADISON, LA","19","320","Ischemic Heart Disease","950","3","7","42.86","2340.32","17406269.39","4172.08","0","(null)"
"22071","ORLEANS, LA","19","350","Ischemic Heart Disease","1390","62","105","59.05","2340.32","17406269.39","4172.08","0","(null)"
"22073","OUACHITA, LA","19","360","Ischemic Heart Disease","3782.67","45","70","64.29","2340.32","17406269.39","4172.08","0","(null)"
"22079","RAPIDES, LA","19","390","Ischemic Heart Disease","1256","46","71","64.79","2340.32","17406269.39","4172.08","0","(null)"
"22083","RICHLAND, LA","19","410","Ischemic Heart Disease","2560","3","14","21.43","2340.32","17406269.39","4172.08","0","(null)"
"22089","ST. CHARLES, LA","19","440","Ischemic Heart Disease","640","9","27","33.33","2340.32","17406269.39","4172.08","0","(null)"
"22091","ST. HELENA, LA","19","450","Ischemic Heart Disease","3778","1","3","33.33","2340.32","17406269.39","4172.08","0","(null)"
"22093","ST. JAMES, LA","19","460","Ischemic Heart Disease","780","7","12","58.33","2340.32","17406269.39","4172.08","0","(null)"
"22097","ST. LANDRY, LA","19","480","Ischemic Heart Disease","470","13","37","35.14","2340.32","17406269.39","4172.08","0","(null)"
"22099","ST. MARTIN, LA","19","490","Ischemic Heart Disease","3270","11","16","68.75","2340.32","17406269.39","4172.08","0","(null)"
"22101","ST. MARY, LA","19","500","Ischemic Heart Disease","370","15","25","60","2340.32","17406269.39","4172.08","0","(null)"
"22103","ST. TAMMANY, LA","19","510","Ischemic Heart Disease","1466.67","50","96","52.08","2340.32","17406269.39","4172.08","0","(null)"
"22105","TANGIPAHOA, LA","19","520","Ischemic Heart Disease","1490","17","35","48.57","2340.32","17406269.39","4172.08","0","(null)"
"23001","ANDROSCOGGIN, ME","20","000","Ischemic Heart Disease","610","21","49","42.86","2340.32","17406269.39","4172.08","0","(null)"
"23003","AROOSTOOK, ME","20","010","Ischemic Heart Disease","2240","23","44","52.27","2340.32","17406269.39","4172.08","0","(null)"
"23005","CUMBERLAND, ME","20","020","Ischemic Heart Disease","4146.5","78","161","48.45","2340.32","17406269.39","4172.08","0","(null)"
"23007","FRANKLIN, ME","20","030","Ischemic Heart Disease","2230","10","14","71.43","2340.32","17406269.39","4172.08","0","(null)"
"23009","HANCOCK, ME","20","040","Ischemic Heart Disease","2080","16","31","51.61","2340.32","17406269.39","4172.08","0","(null)"
"23013","KNOX, ME","20","060","Ischemic Heart Disease","2480","14","32","43.75","2340.32","17406269.39","4172.08","0","(null)"
"23015","LINCOLN, ME","20","070","Ischemic Heart Disease","1560","12","23","52.17","2340.32","17406269.39","4172.08","0","(null)"
"23023","SAGADAHOC, ME","20","110","Ischemic Heart Disease","1000","14","23","60.87","2340.32","17406269.39","4172.08","0","(null)"
"23025","SOMERSET, ME","20","120","Ischemic Heart Disease","7414","10","23","43.48","2340.32","17406269.39","4172.08","901.6","high"
"23027","WALDO, ME","20","130","Ischemic Heart Disease","950","10","20","50","2340.32","17406269.39","4172.08","0","(null)"
"23031","YORK, ME","20","150","Ischemic Heart Disease","570","50","95","52.63","2340.32","17406269.39","4172.08","0","(null)"
"24001","ALLEGANY, MD","21","000","Ischemic Heart Disease","1240","22","44","50","2340.32","17406269.39","4172.08","0","(null)"
"24003","ANNE ARUNDEL, MD","21","010","Ischemic Heart Disease","2972.5","87","190","45.79","2340.32","17406269.39","4172.08","0","(null)"
"24005","BALTIMORE, MD","21","020","Ischemic Heart Disease","1333.08","159","313","50.8","2340.32","17406269.39","4172.08","0","(null)"
"24510","BALTIMORE CITY, MD","21","030","Ischemic Heart Disease","6013.6","115","218","52.75","2340.32","17406269.39","4172.08","0","(null)"
"24009","CALVERT, MD","21","040","Ischemic Heart Disease","1125","20","35","57.14","2340.32","17406269.39","4172.08","0","(null)"
"24013","CARROLL, MD","21","060","Ischemic Heart Disease","2663.33","40","60","66.67","2340.32","17406269.39","4172.08","0","(null)"
"24015","CECIL, MD","21","070","Ischemic Heart Disease","2110","18","34","52.94","2340.32","17406269.39","4172.08","0","(null)"
"24017","CHARLES, MD","21","080","Ischemic Heart Disease","2137.5","23","43","53.49","2340.32","17406269.39","4172.08","0","(null)"
"24019","DORCHESTER, MD","21","090","Ischemic Heart Disease","1130","9","14","64.29","2340.32","17406269.39","4172.08","0","(null)"
"24021","FREDERICK, MD","21","100","Ischemic Heart Disease","4954","45","67","67.16","2340.32","17406269.39","4172.08","0","(null)"
"24023","GARRETT, MD","21","110","Ischemic Heart Disease","140","9","17","52.94","2340.32","17406269.39","4172.08","0","(null)"
"24025","HARFORD, MD","21","120","Ischemic Heart Disease","941.67","39","82","47.56","2340.32","17406269.39","4172.08","0","(null)"
"24031","MONTGOMERY, MD","21","150","Ischemic Heart Disease","2352","138","268","51.49","2340.32","17406269.39","4172.08","0","(null)"
"24033","PRINCE GEORGES, MD","21","160","Ischemic Heart Disease","1534.44","126","228","55.26","2340.32","17406269.39","4172.08","0","(null)"
"24037","ST. MARYS, MD","21","180","Ischemic Heart Disease","2430","8","14","57.14","2340.32","17406269.39","4172.08","0","(null)"
"24041","TALBOT, MD","21","200","Ischemic Heart Disease","1280","19","32","59.38","2340.32","17406269.39","4172.08","0","(null)"
"24043","WASHINGTON, MD","21","210","Ischemic Heart Disease","1970","23","52","44.23","2340.32","17406269.39","4172.08","0","(null)"
"24045","WICOMICO, MD","21","220","Ischemic Heart Disease","2200","19","37","51.35","2340.32","17406269.39","4172.08","0","(null)"
"25001","BARNSTABLE, MA","22","000","Ischemic Heart Disease","552.5","52","119","43.7","2340.32","17406269.39","4172.08","0","(null)"
"25003","BERKSHIRE, MA","22","010","Ischemic Heart Disease","500","33","84","39.29","2340.32","17406269.39","4172.08","0","(null)"
"25005","BRISTOL, MA","22","020","Ischemic Heart Disease","1921.43","109","241","45.23","2340.32","17406269.39","4172.08","0","(null)"
"25009","ESSEX, MA","22","040","Ischemic Heart Disease","1980.83","147","296","49.66","2340.32","17406269.39","4172.08","0","(null)"
"25011","FRANKLIN, MA","22","060","Ischemic Heart Disease","1030","11","28","39.29","2340.32","17406269.39","4172.08","0","(null)"
"25013","HAMPDEN, MA","22","070","Ischemic Heart Disease","3162.5","103","204","50.49","2340.32","17406269.39","4172.08","0","(null)"
"25015","HAMPSHIRE, MA","22","080","Ischemic Heart Disease","4419.33","33","60","55","2340.32","17406269.39","4172.08","0","(null)"
"25017","MIDDLESEX, MA","22","090","Ischemic Heart Disease","1668.38","299","583","51.29","2340.32","17406269.39","4172.08","0","(null)"
"25021","NORFOLK, MA","22","130","Ischemic Heart Disease","3559.75","120","235","51.06","2340.32","17406269.39","4172.08","0","(null)"
"25023","PLYMOUTH, MA","22","150","Ischemic Heart Disease","3426.44","108","193","55.96","2340.32","17406269.39","4172.08","0","(null)"
"25025","SUFFOLK, MA","22","160","Ischemic Heart Disease","938.89","105","209","50.24","2340.32","17406269.39","4172.08","0","(null)"
"25027","WORCESTER, MA","22","170","Ischemic Heart Disease","1311.11","157","311","50.48","2340.32","17406269.39","4172.08","0","(null)"
"26005","ALLEGAN, MI","23","020","Ischemic Heart Disease","2433.33","17","30","56.67","2340.32","17406269.39","4172.08","0","(null)"
"26015","BARRY, MI","23","070","Ischemic Heart Disease","950","8","17","47.06","2340.32","17406269.39","4172.08","0","(null)"
"26017","BAY, MI","23","080","Ischemic Heart Disease","590","18","43","41.86","2340.32","17406269.39","4172.08","0","(null)"
"26021","BERRIEN, MI","23","100","Ischemic Heart Disease","1833.33","52","78","66.67","2340.32","17406269.39","4172.08","0","(null)"
"26023","BRANCH, MI","23","110","Ischemic Heart Disease","635","10","20","50","2340.32","17406269.39","4172.08","0","(null)"
"26027","CASS, MI","23","130","Ischemic Heart Disease","880","6","16","37.5","2340.32","17406269.39","4172.08","0","(null)"
"26029","CHARLEVOIX, MI","23","140","Ischemic Heart Disease","150","5","10","50","2340.32","17406269.39","4172.08","0","(null)"
"26035","CLARE, MI","23","170","Ischemic Heart Disease","5210","4","14","28.57","2340.32","17406269.39","4172.08","0","(null)"
"26041","DELTA, MI","23","200","Ischemic Heart Disease","610","11","21","52.38","2340.32","17406269.39","4172.08","0","(null)"
"26043","DICKINSON, MI","23","210","Ischemic Heart Disease","1390","9","20","45","2340.32","17406269.39","4172.08","0","(null)"
"26045","EATON, MI","23","220","Ischemic Heart Disease","1890","13","26","50","2340.32","17406269.39","4172.08","0","(null)"
"26049","GENESEE, MI","23","240","Ischemic Heart Disease","2006.67","83","167","49.7","2340.32","17406269.39","4172.08","0","(null)"
"26055","GRAND TRAVERSE, MI","23","270","Ischemic Heart Disease","260","19","42","45.24","2340.32","17406269.39","4172.08","0","(null)"
"26057","GRATIOT, MI","23","280","Ischemic Heart Disease","260","8","17","47.06","2340.32","17406269.39","4172.08","0","(null)"
"26063","HURON, MI","23","310","Ischemic Heart Disease","2750","15","26","57.69","2340.32","17406269.39","4172.08","0","(null)"
"26065","INGHAM, MI","23","320","Ischemic Heart Disease","2860","54","98","55.1","2340.32","17406269.39","4172.08","0","(null)"
"26069","IOSCO, MI","23","340","Ischemic Heart Disease","1470","10","23","43.48","2340.32","17406269.39","4172.08","0","(null)"
"26071","IRON, MI","23","350","Ischemic Heart Disease","110","5","9","55.56","2340.32","17406269.39","4172.08","0","(null)"
"26073","ISABELLA, MI","23","360","Ischemic Heart Disease","1595","9","23","39.13","2340.32","17406269.39","4172.08","0","(null)"
"26077","KALAMAZOO, MI","23","380","Ischemic Heart Disease","2527.6","58","107","54.21","2340.32","17406269.39","4172.08","0","(null)"
"26081","KENT, MI","23","400","Ischemic Heart Disease","2236.33","103","195","52.82","2340.32","17406269.39","4172.08","0","(null)"
"26087","LAPEER, MI","23","430","Ischemic Heart Disease","11089","13","34","38.24","2340.32","17406269.39","4172.08","4576.6","high"
"26091","LENAWEE, MI","23","450","Ischemic Heart Disease","1018","25","46","54.35","2340.32","17406269.39","4172.08","0","(null)"
"26093","LIVINGSTON, MI","23","460","Ischemic Heart Disease","1870","25","44","56.82","2340.32","17406269.39","4172.08","0","(null)"
"26099","MACOMB, MI","23","490","Ischemic Heart Disease","1089.88","161","319","50.47","2340.32","17406269.39","4172.08","0","(null)"
"26101","MANISTEE, MI","23","500","Ischemic Heart Disease","2040","6","12","50","2340.32","17406269.39","4172.08","0","(null)"
"26111","MIDLAND, MI","23","550","Ischemic Heart Disease","5264","17","25","68","2340.32","17406269.39","4172.08","0","(null)"
"26115","MONROE, MI","23","570","Ischemic Heart Disease","860","38","59","64.41","2340.32","17406269.39","4172.08","0","(null)"
"26117","MONTCALM, MI","23","580","Ischemic Heart Disease","2060","12","20","60","2340.32","17406269.39","4172.08","0","(null)"
"26121","MUSKEGON, MI","23","600","Ischemic Heart Disease","1966.67","40","75","53.33","2340.32","17406269.39","4172.08","0","(null)"
"26125","OAKLAND, MI","23","620","Ischemic Heart Disease","1454.78","237","454","52.2","2340.32","17406269.39","4172.08","0","(null)"
"26127","OCEANA, MI","23","630","Ischemic Heart Disease","810","12","22","54.55","2340.32","17406269.39","4172.08","0","(null)"
"26133","OSCEOLA, MI","23","660","Ischemic Heart Disease","1610","6","12","50","2340.32","17406269.39","4172.08","0","(null)"
"26139","OTTAWA, MI","23","690","Ischemic Heart Disease","1840","36","71","50.7","2340.32","17406269.39","4172.08","0","(null)"
"26143","ROSCOMMON, MI","23","710","Ischemic Heart Disease","555","9","19","47.37","2340.32","17406269.39","4172.08","0","(null)"
"26145","SAGINAW, MI","23","720","Ischemic Heart Disease","937.5","44","103","42.72","2340.32","17406269.39","4172.08","0","(null)"
"26147","ST. CLAIR, MI","23","730","Ischemic Heart Disease","665","29","64","45.31","2340.32","17406269.39","4172.08","0","(null)"
"26149","ST. JOSEPH, MI","23","740","Ischemic Heart Disease","490","9","25","36","2340.32","17406269.39","4172.08","0","(null)"
"26151","SANILAC, MI","23","750","Ischemic Heart Disease","1310","7","20","35","2340.32","17406269.39","4172.08","0","(null)"
"26157","TUSCOLA, MI","23","780","Ischemic Heart Disease","1020","11","20","55","2340.32","17406269.39","4172.08","0","(null)"
"26159","VAN BUREN, MI","23","790","Ischemic Heart Disease","460","15","34","44.12","2340.32","17406269.39","4172.08","0","(null)"
"26161","WASHTENAW, MI","23","800","Ischemic Heart Disease","857.5","43","82","52.44","2340.32","17406269.39","4172.08","0","(null)"
"26163","WAYNE, MI","23","810","Ischemic Heart Disease","2914.3","381","690","55.22","2340.32","17406269.39","4172.08","0","(null)"
"27003","ANOKA, MN","24","010","Ischemic Heart Disease","1486.67","33","75","44","2340.32","17406269.39","4172.08","0","(null)"
"27007","BELTRAMI, MN","24","030","Ischemic Heart Disease","1383.33","10","20","50","2340.32","17406269.39","4172.08","0","(null)"
"27015","BROWN, MN","24","070","Ischemic Heart Disease","1485","5","13","38.46","2340.32","17406269.39","4172.08","0","(null)"
"27021","CASS, MN","24","100","Ischemic Heart Disease","1080","7","20","35","2340.32","17406269.39","4172.08","0","(null)"
"27023","CHIPPEWA, MN","24","110","Ischemic Heart Disease","180","4","10","40","2340.32","17406269.39","4172.08","0","(null)"
"27025","CHISAGO, MN","24","120","Ischemic Heart Disease","180","10","22","45.45","2340.32","17406269.39","4172.08","0","(null)"
"27027","CLAY, MN","24","130","Ischemic Heart Disease","880","10","21","47.62","2340.32","17406269.39","4172.08","0","(null)"
"27035","CROW WING, MN","24","170","Ischemic Heart Disease","736.67","17","34","50","2340.32","17406269.39","4172.08","0","(null)"
"27037","DAKOTA, MN","24","180","Ischemic Heart Disease","1972","37","102","36.27","2340.32","17406269.39","4172.08","0","(null)"
"27039","DODGE, MN","24","190","Ischemic Heart Disease","1890","3","5","60","2340.32","17406269.39","4172.08","0","(null)"
"27041","DOUGLAS, MN","24","200","Ischemic Heart Disease","7298","7","16","43.75","2340.32","17406269.39","4172.08","785.6","high"
"27053","HENNEPIN, MN","24","260","Ischemic Heart Disease","1610","163","366","44.54","2340.32","17406269.39","4172.08","0","(null)"
"27061","ITASCA, MN","24","300","Ischemic Heart Disease","2130","12","19","63.16","2340.32","17406269.39","4172.08","0","(null)"
"27067","KANDIYOHI, MN","24","330","Ischemic Heart Disease","2750","9","22","40.91","2340.32","17406269.39","4172.08","0","(null)"
"27075","LAKE, MN","24","370","Ischemic Heart Disease","5100","3","7","42.86","2340.32","17406269.39","4172.08","0","(null)"
"27083","LYON, MN","24","410","Ischemic Heart Disease","2900","5","8","62.5","2340.32","17406269.39","4172.08","0","(null)"
"27085","MC LEOD, MN","24","420","Ischemic Heart Disease","830","4","12","33.33","2340.32","17406269.39","4172.08","0","(null)"
"27093","MEEKER, MN","24","460","Ischemic Heart Disease","2940","6","8","75","2340.32","17406269.39","4172.08","0","(null)"
"27095","MILLE LACS, MN","24","470","Ischemic Heart Disease","2160","5","19","26.32","2340.32","17406269.39","4172.08","0","(null)"
"27109","OLMSTED, MN","24","540","Ischemic Heart Disease","856.67","24","46","52.17","2340.32","17406269.39","4172.08","0","(null)"
"27111","OTTER TAIL, MN","24","550","Ischemic Heart Disease","780","16","27","59.26","2340.32","17406269.39","4172.08","0","(null)"
"27115","PINE, MN","24","570","Ischemic Heart Disease","110","9","14","64.29","2340.32","17406269.39","4172.08","0","(null)"
"27123","RAMSEY, MN","24","610","Ischemic Heart Disease","2360","90","211","42.65","2340.32","17406269.39","4172.08","0","(null)"
"27127","REDWOOD, MN","24","630","Ischemic Heart Disease","690","5","10","50","2340.32","17406269.39","4172.08","0","(null)"
"27137","ST. LOUIS, MN","24","680","Ischemic Heart Disease","2615","39","90","43.33","2340.32","17406269.39","4172.08","0","(null)"
"27141","SHERBURNE, MN","24","700","Ischemic Heart Disease","685","9","24","37.5","2340.32","17406269.39","4172.08","0","(null)"
"27145","STEARNS, MN","24","720","Ischemic Heart Disease","1760","21","46","45.65","2340.32","17406269.39","4172.08","0","(null)"
"27147","STEELE, MN","24","730","Ischemic Heart Disease","7420","7","12","58.33","2340.32","17406269.39","4172.08","907.6","high"
"27149","STEVENS, MN","24","740","Ischemic Heart Disease","1340","3","3","100","2340.32","17406269.39","4172.08","0","(null)"
"27155","TRAVERSE, MN","24","770","Ischemic Heart Disease","520","3","3","100","2340.32","17406269.39","4172.08","0","(null)"
"27159","WADENA, MN","24","790","Ischemic Heart Disease","200","3","8","37.5","2340.32","17406269.39","4172.08","0","(null)"
"27163","WASHINGTON, MN","24","810","Ischemic Heart Disease","1030","19","45","42.22","2340.32","17406269.39","4172.08","0","(null)"
"28001","ADAMS, MS","25","000","Ischemic Heart Disease","1025","11","21","52.38","2340.32","17406269.39","4172.08","0","(null)"
"28003","ALCORN, MS","25","010","Ischemic Heart Disease","6600","9","21","42.86","2340.32","17406269.39","4172.08","87.6","high"
"28023","CLARKE, MS","25","110","Ischemic Heart Disease","1790","6","7","85.71","2340.32","17406269.39","4172.08","0","(null)"
"28027","COAHOMA, MS","25","130","Ischemic Heart Disease","4480","4","13","30.77","2340.32","17406269.39","4172.08","0","(null)"
"28033","DE SOTO, MS","25","160","Ischemic Heart Disease","5194","25","58","43.1","2340.32","17406269.39","4172.08","0","(null)"
"28035","FORREST, MS","25","170","Ischemic Heart Disease","423.33","19","45","42.22","2340.32","17406269.39","4172.08","0","(null)"
"28045","HANCOCK, MS","25","220","Ischemic Heart Disease","350","13","20","65","2340.32","17406269.39","4172.08","0","(null)"
"28047","HARRISON, MS","25","230","Ischemic Heart Disease","4113.33","33","72","45.83","2340.32","17406269.39","4172.08","0","(null)"
