"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","cost_flag"
"19105","JONES, IA","16","520","Ischemic Heart Disease","(null)","1","10","10","2340.32","17406269.39","4172.08","0","(null)"
"19107","KEOKUK, IA","16","530","Ischemic Heart Disease","(null)","2","6","33.33","2340.32","17406269.39","4172.08","0","(null)"
"19109","KOSSUTH, IA","16","540","Ischemic Heart Disease","1740","8","16","50","2340.32","17406269.39","4172.08","0","(null)"
"19111","LEE, IA","16","550","Ischemic Heart Disease","(null)","7","19","36.84","2340.32","17406269.39","4172.08","0","(null)"
"19113","LINN, IA","16","560","Ischemic Heart Disease","1300","37","73","50.68","2340.32","17406269.39","4172.08","0","(null)"
"19117","LUCAS, IA","16","580","Ischemic Heart Disease","(null)","3","3","100","2340.32","17406269.39","4172.08","0","(null)"
"19119","LYON, IA","16","590","Ischemic Heart Disease","(null)","2","3","66.67","2340.32","17406269.39","4172.08","0","(null)"
"19121","MADISON, IA","16","600","Ischemic Heart Disease","(null)","6","10","60","2340.32","17406269.39","4172.08","0","(null)"
"19123","MAHASKA, IA","16","610","Ischemic Heart Disease","490","6","13","46.15","2340.32","17406269.39","4172.08","0","(null)"
"19125","MARION, IA","16","620","Ischemic Heart Disease","(null)","6","15","40","2340.32","17406269.39","4172.08","0","(null)"
"19127","MARSHALL, IA","16","630","Ischemic Heart Disease","(null)","4","13","30.77","2340.32","17406269.39","4172.08","0","(null)"
"19129","MILLS, IA","16","640","Ischemic Heart Disease","(null)","4","5","80","2340.32","17406269.39","4172.08","0","(null)"
"19131","MITCHELL, IA","16","650","Ischemic Heart Disease","(null)","3","4","75","2340.32","17406269.39","4172.08","0","(null)"
"19133","MONONA, IA","16","660","Ischemic Heart Disease","(null)","2","5","40","2340.32","17406269.39","4172.08","0","(null)"
"19135","MONROE, IA","16","670","Ischemic Heart Disease","430","3","3","100","2340.32","17406269.39","4172.08","0","(null)"
"19137","MONTGOMERY, IA","16","680","Ischemic Heart Disease","(null)","4","9","44.44","2340.32","17406269.39","4172.08","0","(null)"
"19139","MUSCATINE, IA","16","690","Ischemic Heart Disease","(null)","11","19","57.89","2340.32","17406269.39","4172.08","0","(null)"
"19141","OBRIEN, IA","16","700","Ischemic Heart Disease","(null)","6","12","50","2340.32","17406269.39","4172.08","0","(null)"
"19145","PAGE, IA","16","720","Ischemic Heart Disease","(null)","2","4","50","2340.32","17406269.39","4172.08","0","(null)"
"19147","PALO ALTO, IA","16","730","Ischemic Heart Disease","(null)","7","8","87.5","2340.32","17406269.39","4172.08","0","(null)"
"19149","PLYMOUTH, IA","16","740","Ischemic Heart Disease","(null)","1","7","14.29","2340.32","17406269.39","4172.08","0","(null)"
"19151","POCAHONTAS, IA","16","750","Ischemic Heart Disease","(null)","1","4","25","2340.32","17406269.39","4172.08","0","(null)"
"19153","POLK, IA","16","760","Ischemic Heart Disease","1215","69","140","49.29","2340.32","17406269.39","4172.08","0","(null)"
"19155","POTTAWATTAMIE, IA","16","770","Ischemic Heart Disease","630","20","36","55.56","2340.32","17406269.39","4172.08","0","(null)"
"19157","POWESHIEK, IA","16","780","Ischemic Heart Disease","(null)","8","14","57.14","2340.32","17406269.39","4172.08","0","(null)"
"19159","RINGGOLD, IA","16","790","Ischemic Heart Disease","(null)","1","5","20","2340.32","17406269.39","4172.08","0","(null)"
"19161","SAC, IA","16","800","Ischemic Heart Disease","(null)","7","11","63.64","2340.32","17406269.39","4172.08","0","(null)"
"19163","SCOTT, IA","16","810","Ischemic Heart Disease","1605","35","63","55.56","2340.32","17406269.39","4172.08","0","(null)"
"19165","SHELBY, IA","16","820","Ischemic Heart Disease","4580","3","5","60","2340.32","17406269.39","4172.08","0","(null)"
"19167","SIOUX, IA","16","830","Ischemic Heart Disease","(null)","8","11","72.73","2340.32","17406269.39","4172.08","0","(null)"
"19169","STORY, IA","16","840","Ischemic Heart Disease","3982.5","18","29","62.07","2340.32","17406269.39","4172.08","0","(null)"
"19171","TAMA, IA","16","850","Ischemic Heart Disease","(null)","6","10","60","2340.32","17406269.39","4172.08","0","(null)"
"19173","TAYLOR, IA","16","860","Ischemic Heart Disease","(null)","2","4","50","2340.32","17406269.39","4172.08","0","(null)"
"19175","UNION, IA","16","870","Ischemic Heart Disease","(null)","3","6","50","2340.32","17406269.39","4172.08","0","(null)"
"19177","VAN BUREN, IA","16","880","Ischemic Heart Disease","(null)","3","4","75","2340.32","17406269.39","4172.08","0","(null)"
"19179","WAPELLO, IA","16","890","Ischemic Heart Disease","(null)","10","20","50","2340.32","17406269.39","4172.08","0","(null)"
"19181","WARREN, IA","16","900","Ischemic Heart Disease","(null)","6","14","42.86","2340.32","17406269.39","4172.08","0","(null)"
"19187","WEBSTER, IA","16","930","Ischemic Heart Disease","3720","8","20","40","2340.32","17406269.39","4172.08","0","(null)"
"19191","WINNESHIEK, IA","16","950","Ischemic Heart Disease","(null)","4","8","50","2340.32","17406269.39","4172.08","0","(null)"
"19193","WOODBURY, IA","16","960","Ischemic Heart Disease","6190","13","37","35.14","2340.32","17406269.39","4172.08","0","(null)"
"19197","WRIGHT, IA","16","980","Ischemic Heart Disease","(null)","2","4","50","2340.32","17406269.39","4172.08","0","(null)"
"20001","ALLEN, KS","17","000","Ischemic Heart Disease","(null)","3","6","50","2340.32","17406269.39","4172.08","0","(null)"
"20003","ANDERSON, KS","17","010","Ischemic Heart Disease","(null)","1","3","33.33","2340.32","17406269.39","4172.08","0","(null)"
"20005","ATCHISON, KS","17","020","Ischemic Heart Disease","(null)","5","6","83.33","2340.32","17406269.39","4172.08","0","(null)"
"20009","BARTON, KS","17","040","Ischemic Heart Disease","1580","7","11","63.64","2340.32","17406269.39","4172.08","0","(null)"
"20011","BOURBON, KS","17","050","Ischemic Heart Disease","(null)","5","8","62.5","2340.32","17406269.39","4172.08","0","(null)"
"20013","BROWN, KS","17","060","Ischemic Heart Disease","(null)","6","7","85.71","2340.32","17406269.39","4172.08","0","(null)"
"20015","BUTLER, KS","17","070","Ischemic Heart Disease","6750","18","30","60","2340.32","17406269.39","4172.08","237.6","high"
"20021","CHEROKEE, KS","17","100","Ischemic Heart Disease","1660","3","7","42.86","2340.32","17406269.39","4172.08","0","(null)"
"20023","CHEYENNE, KS","17","110","Ischemic Heart Disease","(null)","1","1","100","2340.32","17406269.39","4172.08","0","(null)"
"20025","CLARK, KS","17","120","Ischemic Heart Disease","(null)","2","4","50","2340.32","17406269.39","4172.08","0","(null)"
"20027","CLAY, KS","17","130","Ischemic Heart Disease","(null)","3","5","60","2340.32","17406269.39","4172.08","0","(null)"
"20029","CLOUD, KS","17","140","Ischemic Heart Disease","6980","5","6","83.33","2340.32","17406269.39","4172.08","467.6","high"
"20031","COFFEY, KS","17","150","Ischemic Heart Disease","1720","4","6","66.67","2340.32","17406269.39","4172.08","0","(null)"
"20033","COMANCHE, KS","17","160","Ischemic Heart Disease","(null)","2","2","100","2340.32","17406269.39","4172.08","0","(null)"
"20035","COWLEY, KS","17","170","Ischemic Heart Disease","2655","6","17","35.29","2340.32","17406269.39","4172.08","0","(null)"
"20037","CRAWFORD, KS","17","180","Ischemic Heart Disease","(null)","11","16","68.75","2340.32","17406269.39","4172.08","0","(null)"
"20041","DICKINSON, KS","17","200","Ischemic Heart Disease","(null)","5","7","71.43","2340.32","17406269.39","4172.08","0","(null)"
"20043","DONIPHAN, KS","17","210","Ischemic Heart Disease","(null)","3","4","75","2340.32","17406269.39","4172.08","0","(null)"
"20045","DOUGLAS, KS","17","220","Ischemic Heart Disease","(null)","16","31","51.61","2340.32","17406269.39","4172.08","0","(null)"
"20047","EDWARDS, KS","17","230","Ischemic Heart Disease","(null)","2","4","50","2340.32","17406269.39","4172.08","0","(null)"
"20051","ELLIS, KS","17","250","Ischemic Heart Disease","1926.67","8","14","57.14","2340.32","17406269.39","4172.08","0","(null)"
"20053","ELLSWORTH, KS","17","260","Ischemic Heart Disease","(null)","4","4","100","2340.32","17406269.39","4172.08","0","(null)"
"20055","FINNEY, KS","17","270","Ischemic Heart Disease","(null)","6","14","42.86","2340.32","17406269.39","4172.08","0","(null)"
"20057","FORD, KS","17","280","Ischemic Heart Disease","(null)","1","4","25","2340.32","17406269.39","4172.08","0","(null)"
"20059","FRANKLIN, KS","17","290","Ischemic Heart Disease","(null)","6","14","42.86","2340.32","17406269.39","4172.08","0","(null)"
"20061","GEARY, KS","17","300","Ischemic Heart Disease","(null)","10","14","71.43","2340.32","17406269.39","4172.08","0","(null)"
"20063","GOVE, KS","17","310","Ischemic Heart Disease","(null)","1","3","33.33","2340.32","17406269.39","4172.08","0","(null)"
"20067","GRANT, KS","17","330","Ischemic Heart Disease","(null)","2","3","66.67","2340.32","17406269.39","4172.08","0","(null)"
"20069","GRAY, KS","17","340","Ischemic Heart Disease","(null)","1","1","100","2340.32","17406269.39","4172.08","0","(null)"
"20075","HAMILTON, KS","17","370","Ischemic Heart Disease","(null)","1","2","50","2340.32","17406269.39","4172.08","0","(null)"
"20077","HARPER, KS","17","380","Ischemic Heart Disease","(null)","2","3","66.67","2340.32","17406269.39","4172.08","0","(null)"
"20079","HARVEY, KS","17","390","Ischemic Heart Disease","1610","9","21","42.86","2340.32","17406269.39","4172.08","0","(null)"
"20083","HODGEMAN, KS","17","410","Ischemic Heart Disease","(null)","1","3","33.33","2340.32","17406269.39","4172.08","0","(null)"
"20085","JACKSON, KS","17","420","Ischemic Heart Disease","(null)","5","6","83.33","2340.32","17406269.39","4172.08","0","(null)"
"20087","JEFFERSON, KS","17","430","Ischemic Heart Disease","(null)","3","5","60","2340.32","17406269.39","4172.08","0","(null)"
"20089","JEWELL, KS","17","440","Ischemic Heart Disease","(null)","1","1","100","2340.32","17406269.39","4172.08","0","(null)"
"20091","JOHNSON, KS","17","450","Ischemic Heart Disease","1141.67","79","151","52.32","2340.32","17406269.39","4172.08","0","(null)"
"20095","KINGMAN, KS","17","470","Ischemic Heart Disease","(null)","1","1","100","2340.32","17406269.39","4172.08","0","(null)"
"20099","LABETTE, KS","17","490","Ischemic Heart Disease","3310","4","11","36.36","2340.32","17406269.39","4172.08","0","(null)"
"20103","LEAVENWORTH, KS","17","510","Ischemic Heart Disease","(null)","8","16","50","2340.32","17406269.39","4172.08","0","(null)"
"20107","LINN, KS","17","530","Ischemic Heart Disease","(null)","2","5","40","2340.32","17406269.39","4172.08","0","(null)"
"20109","LOGAN, KS","17","540","Ischemic Heart Disease","(null)","1","2","50","2340.32","17406269.39","4172.08","0","(null)"
"20111","LYON, KS","17","550","Ischemic Heart Disease","(null)","8","15","53.33","2340.32","17406269.39","4172.08","0","(null)"
"20113","MCPHERSON, KS","17","560","Ischemic Heart Disease","(null)","6","12","50","2340.32","17406269.39","4172.08","0","(null)"
"20115","MARION, KS","17","570","Ischemic Heart Disease","(null)","4","9","44.44","2340.32","17406269.39","4172.08","0","(null)"
"20117","MARSHALL, KS","17","580","Ischemic Heart Disease","(null)","2","3","66.67","2340.32","17406269.39","4172.08","0","(null)"
"20119","MEADE, KS","17","590","Ischemic Heart Disease","(null)","1","2","50","2340.32","17406269.39","4172.08","0","(null)"
"20121","MIAMI, KS","17","600","Ischemic Heart Disease","21223","5","7","71.43","2340.32","17406269.39","4172.08","14710.6","high"
"20123","MITCHELL, KS","17","610","Ischemic Heart Disease","610","4","7","57.14","2340.32","17406269.39","4172.08","0","(null)"
"20125","MONTGOMERY, KS","17","620","Ischemic Heart Disease","5774","10","19","52.63","2340.32","17406269.39","4172.08","0","(null)"
"20127","MORRIS, KS","17","630","Ischemic Heart Disease","(null)","2","4","50","2340.32","17406269.39","4172.08","0","(null)"
"20131","NEMAHA, KS","17","650","Ischemic Heart Disease","(null)","1","4","25","2340.32","17406269.39","4172.08","0","(null)"
"20133","NEOSHO, KS","17","660","Ischemic Heart Disease","(null)","6","11","54.55","2340.32","17406269.39","4172.08","0","(null)"
"20135","NESS, KS","17","670","Ischemic Heart Disease","(null)","1","3","33.33","2340.32","17406269.39","4172.08","0","(null)"
"20137","NORTON, KS","17","680","Ischemic Heart Disease","(null)","2","5","40","2340.32","17406269.39","4172.08","0","(null)"
"20139","OSAGE, KS","17","690","Ischemic Heart Disease","(null)","2","7","28.57","2340.32","17406269.39","4172.08","0","(null)"
"20141","OSBORNE, KS","17","700","Ischemic Heart Disease","(null)","1","3","33.33","2340.32","17406269.39","4172.08","0","(null)"
"20143","OTTAWA, KS","17","710","Ischemic Heart Disease","(null)","2","3","66.67","2340.32","17406269.39","4172.08","0","(null)"
"20145","PAWNEE, KS","17","720","Ischemic Heart Disease","(null)","3","4","75","2340.32","17406269.39","4172.08","0","(null)"
"20147","PHILLIPS, KS","17","730","Ischemic Heart Disease","(null)","2","4","50","2340.32","17406269.39","4172.08","0","(null)"
"20149","POTTAWATOMIE, KS","17","740","Ischemic Heart Disease","(null)","6","9","66.67","2340.32","17406269.39","4172.08","0","(null)"
"20151","PRATT, KS","17","750","Ischemic Heart Disease","(null)","4","5","80","2340.32","17406269.39","4172.08","0","(null)"
"20153","RAWLINS, KS","17","760","Ischemic Heart Disease","(null)","1","2","50","2340.32","17406269.39","4172.08","0","(null)"
"20155","RENO, KS","17","770","Ischemic Heart Disease","340","26","35","74.29","2340.32","17406269.39","4172.08","0","(null)"
"20157","REPUBLIC, KS","17","780","Ischemic Heart Disease","955","4","5","80","2340.32","17406269.39","4172.08","0","(null)"
"20159","RICE, KS","17","790","Ischemic Heart Disease","1240","3","8","37.5","2340.32","17406269.39","4172.08","0","(null)"
"20161","RILEY, KS","17","800","Ischemic Heart Disease","1685","10","17","58.82","2340.32","17406269.39","4172.08","0","(null)"
"20167","RUSSELL, KS","17","830","Ischemic Heart Disease","(null)","3","8","37.5","2340.32","17406269.39","4172.08","0","(null)"
"20169","SALINE, KS","17","840","Ischemic Heart Disease","(null)","10","15","66.67","2340.32","17406269.39","4172.08","0","(null)"
"20171","SCOTT, KS","17","841","Ischemic Heart Disease","(null)","1","2","50","2340.32","17406269.39","4172.08","0","(null)"
"20173","SEDGWICK, KS","17","860","Ischemic Heart Disease","1546.67","101","180","56.11","2340.32","17406269.39","4172.08","0","(null)"
"20175","SEWARD, KS","17","870","Ischemic Heart Disease","(null)","2","4","50","2340.32","17406269.39","4172.08","0","(null)"
"20177","SHAWNEE, KS","17","880","Ischemic Heart Disease","1995","40","76","52.63","2340.32","17406269.39","4172.08","0","(null)"
"20179","SHERIDAN, KS","17","890","Ischemic Heart Disease","(null)","1","2","50","2340.32","17406269.39","4172.08","0","(null)"
"20181","SHERMAN, KS","17","900","Ischemic Heart Disease","(null)","2","4","50","2340.32","17406269.39","4172.08","0","(null)"
"20183","SMITH, KS","17","910","Ischemic Heart Disease","(null)","2","3","66.67","2340.32","17406269.39","4172.08","0","(null)"
"20185","STAFFORD, KS","17","920","Ischemic Heart Disease","560","4","8","50","2340.32","17406269.39","4172.08","0","(null)"
"20189","STEVENS, KS","17","940","Ischemic Heart Disease","(null)","3","4","75","2340.32","17406269.39","4172.08","0","(null)"
"20191","SUMNER, KS","17","950","Ischemic Heart Disease","775","8","13","61.54","2340.32","17406269.39","4172.08","0","(null)"
"20193","THOMAS, KS","17","960","Ischemic Heart Disease","(null)","1","1","100","2340.32","17406269.39","4172.08","0","(null)"
"20195","TREGO, KS","17","970","Ischemic Heart Disease","(null)","2","3","66.67","2340.32","17406269.39","4172.08","0","(null)"
"20197","WABAUNSEE, KS","17","980","Ischemic Heart Disease","1220","4","4","100","2340.32","17406269.39","4172.08","0","(null)"
"20199","WALLACE, KS","17","981","Ischemic Heart Disease","(null)","1","2","50","2340.32","17406269.39","4172.08","0","(null)"
"20203","WICHITA, KS","17","983","Ischemic Heart Disease","(null)","1","1","100","2340.32","17406269.39","4172.08","0","(null)"
"20205","WILSON, KS","17","984","Ischemic Heart Disease","(null)","7","9","77.78","2340.32","17406269.39","4172.08","0","(null)"
"20207","WOODSON, KS","17","985","Ischemic Heart Disease","(null)","1","2","50","2340.32","17406269.39","4172.08","0","(null)"
"20209","WYANDOTTE, KS","17","986","Ischemic Heart Disease","(null)","30","60","50","2340.32","17406269.39","4172.08","0","(null)"
"21001","ADAIR, KY","18","000","Ischemic Heart Disease","1860","8","12","66.67","2340.32","17406269.39","4172.08","0","(null)"
"21003","ALLEN, KY","18","010","Ischemic Heart Disease","(null)","7","10","70","2340.32","17406269.39","4172.08","0","(null)"
"21005","ANDERSON, KY","18","020","Ischemic Heart Disease","(null)","2","6","33.33","2340.32","17406269.39","4172.08","0","(null)"
"21007","BALLARD, KY","18","030","Ischemic Heart Disease","(null)","3","5","60","2340.32","17406269.39","4172.08","0","(null)"
"21009","BARREN, KY","18","040","Ischemic Heart Disease","1446.67","18","30","60","2340.32","17406269.39","4172.08","0","(null)"
"21011","BATH, KY","18","050","Ischemic Heart Disease","(null)","3","5","60","2340.32","17406269.39","4172.08","0","(null)"
"21013","BELL, KY","18","060","Ischemic Heart Disease","380","9","13","69.23","2340.32","17406269.39","4172.08","0","(null)"
"21015","BOONE, KY","18","070","Ischemic Heart Disease","970","13","29","44.83","2340.32","17406269.39","4172.08","0","(null)"
"21017","BOURBON, KY","18","080","Ischemic Heart Disease","(null)","2","5","40","2340.32","17406269.39","4172.08","0","(null)"
"21019","BOYD, KY","18","090","Ischemic Heart Disease","(null)","12","19","63.16","2340.32","17406269.39","4172.08","0","(null)"
"21021","BOYLE, KY","18","100","Ischemic Heart Disease","13060","11","19","57.89","2340.32","17406269.39","4172.08","6547.6","high"
"21023","BRACKEN, KY","18","110","Ischemic Heart Disease","(null)","3","4","75","2340.32","17406269.39","4172.08","0","(null)"
"21025","BREATHITT, KY","18","120","Ischemic Heart Disease","(null)","4","5","80","2340.32","17406269.39","4172.08","0","(null)"
"21027","BRECKINRIDGE, KY","18","130","Ischemic Heart Disease","(null)","2","7","28.57","2340.32","17406269.39","4172.08","0","(null)"
"21029","BULLITT, KY","18","140","Ischemic Heart Disease","720","8","18","44.44","2340.32","17406269.39","4172.08","0","(null)"
"21031","BUTLER, KY","18","150","Ischemic Heart Disease","(null)","3","4","75","2340.32","17406269.39","4172.08","0","(null)"
"21033","CALDWELL, KY","18","160","Ischemic Heart Disease","2450","7","9","77.78","2340.32","17406269.39","4172.08","0","(null)"
"21035","CALLOWAY, KY","18","170","Ischemic Heart Disease","740","14","23","60.87","2340.32","17406269.39","4172.08","0","(null)"
"21037","CAMPBELL, KY","18","180","Ischemic Heart Disease","650","11","30","36.67","2340.32","17406269.39","4172.08","0","(null)"
"21039","CARLISLE, KY","18","190","Ischemic Heart Disease","(null)","1","3","33.33","2340.32","17406269.39","4172.08","0","(null)"
"21041","CARROLL, KY","18","191","Ischemic Heart Disease","(null)","3","6","50","2340.32","17406269.39","4172.08","0","(null)"
"21043","CARTER, KY","18","210","Ischemic Heart Disease","2080","4","8","50","2340.32","17406269.39","4172.08","0","(null)"
"21045","CASEY, KY","18","220","Ischemic Heart Disease","(null)","4","7","57.14","2340.32","17406269.39","4172.08","0","(null)"
"21047","CHRISTIAN, KY","18","230","Ischemic Heart Disease","(null)","10","19","52.63","2340.32","17406269.39","4172.08","0","(null)"
"21049","CLARK, KY","18","240","Ischemic Heart Disease","(null)","8","18","44.44","2340.32","17406269.39","4172.08","0","(null)"
"21051","CLAY, KY","18","250","Ischemic Heart Disease","(null)","3","13","23.08","2340.32","17406269.39","4172.08","0","(null)"
"21053","CLINTON, KY","18","260","Ischemic Heart Disease","(null)","1","2","50","2340.32","17406269.39","4172.08","0","(null)"
"21057","CUMBERLAND, KY","18","271","Ischemic Heart Disease","(null)","7","9","77.78","2340.32","17406269.39","4172.08","0","(null)"
"21059","DAVIESS, KY","18","290","Ischemic Heart Disease","1303.33","22","42","52.38","2340.32","17406269.39","4172.08","0","(null)"
"21061","EDMONSON, KY","18","291","Ischemic Heart Disease","390","4","4","100","2340.32","17406269.39","4172.08","0","(null)"
"21063","ELLIOTT, KY","18","310","Ischemic Heart Disease","(null)","1","2","50","2340.32","17406269.39","4172.08","0","(null)"
"21065","ESTILL, KY","18","320","Ischemic Heart Disease","(null)","2","5","40","2340.32","17406269.39","4172.08","0","(null)"
"21067","FAYETTE, KY","18","330","Ischemic Heart Disease","2830","29","76","38.16","2340.32","17406269.39","4172.08","0","(null)"
"21069","FLEMING, KY","18","340","Ischemic Heart Disease","(null)","3","6","50","2340.32","17406269.39","4172.08","0","(null)"
"21071","FLOYD, KY","18","350","Ischemic Heart Disease","870","6","18","33.33","2340.32","17406269.39","4172.08","0","(null)"
"21073","FRANKLIN, KY","18","360","Ischemic Heart Disease","(null)","18","28","64.29","2340.32","17406269.39","4172.08","0","(null)"
"21075","FULTON, KY","18","361","Ischemic Heart Disease","(null)","1","6","16.67","2340.32","17406269.39","4172.08","0","(null)"
"21077","GALLATIN, KY","18","362","Ischemic Heart Disease","(null)","2","3","66.67","2340.32","17406269.39","4172.08","0","(null)"
"21079","GARRARD, KY","18","390","Ischemic Heart Disease","1220","2","3","66.67","2340.32","17406269.39","4172.08","0","(null)"
"21081","GRANT, KY","18","400","Ischemic Heart Disease","(null)","4","7","57.14","2340.32","17406269.39","4172.08","0","(null)"
"21083","GRAVES, KY","18","410","Ischemic Heart Disease","1260","12","14","85.71","2340.32","17406269.39","4172.08","0","(null)"
"21085","GRAYSON, KY","18","420","Ischemic Heart Disease","(null)","5","9","55.56","2340.32","17406269.39","4172.08","0","(null)"
"21087","GREEN, KY","18","421","Ischemic Heart Disease","(null)","5","7","71.43","2340.32","17406269.39","4172.08","0","(null)"
"21089","GREENUP, KY","18","440","Ischemic Heart Disease","(null)","13","23","56.52","2340.32","17406269.39","4172.08","0","(null)"
"21091","HANCOCK, KY","18","450","Ischemic Heart Disease","(null)","2","6","33.33","2340.32","17406269.39","4172.08","0","(null)"
"21093","HARDIN, KY","18","460","Ischemic Heart Disease","1105","24","45","53.33","2340.32","17406269.39","4172.08","0","(null)"
"21095","HARLAN, KY","18","470","Ischemic Heart Disease","(null)","11","19","57.89","2340.32","17406269.39","4172.08","0","(null)"
"21097","HARRISON, KY","18","480","Ischemic Heart Disease","(null)","2","7","28.57","2340.32","17406269.39","4172.08","0","(null)"
"21099","HART, KY","18","490","Ischemic Heart Disease","(null)","4","7","57.14","2340.32","17406269.39","4172.08","0","(null)"
"21101","HENDERSON, KY","18","500","Ischemic Heart Disease","1280","8","15","53.33","2340.32","17406269.39","4172.08","0","(null)"
"21103","HENRY, KY","18","510","Ischemic Heart Disease","2910","3","9","33.33","2340.32","17406269.39","4172.08","0","(null)"
"21107","HOPKINS, KY","18","530","Ischemic Heart Disease","(null)","14","27","51.85","2340.32","17406269.39","4172.08","0","(null)"
"21109","JACKSON, KY","18","540","Ischemic Heart Disease","(null)","3","6","50","2340.32","17406269.39","4172.08","0","(null)"
"21111","JEFFERSON, KY","18","550","Ischemic Heart Disease","1710","163","314","51.91","2340.32","17406269.39","4172.08","0","(null)"
"21113","JESSAMINE, KY","18","560","Ischemic Heart Disease","(null)","13","16","81.25","2340.32","17406269.39","4172.08","0","(null)"
"21115","JOHNSON, KY","18","570","Ischemic Heart Disease","(null)","5","13","38.46","2340.32","17406269.39","4172.08","0","(null)"
"21117","KENTON, KY","18","580","Ischemic Heart Disease","8160","24","39","61.54","2340.32","17406269.39","4172.08","1647.6","high"
"21119","KNOTT, KY","18","590","Ischemic Heart Disease","(null)","2","3","66.67","2340.32","17406269.39","4172.08","0","(null)"
"21121","KNOX, KY","18","600","Ischemic Heart Disease","(null)","5","11","45.45","2340.32","17406269.39","4172.08","0","(null)"
"21123","LARUE, KY","18","610","Ischemic Heart Disease","(null)","4","11","36.36","2340.32","17406269.39","4172.08","0","(null)"
"21125","LAUREL, KY","18","620","Ischemic Heart Disease","(null)","7","22","31.82","2340.32","17406269.39","4172.08","0","(null)"
"21127","LAWRENCE, KY","18","630","Ischemic Heart Disease","(null)","7","10","70","2340.32","17406269.39","4172.08","0","(null)"
"21129","LEE, KY","18","640","Ischemic Heart Disease","(null)","1","3","33.33","2340.32","17406269.39","4172.08","0","(null)"
"21131","LESLIE, KY","18","650","Ischemic Heart Disease","110","5","8","62.5","2340.32","17406269.39","4172.08","0","(null)"
"21133","LETCHER, KY","18","660","Ischemic Heart Disease","805","8","14","57.14","2340.32","17406269.39","4172.08","0","(null)"
"21135","LEWIS, KY","18","670","Ischemic Heart Disease","(null)","2","3","66.67","2340.32","17406269.39","4172.08","0","(null)"
"21137","LINCOLN, KY","18","680","Ischemic Heart Disease","(null)","9","13","69.23","2340.32","17406269.39","4172.08","0","(null)"
"21139","LIVINGSTON, KY","18","690","Ischemic Heart Disease","1520","2","3","66.67","2340.32","17406269.39","4172.08","0","(null)"
"21141","LOGAN, KY","18","700","Ischemic Heart Disease","(null)","6","12","50","2340.32","17406269.39","4172.08","0","(null)"
"21143","LYON, KY","18","710","Ischemic Heart Disease","(null)","6","9","66.67","2340.32","17406269.39","4172.08","0","(null)"
"21145","MC CRACKEN, KY","18","720","Ischemic Heart Disease","1480","21","39","53.85","2340.32","17406269.39","4172.08","0","(null)"
"21149","MC LEAN, KY","18","740","Ischemic Heart Disease","(null)","2","5","40","2340.32","17406269.39","4172.08","0","(null)"
"21151","MADISON, KY","18","750","Ischemic Heart Disease","2260","17","25","68","2340.32","17406269.39","4172.08","0","(null)"
"21153","MAGOFFIN, KY","18","760","Ischemic Heart Disease","(null)","5","7","71.43","2340.32","17406269.39","4172.08","0","(null)"
"21155","MARION, KY","18","770","Ischemic Heart Disease","(null)","5","7","71.43","2340.32","17406269.39","4172.08","0","(null)"
"21157","MARSHALL, KY","18","780","Ischemic Heart Disease","190","16","17","94.12","2340.32","17406269.39","4172.08","0","(null)"
"21159","MARTIN, KY","18","790","Ischemic Heart Disease","(null)","2","5","40","2340.32","17406269.39","4172.08","0","(null)"
"21161","MASON, KY","18","800","Ischemic Heart Disease","2280","8","12","66.67","2340.32","17406269.39","4172.08","0","(null)"
"21167","MERCER, KY","18","830","Ischemic Heart Disease","(null)","9","13","69.23","2340.32","17406269.39","4172.08","0","(null)"
"21169","METCALFE, KY","18","831","Ischemic Heart Disease","(null)","2","6","33.33","2340.32","17406269.39","4172.08","0","(null)"
"21171","MONROE, KY","18","850","Ischemic Heart Disease","935","4","10","40","2340.32","17406269.39","4172.08","0","(null)"
"21173","MONTGOMERY, KY","18","860","Ischemic Heart Disease","(null)","3","10","30","2340.32","17406269.39","4172.08","0","(null)"
"21175","MORGAN, KY","18","861","Ischemic Heart Disease","(null)","2","7","28.57","2340.32","17406269.39","4172.08","0","(null)"
"21177","MUHLENBERG, KY","18","880","Ischemic Heart Disease","(null)","3","11","27.27","2340.32","17406269.39","4172.08","0","(null)"
"21179","NELSON, KY","18","890","Ischemic Heart Disease","(null)","13","21","61.9","2340.32","17406269.39","4172.08","0","(null)"
"21181","NICHOLAS, KY","18","900","Ischemic Heart Disease","390","4","5","80","2340.32","17406269.39","4172.08","0","(null)"
"21183","OHIO, KY","18","910","Ischemic Heart Disease","(null)","7","8","87.5","2340.32","17406269.39","4172.08","0","(null)"
"21185","OLDHAM, KY","18","920","Ischemic Heart Disease","770","6","17","35.29","2340.32","17406269.39","4172.08","0","(null)"
"21187","OWEN, KY","18","930","Ischemic Heart Disease","(null)","4","5","80","2340.32","17406269.39","4172.08","0","(null)"
"21189","OWSLEY, KY","18","931","Ischemic Heart Disease","(null)","2","5","40","2340.32","17406269.39","4172.08","0","(null)"
"21191","PENDLETON, KY","18","932","Ischemic Heart Disease","(null)","4","9","44.44","2340.32","17406269.39","4172.08","0","(null)"
"21193","PERRY, KY","18","960","Ischemic Heart Disease","(null)","15","19","78.95","2340.32","17406269.39","4172.08","0","(null)"
