"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","cty_var","high_cost","low_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","under_dev"
"18123","PERRY, IN","15","610","Ischemic Heart Disease","0","0","0","0","5","11","45.45","2340.32","17406269.39","4172.08","0","0"
"18125","PIKE, IN","15","620","Ischemic Heart Disease","0","0","0","0","5","8","62.5","2340.32","17406269.39","4172.08","0","0"
"18127","PORTER, IN","15","630","Ischemic Heart Disease","0","0","0","0","30","52","57.69","2340.32","17406269.39","4172.08","0","0"
"18129","POSEY, IN","15","640","Ischemic Heart Disease","0","0","0","0","5","12","41.67","2340.32","17406269.39","4172.08","0","0"
"18131","PULASKI, IN","15","650","Ischemic Heart Disease","0","0","0","0","4","7","57.14","2340.32","17406269.39","4172.08","0","0"
"18133","PUTNAM, IN","15","660","Ischemic Heart Disease","0","0","0","0","6","14","42.86","2340.32","17406269.39","4172.08","0","0"
"18135","RANDOLPH, IN","15","670","Ischemic Heart Disease","0","0","0","0","5","11","45.45","2340.32","17406269.39","4172.08","0","0"
"18137","RIPLEY, IN","15","680","Ischemic Heart Disease","0","0","0","0","8","18","44.44","2340.32","17406269.39","4172.08","0","0"
"18139","RUSH, IN","15","690","Ischemic Heart Disease","0","0","0","0","3","5","60","2340.32","17406269.39","4172.08","0","0"
"18141","ST. JOSEPH, IN","15","700","Ischemic Heart Disease","4136","3360028","6238","2870","61","107","57.01","2340.32","17406269.39","4172.08","0","0"
"18143","SCOTT, IN","15","710","Ischemic Heart Disease","0","0","0","0","4","7","57.14","2340.32","17406269.39","4172.08","0","0"
"18145","SHELBY, IN","15","720","Ischemic Heart Disease","3320","0","3320","3320","7","13","53.85","2340.32","17406269.39","4172.08","0","0"
"18147","SPENCER, IN","15","730","Ischemic Heart Disease","0","0","0","0","8","12","66.67","2340.32","17406269.39","4172.08","0","0"
"18149","STARKE, IN","15","740","Ischemic Heart Disease","0","0","0","0","6","10","60","2340.32","17406269.39","4172.08","0","0"
"18151","STEUBEN, IN","15","750","Ischemic Heart Disease","0","0","0","0","12","19","63.16","2340.32","17406269.39","4172.08","0","0"
"18153","SULLIVAN, IN","15","760","Ischemic Heart Disease","280","0","280","280","2","4","50","2340.32","17406269.39","4172.08","0","0"
"18155","SWITZERLAND, IN","15","770","Ischemic Heart Disease","0","0","0","0","4","6","66.67","2340.32","17406269.39","4172.08","0","0"
"18157","TIPPECANOE, IN","15","780","Ischemic Heart Disease","940","1620000","1840","40","25","52","48.08","2340.32","17406269.39","4172.08","0","0"
"18159","TIPTON, IN","15","790","Ischemic Heart Disease","0","0","0","0","4","8","50","2340.32","17406269.39","4172.08","0","0"
"18161","UNION, IN","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"18163","VANDERBURGH, IN","15","810","Ischemic Heart Disease","615","120050","860","370","37","74","50","2340.32","17406269.39","4172.08","0","0"
"18165","VERMILLION, IN","15","820","Ischemic Heart Disease","0","0","0","0","4","9","44.44","2340.32","17406269.39","4172.08","0","0"
"18167","VIGO, IN","15","830","Ischemic Heart Disease","9436","130720828","22638","2800","16","32","50","2340.32","17406269.39","4172.08","2923.6","0"
"18169","WABASH, IN","15","840","Ischemic Heart Disease","0","0","0","0","9","21","42.86","2340.32","17406269.39","4172.08","0","0"
"18171","WARREN, IN","15","850","Ischemic Heart Disease","0","0","0","0","2","4","50","2340.32","17406269.39","4172.08","0","0"
"18173","WARRICK, IN","15","860","Ischemic Heart Disease","1390","0","1390","1390","11","19","57.89","2340.32","17406269.39","4172.08","0","0"
"18175","WASHINGTON, IN","15","870","Ischemic Heart Disease","0","0","0","0","7","14","50","2340.32","17406269.39","4172.08","0","0"
"18177","WAYNE, IN","15","880","Ischemic Heart Disease","0","0","0","0","19","38","50","2340.32","17406269.39","4172.08","0","0"
"18179","WELLS, IN","15","890","Ischemic Heart Disease","2870","0","2870","2870","5","9","55.56","2340.32","17406269.39","4172.08","0","0"
"18181","WHITE, IN","15","900","Ischemic Heart Disease","0","0","0","0","4","6","66.67","2340.32","17406269.39","4172.08","0","0"
"18183","WHITLEY, IN","15","910","Ischemic Heart Disease","0","0","0","0","6","15","40","2340.32","17406269.39","4172.08","0","0"
"18990","STATEWIDE, IN","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"19001","ADAIR, IA","16","000","Ischemic Heart Disease","0","0","0","0","2","3","66.67","2340.32","17406269.39","4172.08","0","0"
"19003","ADAMS, IA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"19005","ALLAMAKEE, IA","16","020","Ischemic Heart Disease","1620","0","1620","1620","11","17","64.71","2340.32","17406269.39","4172.08","0","0"
"19007","APPANOOSE, IA","16","030","Ischemic Heart Disease","1260","0","1260","1260","3","7","42.86","2340.32","17406269.39","4172.08","0","0"
"19009","AUDUBON, IA","16","040","Ischemic Heart Disease","0","0","0","0","2","4","50","2340.32","17406269.39","4172.08","0","0"
"19011","BENTON, IA","16","050","Ischemic Heart Disease","2540","0","2540","2540","7","12","58.33","2340.32","17406269.39","4172.08","0","0"
"19013","BLACK HAWK, IA","16","060","Ischemic Heart Disease","1225","198450","1540","910","27","59","45.76","2340.32","17406269.39","4172.08","0","0"
"19015","BOONE, IA","16","070","Ischemic Heart Disease","0","0","0","0","9","16","56.25","2340.32","17406269.39","4172.08","0","0"
"19017","BREMER, IA","16","080","Ischemic Heart Disease","0","0","0","0","8","15","53.33","2340.32","17406269.39","4172.08","0","0"
"19019","BUCHANAN, IA","16","090","Ischemic Heart Disease","0","0","0","0","5","7","71.43","2340.32","17406269.39","4172.08","0","0"
"19021","BUENA VISTA, IA","16","100","Ischemic Heart Disease","2230","0","2230","2230","5","7","71.43","2340.32","17406269.39","4172.08","0","0"
"19023","BUTLER, IA","16","110","Ischemic Heart Disease","0","0","0","0","4","8","50","2340.32","17406269.39","4172.08","0","0"
"19025","CALHOUN, IA","16","120","Ischemic Heart Disease","2500","0","2500","2500","4","6","66.67","2340.32","17406269.39","4172.08","0","0"
"19027","CARROLL, IA","16","130","Ischemic Heart Disease","0","0","0","0","3","11","27.27","2340.32","17406269.39","4172.08","0","0"
"19029","CASS, IA","16","140","Ischemic Heart Disease","2400","0","2400","2400","5","14","35.71","2340.32","17406269.39","4172.08","0","0"
"19031","CEDAR, IA","16","150","Ischemic Heart Disease","0","0","0","0","4","10","40","2340.32","17406269.39","4172.08","0","0"
"19033","CERRO GORDO, IA","16","160","Ischemic Heart Disease","1360","649800","1930","790","17","25","68","2340.32","17406269.39","4172.08","0","0"
"19035","CHEROKEE, IA","16","170","Ischemic Heart Disease","0","0","0","0","4","5","80","2340.32","17406269.39","4172.08","0","0"
"19037","CHICKASAW, IA","16","180","Ischemic Heart Disease","0","0","0","0","4","9","44.44","2340.32","17406269.39","4172.08","0","0"
"19039","CLARKE, IA","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"19041","CLAY, IA","16","200","Ischemic Heart Disease","4094","7174472","5988","2200","4","10","40","2340.32","17406269.39","4172.08","0","0"
"19043","CLAYTON, IA","16","210","Ischemic Heart Disease","0","0","0","0","8","12","66.67","2340.32","17406269.39","4172.08","0","0"
"19045","CLINTON, IA","16","220","Ischemic Heart Disease","3020","0","3020","3020","15","27","55.56","2340.32","17406269.39","4172.08","0","0"
"19047","CRAWFORD, IA","16","230","Ischemic Heart Disease","0","0","0","0","4","8","50","2340.32","17406269.39","4172.08","0","0"
"19049","DALLAS, IA","16","240","Ischemic Heart Disease","290","0","290","290","6","16","37.5","2340.32","17406269.39","4172.08","0","0"
"19051","DAVIS, IA","16","250","Ischemic Heart Disease","0","0","0","0","2","5","40","2340.32","17406269.39","4172.08","0","0"
"19053","DECATUR, IA","16","260","Ischemic Heart Disease","0","0","0","0","3","4","75","2340.32","17406269.39","4172.08","0","0"
"19055","DELAWARE, IA","16","270","Ischemic Heart Disease","0","0","0","0","1","2","50","2340.32","17406269.39","4172.08","0","0"
"19057","DES MOINES, IA","16","280","Ischemic Heart Disease","2110","0","2110","2110","10","21","47.62","2340.32","17406269.39","4172.08","0","0"
"19059","DICKINSON, IA","16","290","Ischemic Heart Disease","2170","3122800","4210","1110","9","13","69.23","2340.32","17406269.39","4172.08","0","0"
"19061","DUBUQUE, IA","16","300","Ischemic Heart Disease","9244","106989192","16558","1930","27","55","49.09","2340.32","17406269.39","4172.08","2731.6","0"
"19063","EMMET, IA","16","310","Ischemic Heart Disease","0","0","0","0","4","5","80","2340.32","17406269.39","4172.08","0","0"
"19065","FAYETTE, IA","16","320","Ischemic Heart Disease","0","0","0","0","8","13","61.54","2340.32","17406269.39","4172.08","0","0"
"19067","FLOYD, IA","16","330","Ischemic Heart Disease","0","0","0","0","2","9","22.22","2340.32","17406269.39","4172.08","0","0"
"19069","FRANKLIN, IA","16","340","Ischemic Heart Disease","0","0","0","0","3","7","42.86","2340.32","17406269.39","4172.08","0","0"
"19071","FREMONT, IA","16","350","Ischemic Heart Disease","0","0","0","0","3","7","42.86","2340.32","17406269.39","4172.08","0","0"
"19073","GREENE, IA","16","360","Ischemic Heart Disease","0","0","0","0","1","6","16.67","2340.32","17406269.39","4172.08","0","0"
"19075","GRUNDY, IA","16","370","Ischemic Heart Disease","0","0","0","0","3","6","50","2340.32","17406269.39","4172.08","0","0"
"19077","GUTHRIE, IA","16","380","Ischemic Heart Disease","525","344450","940","110","5","8","62.5","2340.32","17406269.39","4172.08","0","0"
"19079","HAMILTON, IA","16","390","Ischemic Heart Disease","0","0","0","0","5","11","45.45","2340.32","17406269.39","4172.08","0","0"
"19081","HANCOCK, IA","16","400","Ischemic Heart Disease","0","0","0","0","3","6","50","2340.32","17406269.39","4172.08","0","0"
"19083","HARDIN, IA","16","410","Ischemic Heart Disease","2425","708050","3020","1830","5","12","41.67","2340.32","17406269.39","4172.08","0","0"
"19085","HARRISON, IA","16","420","Ischemic Heart Disease","550","0","550","550","5","10","50","2340.32","17406269.39","4172.08","0","0"
"19087","HENRY, IA","16","430","Ischemic Heart Disease","0","0","0","0","2","3","66.67","2340.32","17406269.39","4172.08","0","0"
"19089","HOWARD, IA","16","440","Ischemic Heart Disease","0","0","0","0","3","5","60","2340.32","17406269.39","4172.08","0","0"
"19091","HUMBOLDT, IA","16","450","Ischemic Heart Disease","0","0","0","0","2","5","40","2340.32","17406269.39","4172.08","0","0"
"19093","IDA, IA","16","460","Ischemic Heart Disease","0","0","0","0","3","4","75","2340.32","17406269.39","4172.08","0","0"
"19095","IOWA, IA","16","470","Ischemic Heart Disease","0","0","0","0","4","7","57.14","2340.32","17406269.39","4172.08","0","0"
"19097","JACKSON, IA","16","480","Ischemic Heart Disease","0","0","0","0","2","6","33.33","2340.32","17406269.39","4172.08","0","0"
"19099","JASPER, IA","16","490","Ischemic Heart Disease","0","0","0","0","9","19","47.37","2340.32","17406269.39","4172.08","0","0"
"19101","JEFFERSON, IA","16","500","Ischemic Heart Disease","0","0","0","0","2","10","20","2340.32","17406269.39","4172.08","0","0"
"19103","JOHNSON, IA","16","510","Ischemic Heart Disease","0","0","0","0","14","25","56","2340.32","17406269.39","4172.08","0","0"
"19105","JONES, IA","16","520","Ischemic Heart Disease","0","0","0","0","1","10","10","2340.32","17406269.39","4172.08","0","0"
"19107","KEOKUK, IA","16","530","Ischemic Heart Disease","0","0","0","0","2","6","33.33","2340.32","17406269.39","4172.08","0","0"
"19109","KOSSUTH, IA","16","540","Ischemic Heart Disease","1740","0","1740","1740","8","16","50","2340.32","17406269.39","4172.08","0","0"
"19111","LEE, IA","16","550","Ischemic Heart Disease","0","0","0","0","7","19","36.84","2340.32","17406269.39","4172.08","0","0"
"19113","LINN, IA","16","560","Ischemic Heart Disease","1300","87600","1640","1100","37","73","50.68","2340.32","17406269.39","4172.08","0","0"
"19115","LOUISA, IA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"19117","LUCAS, IA","16","580","Ischemic Heart Disease","0","0","0","0","3","3","100","2340.32","17406269.39","4172.08","0","0"
"19119","LYON, IA","16","590","Ischemic Heart Disease","0","0","0","0","2","3","66.67","2340.32","17406269.39","4172.08","0","0"
"19121","MADISON, IA","16","600","Ischemic Heart Disease","0","0","0","0","6","10","60","2340.32","17406269.39","4172.08","0","0"
"19123","MAHASKA, IA","16","610","Ischemic Heart Disease","490","0","490","490","6","13","46.15","2340.32","17406269.39","4172.08","0","0"
"19125","MARION, IA","16","620","Ischemic Heart Disease","0","0","0","0","6","15","40","2340.32","17406269.39","4172.08","0","0"
"19127","MARSHALL, IA","16","630","Ischemic Heart Disease","0","0","0","0","4","13","30.77","2340.32","17406269.39","4172.08","0","0"
"19129","MILLS, IA","16","640","Ischemic Heart Disease","0","0","0","0","4","5","80","2340.32","17406269.39","4172.08","0","0"
"19131","MITCHELL, IA","16","650","Ischemic Heart Disease","0","0","0","0","3","4","75","2340.32","17406269.39","4172.08","0","0"
"19133","MONONA, IA","16","660","Ischemic Heart Disease","0","0","0","0","2","5","40","2340.32","17406269.39","4172.08","0","0"
"19135","MONROE, IA","16","670","Ischemic Heart Disease","430","0","430","430","3","3","100","2340.32","17406269.39","4172.08","0","0"
"19137","MONTGOMERY, IA","16","680","Ischemic Heart Disease","0","0","0","0","4","9","44.44","2340.32","17406269.39","4172.08","0","0"
"19139","MUSCATINE, IA","16","690","Ischemic Heart Disease","0","0","0","0","11","19","57.89","2340.32","17406269.39","4172.08","0","0"
"19141","OBRIEN, IA","16","700","Ischemic Heart Disease","0","0","0","0","6","12","50","2340.32","17406269.39","4172.08","0","0"
"19143","OSCEOLA, IA","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"19145","PAGE, IA","16","720","Ischemic Heart Disease","0","0","0","0","2","4","50","2340.32","17406269.39","4172.08","0","0"
"19147","PALO ALTO, IA","16","730","Ischemic Heart Disease","0","0","0","0","7","8","87.5","2340.32","17406269.39","4172.08","0","0"
"19149","PLYMOUTH, IA","16","740","Ischemic Heart Disease","0","0","0","0","1","7","14.29","2340.32","17406269.39","4172.08","0","0"
"19151","POCAHONTAS, IA","16","750","Ischemic Heart Disease","0","0","0","0","1","4","25","2340.32","17406269.39","4172.08","0","0"
"19153","POLK, IA","16","760","Ischemic Heart Disease","1215","2311250","2290","140","69","140","49.29","2340.32","17406269.39","4172.08","0","0"
"19155","POTTAWATTAMIE, IA","16","770","Ischemic Heart Disease","630","55900","880","410","20","36","55.56","2340.32","17406269.39","4172.08","0","0"
"19157","POWESHIEK, IA","16","780","Ischemic Heart Disease","0","0","0","0","8","14","57.14","2340.32","17406269.39","4172.08","0","0"
"19159","RINGGOLD, IA","16","790","Ischemic Heart Disease","0","0","0","0","1","5","20","2340.32","17406269.39","4172.08","0","0"
"19161","SAC, IA","16","800","Ischemic Heart Disease","0","0","0","0","7","11","63.64","2340.32","17406269.39","4172.08","0","0"
"19163","SCOTT, IA","16","810","Ischemic Heart Disease","1605","1748450","2540","670","35","63","55.56","2340.32","17406269.39","4172.08","0","0"
"19165","SHELBY, IA","16","820","Ischemic Heart Disease","4580","0","4580","4580","3","5","60","2340.32","17406269.39","4172.08","0","0"
"19167","SIOUX, IA","16","830","Ischemic Heart Disease","0","0","0","0","8","11","72.73","2340.32","17406269.39","4172.08","0","0"
"19169","STORY, IA","16","840","Ischemic Heart Disease","3982.5","10505291.67","8250","480","18","29","62.07","2340.32","17406269.39","4172.08","0","0"
"19171","TAMA, IA","16","850","Ischemic Heart Disease","0","0","0","0","6","10","60","2340.32","17406269.39","4172.08","0","0"
"19173","TAYLOR, IA","16","860","Ischemic Heart Disease","0","0","0","0","2","4","50","2340.32","17406269.39","4172.08","0","0"
"19175","UNION, IA","16","870","Ischemic Heart Disease","0","0","0","0","3","6","50","2340.32","17406269.39","4172.08","0","0"
"19177","VAN BUREN, IA","16","880","Ischemic Heart Disease","0","0","0","0","3","4","75","2340.32","17406269.39","4172.08","0","0"
"19179","WAPELLO, IA","16","890","Ischemic Heart Disease","0","0","0","0","10","20","50","2340.32","17406269.39","4172.08","0","0"
"19181","WARREN, IA","16","900","Ischemic Heart Disease","0","0","0","0","6","14","42.86","2340.32","17406269.39","4172.08","0","0"
"19183","WASHINGTON, IA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"19185","WAYNE, IA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"19187","WEBSTER, IA","16","930","Ischemic Heart Disease","3720","0","3720","3720","8","20","40","2340.32","17406269.39","4172.08","0","0"
"19189","WINNEBAGO, IA","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"19191","WINNESHIEK, IA","16","950","Ischemic Heart Disease","0","0","0","0","4","8","50","2340.32","17406269.39","4172.08","0","0"
"19193","WOODBURY, IA","16","960","Ischemic Heart Disease","6190","0","6190","6190","13","37","35.14","2340.32","17406269.39","4172.08","0","0"
"19195","WORTH, IA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"19197","WRIGHT, IA","16","980","Ischemic Heart Disease","0","0","0","0","2","4","50","2340.32","17406269.39","4172.08","0","0"
"19990","STATEWIDE, IA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20001","ALLEN, KS","17","000","Ischemic Heart Disease","0","0","0","0","3","6","50","2340.32","17406269.39","4172.08","0","0"
"20003","ANDERSON, KS","17","010","Ischemic Heart Disease","0","0","0","0","1","3","33.33","2340.32","17406269.39","4172.08","0","0"
"20005","ATCHISON, KS","17","020","Ischemic Heart Disease","0","0","0","0","5","6","83.33","2340.32","17406269.39","4172.08","0","0"
"20007","BARBER, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20009","BARTON, KS","17","040","Ischemic Heart Disease","1580","0","1580","1580","7","11","63.64","2340.32","17406269.39","4172.08","0","0"
"20011","BOURBON, KS","17","050","Ischemic Heart Disease","0","0","0","0","5","8","62.5","2340.32","17406269.39","4172.08","0","0"
"20013","BROWN, KS","17","060","Ischemic Heart Disease","0","0","0","0","6","7","85.71","2340.32","17406269.39","4172.08","0","0"
"20015","BUTLER, KS","17","070","Ischemic Heart Disease","6750","0","6750","6750","18","30","60","2340.32","17406269.39","4172.08","237.6","0"
"20017","CHASE, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20019","CHAUTAUQUA, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20021","CHEROKEE, KS","17","100","Ischemic Heart Disease","1660","0","1660","1660","3","7","42.86","2340.32","17406269.39","4172.08","0","0"
"20023","CHEYENNE, KS","17","110","Ischemic Heart Disease","0","0","0","0","1","1","100","2340.32","17406269.39","4172.08","0","0"
"20025","CLARK, KS","17","120","Ischemic Heart Disease","0","0","0","0","2","4","50","2340.32","17406269.39","4172.08","0","0"
"20027","CLAY, KS","17","130","Ischemic Heart Disease","0","0","0","0","3","5","60","2340.32","17406269.39","4172.08","0","0"
"20029","CLOUD, KS","17","140","Ischemic Heart Disease","6980","0","6980","6980","5","6","83.33","2340.32","17406269.39","4172.08","467.6","0"
"20031","COFFEY, KS","17","150","Ischemic Heart Disease","1720","0","1720","1720","4","6","66.67","2340.32","17406269.39","4172.08","0","0"
"20033","COMANCHE, KS","17","160","Ischemic Heart Disease","0","0","0","0","2","2","100","2340.32","17406269.39","4172.08","0","0"
"20035","COWLEY, KS","17","170","Ischemic Heart Disease","2655","1901250","3630","1680","6","17","35.29","2340.32","17406269.39","4172.08","0","0"
"20037","CRAWFORD, KS","17","180","Ischemic Heart Disease","0","0","0","0","11","16","68.75","2340.32","17406269.39","4172.08","0","0"
"20039","DECATUR, KS","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"20041","DICKINSON, KS","17","200","Ischemic Heart Disease","0","0","0","0","5","7","71.43","2340.32","17406269.39","4172.08","0","0"
"20043","DONIPHAN, KS","17","210","Ischemic Heart Disease","0","0","0","0","3","4","75","2340.32","17406269.39","4172.08","0","0"
"20045","DOUGLAS, KS","17","220","Ischemic Heart Disease","0","0","0","0","16","31","51.61","2340.32","17406269.39","4172.08","0","0"
"20047","EDWARDS, KS","17","230","Ischemic Heart Disease","0","0","0","0","2","4","50","2340.32","17406269.39","4172.08","0","0"
"20049","ELK, KS","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"20051","ELLIS, KS","17","250","Ischemic Heart Disease","1926.67","1302533.33","2920","680","8","14","57.14","2340.32","17406269.39","4172.08","0","0"
"20053","ELLSWORTH, KS","17","260","Ischemic Heart Disease","0","0","0","0","4","4","100","2340.32","17406269.39","4172.08","0","0"
"20055","FINNEY, KS","17","270","Ischemic Heart Disease","0","0","0","0","6","14","42.86","2340.32","17406269.39","4172.08","0","0"
"20057","FORD, KS","17","280","Ischemic Heart Disease","0","0","0","0","1","4","25","2340.32","17406269.39","4172.08","0","0"
"20059","FRANKLIN, KS","17","290","Ischemic Heart Disease","0","0","0","0","6","14","42.86","2340.32","17406269.39","4172.08","0","0"
"20061","GEARY, KS","17","300","Ischemic Heart Disease","0","0","0","0","10","14","71.43","2340.32","17406269.39","4172.08","0","0"
"20063","GOVE, KS","17","310","Ischemic Heart Disease","0","0","0","0","1","3","33.33","2340.32","17406269.39","4172.08","0","0"
"20065","GRAHAM, KS","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"20067","GRANT, KS","17","330","Ischemic Heart Disease","0","0","0","0","2","3","66.67","2340.32","17406269.39","4172.08","0","0"
"20069","GRAY, KS","17","340","Ischemic Heart Disease","0","0","0","0","1","1","100","2340.32","17406269.39","4172.08","0","0"
"20071","GREELEY, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20073","GREENWOOD, KS","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"20075","HAMILTON, KS","17","370","Ischemic Heart Disease","0","0","0","0","1","2","50","2340.32","17406269.39","4172.08","0","0"
"20077","HARPER, KS","17","380","Ischemic Heart Disease","0","0","0","0","2","3","66.67","2340.32","17406269.39","4172.08","0","0"
"20079","HARVEY, KS","17","390","Ischemic Heart Disease","1610","0","1610","1610","9","21","42.86","2340.32","17406269.39","4172.08","0","0"
"20081","HASKELL, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20083","HODGEMAN, KS","17","410","Ischemic Heart Disease","0","0","0","0","1","3","33.33","2340.32","17406269.39","4172.08","0","0"
"20085","JACKSON, KS","17","420","Ischemic Heart Disease","0","0","0","0","5","6","83.33","2340.32","17406269.39","4172.08","0","0"
"20087","JEFFERSON, KS","17","430","Ischemic Heart Disease","0","0","0","0","3","5","60","2340.32","17406269.39","4172.08","0","0"
"20089","JEWELL, KS","17","440","Ischemic Heart Disease","0","0","0","0","1","1","100","2340.32","17406269.39","4172.08","0","0"
"20091","JOHNSON, KS","17","450","Ischemic Heart Disease","1141.67","415016.67","2130","210","79","151","52.32","2340.32","17406269.39","4172.08","0","0"
"20093","KEARNY, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20095","KINGMAN, KS","17","470","Ischemic Heart Disease","0","0","0","0","1","1","100","2340.32","17406269.39","4172.08","0","0"
"20097","KIOWA, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20099","LABETTE, KS","17","490","Ischemic Heart Disease","3310","0","3310","3310","4","11","36.36","2340.32","17406269.39","4172.08","0","0"
"20101","LANE, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20103","LEAVENWORTH, KS","17","510","Ischemic Heart Disease","0","0","0","0","8","16","50","2340.32","17406269.39","4172.08","0","0"
"20105","LINCOLN, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20107","LINN, KS","17","530","Ischemic Heart Disease","0","0","0","0","2","5","40","2340.32","17406269.39","4172.08","0","0"
"20109","LOGAN, KS","17","540","Ischemic Heart Disease","0","0","0","0","1","2","50","2340.32","17406269.39","4172.08","0","0"
"20111","LYON, KS","17","550","Ischemic Heart Disease","0","0","0","0","8","15","53.33","2340.32","17406269.39","4172.08","0","0"
"20113","MCPHERSON, KS","17","560","Ischemic Heart Disease","0","0","0","0","6","12","50","2340.32","17406269.39","4172.08","0","0"
"20115","MARION, KS","17","570","Ischemic Heart Disease","0","0","0","0","4","9","44.44","2340.32","17406269.39","4172.08","0","0"
"20117","MARSHALL, KS","17","580","Ischemic Heart Disease","0","0","0","0","2","3","66.67","2340.32","17406269.39","4172.08","0","0"
"20119","MEADE, KS","17","590","Ischemic Heart Disease","0","0","0","0","1","2","50","2340.32","17406269.39","4172.08","0","0"
"20121","MIAMI, KS","17","600","Ischemic Heart Disease","21223","854745858","41896","550","5","7","71.43","2340.32","17406269.39","4172.08","14710.6","0"
"20123","MITCHELL, KS","17","610","Ischemic Heart Disease","610","0","610","610","4","7","57.14","2340.32","17406269.39","4172.08","0","0"
"20125","MONTGOMERY, KS","17","620","Ischemic Heart Disease","5774","2437632","6878","4670","10","19","52.63","2340.32","17406269.39","4172.08","0","0"
"20127","MORRIS, KS","17","630","Ischemic Heart Disease","0","0","0","0","2","4","50","2340.32","17406269.39","4172.08","0","0"
"20129","MORTON, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20131","NEMAHA, KS","17","650","Ischemic Heart Disease","0","0","0","0","1","4","25","2340.32","17406269.39","4172.08","0","0"
"20133","NEOSHO, KS","17","660","Ischemic Heart Disease","0","0","0","0","6","11","54.55","2340.32","17406269.39","4172.08","0","0"
"20135","NESS, KS","17","670","Ischemic Heart Disease","0","0","0","0","1","3","33.33","2340.32","17406269.39","4172.08","0","0"
"20137","NORTON, KS","17","680","Ischemic Heart Disease","0","0","0","0","2","5","40","2340.32","17406269.39","4172.08","0","0"
"20139","OSAGE, KS","17","690","Ischemic Heart Disease","0","0","0","0","2","7","28.57","2340.32","17406269.39","4172.08","0","0"
"20141","OSBORNE, KS","17","700","Ischemic Heart Disease","0","0","0","0","1","3","33.33","2340.32","17406269.39","4172.08","0","0"
"20143","OTTAWA, KS","17","710","Ischemic Heart Disease","0","0","0","0","2","3","66.67","2340.32","17406269.39","4172.08","0","0"
"20145","PAWNEE, KS","17","720","Ischemic Heart Disease","0","0","0","0","3","4","75","2340.32","17406269.39","4172.08","0","0"
"20147","PHILLIPS, KS","17","730","Ischemic Heart Disease","0","0","0","0","2","4","50","2340.32","17406269.39","4172.08","0","0"
"20149","POTTAWATOMIE, KS","17","740","Ischemic Heart Disease","0","0","0","0","6","9","66.67","2340.32","17406269.39","4172.08","0","0"
"20151","PRATT, KS","17","750","Ischemic Heart Disease","0","0","0","0","4","5","80","2340.32","17406269.39","4172.08","0","0"
"20153","RAWLINS, KS","17","760","Ischemic Heart Disease","0","0","0","0","1","2","50","2340.32","17406269.39","4172.08","0","0"
"20155","RENO, KS","17","770","Ischemic Heart Disease","340","51200","500","180","26","35","74.29","2340.32","17406269.39","4172.08","0","0"
"20157","REPUBLIC, KS","17","780","Ischemic Heart Disease","955","1022450","1670","240","4","5","80","2340.32","17406269.39","4172.08","0","0"
"20159","RICE, KS","17","790","Ischemic Heart Disease","1240","0","1240","1240","3","8","37.5","2340.32","17406269.39","4172.08","0","0"
