"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","cost_flag"
"20091","JOHNSON, KS","17","450","Diabetes","970","64","151","42.38","2482.64","16469475.35","4058.26","0","(null)"
"20095","KINGMAN, KS","17","470","Diabetes","(null)","1","1","100","2482.64","16469475.35","4058.26","0","(null)"
"20099","LABETTE, KS","17","490","Diabetes","(null)","5","11","45.45","2482.64","16469475.35","4058.26","0","(null)"
"20103","LEAVENWORTH, KS","17","510","Diabetes","(null)","6","16","37.5","2482.64","16469475.35","4058.26","0","(null)"
"20109","LOGAN, KS","17","540","Diabetes","(null)","1","2","50","2482.64","16469475.35","4058.26","0","(null)"
"20111","LYON, KS","17","550","Diabetes","(null)","7","15","46.67","2482.64","16469475.35","4058.26","0","(null)"
"20113","MCPHERSON, KS","17","560","Diabetes","(null)","6","12","50","2482.64","16469475.35","4058.26","0","(null)"
"20115","MARION, KS","17","570","Diabetes","(null)","3","9","33.33","2482.64","16469475.35","4058.26","0","(null)"
"20117","MARSHALL, KS","17","580","Diabetes","(null)","1","3","33.33","2482.64","16469475.35","4058.26","0","(null)"
"20119","MEADE, KS","17","590","Diabetes","(null)","2","2","100","2482.64","16469475.35","4058.26","0","(null)"
"20121","MIAMI, KS","17","600","Diabetes","(null)","2","7","28.57","2482.64","16469475.35","4058.26","0","(null)"
"20123","MITCHELL, KS","17","610","Diabetes","(null)","2","7","28.57","2482.64","16469475.35","4058.26","0","(null)"
"20125","MONTGOMERY, KS","17","620","Diabetes","(null)","7","19","36.84","2482.64","16469475.35","4058.26","0","(null)"
"20127","MORRIS, KS","17","630","Diabetes","(null)","1","4","25","2482.64","16469475.35","4058.26","0","(null)"
"20131","NEMAHA, KS","17","650","Diabetes","(null)","1","4","25","2482.64","16469475.35","4058.26","0","(null)"
"20133","NEOSHO, KS","17","660","Diabetes","(null)","4","11","36.36","2482.64","16469475.35","4058.26","0","(null)"
"20135","NESS, KS","17","670","Diabetes","(null)","1","3","33.33","2482.64","16469475.35","4058.26","0","(null)"
"20137","NORTON, KS","17","680","Diabetes","(null)","2","5","40","2482.64","16469475.35","4058.26","0","(null)"
"20139","OSAGE, KS","17","690","Diabetes","(null)","2","7","28.57","2482.64","16469475.35","4058.26","0","(null)"
"20141","OSBORNE, KS","17","700","Diabetes","(null)","2","3","66.67","2482.64","16469475.35","4058.26","0","(null)"
"20143","OTTAWA, KS","17","710","Diabetes","(null)","2","3","66.67","2482.64","16469475.35","4058.26","0","(null)"
"20145","PAWNEE, KS","17","720","Diabetes","(null)","1","4","25","2482.64","16469475.35","4058.26","0","(null)"
"20149","POTTAWATOMIE, KS","17","740","Diabetes","(null)","6","9","66.67","2482.64","16469475.35","4058.26","0","(null)"
"20151","PRATT, KS","17","750","Diabetes","(null)","3","5","60","2482.64","16469475.35","4058.26","0","(null)"
"20153","RAWLINS, KS","17","760","Diabetes","1630","2","2","100","2482.64","16469475.35","4058.26","0","(null)"
"20155","RENO, KS","17","770","Diabetes","(null)","22","35","62.86","2482.64","16469475.35","4058.26","0","(null)"
"20159","RICE, KS","17","790","Diabetes","(null)","3","8","37.5","2482.64","16469475.35","4058.26","0","(null)"
"20161","RILEY, KS","17","800","Diabetes","(null)","6","17","35.29","2482.64","16469475.35","4058.26","0","(null)"
"20165","RUSH, KS","17","820","Diabetes","(null)","1","1","100","2482.64","16469475.35","4058.26","0","(null)"
"20167","RUSSELL, KS","17","830","Diabetes","(null)","3","8","37.5","2482.64","16469475.35","4058.26","0","(null)"
"20169","SALINE, KS","17","840","Diabetes","(null)","10","15","66.67","2482.64","16469475.35","4058.26","0","(null)"
"20171","SCOTT, KS","17","841","Diabetes","(null)","1","2","50","2482.64","16469475.35","4058.26","0","(null)"
"20173","SEDGWICK, KS","17","860","Diabetes","3125","88","180","48.89","2482.64","16469475.35","4058.26","0","(null)"
"20175","SEWARD, KS","17","870","Diabetes","(null)","4","4","100","2482.64","16469475.35","4058.26","0","(null)"
"20177","SHAWNEE, KS","17","880","Diabetes","(null)","32","76","42.11","2482.64","16469475.35","4058.26","0","(null)"
"20181","SHERMAN, KS","17","900","Diabetes","(null)","3","4","75","2482.64","16469475.35","4058.26","0","(null)"
"20183","SMITH, KS","17","910","Diabetes","(null)","1","3","33.33","2482.64","16469475.35","4058.26","0","(null)"
"20185","STAFFORD, KS","17","920","Diabetes","(null)","2","8","25","2482.64","16469475.35","4058.26","0","(null)"
"20189","STEVENS, KS","17","940","Diabetes","(null)","2","4","50","2482.64","16469475.35","4058.26","0","(null)"
"20191","SUMNER, KS","17","950","Diabetes","(null)","4","13","30.77","2482.64","16469475.35","4058.26","0","(null)"
"20193","THOMAS, KS","17","960","Diabetes","(null)","1","1","100","2482.64","16469475.35","4058.26","0","(null)"
"20195","TREGO, KS","17","970","Diabetes","(null)","3","3","100","2482.64","16469475.35","4058.26","0","(null)"
"20197","WABAUNSEE, KS","17","980","Diabetes","(null)","2","4","50","2482.64","16469475.35","4058.26","0","(null)"
"20199","WALLACE, KS","17","981","Diabetes","(null)","2","2","100","2482.64","16469475.35","4058.26","0","(null)"
"20205","WILSON, KS","17","984","Diabetes","(null)","7","9","77.78","2482.64","16469475.35","4058.26","0","(null)"
"20207","WOODSON, KS","17","985","Diabetes","(null)","1","2","50","2482.64","16469475.35","4058.26","0","(null)"
"20209","WYANDOTTE, KS","17","986","Diabetes","700","34","60","56.67","2482.64","16469475.35","4058.26","0","(null)"
"21001","ADAIR, KY","18","000","Diabetes","1220","5","12","41.67","2482.64","16469475.35","4058.26","0","(null)"
"21003","ALLEN, KY","18","010","Diabetes","(null)","7","10","70","2482.64","16469475.35","4058.26","0","(null)"
"21005","ANDERSON, KY","18","020","Diabetes","1610","2","6","33.33","2482.64","16469475.35","4058.26","0","(null)"
"21007","BALLARD, KY","18","030","Diabetes","(null)","3","5","60","2482.64","16469475.35","4058.26","0","(null)"
"21009","BARREN, KY","18","040","Diabetes","(null)","13","30","43.33","2482.64","16469475.35","4058.26","0","(null)"
"21011","BATH, KY","18","050","Diabetes","(null)","3","5","60","2482.64","16469475.35","4058.26","0","(null)"
"21013","BELL, KY","18","060","Diabetes","(null)","7","13","53.85","2482.64","16469475.35","4058.26","0","(null)"
"21015","BOONE, KY","18","070","Diabetes","830","14","29","48.28","2482.64","16469475.35","4058.26","0","(null)"
"21017","BOURBON, KY","18","080","Diabetes","(null)","2","5","40","2482.64","16469475.35","4058.26","0","(null)"
"21019","BOYD, KY","18","090","Diabetes","(null)","11","19","57.89","2482.64","16469475.35","4058.26","0","(null)"
"21021","BOYLE, KY","18","100","Diabetes","(null)","9","19","47.37","2482.64","16469475.35","4058.26","0","(null)"
"21023","BRACKEN, KY","18","110","Diabetes","(null)","1","4","25","2482.64","16469475.35","4058.26","0","(null)"
"21025","BREATHITT, KY","18","120","Diabetes","(null)","3","5","60","2482.64","16469475.35","4058.26","0","(null)"
"21027","BRECKINRIDGE, KY","18","130","Diabetes","(null)","1","7","14.29","2482.64","16469475.35","4058.26","0","(null)"
"21029","BULLITT, KY","18","140","Diabetes","(null)","8","18","44.44","2482.64","16469475.35","4058.26","0","(null)"
"21031","BUTLER, KY","18","150","Diabetes","(null)","3","4","75","2482.64","16469475.35","4058.26","0","(null)"
"21033","CALDWELL, KY","18","160","Diabetes","(null)","5","9","55.56","2482.64","16469475.35","4058.26","0","(null)"
"21035","CALLOWAY, KY","18","170","Diabetes","(null)","9","23","39.13","2482.64","16469475.35","4058.26","0","(null)"
"21037","CAMPBELL, KY","18","180","Diabetes","(null)","13","30","43.33","2482.64","16469475.35","4058.26","0","(null)"
"21039","CARLISLE, KY","18","190","Diabetes","(null)","2","3","66.67","2482.64","16469475.35","4058.26","0","(null)"
"21041","CARROLL, KY","18","191","Diabetes","2500","4","6","66.67","2482.64","16469475.35","4058.26","0","(null)"
"21043","CARTER, KY","18","210","Diabetes","(null)","2","8","25","2482.64","16469475.35","4058.26","0","(null)"
"21045","CASEY, KY","18","220","Diabetes","(null)","4","7","57.14","2482.64","16469475.35","4058.26","0","(null)"
"21047","CHRISTIAN, KY","18","230","Diabetes","(null)","11","19","57.89","2482.64","16469475.35","4058.26","0","(null)"
"21049","CLARK, KY","18","240","Diabetes","3640","13","18","72.22","2482.64","16469475.35","4058.26","0","(null)"
"21051","CLAY, KY","18","250","Diabetes","(null)","1","13","7.69","2482.64","16469475.35","4058.26","0","(null)"
"21053","CLINTON, KY","18","260","Diabetes","(null)","1","2","50","2482.64","16469475.35","4058.26","0","(null)"
"21057","CUMBERLAND, KY","18","271","Diabetes","(null)","5","9","55.56","2482.64","16469475.35","4058.26","0","(null)"
"21059","DAVIESS, KY","18","290","Diabetes","1385","17","42","40.48","2482.64","16469475.35","4058.26","0","(null)"
"21061","EDMONSON, KY","18","291","Diabetes","(null)","2","4","50","2482.64","16469475.35","4058.26","0","(null)"
"21065","ESTILL, KY","18","320","Diabetes","(null)","2","5","40","2482.64","16469475.35","4058.26","0","(null)"
"21067","FAYETTE, KY","18","330","Diabetes","1072","32","76","42.11","2482.64","16469475.35","4058.26","0","(null)"
"21069","FLEMING, KY","18","340","Diabetes","(null)","2","6","33.33","2482.64","16469475.35","4058.26","0","(null)"
"21071","FLOYD, KY","18","350","Diabetes","(null)","4","18","22.22","2482.64","16469475.35","4058.26","0","(null)"
"21073","FRANKLIN, KY","18","360","Diabetes","(null)","13","28","46.43","2482.64","16469475.35","4058.26","0","(null)"
"21075","FULTON, KY","18","361","Diabetes","(null)","2","6","33.33","2482.64","16469475.35","4058.26","0","(null)"
"21077","GALLATIN, KY","18","362","Diabetes","(null)","2","3","66.67","2482.64","16469475.35","4058.26","0","(null)"
"21079","GARRARD, KY","18","390","Diabetes","(null)","1","3","33.33","2482.64","16469475.35","4058.26","0","(null)"
"21081","GRANT, KY","18","400","Diabetes","(null)","3","7","42.86","2482.64","16469475.35","4058.26","0","(null)"
"21083","GRAVES, KY","18","410","Diabetes","(null)","9","14","64.29","2482.64","16469475.35","4058.26","0","(null)"
"21085","GRAYSON, KY","18","420","Diabetes","(null)","4","9","44.44","2482.64","16469475.35","4058.26","0","(null)"
"21087","GREEN, KY","18","421","Diabetes","(null)","6","7","85.71","2482.64","16469475.35","4058.26","0","(null)"
"21089","GREENUP, KY","18","440","Diabetes","1050","14","23","60.87","2482.64","16469475.35","4058.26","0","(null)"
"21091","HANCOCK, KY","18","450","Diabetes","1460","3","6","50","2482.64","16469475.35","4058.26","0","(null)"
"21093","HARDIN, KY","18","460","Diabetes","(null)","16","45","35.56","2482.64","16469475.35","4058.26","0","(null)"
"21095","HARLAN, KY","18","470","Diabetes","(null)","8","19","42.11","2482.64","16469475.35","4058.26","0","(null)"
"21097","HARRISON, KY","18","480","Diabetes","(null)","2","7","28.57","2482.64","16469475.35","4058.26","0","(null)"
"21099","HART, KY","18","490","Diabetes","(null)","5","7","71.43","2482.64","16469475.35","4058.26","0","(null)"
"21101","HENDERSON, KY","18","500","Diabetes","(null)","10","15","66.67","2482.64","16469475.35","4058.26","0","(null)"
"21103","HENRY, KY","18","510","Diabetes","(null)","4","9","44.44","2482.64","16469475.35","4058.26","0","(null)"
"21107","HOPKINS, KY","18","530","Diabetes","(null)","12","27","44.44","2482.64","16469475.35","4058.26","0","(null)"
"21109","JACKSON, KY","18","540","Diabetes","(null)","2","6","33.33","2482.64","16469475.35","4058.26","0","(null)"
"21111","JEFFERSON, KY","18","550","Diabetes","3366.86","148","314","47.13","2482.64","16469475.35","4058.26","0","(null)"
"21113","JESSAMINE, KY","18","560","Diabetes","(null)","7","16","43.75","2482.64","16469475.35","4058.26","0","(null)"
"21115","JOHNSON, KY","18","570","Diabetes","(null)","4","13","30.77","2482.64","16469475.35","4058.26","0","(null)"
"21117","KENTON, KY","18","580","Diabetes","(null)","21","39","53.85","2482.64","16469475.35","4058.26","0","(null)"
"21119","KNOTT, KY","18","590","Diabetes","(null)","1","3","33.33","2482.64","16469475.35","4058.26","0","(null)"
"21121","KNOX, KY","18","600","Diabetes","(null)","7","11","63.64","2482.64","16469475.35","4058.26","0","(null)"
"21123","LARUE, KY","18","610","Diabetes","(null)","3","11","27.27","2482.64","16469475.35","4058.26","0","(null)"
"21125","LAUREL, KY","18","620","Diabetes","(null)","8","22","36.36","2482.64","16469475.35","4058.26","0","(null)"
"21127","LAWRENCE, KY","18","630","Diabetes","(null)","5","10","50","2482.64","16469475.35","4058.26","0","(null)"
"21129","LEE, KY","18","640","Diabetes","8398","2","3","66.67","2482.64","16469475.35","4058.26","1857.1","high"
"21131","LESLIE, KY","18","650","Diabetes","(null)","6","8","75","2482.64","16469475.35","4058.26","0","(null)"
"21133","LETCHER, KY","18","660","Diabetes","2550","7","14","50","2482.64","16469475.35","4058.26","0","(null)"
"21135","LEWIS, KY","18","670","Diabetes","(null)","1","3","33.33","2482.64","16469475.35","4058.26","0","(null)"
"21137","LINCOLN, KY","18","680","Diabetes","(null)","8","13","61.54","2482.64","16469475.35","4058.26","0","(null)"
"21141","LOGAN, KY","18","700","Diabetes","985","9","12","75","2482.64","16469475.35","4058.26","0","(null)"
"21143","LYON, KY","18","710","Diabetes","(null)","7","9","77.78","2482.64","16469475.35","4058.26","0","(null)"
"21145","MC CRACKEN, KY","18","720","Diabetes","1240","22","39","56.41","2482.64","16469475.35","4058.26","0","(null)"
"21147","MC CREARY, KY","18","730","Diabetes","(null)","1","6","16.67","2482.64","16469475.35","4058.26","0","(null)"
"21149","MC LEAN, KY","18","740","Diabetes","(null)","2","5","40","2482.64","16469475.35","4058.26","0","(null)"
"21151","MADISON, KY","18","750","Diabetes","(null)","13","25","52","2482.64","16469475.35","4058.26","0","(null)"
"21153","MAGOFFIN, KY","18","760","Diabetes","(null)","2","7","28.57","2482.64","16469475.35","4058.26","0","(null)"
"21155","MARION, KY","18","770","Diabetes","(null)","5","7","71.43","2482.64","16469475.35","4058.26","0","(null)"
"21157","MARSHALL, KY","18","780","Diabetes","(null)","11","17","64.71","2482.64","16469475.35","4058.26","0","(null)"
"21159","MARTIN, KY","18","790","Diabetes","(null)","3","5","60","2482.64","16469475.35","4058.26","0","(null)"
"21161","MASON, KY","18","800","Diabetes","(null)","6","12","50","2482.64","16469475.35","4058.26","0","(null)"
"21167","MERCER, KY","18","830","Diabetes","(null)","9","13","69.23","2482.64","16469475.35","4058.26","0","(null)"
"21169","METCALFE, KY","18","831","Diabetes","(null)","1","6","16.67","2482.64","16469475.35","4058.26","0","(null)"
"21171","MONROE, KY","18","850","Diabetes","4220","4","10","40","2482.64","16469475.35","4058.26","0","(null)"
"21173","MONTGOMERY, KY","18","860","Diabetes","(null)","5","10","50","2482.64","16469475.35","4058.26","0","(null)"
"21175","MORGAN, KY","18","861","Diabetes","(null)","2","7","28.57","2482.64","16469475.35","4058.26","0","(null)"
"21177","MUHLENBERG, KY","18","880","Diabetes","(null)","5","11","45.45","2482.64","16469475.35","4058.26","0","(null)"
"21179","NELSON, KY","18","890","Diabetes","(null)","12","21","57.14","2482.64","16469475.35","4058.26","0","(null)"
"21181","NICHOLAS, KY","18","900","Diabetes","(null)","2","5","40","2482.64","16469475.35","4058.26","0","(null)"
"21183","OHIO, KY","18","910","Diabetes","(null)","6","8","75","2482.64","16469475.35","4058.26","0","(null)"
"21185","OLDHAM, KY","18","920","Diabetes","(null)","9","17","52.94","2482.64","16469475.35","4058.26","0","(null)"
"21187","OWEN, KY","18","930","Diabetes","(null)","4","5","80","2482.64","16469475.35","4058.26","0","(null)"
"21189","OWSLEY, KY","18","931","Diabetes","(null)","2","5","40","2482.64","16469475.35","4058.26","0","(null)"
"21191","PENDLETON, KY","18","932","Diabetes","970","6","9","66.67","2482.64","16469475.35","4058.26","0","(null)"
"21193","PERRY, KY","18","960","Diabetes","(null)","12","19","63.16","2482.64","16469475.35","4058.26","0","(null)"
"21195","PIKE, KY","18","970","Diabetes","(null)","22","38","57.89","2482.64","16469475.35","4058.26","0","(null)"
"21197","POWELL, KY","18","971","Diabetes","(null)","4","6","66.67","2482.64","16469475.35","4058.26","0","(null)"
"21199","PULASKI, KY","18","972","Diabetes","1990","15","36","41.67","2482.64","16469475.35","4058.26","0","(null)"
"21201","ROBERTSON, KY","18","973","Diabetes","(null)","1","3","33.33","2482.64","16469475.35","4058.26","0","(null)"
"21203","ROCKCASTLE, KY","18","974","Diabetes","(null)","5","8","62.5","2482.64","16469475.35","4058.26","0","(null)"
"21205","ROWAN, KY","18","975","Diabetes","(null)","4","14","28.57","2482.64","16469475.35","4058.26","0","(null)"
"21207","RUSSELL, KY","18","976","Diabetes","3480","8","11","72.73","2482.64","16469475.35","4058.26","0","(null)"
"21209","SCOTT, KY","18","977","Diabetes","(null)","6","13","46.15","2482.64","16469475.35","4058.26","0","(null)"
"21211","SHELBY, KY","18","978","Diabetes","960","9","16","56.25","2482.64","16469475.35","4058.26","0","(null)"
"21213","SIMPSON, KY","18","979","Diabetes","(null)","2","5","40","2482.64","16469475.35","4058.26","0","(null)"
"21215","SPENCER, KY","18","980","Diabetes","(null)","3","8","37.5","2482.64","16469475.35","4058.26","0","(null)"
"21217","TAYLOR, KY","18","981","Diabetes","(null)","3","15","20","2482.64","16469475.35","4058.26","0","(null)"
"21219","TODD, KY","18","982","Diabetes","(null)","2","2","100","2482.64","16469475.35","4058.26","0","(null)"
"21221","TRIGG, KY","18","983","Diabetes","(null)","4","10","40","2482.64","16469475.35","4058.26","0","(null)"
"21225","UNION, KY","18","985","Diabetes","(null)","3","6","50","2482.64","16469475.35","4058.26","0","(null)"
"21227","WARREN, KY","18","986","Diabetes","(null)","16","38","42.11","2482.64","16469475.35","4058.26","0","(null)"
"21229","WASHINGTON, KY","18","987","Diabetes","(null)","3","5","60","2482.64","16469475.35","4058.26","0","(null)"
"21231","WAYNE, KY","18","988","Diabetes","(null)","7","14","50","2482.64","16469475.35","4058.26","0","(null)"
"21233","WEBSTER, KY","18","989","Diabetes","(null)","3","4","75","2482.64","16469475.35","4058.26","0","(null)"
"21235","WHITLEY, KY","18","990","Diabetes","890","9","22","40.91","2482.64","16469475.35","4058.26","0","(null)"
"21237","WOLFE, KY","18","991","Diabetes","(null)","2","2","100","2482.64","16469475.35","4058.26","0","(null)"
"21239","WOODFORD, KY","18","992","Diabetes","(null)","3","4","75","2482.64","16469475.35","4058.26","0","(null)"
"22001","ACADIA, LA","19","000","Diabetes","(null)","2","18","11.11","2482.64","16469475.35","4058.26","0","(null)"
"22003","ALLEN, LA","19","010","Diabetes","(null)","5","12","41.67","2482.64","16469475.35","4058.26","0","(null)"
"22005","ASCENSION, LA","19","020","Diabetes","390","9","19","47.37","2482.64","16469475.35","4058.26","0","(null)"
"22007","ASSUMPTION, LA","19","030","Diabetes","(null)","5","10","50","2482.64","16469475.35","4058.26","0","(null)"
"22009","AVOYELLES, LA","19","040","Diabetes","3820","3","15","20","2482.64","16469475.35","4058.26","0","(null)"
"22011","BEAUREGARD, LA","19","050","Diabetes","(null)","6","13","46.15","2482.64","16469475.35","4058.26","0","(null)"
"22013","BIENVILLE, LA","19","060","Diabetes","(null)","4","9","44.44","2482.64","16469475.35","4058.26","0","(null)"
"22015","BOSSIER, LA","19","070","Diabetes","1495","19","37","51.35","2482.64","16469475.35","4058.26","0","(null)"
"22017","CADDO, LA","19","080","Diabetes","1732.86","69","144","47.92","2482.64","16469475.35","4058.26","0","(null)"
"22019","CALCASIEU, LA","19","090","Diabetes","(null)","26","75","34.67","2482.64","16469475.35","4058.26","0","(null)"
"22025","CATAHOULA, LA","19","120","Diabetes","(null)","2","3","66.67","2482.64","16469475.35","4058.26","0","(null)"
"22027","CLAIBORNE, LA","19","130","Diabetes","(null)","1","5","20","2482.64","16469475.35","4058.26","0","(null)"
"22029","CONCORDIA, LA","19","140","Diabetes","(null)","1","7","14.29","2482.64","16469475.35","4058.26","0","(null)"
"22031","DE SOTO, LA","19","150","Diabetes","2000","7","19","36.84","2482.64","16469475.35","4058.26","0","(null)"
"22033","E. BATON ROUGE, LA","19","160","Diabetes","11096","62","147","42.18","2482.64","16469475.35","4058.26","4555.1","high"
"22035","EAST CARROLL, LA","19","170","Diabetes","(null)","5","6","83.33","2482.64","16469475.35","4058.26","0","(null)"
"22037","EAST FELICIANA, LA","19","180","Diabetes","(null)","4","7","57.14","2482.64","16469475.35","4058.26","0","(null)"
"22039","EVANGELINE, LA","19","190","Diabetes","(null)","2","10","20","2482.64","16469475.35","4058.26","0","(null)"
"22041","FRANKLIN, LA","19","200","Diabetes","(null)","9","16","56.25","2482.64","16469475.35","4058.26","0","(null)"
"22043","GRANT, LA","19","210","Diabetes","(null)","4","11","36.36","2482.64","16469475.35","4058.26","0","(null)"
"22045","IBERIA, LA","19","220","Diabetes","(null)","17","26","65.38","2482.64","16469475.35","4058.26","0","(null)"
"22047","IBERVILLE, LA","19","230","Diabetes","(null)","5","12","41.67","2482.64","16469475.35","4058.26","0","(null)"
"22049","JACKSON, LA","19","240","Diabetes","(null)","1","4","25","2482.64","16469475.35","4058.26","0","(null)"
"22051","JEFFERSON, LA","19","250","Diabetes","1640","75","173","43.35","2482.64","16469475.35","4058.26","0","(null)"
"22053","JEFFRSON DAVIS, LA","19","260","Diabetes","(null)","9","18","50","2482.64","16469475.35","4058.26","0","(null)"
"22055","LAFAYETTE, LA","19","270","Diabetes","1446.67","27","70","38.57","2482.64","16469475.35","4058.26","0","(null)"
"22057","LAFOURCHE, LA","19","280","Diabetes","3790","12","30","40","2482.64","16469475.35","4058.26","0","(null)"
"22059","LA SALLE, LA","19","290","Diabetes","(null)","1","6","16.67","2482.64","16469475.35","4058.26","0","(null)"
"22061","LINCOLN, LA","19","300","Diabetes","(null)","7","15","46.67","2482.64","16469475.35","4058.26","0","(null)"
"22063","LIVINGSTON, LA","19","310","Diabetes","2820","13","31","41.94","2482.64","16469475.35","4058.26","0","(null)"
"22065","MADISON, LA","19","320","Diabetes","(null)","2","7","28.57","2482.64","16469475.35","4058.26","0","(null)"
"22067","MOREHOUSE, LA","19","330","Diabetes","(null)","7","14","50","2482.64","16469475.35","4058.26","0","(null)"
"22069","NATCHITOCHES, LA","19","340","Diabetes","1542.5","13","19","68.42","2482.64","16469475.35","4058.26","0","(null)"
"22071","ORLEANS, LA","19","350","Diabetes","1472.86","54","105","51.43","2482.64","16469475.35","4058.26","0","(null)"
"22073","OUACHITA, LA","19","360","Diabetes","690","40","70","57.14","2482.64","16469475.35","4058.26","0","(null)"
"22075","PLAQUEMINES, LA","19","370","Diabetes","(null)","2","7","28.57","2482.64","16469475.35","4058.26","0","(null)"
"22077","POINTE COUPEE, LA","19","380","Diabetes","(null)","6","10","60","2482.64","16469475.35","4058.26","0","(null)"
"22079","RAPIDES, LA","19","390","Diabetes","(null)","38","71","53.52","2482.64","16469475.35","4058.26","0","(null)"
"22081","RED RIVER, LA","19","400","Diabetes","(null)","1","6","16.67","2482.64","16469475.35","4058.26","0","(null)"
"22083","RICHLAND, LA","19","410","Diabetes","(null)","3","14","21.43","2482.64","16469475.35","4058.26","0","(null)"
"22085","SABINE, LA","19","420","Diabetes","(null)","3","9","33.33","2482.64","16469475.35","4058.26","0","(null)"
"22087","ST. BERNARD, LA","19","430","Diabetes","(null)","7","12","58.33","2482.64","16469475.35","4058.26","0","(null)"
"22089","ST. CHARLES, LA","19","440","Diabetes","(null)","8","27","29.63","2482.64","16469475.35","4058.26","0","(null)"
"22093","ST. JAMES, LA","19","460","Diabetes","450","6","12","50","2482.64","16469475.35","4058.26","0","(null)"
"22095","ST. JOHN BAPTIST, LA","19","470","Diabetes","(null)","5","9","55.56","2482.64","16469475.35","4058.26","0","(null)"
"22097","ST. LANDRY, LA","19","480","Diabetes","655","12","37","32.43","2482.64","16469475.35","4058.26","0","(null)"
"22099","ST. MARTIN, LA","19","490","Diabetes","2400","9","16","56.25","2482.64","16469475.35","4058.26","0","(null)"
"22101","ST. MARY, LA","19","500","Diabetes","(null)","9","25","36","2482.64","16469475.35","4058.26","0","(null)"
"22103","ST. TAMMANY, LA","19","510","Diabetes","8315.6","37","96","38.54","2482.64","16469475.35","4058.26","1774.7","high"
"22105","TANGIPAHOA, LA","19","520","Diabetes","1625","16","35","45.71","2482.64","16469475.35","4058.26","0","(null)"
"22107","TENSAS, LA","19","530","Diabetes","(null)","1","2","50","2482.64","16469475.35","4058.26","0","(null)"
"22109","TERREBONNE, LA","19","540","Diabetes","230","20","42","47.62","2482.64","16469475.35","4058.26","0","(null)"
"22111","UNION, LA","19","550","Diabetes","(null)","6","11","54.55","2482.64","16469475.35","4058.26","0","(null)"
"22113","VERMILION, LA","19","560","Diabetes","(null)","10","26","38.46","2482.64","16469475.35","4058.26","0","(null)"
"22115","VERNON, LA","19","570","Diabetes","(null)","5","11","45.45","2482.64","16469475.35","4058.26","0","(null)"
"22117","WASHINGTON, LA","19","580","Diabetes","(null)","5","11","45.45","2482.64","16469475.35","4058.26","0","(null)"
"22119","WEBSTER, LA","19","590","Diabetes","(null)","9","18","50","2482.64","16469475.35","4058.26","0","(null)"
"22121","W. BATON ROUGE, LA","19","600","Diabetes","(null)","3","10","30","2482.64","16469475.35","4058.26","0","(null)"
"22123","WEST CARROLL, LA","19","610","Diabetes","(null)","3","6","50","2482.64","16469475.35","4058.26","0","(null)"
"22125","WEST FELICIANA, LA","19","620","Diabetes","(null)","1","2","50","2482.64","16469475.35","4058.26","0","(null)"
"22127","WINN, LA","19","630","Diabetes","(null)","5","7","71.43","2482.64","16469475.35","4058.26","0","(null)"
"23001","ANDROSCOGGIN, ME","20","000","Diabetes","1930","20","49","40.82","2482.64","16469475.35","4058.26","0","(null)"
"23003","AROOSTOOK, ME","20","010","Diabetes","(null)","18","44","40.91","2482.64","16469475.35","4058.26","0","(null)"
"23005","CUMBERLAND, ME","20","020","Diabetes","1590","70","161","43.48","2482.64","16469475.35","4058.26","0","(null)"
"23007","FRANKLIN, ME","20","030","Diabetes","(null)","6","14","42.86","2482.64","16469475.35","4058.26","0","(null)"
"23009","HANCOCK, ME","20","040","Diabetes","(null)","11","31","35.48","2482.64","16469475.35","4058.26","0","(null)"
"23011","KENNEBEC, ME","20","050","Diabetes","770","30","75","40","2482.64","16469475.35","4058.26","0","(null)"
"23013","KNOX, ME","20","060","Diabetes","(null)","9","32","28.13","2482.64","16469475.35","4058.26","0","(null)"
"23015","LINCOLN, ME","20","070","Diabetes","1540","11","23","47.83","2482.64","16469475.35","4058.26","0","(null)"
"23017","OXFORD, ME","20","080","Diabetes","(null)","17","37","45.95","2482.64","16469475.35","4058.26","0","(null)"
"23019","PENOBSCOT, ME","20","090","Diabetes","2200","35","74","47.3","2482.64","16469475.35","4058.26","0","(null)"
"23021","PISCATAQUIS, ME","20","100","Diabetes","(null)","6","10","60","2482.64","16469475.35","4058.26","0","(null)"
"23023","SAGADAHOC, ME","20","110","Diabetes","2720","10","23","43.48","2482.64","16469475.35","4058.26","0","(null)"
"23025","SOMERSET, ME","20","120","Diabetes","1170","8","23","34.78","2482.64","16469475.35","4058.26","0","(null)"
"23027","WALDO, ME","20","130","Diabetes","1060","11","20","55","2482.64","16469475.35","4058.26","0","(null)"
"23029","WASHINGTON, ME","20","140","Diabetes","1610","8","15","53.33","2482.64","16469475.35","4058.26","0","(null)"
"23031","YORK, ME","20","150","Diabetes","1300","41","95","43.16","2482.64","16469475.35","4058.26","0","(null)"
"24001","ALLEGANY, MD","21","000","Diabetes","(null)","25","44","56.82","2482.64","16469475.35","4058.26","0","(null)"
"24003","ANNE ARUNDEL, MD","21","010","Diabetes","1658.33","91","190","47.89","2482.64","16469475.35","4058.26","0","(null)"
