"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","cty_var","high_cost","low_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","under_dev"
"19109","KOSSUTH, IA","16","540","Diabetes","700","0","700","700","7","16","43.75","2482.64","16469475.35","4058.26","0","0"
"19111","LEE, IA","16","550","Diabetes","0","0","0","0","9","19","47.37","2482.64","16469475.35","4058.26","0","0"
"19113","LINN, IA","16","560","Diabetes","0","0","0","0","31","73","42.47","2482.64","16469475.35","4058.26","0","0"
"19115","LOUISA, IA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"19117","LUCAS, IA","16","580","Diabetes","0","0","0","0","2","3","66.67","2482.64","16469475.35","4058.26","0","0"
"19119","LYON, IA","16","590","Diabetes","0","0","0","0","2","3","66.67","2482.64","16469475.35","4058.26","0","0"
"19121","MADISON, IA","16","600","Diabetes","0","0","0","0","4","10","40","2482.64","16469475.35","4058.26","0","0"
"19123","MAHASKA, IA","16","610","Diabetes","0","0","0","0","3","13","23.08","2482.64","16469475.35","4058.26","0","0"
"19125","MARION, IA","16","620","Diabetes","0","0","0","0","8","15","53.33","2482.64","16469475.35","4058.26","0","0"
"19127","MARSHALL, IA","16","630","Diabetes","1010","168200","1300","720","6","13","46.15","2482.64","16469475.35","4058.26","0","0"
"19129","MILLS, IA","16","640","Diabetes","0","0","0","0","4","5","80","2482.64","16469475.35","4058.26","0","0"
"19131","MITCHELL, IA","16","650","Diabetes","420","0","420","420","2","4","50","2482.64","16469475.35","4058.26","0","0"
"19133","MONONA, IA","16","660","Diabetes","0","0","0","0","2","5","40","2482.64","16469475.35","4058.26","0","0"
"19135","MONROE, IA","16","670","Diabetes","0","0","0","0","2","3","66.67","2482.64","16469475.35","4058.26","0","0"
"19137","MONTGOMERY, IA","16","680","Diabetes","0","0","0","0","3","9","33.33","2482.64","16469475.35","4058.26","0","0"
"19139","MUSCATINE, IA","16","690","Diabetes","1300","0","1300","1300","9","19","47.37","2482.64","16469475.35","4058.26","0","0"
"19141","OBRIEN, IA","16","700","Diabetes","0","0","0","0","8","12","66.67","2482.64","16469475.35","4058.26","0","0"
"19143","OSCEOLA, IA","16","710","Diabetes","0","0","0","0","1","4","25","2482.64","16469475.35","4058.26","0","0"
"19145","PAGE, IA","16","720","Diabetes","0","0","0","0","2","4","50","2482.64","16469475.35","4058.26","0","0"
"19147","PALO ALTO, IA","16","730","Diabetes","0","0","0","0","5","8","62.5","2482.64","16469475.35","4058.26","0","0"
"19149","PLYMOUTH, IA","16","740","Diabetes","0","0","0","0","2","7","28.57","2482.64","16469475.35","4058.26","0","0"
"19151","POCAHONTAS, IA","16","750","Diabetes","0","0","0","0","2","4","50","2482.64","16469475.35","4058.26","0","0"
"19153","POLK, IA","16","760","Diabetes","3890","12400200","6380","1400","73","140","52.14","2482.64","16469475.35","4058.26","0","0"
"19155","POTTAWATTAMIE, IA","16","770","Diabetes","0","0","0","0","13","36","36.11","2482.64","16469475.35","4058.26","0","0"
"19157","POWESHIEK, IA","16","780","Diabetes","1240","0","1240","1240","9","14","64.29","2482.64","16469475.35","4058.26","0","0"
"19159","RINGGOLD, IA","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"19161","SAC, IA","16","800","Diabetes","0","0","0","0","6","11","54.55","2482.64","16469475.35","4058.26","0","0"
"19163","SCOTT, IA","16","810","Diabetes","1503.33","3454633.33","3640","260","31","63","49.21","2482.64","16469475.35","4058.26","0","0"
"19165","SHELBY, IA","16","820","Diabetes","0","0","0","0","3","5","60","2482.64","16469475.35","4058.26","0","0"
"19167","SIOUX, IA","16","830","Diabetes","0","0","0","0","6","11","54.55","2482.64","16469475.35","4058.26","0","0"
"19169","STORY, IA","16","840","Diabetes","0","0","0","0","12","29","41.38","2482.64","16469475.35","4058.26","0","0"
"19171","TAMA, IA","16","850","Diabetes","0","0","0","0","4","10","40","2482.64","16469475.35","4058.26","0","0"
"19173","TAYLOR, IA","16","860","Diabetes","0","0","0","0","3","4","75","2482.64","16469475.35","4058.26","0","0"
"19175","UNION, IA","16","870","Diabetes","0","0","0","0","2","6","33.33","2482.64","16469475.35","4058.26","0","0"
"19177","VAN BUREN, IA","16","880","Diabetes","0","0","0","0","3","4","75","2482.64","16469475.35","4058.26","0","0"
"19179","WAPELLO, IA","16","890","Diabetes","0","0","0","0","9","20","45","2482.64","16469475.35","4058.26","0","0"
"19181","WARREN, IA","16","900","Diabetes","320","0","320","320","7","14","50","2482.64","16469475.35","4058.26","0","0"
"19183","WASHINGTON, IA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"19185","WAYNE, IA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"19187","WEBSTER, IA","16","930","Diabetes","0","0","0","0","8","20","40","2482.64","16469475.35","4058.26","0","0"
"19189","WINNEBAGO, IA","16","940","Diabetes","0","0","0","0","1","1","100","2482.64","16469475.35","4058.26","0","0"
"19191","WINNESHIEK, IA","16","950","Diabetes","0","0","0","0","3","8","37.5","2482.64","16469475.35","4058.26","0","0"
"19193","WOODBURY, IA","16","960","Diabetes","12989","306479282","25368","610","12","37","32.43","2482.64","16469475.35","4058.26","6448.1","0"
"19195","WORTH, IA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"19197","WRIGHT, IA","16","980","Diabetes","0","0","0","0","2","4","50","2482.64","16469475.35","4058.26","0","0"
"19990","STATEWIDE, IA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20001","ALLEN, KS","17","000","Diabetes","0","0","0","0","2","6","33.33","2482.64","16469475.35","4058.26","0","0"
"20003","ANDERSON, KS","17","010","Diabetes","0","0","0","0","1","3","33.33","2482.64","16469475.35","4058.26","0","0"
"20005","ATCHISON, KS","17","020","Diabetes","0","0","0","0","3","6","50","2482.64","16469475.35","4058.26","0","0"
"20007","BARBER, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20009","BARTON, KS","17","040","Diabetes","0","0","0","0","4","11","36.36","2482.64","16469475.35","4058.26","0","0"
"20011","BOURBON, KS","17","050","Diabetes","0","0","0","0","4","8","50","2482.64","16469475.35","4058.26","0","0"
"20013","BROWN, KS","17","060","Diabetes","0","0","0","0","5","7","71.43","2482.64","16469475.35","4058.26","0","0"
"20015","BUTLER, KS","17","070","Diabetes","0","0","0","0","15","30","50","2482.64","16469475.35","4058.26","0","0"
"20017","CHASE, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20019","CHAUTAUQUA, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20021","CHEROKEE, KS","17","100","Diabetes","0","0","0","0","3","7","42.86","2482.64","16469475.35","4058.26","0","0"
"20023","CHEYENNE, KS","17","110","Diabetes","0","0","0","0","1","1","100","2482.64","16469475.35","4058.26","0","0"
"20025","CLARK, KS","17","120","Diabetes","0","0","0","0","2","4","50","2482.64","16469475.35","4058.26","0","0"
"20027","CLAY, KS","17","130","Diabetes","0","0","0","0","1","5","20","2482.64","16469475.35","4058.26","0","0"
"20029","CLOUD, KS","17","140","Diabetes","0","0","0","0","2","6","33.33","2482.64","16469475.35","4058.26","0","0"
"20031","COFFEY, KS","17","150","Diabetes","0","0","0","0","3","6","50","2482.64","16469475.35","4058.26","0","0"
"20033","COMANCHE, KS","17","160","Diabetes","0","0","0","0","1","2","50","2482.64","16469475.35","4058.26","0","0"
"20035","COWLEY, KS","17","170","Diabetes","3290","0","3290","3290","5","17","29.41","2482.64","16469475.35","4058.26","0","0"
"20037","CRAWFORD, KS","17","180","Diabetes","0","0","0","0","10","16","62.5","2482.64","16469475.35","4058.26","0","0"
"20039","DECATUR, KS","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"20041","DICKINSON, KS","17","200","Diabetes","0","0","0","0","4","7","57.14","2482.64","16469475.35","4058.26","0","0"
"20043","DONIPHAN, KS","17","210","Diabetes","0","0","0","0","3","4","75","2482.64","16469475.35","4058.26","0","0"
"20045","DOUGLAS, KS","17","220","Diabetes","2020","0","2020","2020","17","31","54.84","2482.64","16469475.35","4058.26","0","0"
"20047","EDWARDS, KS","17","230","Diabetes","0","0","0","0","2","4","50","2482.64","16469475.35","4058.26","0","0"
"20049","ELK, KS","17","240","Diabetes","0","0","0","0","1","1","100","2482.64","16469475.35","4058.26","0","0"
"20051","ELLIS, KS","17","250","Diabetes","0","0","0","0","6","14","42.86","2482.64","16469475.35","4058.26","0","0"
"20053","ELLSWORTH, KS","17","260","Diabetes","0","0","0","0","3","4","75","2482.64","16469475.35","4058.26","0","0"
"20055","FINNEY, KS","17","270","Diabetes","0","0","0","0","5","14","35.71","2482.64","16469475.35","4058.26","0","0"
"20057","FORD, KS","17","280","Diabetes","0","0","0","0","3","4","75","2482.64","16469475.35","4058.26","0","0"
"20059","FRANKLIN, KS","17","290","Diabetes","0","0","0","0","2","14","14.29","2482.64","16469475.35","4058.26","0","0"
"20061","GEARY, KS","17","300","Diabetes","0","0","0","0","10","14","71.43","2482.64","16469475.35","4058.26","0","0"
"20063","GOVE, KS","17","310","Diabetes","0","0","0","0","1","3","33.33","2482.64","16469475.35","4058.26","0","0"
"20065","GRAHAM, KS","17","320","Diabetes","0","0","0","0","1","2","50","2482.64","16469475.35","4058.26","0","0"
"20067","GRANT, KS","17","330","Diabetes","0","0","0","0","3","3","100","2482.64","16469475.35","4058.26","0","0"
"20069","GRAY, KS","17","340","Diabetes","0","0","0","0","1","1","100","2482.64","16469475.35","4058.26","0","0"
"20071","GREELEY, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20073","GREENWOOD, KS","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"20075","HAMILTON, KS","17","370","Diabetes","0","0","0","0","1","2","50","2482.64","16469475.35","4058.26","0","0"
"20077","HARPER, KS","17","380","Diabetes","0","0","0","0","1","3","33.33","2482.64","16469475.35","4058.26","0","0"
"20079","HARVEY, KS","17","390","Diabetes","5290","0","5290","5290","4","21","19.05","2482.64","16469475.35","4058.26","0","0"
"20081","HASKELL, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20083","HODGEMAN, KS","17","410","Diabetes","0","0","0","0","1","3","33.33","2482.64","16469475.35","4058.26","0","0"
"20085","JACKSON, KS","17","420","Diabetes","0","0","0","0","2","6","33.33","2482.64","16469475.35","4058.26","0","0"
"20087","JEFFERSON, KS","17","430","Diabetes","0","0","0","0","3","5","60","2482.64","16469475.35","4058.26","0","0"
"20089","JEWELL, KS","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"20091","JOHNSON, KS","17","450","Diabetes","970","173133.33","1340","480","64","151","42.38","2482.64","16469475.35","4058.26","0","0"
"20093","KEARNY, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20095","KINGMAN, KS","17","470","Diabetes","0","0","0","0","1","1","100","2482.64","16469475.35","4058.26","0","0"
"20097","KIOWA, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20099","LABETTE, KS","17","490","Diabetes","0","0","0","0","5","11","45.45","2482.64","16469475.35","4058.26","0","0"
"20101","LANE, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20103","LEAVENWORTH, KS","17","510","Diabetes","0","0","0","0","6","16","37.5","2482.64","16469475.35","4058.26","0","0"
"20105","LINCOLN, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20107","LINN, KS","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"20109","LOGAN, KS","17","540","Diabetes","0","0","0","0","1","2","50","2482.64","16469475.35","4058.26","0","0"
"20111","LYON, KS","17","550","Diabetes","0","0","0","0","7","15","46.67","2482.64","16469475.35","4058.26","0","0"
"20113","MCPHERSON, KS","17","560","Diabetes","0","0","0","0","6","12","50","2482.64","16469475.35","4058.26","0","0"
"20115","MARION, KS","17","570","Diabetes","0","0","0","0","3","9","33.33","2482.64","16469475.35","4058.26","0","0"
"20117","MARSHALL, KS","17","580","Diabetes","0","0","0","0","1","3","33.33","2482.64","16469475.35","4058.26","0","0"
"20119","MEADE, KS","17","590","Diabetes","0","0","0","0","2","2","100","2482.64","16469475.35","4058.26","0","0"
"20121","MIAMI, KS","17","600","Diabetes","0","0","0","0","2","7","28.57","2482.64","16469475.35","4058.26","0","0"
"20123","MITCHELL, KS","17","610","Diabetes","0","0","0","0","2","7","28.57","2482.64","16469475.35","4058.26","0","0"
"20125","MONTGOMERY, KS","17","620","Diabetes","0","0","0","0","7","19","36.84","2482.64","16469475.35","4058.26","0","0"
"20127","MORRIS, KS","17","630","Diabetes","0","0","0","0","1","4","25","2482.64","16469475.35","4058.26","0","0"
"20129","MORTON, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20131","NEMAHA, KS","17","650","Diabetes","0","0","0","0","1","4","25","2482.64","16469475.35","4058.26","0","0"
"20133","NEOSHO, KS","17","660","Diabetes","0","0","0","0","4","11","36.36","2482.64","16469475.35","4058.26","0","0"
"20135","NESS, KS","17","670","Diabetes","0","0","0","0","1","3","33.33","2482.64","16469475.35","4058.26","0","0"
"20137","NORTON, KS","17","680","Diabetes","0","0","0","0","2","5","40","2482.64","16469475.35","4058.26","0","0"
"20139","OSAGE, KS","17","690","Diabetes","0","0","0","0","2","7","28.57","2482.64","16469475.35","4058.26","0","0"
"20141","OSBORNE, KS","17","700","Diabetes","0","0","0","0","2","3","66.67","2482.64","16469475.35","4058.26","0","0"
"20143","OTTAWA, KS","17","710","Diabetes","0","0","0","0","2","3","66.67","2482.64","16469475.35","4058.26","0","0"
"20145","PAWNEE, KS","17","720","Diabetes","0","0","0","0","1","4","25","2482.64","16469475.35","4058.26","0","0"
"20147","PHILLIPS, KS","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"20149","POTTAWATOMIE, KS","17","740","Diabetes","0","0","0","0","6","9","66.67","2482.64","16469475.35","4058.26","0","0"
"20151","PRATT, KS","17","750","Diabetes","0","0","0","0","3","5","60","2482.64","16469475.35","4058.26","0","0"
"20153","RAWLINS, KS","17","760","Diabetes","1630","0","1630","1630","2","2","100","2482.64","16469475.35","4058.26","0","0"
"20155","RENO, KS","17","770","Diabetes","0","0","0","0","22","35","62.86","2482.64","16469475.35","4058.26","0","0"
"20157","REPUBLIC, KS","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"20159","RICE, KS","17","790","Diabetes","0","0","0","0","3","8","37.5","2482.64","16469475.35","4058.26","0","0"
"20161","RILEY, KS","17","800","Diabetes","0","0","0","0","6","17","35.29","2482.64","16469475.35","4058.26","0","0"
"20163","ROOKS, KS","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"20165","RUSH, KS","17","820","Diabetes","0","0","0","0","1","1","100","2482.64","16469475.35","4058.26","0","0"
"20167","RUSSELL, KS","17","830","Diabetes","0","0","0","0","3","8","37.5","2482.64","16469475.35","4058.26","0","0"
"20169","SALINE, KS","17","840","Diabetes","0","0","0","0","10","15","66.67","2482.64","16469475.35","4058.26","0","0"
"20171","SCOTT, KS","17","841","Diabetes","0","0","0","0","1","2","50","2482.64","16469475.35","4058.26","0","0"
"20173","SEDGWICK, KS","17","860","Diabetes","3125","1140050","3880","2370","88","180","48.89","2482.64","16469475.35","4058.26","0","0"
"20175","SEWARD, KS","17","870","Diabetes","0","0","0","0","4","4","100","2482.64","16469475.35","4058.26","0","0"
"20177","SHAWNEE, KS","17","880","Diabetes","0","0","0","0","32","76","42.11","2482.64","16469475.35","4058.26","0","0"
"20179","SHERIDAN, KS","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"20181","SHERMAN, KS","17","900","Diabetes","0","0","0","0","3","4","75","2482.64","16469475.35","4058.26","0","0"
"20183","SMITH, KS","17","910","Diabetes","0","0","0","0","1","3","33.33","2482.64","16469475.35","4058.26","0","0"
"20185","STAFFORD, KS","17","920","Diabetes","0","0","0","0","2","8","25","2482.64","16469475.35","4058.26","0","0"
"20187","STANTON, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"20189","STEVENS, KS","17","940","Diabetes","0","0","0","0","2","4","50","2482.64","16469475.35","4058.26","0","0"
"20191","SUMNER, KS","17","950","Diabetes","0","0","0","0","4","13","30.77","2482.64","16469475.35","4058.26","0","0"
"20193","THOMAS, KS","17","960","Diabetes","0","0","0","0","1","1","100","2482.64","16469475.35","4058.26","0","0"
"20195","TREGO, KS","17","970","Diabetes","0","0","0","0","3","3","100","2482.64","16469475.35","4058.26","0","0"
"20197","WABAUNSEE, KS","17","980","Diabetes","0","0","0","0","2","4","50","2482.64","16469475.35","4058.26","0","0"
"20199","WALLACE, KS","17","981","Diabetes","0","0","0","0","2","2","100","2482.64","16469475.35","4058.26","0","0"
"20201","WASHINGTON, KS","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"20203","WICHITA, KS","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"20205","WILSON, KS","17","984","Diabetes","0","0","0","0","7","9","77.78","2482.64","16469475.35","4058.26","0","0"
"20207","WOODSON, KS","17","985","Diabetes","0","0","0","0","1","2","50","2482.64","16469475.35","4058.26","0","0"
"20209","WYANDOTTE, KS","17","986","Diabetes","700","0","700","700","34","60","56.67","2482.64","16469475.35","4058.26","0","0"
"20990","STATEWIDE, KS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"21001","ADAIR, KY","18","000","Diabetes","1220","0","1220","1220","5","12","41.67","2482.64","16469475.35","4058.26","0","0"
"21003","ALLEN, KY","18","010","Diabetes","0","0","0","0","7","10","70","2482.64","16469475.35","4058.26","0","0"
"21005","ANDERSON, KY","18","020","Diabetes","1610","0","1610","1610","2","6","33.33","2482.64","16469475.35","4058.26","0","0"
"21007","BALLARD, KY","18","030","Diabetes","0","0","0","0","3","5","60","2482.64","16469475.35","4058.26","0","0"
"21009","BARREN, KY","18","040","Diabetes","0","0","0","0","13","30","43.33","2482.64","16469475.35","4058.26","0","0"
"21011","BATH, KY","18","050","Diabetes","0","0","0","0","3","5","60","2482.64","16469475.35","4058.26","0","0"
"21013","BELL, KY","18","060","Diabetes","0","0","0","0","7","13","53.85","2482.64","16469475.35","4058.26","0","0"
"21015","BOONE, KY","18","070","Diabetes","830","500000","1330","330","14","29","48.28","2482.64","16469475.35","4058.26","0","0"
"21017","BOURBON, KY","18","080","Diabetes","0","0","0","0","2","5","40","2482.64","16469475.35","4058.26","0","0"
"21019","BOYD, KY","18","090","Diabetes","0","0","0","0","11","19","57.89","2482.64","16469475.35","4058.26","0","0"
"21021","BOYLE, KY","18","100","Diabetes","0","0","0","0","9","19","47.37","2482.64","16469475.35","4058.26","0","0"
"21023","BRACKEN, KY","18","110","Diabetes","0","0","0","0","1","4","25","2482.64","16469475.35","4058.26","0","0"
"21025","BREATHITT, KY","18","120","Diabetes","0","0","0","0","3","5","60","2482.64","16469475.35","4058.26","0","0"
"21027","BRECKINRIDGE, KY","18","130","Diabetes","0","0","0","0","1","7","14.29","2482.64","16469475.35","4058.26","0","0"
"21029","BULLITT, KY","18","140","Diabetes","0","0","0","0","8","18","44.44","2482.64","16469475.35","4058.26","0","0"
"21031","BUTLER, KY","18","150","Diabetes","0","0","0","0","3","4","75","2482.64","16469475.35","4058.26","0","0"
"21033","CALDWELL, KY","18","160","Diabetes","0","0","0","0","5","9","55.56","2482.64","16469475.35","4058.26","0","0"
"21035","CALLOWAY, KY","18","170","Diabetes","0","0","0","0","9","23","39.13","2482.64","16469475.35","4058.26","0","0"
"21037","CAMPBELL, KY","18","180","Diabetes","0","0","0","0","13","30","43.33","2482.64","16469475.35","4058.26","0","0"
"21039","CARLISLE, KY","18","190","Diabetes","0","0","0","0","2","3","66.67","2482.64","16469475.35","4058.26","0","0"
"21041","CARROLL, KY","18","191","Diabetes","2500","0","2500","2500","4","6","66.67","2482.64","16469475.35","4058.26","0","0"
"21043","CARTER, KY","18","210","Diabetes","0","0","0","0","2","8","25","2482.64","16469475.35","4058.26","0","0"
"21045","CASEY, KY","18","220","Diabetes","0","0","0","0","4","7","57.14","2482.64","16469475.35","4058.26","0","0"
"21047","CHRISTIAN, KY","18","230","Diabetes","0","0","0","0","11","19","57.89","2482.64","16469475.35","4058.26","0","0"
"21049","CLARK, KY","18","240","Diabetes","3640","0","3640","3640","13","18","72.22","2482.64","16469475.35","4058.26","0","0"
"21051","CLAY, KY","18","250","Diabetes","0","0","0","0","1","13","7.69","2482.64","16469475.35","4058.26","0","0"
"21053","CLINTON, KY","18","260","Diabetes","0","0","0","0","1","2","50","2482.64","16469475.35","4058.26","0","0"
"21055","CRITTENDEN, KY","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"21057","CUMBERLAND, KY","18","271","Diabetes","0","0","0","0","5","9","55.56","2482.64","16469475.35","4058.26","0","0"
"21059","DAVIESS, KY","18","290","Diabetes","1385","1824050","2340","430","17","42","40.48","2482.64","16469475.35","4058.26","0","0"
"21061","EDMONSON, KY","18","291","Diabetes","0","0","0","0","2","4","50","2482.64","16469475.35","4058.26","0","0"
"21063","ELLIOTT, KY","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"21065","ESTILL, KY","18","320","Diabetes","0","0","0","0","2","5","40","2482.64","16469475.35","4058.26","0","0"
"21067","FAYETTE, KY","18","330","Diabetes","1072","804420","2310","160","32","76","42.11","2482.64","16469475.35","4058.26","0","0"
"21069","FLEMING, KY","18","340","Diabetes","0","0","0","0","2","6","33.33","2482.64","16469475.35","4058.26","0","0"
"21071","FLOYD, KY","18","350","Diabetes","0","0","0","0","4","18","22.22","2482.64","16469475.35","4058.26","0","0"
"21073","FRANKLIN, KY","18","360","Diabetes","0","0","0","0","13","28","46.43","2482.64","16469475.35","4058.26","0","0"
"21075","FULTON, KY","18","361","Diabetes","0","0","0","0","2","6","33.33","2482.64","16469475.35","4058.26","0","0"
"21077","GALLATIN, KY","18","362","Diabetes","0","0","0","0","2","3","66.67","2482.64","16469475.35","4058.26","0","0"
"21079","GARRARD, KY","18","390","Diabetes","0","0","0","0","1","3","33.33","2482.64","16469475.35","4058.26","0","0"
"21081","GRANT, KY","18","400","Diabetes","0","0","0","0","3","7","42.86","2482.64","16469475.35","4058.26","0","0"
"21083","GRAVES, KY","18","410","Diabetes","0","0","0","0","9","14","64.29","2482.64","16469475.35","4058.26","0","0"
"21085","GRAYSON, KY","18","420","Diabetes","0","0","0","0","4","9","44.44","2482.64","16469475.35","4058.26","0","0"
"21087","GREEN, KY","18","421","Diabetes","0","0","0","0","6","7","85.71","2482.64","16469475.35","4058.26","0","0"
"21089","GREENUP, KY","18","440","Diabetes","1050","0","1050","1050","14","23","60.87","2482.64","16469475.35","4058.26","0","0"
"21091","HANCOCK, KY","18","450","Diabetes","1460","0","1460","1460","3","6","50","2482.64","16469475.35","4058.26","0","0"
"21093","HARDIN, KY","18","460","Diabetes","0","0","0","0","16","45","35.56","2482.64","16469475.35","4058.26","0","0"
"21095","HARLAN, KY","18","470","Diabetes","0","0","0","0","8","19","42.11","2482.64","16469475.35","4058.26","0","0"
"21097","HARRISON, KY","18","480","Diabetes","0","0","0","0","2","7","28.57","2482.64","16469475.35","4058.26","0","0"
"21099","HART, KY","18","490","Diabetes","0","0","0","0","5","7","71.43","2482.64","16469475.35","4058.26","0","0"
"21101","HENDERSON, KY","18","500","Diabetes","0","0","0","0","10","15","66.67","2482.64","16469475.35","4058.26","0","0"
"21103","HENRY, KY","18","510","Diabetes","0","0","0","0","4","9","44.44","2482.64","16469475.35","4058.26","0","0"
"21105","HICKMAN, KY","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"21107","HOPKINS, KY","18","530","Diabetes","0","0","0","0","12","27","44.44","2482.64","16469475.35","4058.26","0","0"
"21109","JACKSON, KY","18","540","Diabetes","0","0","0","0","2","6","33.33","2482.64","16469475.35","4058.26","0","0"
"21111","JEFFERSON, KY","18","550","Diabetes","3366.86","6622742.48","7338","790","148","314","47.13","2482.64","16469475.35","4058.26","0","0"
"21113","JESSAMINE, KY","18","560","Diabetes","0","0","0","0","7","16","43.75","2482.64","16469475.35","4058.26","0","0"
"21115","JOHNSON, KY","18","570","Diabetes","0","0","0","0","4","13","30.77","2482.64","16469475.35","4058.26","0","0"
"21117","KENTON, KY","18","580","Diabetes","0","0","0","0","21","39","53.85","2482.64","16469475.35","4058.26","0","0"
"21119","KNOTT, KY","18","590","Diabetes","0","0","0","0","1","3","33.33","2482.64","16469475.35","4058.26","0","0"
"21121","KNOX, KY","18","600","Diabetes","0","0","0","0","7","11","63.64","2482.64","16469475.35","4058.26","0","0"
"21123","LARUE, KY","18","610","Diabetes","0","0","0","0","3","11","27.27","2482.64","16469475.35","4058.26","0","0"
"21125","LAUREL, KY","18","620","Diabetes","0","0","0","0","8","22","36.36","2482.64","16469475.35","4058.26","0","0"
"21127","LAWRENCE, KY","18","630","Diabetes","0","0","0","0","5","10","50","2482.64","16469475.35","4058.26","0","0"
"21129","LEE, KY","18","640","Diabetes","8398","0","8398","8398","2","3","66.67","2482.64","16469475.35","4058.26","1857.1","0"
"21131","LESLIE, KY","18","650","Diabetes","0","0","0","0","6","8","75","2482.64","16469475.35","4058.26","0","0"
"21133","LETCHER, KY","18","660","Diabetes","2550","0","2550","2550","7","14","50","2482.64","16469475.35","4058.26","0","0"
"21135","LEWIS, KY","18","670","Diabetes","0","0","0","0","1","3","33.33","2482.64","16469475.35","4058.26","0","0"
"21137","LINCOLN, KY","18","680","Diabetes","0","0","0","0","8","13","61.54","2482.64","16469475.35","4058.26","0","0"
"21139","LIVINGSTON, KY","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"21141","LOGAN, KY","18","700","Diabetes","985","328050","1390","580","9","12","75","2482.64","16469475.35","4058.26","0","0"
"21143","LYON, KY","18","710","Diabetes","0","0","0","0","7","9","77.78","2482.64","16469475.35","4058.26","0","0"
"21145","MC CRACKEN, KY","18","720","Diabetes","1240","0","1240","1240","22","39","56.41","2482.64","16469475.35","4058.26","0","0"
"21147","MC CREARY, KY","18","730","Diabetes","0","0","0","0","1","6","16.67","2482.64","16469475.35","4058.26","0","0"
"21149","MC LEAN, KY","18","740","Diabetes","0","0","0","0","2","5","40","2482.64","16469475.35","4058.26","0","0"
"21151","MADISON, KY","18","750","Diabetes","0","0","0","0","13","25","52","2482.64","16469475.35","4058.26","0","0"
"21153","MAGOFFIN, KY","18","760","Diabetes","0","0","0","0","2","7","28.57","2482.64","16469475.35","4058.26","0","0"
"21155","MARION, KY","18","770","Diabetes","0","0","0","0","5","7","71.43","2482.64","16469475.35","4058.26","0","0"
"21157","MARSHALL, KY","18","780","Diabetes","0","0","0","0","11","17","64.71","2482.64","16469475.35","4058.26","0","0"
"21159","MARTIN, KY","18","790","Diabetes","0","0","0","0","3","5","60","2482.64","16469475.35","4058.26","0","0"
